V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
14,26,6,2,136,6,14598,1,512,57830139,57965825
18,44,6,2,130,3,149504,2,288,14842544,13503499
92,324,6,1,128,2,49152,3,131106,1766823,1619602
60,140,6,2,96,6,254976,1,32,30790726,31206672
28,82,6,2,68,3,21504,2,131104,36961476,37351651
17,44,6,2,66,3,148480,2,288,14842544,13503499
34,72,6,1,16,1,4096,6,197410,64229567,64632368
90,282,6,1,16,3,50176,2,34,1248224,1532851
39,98,6,2,9,2,10240,3,296,14143082,14834324
71,186,6,1,8,3,35840,2,288,76176100,76119217
27,56,6,1,8,2,33792,3,290,26459397,26368908
21,50,6,2,5,6,91456,1,32,56782419,57067910
100,318,6,1,4,3,21504,2,34,78521176,78965024
18,48,6,2,3,2,3072,3,416,14847087,13503499
75,192,6,1,2,6,191488,1,32,31244565,30815091
70,180,6,1,1,6,125952,1,32,31323111,31105766
33,86,5,3,67840,5,131468,1,32,40346257,40727249
42,162,5,2,65664,5,51520,1,512,38447048,39846006
58,180,5,1,65536,1,4096,5,221696,57951834,57783071
23,62,5,1,65536,5,62464,1,32,37345960,36983948
68,238,5,1,65536,5,50188,1,65536,291848,881982
37,88,5,3,34048,5,346,1,32,40346257,40727249
58,222,5,2,33792,5,17496,1,32,47931618,48173283
32,84,5,3,33536,5,218,1,32,40275460,40612872
78,200,5,2,33280,5,65752,1,32,61490152,61683227
60,144,5,2,33280,5,16600,1,32,2240283,2497175
34,104,5,2,32800,5,472,1,32,20028996,19904839
10,20,5,2,32776,5,1368,1,128,62505324,62739139
84,196,5,2,32770,5,472,1,32,61490152,61683227
47,104,5,1,32768,5,472,1,32,44308264,44077557
21,58,5,2,24576,5,1476,1,512,73209464,73043493
27,68,5,2,24576,1,4096,5,197154,28673518,28443415
21,58,5,2,17408,5,1364,1,512,73209464,73043493
22,56,5,2,17408,5,342,1,32,30332170,30676192
78,200,5,2,16896,5,65748,1,32,61490152,61683227
40,98,5,2,16896,5,4308,1,512,58149515,58468900
35,106,5,2,16416,5,468,1,32,20028996,19904839
83,194,5,2,16386,5,468,1,32,61490152,61683227
30,88,5,1,16384,1,4,5,197154,80023893,80094322
15,34,5,1,16384,1,128,5,10786,79759449,79779088
87,216,5,2,9216,5,65868,1,32,61487254,61683227
74,184,5,2,8704,5,65740,1,32,61490152,61683227
10,18,5,2,8448,1,4,5,482,15075681,13503499
35,106,5,2,8224,5,460,1,32,20028996,19904839
11,22,5,2,8196,5,217344,1,32,53081736,53498153
81,186,5,2,8194,5,460,1,32,61490152,61683227
72,186,5,1,8192,1,4,5,235520,71065240,71159432
21,56,5,1,8192,1,8,5,43522,37606887,37424313
17,36,5,2,4098,1,1024,5,94,61819267,61913253
59,166,5,1,4096,1,16,5,60416,29602713,29704094
41,164,5,3,3200,5,55552,1,2,40409435,40574431
22,50,5,2,3072,5,21528,1,32,79871624,80408443
37,106,5,3,2561,5,66076,1,32,56182993,56085520
89,218,5,2,2560,5,65692,1,32,61490152,61683227
23,58,5,2,2304,5,38148,1,32,30707976,30676192
42,166,5,2,2176,5,49538,1,512,38442045,38274577
14,28,5,3,2082,5,148616,1,32,7042592,7254951
13,26,5,3,2081,5,83080,1,32,7042592,7254951
35,100,5,2,2080,5,412,1,32,20028996,19904839
12,24,5,2,2056,5,1308,1,128,62505324,62739139
45,204,5,2,2056,5,40192,1,2,40563901,40424588
55,126,5,1,2048,5,412,1,512,57635333,57405792
39,86,5,1,2048,5,412,1,32,44044623,43717826
43,122,5,1,2048,1,128,5,204834,35425692,35013556
75,192,5,2,1536,5,65628,1,32,61490152,61683227
67,160,5,2,1536,5,49240,1,32,1606284,1935202
45,152,5,3,1184,5,51520,1,2,40409435,40574431
36,144,5,2,1152,5,49474,1,512,38341099,38447048
10,18,5,2,1088,5,28932,1,32,10598305,12922285
19,44,5,2,1032,5,46082,1,32,36983948,37323157
80,178,5,2,1026,5,348,1,32,61490152,61683227
35,86,5,2,1025,5,65628,1,8192,30592028,30676192
43,96,5,1,1024,5,348,1,32,43783445,43922789
44,182,5,2,640,5,55360,1,2,40612872,40674411
36,84,5,2,576,5,37954,1,512,56767592,57067910
11,20,5,2,528,5,23556,1,8,11984412,11922721
21,46,5,3,521,5,101440,1,2,61507206,61906562
27,58,5,2,520,5,13456,1,512,73326341,73512354
36,96,5,1,512,1,64,5,197154,35057153,35291311
59,150,5,2,288,5,60416,1,32,78836571,78519699
11,20,5,2,272,1,1024,5,482,14842544,13503499
58,224,5,2,160,1,16384,5,682,80023893,80094322
15,36,5,3,133,5,92416,1,2,61507206,61906562
22,52,5,2,130,5,57664,1,32,57067910,56794221
19,40,5,2,129,5,53568,1,32,74381238,74503099
23,58,5,1,128,5,37060,1,32,46944095,46894557
13,28,5,3,69,5,91648,1,2,61911864,62492161
47,178,5,1,64,5,62464,1,2,80252987,80182388
84,260,5,1,64,5,54400,1,32,1457684,1547932
14,28,5,3,49,5,52232,1,32,74331375,74325514
14,28,5,2,33,5,59904,1,8,12934649,11922721
18,40,5,2,20,5,21888,1,512,73205755,73043493
27,78,5,1,16,5,117760,1,32,72750403,72859986
13,28,5,1,16,5,2500,1,32,35576383,35013556
44,186,5,2,12,5,7488,1,2,40409435,40574431
87,268,5,2,12,5,15488,1,32,1412691,1398702
24,56,5,2,6,5,25920,1,32,56794221,57067910
69,176,5,1,2,1,131072,5,174,53102482,53345614
14,28,5,1,2,5,62464,1,32,37335962,37125558
76,202,5,1,1,1,65536,5,188,53520659,53040818
33,124,4,3,82432,4,212,1,512,38152470,38447048
14,26,4,2,73728,2,260,2,6144,67142622,66782437
37,104,4,3,68096,4,131212,1,32,40326629,40612872
14,28,4,2,66048,4,708,1,32,74007099,74334218
21,42,4,2,65664,2,6144,2,65792,76491817,76840806
41,86,4,1,65536,4,52224,1,128,14851758,13503499
90,232,4,2,34816,4,408,1,32,61490152,61683227
26,64,4,2,34816,4,394,1,32,30347717,30468480
54,150,4,2,34816,4,1176,1,2,27889238,27721004
100,566,4,3,34304,4,196632,1,512,39793032,39165155
50,130,4,2,33792,4,1112,1,2,27889238,27721004
29,70,4,2,33280,4,90,1,32,30343857,30470528
14,26,4,2,33024,4,216,1,32,26645946,26925040
51,138,4,2,32896,4,216,1,2,28092271,27971739
17,40,4,2,32896,4,149520,1,32,14828063,14143082
17,36,4,2,32772,4,150528,1,32,14681396,14231282
21,52,4,2,32770,4,136200,1,512,1434426,1304962
70,200,4,2,32769,4,66584,1,32,55033908,54917493
37,100,4,2,32769,4,65688,1,8192,30592028,30676192
56,126,4,1,32768,2,136,2,288,78519699,78975954
59,146,4,1,32768,2,136,2,544,76709701,76840806
16,30,4,1,32768,4,196928,1,32,53077442,53498153
18,38,4,2,24576,4,452,1,32,73669110,73757510
17,34,4,2,20480,4,4118,1,512,57826261,57965825
83,218,4,2,18432,4,404,1,32,61490152,61683227
26,64,4,2,18432,4,390,1,32,30347717,30468480
53,152,4,2,18432,4,1172,1,2,28324974,28111548
47,118,4,2,16896,4,212,1,32,73676173,73757510
28,72,4,2,16896,4,198,1,32,30343857,30470528
16,34,4,2,16388,4,212,1,32,73512354,73744520
18,40,4,1,16384,4,212,1,512,76176100,76119217
54,120,4,1,16384,2,68,2,4128,59532833,59921798
50,110,4,1,16384,4,340,1,32,43767505,43922789
71,296,4,1,16384,1,4,4,150016,4773748,4737429
79,204,4,2,10240,4,396,1,32,61490152,61683227
100,338,4,2,10240,2,12,2,544,19660045,19563408
75,192,4,2,9216,2,72,2,34,73483651,73453167
27,76,4,2,8704,4,1164,1,512,73275732,73401075
21,58,4,2,8320,4,396,1,512,73275732,73401075
21,48,4,2,8208,4,150528,1,32,11930641,10606695
52,142,4,1,8192,2,12,2,160,72595038,72590395
100,248,4,1,8192,2,12,2,544,57064479,56836824
77,296,4,1,8192,4,452,1,512,38331617,38274577
31,70,4,1,8192,4,270,1,32,30343857,30470528
91,290,4,1,8192,2,136,2,544,1766823,1619602
16,30,4,2,4224,4,4118,1,512,57916674,57783071
45,260,4,1,4096,2,8194,2,384,43435165,43301554
10,18,4,1,4096,4,16646,1,128,16431729,16347919
87,220,4,2,3072,4,284,1,32,61490152,61683227
25,60,4,2,3072,4,270,1,32,30272330,30676192
14,36,4,2,2560,4,156,1,32,47105673,46986931
47,198,4,3,2208,4,51456,1,2,40612872,40674411
23,48,4,3,2184,4,38928,1,2,29651073,30186192
22,54,4,2,2176,4,57600,1,32,57235619,56595932
48,130,4,2,2176,4,156,1,2,28092271,27971739
46,188,4,3,2084,4,19712,1,2,40612872,40674411
28,98,4,2,2080,4,33664,1,32,38574893,38723434
20,50,4,2,2064,4,50432,1,32,57076422,56836824
37,96,4,2,2056,4,39936,1,32,80211217,80228280
22,52,4,2,2052,4,25856,1,32,57235619,56595932
17,46,4,2,2049,2,258,2,544,57098371,56836824
62,126,4,1,2048,2,12,2,4128,59484031,59940028
11,20,4,1,2048,2,4352,2,144,25785978,26220467
28,88,4,1,2048,4,156,1,512,4519807,4932529
23,76,4,1,2048,2,196608,2,514,1277262,1532851
17,40,4,2,1536,1,64,4,135712,74518087,74638368
24,62,4,2,1536,4,78,1,32,30468480,30667530
23,50,4,2,1280,4,332,1,32,47113987,46894557
20,60,4,2,1152,2,272,2,514,73206505,73043493
21,46,4,2,1152,4,61440,1,32,37320654,37125558
45,116,4,2,1152,4,92,1,2,28111548,28333487
69,182,4,2,1032,2,33792,2,34,73275732,73401075
80,228,4,2,1028,4,21512,1,32,1647150,1665173
18,42,4,2,1025,4,66368,1,32,73667972,73757510
68,252,4,1,1024,2,24,2,544,19337390,19645673
23,44,4,2,576,4,58368,1,32,11956174,11922721
29,68,4,2,544,4,92,1,32,16125272,16272280
42,84,4,1,512,4,204,1,32,59447700,59037022
25,74,4,1,512,2,196608,2,514,1516759,1665173
38,96,4,2,272,4,17728,1,2,71366207,71255179
22,42,4,2,258,1,131072,4,480,14853908,13503499
53,138,4,1,256,4,1472,1,32,73741048,73664522
59,178,4,1,256,4,52224,1,32,1631952,1932482
41,178,4,3,224,4,49472,1,2,40612872,40674411
75,178,4,2,192,4,188416,1,32,55033908,54917493
46,180,4,3,164,4,18752,1,2,40612872,40674411
26,64,4,2,144,4,49472,1,32,57300266,56595932
57,210,4,2,136,1,4096,4,674,80023893,80094322
30,72,4,2,132,4,24896,1,32,57048161,56836824
82,208,4,2,130,4,180736,1,32,55033908,54917493
53,116,4,2,129,4,59392,1,32,75426062,76009506
33,80,4,2,129,4,59392,1,32,14143082,14834324
59,186,4,1,128,1,4096,4,131362,79248946,79516980
26,76,4,1,128,2,196608,2,514,1463886,1532851
33,82,4,2,65,4,58368,1,32,14143082,14834324
33,68,4,2,34,4,58368,1,32,78519699,78975954
10,18,4,1,32,2,16896,2,288,3705521,3634094
27,82,4,1,32,2,196608,2,514,1203932,1186995
24,56,4,2,24,2,5120,2,514,72981943,73200674
21,50,4,2,17,4,50432,1,32,57300266,56595932
51,198,4,1,16,2,5120,2,10,79814635,79779088
55,142,4,1,16,4,54272,1,32,37035293,37323157
37,74,4,2,10,4,38016,1,32,78519699,78975954
76,228,4,1,8,4,456,1,32,20178617,20030330
16,34,4,1,2,4,36352,1,32,26459397,26368908
21,40,4,1,2,2,131136,2,12288,3598457,3705521
51,136,4,1,1,2,65664,2,544,19553596,19681395
61,178,4,1,1,1,65536,4,2752,4692217,4807028
10,18,3,3,66049,3,4228,1,32,73115520,73200674
36,72,3,2,66048,3,84,1,32,16094852,16183299
37,82,3,1,65536,3,81924,1,32,59532833,59921798
35,84,3,1,65536,3,268,1,32,30332170,30676192
41,126,3,1,65536,3,28,1,32,19622423,19577905
24,60,3,3,49664,3,208,1,4096,45337276,45725779
99,604,3,3,40961,3,65672,1,512,39170054,39747341
96,282,3,2,40960,3,200,1,32,40494647,40612872
29,90,3,2,34816,3,152,1,32,46873932,46968054
98,304,3,2,34816,3,152,1,32,39905664,39932488
99,258,3,2,33792,3,88,1,32,61487254,61683227
19,40,3,2,32800,3,9232,1,512,56794221,57067910
21,46,3,2,32776,3,35840,1,32,14681396,14231282
37,94,3,2,32770,3,26,1,512,4719765,4807028
97,328,3,1,32768,1,8,3,546,73434187,73640784
56,128,3,1,32768,3,88,1,32,59484031,59940028
95,592,3,3,24577,3,65668,1,512,39137366,39747341
94,272,3,2,24576,3,196,1,32,40432278,40549194
26,84,3,2,18432,3,148,1,32,46873932,46968054
24,60,3,2,17408,3,84,1,4096,48300140,48349577
95,306,3,2,17408,3,84,1,32,39899056,40017110
35,92,3,2,17408,3,84,1,2,28111548,28333487
54,140,3,2,16512,3,84,1,2,27998674,28253521
16,32,3,2,16386,3,196,1,32,73589323,73757510
92,260,3,1,16384,3,196624,1,32,55030178,54917493
29,78,3,1,16384,3,196736,1,512,1282439,1532851
26,86,3,2,10240,3,140,1,32,47125201,46894557
91,268,3,2,10240,3,140,1,32,40346257,40727249
59,178,3,2,10240,3,140,1,2,28670016,28805508
22,62,3,2,9216,3,1288,1,512,73209464,73043493
90,272,3,2,9216,3,76,1,32,40462566,40612872
20,54,3,2,8256,3,148480,1,32,14822150,14115170
27,66,3,2,8200,3,134144,1,32,12929792,11922721
95,640,3,3,8195,3,140,1,512,39137366,39747341
16,38,3,2,8194,1,131072,3,416,14847087,13503499
47,140,3,1,8192,1,4,3,546,79759449,79779088
91,294,3,1,8192,3,448,1,32,62355392,62098990
48,104,3,1,8192,3,76,1,32,59532833,59921798
15,30,3,2,4160,3,4102,1,512,57921745,58115258
20,54,3,2,2560,3,33920,1,512,57235619,56595932
30,78,3,2,2560,3,14,1,32,30343857,30470528
81,266,3,1,2048,1,128,3,546,73839424,73782637
58,176,3,1,2048,1,256,3,200704,71247420,70714648
90,260,3,2,1032,3,37888,1,32,1220254,1516759
25,60,3,2,1026,3,131336,1,512,1203932,1186995
49,96,3,1,1024,3,76,1,32,58796931,59669975
58,164,3,1,1024,3,28,1,512,4273079,4165994
24,60,3,2,528,3,50176,1,32,57059536,56836824
24,46,3,2,520,3,35840,1,32,11956174,11922721
15,28,3,2,514,1,64,3,8736,79498049,79372750
23,46,3,2,514,3,196,1,32,73421390,73581998
18,38,3,2,384,3,28672,1,32,80012790,80060139
35,88,3,1,256,3,50176,1,32,36896061,36830046
85,218,3,2,129,3,114688,1,32,55033908,54917493
71,180,3,1,64,3,50176,1,32,76176100,76119217
58,148,3,1,64,3,50176,1,32,72229710,72463436
25,58,3,2,40,3,9472,1,512,73326341,73512354
47,138,3,1,16,3,28,1,512,6325873,5972513
20,46,3,3,13,3,66816,1,2,61507206,61906562
39,130,3,1,8,1,32768,3,196610,70708004,71230530
98,254,3,1,8,3,99328,1,32,30347717,30468480
25,84,3,1,4,3,82944,1,2,42422492,42291701
72,282,3,1,4,3,21504,1,512,37817363,37905991
52,128,3,1,4,3,17412,1,512,4773748,4737429
17,32,3,1,2,1,16,3,41472,57826261,57965825
33,76,2,2,67584,2,12,1,128,72428669,72526253
80,252,2,2,66560,2,320,1,32,62366400,62492161
51,256,2,1,65536,2,8224,1,256,43435165,43301554
98,530,2,4,57856,2,65664,1,512,39663151,39338159
99,622,2,4,57346,2,131200,1,512,39811935,39165155
97,620,2,4,50178,2,131088,1,512,39793032,39165155
97,218,2,2,49152,1,16,2,544,57215750,57614871
93,268,2,2,49152,1,16,2,10240,30347717,30468480
96,588,2,4,41986,2,131080,1,512,39811935,39165155
20,54,2,2,40960,2,16392,1,65536,15212772,15400330
36,90,2,2,34816,2,4112,1,32,79871624,80408443
12,22,2,2,33792,2,24,1,32,48473421,48780794
26,62,2,2,33792,2,24,1,4096,48300140,48349577
17,40,2,2,33792,2,24,1,512,36896061,36830046
85,230,2,2,33792,2,24,1,32,1412691,1398702
23,52,2,2,32832,2,17408,1,32,10742151,10633533
10,18,2,2,32800,1,16384,2,40,12929792,11922721
38,88,2,2,32800,2,18,1,512,4692217,4807028
38,92,2,2,32776,2,5120,1,32,79841662,79859651
19,48,2,1,32768,2,24,1,512,76176100,76119217
14,30,2,1,32768,1,64,2,4608,3940007,3799860
38,92,2,2,24576,1,4,2,10240,45337276,45725779
21,58,2,2,18432,1,4,2,544,56740382,56754425
30,82,2,2,17408,1,64,2,8224,73319085,73518558
10,18,2,2,17408,2,20,1,32,48549414,48475072
50,116,2,2,16416,2,20,1,512,56601095,57067910
69,224,2,1,16384,1,2,2,160,72716348,72666884
48,128,2,1,16384,2,20,1,32,10742151,10633533
83,250,2,1,16384,1,4,2,544,5599094,6341284
95,310,2,1,16384,2,144,1,32,1606284,1935202
10,18,2,2,9216,2,12,1,32,48549414,48475072
27,66,2,2,8320,2,18432,1,32,12913129,11922721
24,60,2,2,8193,1,16384,2,288,14143082,14834324
18,46,2,1,8192,2,12,1,512,76176100,76119217
84,314,2,1,8192,2,132,1,32,47748606,47652269
67,266,2,1,8192,2,12,1,512,4273079,4165994
25,66,2,1,8192,2,131080,1,512,1529802,1469104
17,38,2,2,4608,2,4098,1,512,57916674,57783071
44,124,2,1,4096,1,64,2,196608,71008309,71159432
41,106,2,1,4096,2,1088,1,2,28261379,28111548
65,246,2,1,4096,1,4,2,196608,221871,631152
83,276,2,2,3072,2,258,1,32,62052475,62076901
30,98,2,2,3072,2,12,1,32,46863208,46805594
20,54,2,2,2050,1,256,2,544,56740382,56754425
68,224,2,1,2048,1,128,2,34,73039530,73160656
97,306,2,2,1536,1,64,2,34,73415103,73581998
24,70,2,2,1536,1,16,2,514,73089699,73200674
10,22,2,2,1152,2,768,1,32,73421390,73581998
24,58,2,2,1026,2,320,1,32,73326341,73512354
35,92,2,1,1024,1,1024,2,34,76064565,76898344
28,76,2,1,1024,1,64,2,544,56740382,56754425
77,188,2,1,1024,1,4,2,544,5513404,6347230
30,68,2,2,516,2,1088,1,32,57300266,56595932
57,176,2,1,512,1,64,2,196608,71008309,71159432
12,22,2,1,512,1,4096,2,144,25785978,26220467
48,140,2,1,512,1,128,2,544,19359893,19563408
100,352,2,5,372,2,17408,1,32,33436283,33905117
100,336,2,5,348,2,5120,1,32,33436283,33905117
19,44,2,2,264,2,5120,1,32,80505864,80418221
14,26,2,1,256,1,32768,2,288,3976432,3799860
49,104,2,2,160,2,2052,1,512,56782419,57067910
59,146,2,2,160,2,49152,1,2,28261379,28111548
25,62,2,2,136,1,8192,2,514,72971197,73160656
45,134,2,2,132,2,20480,1,32,36896061,36830046
54,164,2,1,128,2,49152,1,32,72299011,72621365
81,400,2,1,128,2,49152,1,32,48043785,48069942
29,70,2,1,64,2,6,1,512,4719765,4807028
53,198,2,2,40,1,1024,2,130,79650705,79833400
56,176,2,1,32,2,17408,1,32,36896061,36830046
17,38,2,1,32,1,1024,2,544,35410194,35013556
38,80,2,1,32,2,1088,1,2,29651073,30186192
41,104,2,1,32,2,16512,1,32,19622423,19577905
73,174,2,1,16,2,33792,1,32,75045618,74865513
35,88,2,1,8,2,33792,1,32,57229109,56595932
82,394,2,1,8,2,33792,1,32,47495465,47631025
13,28,2,1,8,1,64,2,4608,3845949,3825920
98,252,2,1,4,1,1024,2,544,76130597,76160142
78,354,2,1,4,2,17408,1,32,48043785,48069942
18,38,2,2,3,2,640,1,32,73341207,73401075
21,52,2,2,3,2,49152,1,32,57054060,56836824
22,46,2,1,2,1,256,2,544,74381238,74503099
53,180,2,1,2,1,128,2,544,19691007,19563408
43,110,2,1,2,2,12,1,512,6460828,5516463
45,104,2,1,1,2,20,1,32,16249345,16183299
45,124,1,2,98304,1,8,1,128,72463436,72526253
23,74,1,1,65536,1,64,1,512,57235619,56595932
50,192,1,1,65536,1,32,1,128,21404605,21186117
52,222,1,1,65536,1,4,1,512,4918439,4884224
100,274,1,2,40960,1,8,1,32,61274987,61493771
34,96,1,2,36864,1,2,1,512,4743924,4807028
18,40,1,2,33792,1,256,1,32,35729340,35619364
33,76,1,2,33280,1,8,1,512,6264195,5972513
31,84,1,1,32768,1,256,1,512,73039530,73160656
65,200,1,1,8192,1,4,1,512,5580599,6341284
22,54,1,1,4096,1,256,1,512,73257708,73512354
93,340,1,1,4096,1,2,1,512,37035293,37323157
33,74,1,1,2048,1,131072,1,32,53167179,53345614
97,300,1,2,1536,1,64,1,32,61899141,62492161
44,112,1,2,1536,1,64,1,512,8694106,8926011
23,52,1,2,1152,1,64,1,2,29719714,30186192
20,42,1,1,1024,1,32768,1,32,72666884,72772517
26,66,1,2,768,1,64,1,32,30707976,30676192
43,112,1,2,544,1,64,1,512,56767592,57067910
44,116,1,1,512,1,64,1,8192,29577619,29704094
41,134,1,1,512,1,4,1,512,4835550,4932529
100,338,1,6,444,1,2048,1,32,33436283,33905117
99,296,1,1,256,1,131072,1,32,55043249,56430364
27,64,1,2,160,1,2048,1,256,75426062,76009506
98,240,1,2,136,1,32768,1,32,55033908,54917493
61,156,1,1,128,1,4,1,512,4273079,4165994
22,48,1,2,34,1,131072,1,32,56408868,56591842
39,110,1,1,16,1,16384,1,32,19716021,19881849
62,188,1,1,8,1,32768,1,32,72621365,72765883
17,38,1,1,4,1,128,1,32,34970585,35291311
45,102,1,1,2,1,131072,1,32,75883841,76013491
51,148,1,1,2,1,32768,1,32,72229710,72463436
67,208,1,1,1,1,65536,1,512,1248224,1532851
