V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
99,310,10,3,65665,10,129888,1,128,71062595,71492906
33,140,10,2,65664,10,227612,1,32,11298785,11416316
93,292,10,3,65602,10,194400,1,128,71058043,71492906
19,36,10,2,65600,2,4128,5,131784,131700845,131459597
92,288,10,3,65570,10,192352,1,128,71492906,71582668
98,310,10,3,65569,10,126816,1,128,71062595,71492906
22,44,10,2,65568,10,197628,1,1024,126243285,126439696
93,290,10,3,65554,10,188256,1,128,71058043,71492906
93,292,10,3,65546,10,180064,1,128,71058043,71492906
38,86,10,3,65546,5,170496,2,192,57010881,57120797
92,288,10,3,65542,10,163680,1,128,71492906,71582668
99,312,10,3,65541,10,98144,1,128,71062595,71492906
29,88,10,3,41088,10,260170,1,128,38822559,38705508
28,54,10,3,40976,10,249672,1,32,102229250,101967213
29,80,10,3,40976,10,253002,1,128,38822559,38705508
29,88,10,3,40968,10,244810,1,128,38712130,38854277
27,80,10,3,40961,10,130122,1,128,38700096,38854277
11,20,10,2,36864,1,2,10,65472,97940229,97659157
21,54,10,2,36864,10,196106,1,128,38811581,38757378
10,18,10,3,34824,10,244888,1,32,94755179,98657377
65,196,10,2,33280,10,249432,1,2,123832842,124052528
26,60,10,3,33088,10,259098,1,128,66958235,67525314
27,66,10,3,33025,10,130130,1,128,38820881,38757378
36,70,10,3,32816,10,249370,1,128,103426439,103873982
28,74,10,3,32801,10,126546,1,128,38820881,38757378
29,74,10,3,32786,10,187482,1,128,38712130,38854277
57,172,10,2,32772,10,228888,1,32,8854934,12616816
49,118,10,2,32770,10,185816,1,32,80951108,81398567
21,42,10,2,32769,10,130256,1,32,17775075,25315637
16,30,10,1,32768,1,64,10,261760,108792197,108264239
27,54,10,1,32768,1,16,10,261664,66509697,65711626
10,18,10,3,24584,10,244932,1,32,95566945,98657377
11,20,10,3,24578,10,195780,1,32,95566945,98657377
33,64,10,2,24576,2,132,5,67874,131701729,131459597
48,134,10,2,24576,5,196804,2,34,104427191,110348530
57,168,10,2,20480,10,249620,1,2,123835963,124016445
11,20,10,2,20480,1,2,10,65472,98120615,97659157
61,186,10,2,16896,10,249428,1,2,123832842,124052528
56,140,10,2,16896,10,65108,1,32,121946968,121826763
10,18,10,2,16896,2,20,5,11424,103576099,103435707
26,56,10,2,16896,5,82004,2,34,27340946,27601999
24,48,10,3,16642,10,195606,1,128,66761838,67340286
76,224,10,2,16448,10,259604,1,2,124141935,124052528
32,62,10,2,16448,10,96022,1,128,103542612,103827547
28,80,10,2,16448,10,193622,1,128,38709226,38854277
12,22,10,2,16448,5,468,2,34,27118430,27495002
22,44,10,2,16416,10,197622,1,1024,126243285,126439696
68,222,10,2,16416,10,126164,1,32,22467401,22858435
65,184,10,2,16400,10,253460,1,2,124194711,124772868
25,74,10,3,16393,10,113750,1,128,38709226,38854277
50,118,10,2,16392,10,48978,1,32,121946968,121826763
74,244,10,2,16392,10,242900,1,32,22470637,22858435
12,22,10,2,16388,10,213974,1,32,104395228,104295332
31,108,10,2,16388,10,32150,1,32,11841472,11621557
52,150,10,2,16388,10,228884,1,32,8618279,8858794
32,72,10,2,16386,5,131222,2,4128,62641683,64118708
12,22,10,2,12288,1,2,10,65472,98180408,97659157
21,40,10,5,10758,10,162958,1,32,66752988,67580982
12,22,10,2,10240,10,257164,1,32,94755179,98657377
61,176,10,2,8704,10,249420,1,2,123832842,124052528
24,72,10,3,8576,10,260166,1,128,38820881,38757378
52,104,10,2,8320,10,244238,1,128,103838604,103667765
76,204,10,2,8320,10,260614,1,128,92096638,91997924
55,134,10,2,8320,10,127436,1,32,82694224,82756268
21,40,10,2,8256,2,4128,5,131784,131700845,131459597
21,42,10,2,8224,10,197614,1,1024,126243285,126439696
56,114,10,2,8208,10,187918,1,128,103435707,103873982
85,240,10,2,8208,10,253446,1,128,91662302,92078385
35,132,10,2,8200,10,81294,1,32,11850649,11416316
68,214,10,2,8196,10,97484,1,32,22280597,22442045
31,104,10,2,8196,10,32142,1,32,11841472,11621557
55,158,10,2,8196,10,228876,1,32,8863949,12616816
46,132,10,2,8193,5,65992,2,34,104534303,104155711
26,52,10,1,8192,1,4,10,55266,90699185,87719980
64,184,10,2,4160,10,259596,1,2,124215310,124772868
76,230,10,3,4136,5,44544,2,136,30547230,30671706
21,50,10,2,4128,2,264,5,196742,48894389,48887059
83,272,10,2,4112,5,56320,2,136,30547230,30671706
23,64,10,2,4097,10,130566,1,128,38692099,38854277
15,28,10,2,2560,5,16540,2,34,27118430,27495002
85,220,10,3,2308,10,224650,1,32,125042884,125383820
30,82,10,3,2177,10,129558,1,128,38820881,38757378
67,186,10,2,2176,10,256898,1,32,126101855,127571378
96,298,10,3,2114,10,194338,1,128,71070633,71582668
98,302,10,3,2113,10,128802,1,128,71591785,72744235
57,148,10,2,2112,10,255874,1,32,126101855,127571378
99,306,10,3,2081,10,126754,1,128,71132090,71582668
22,42,10,2,2080,10,197566,1,1024,126243285,126439696
96,296,10,3,2066,10,188194,1,128,70866531,72744235
99,304,10,3,2065,10,122658,1,128,71132090,71582668
67,182,10,2,2064,10,249730,1,32,126101855,127571378
99,306,10,3,2057,10,114466,1,128,71132090,71582668
10,18,10,2,2056,10,245536,1,4,25369658,26148461
94,238,10,3,2053,10,94090,1,32,125058803,125383820
99,306,10,3,2053,10,98082,1,128,71132090,71582668
10,18,10,2,2052,10,229152,1,4,25318907,57120797
23,74,10,2,2049,10,130690,1,8,95003351,95566945
11,20,10,1,2048,1,128,10,261154,139074354,136467627
60,170,10,2,1152,10,256834,1,32,125642669,126011449
23,58,10,2,1152,2,49152,5,62,20228762,20088488
51,158,10,3,1120,10,255564,1,2,123776564,124215310
49,152,10,3,1104,10,251468,1,2,123776564,124215310
55,178,10,3,1089,10,128588,1,2,123776564,124215310
56,148,10,2,1088,10,255810,1,32,125610977,126011449
49,150,10,2,1056,10,224796,1,32,8666826,8858794
48,148,10,2,1040,10,220700,1,32,8518150,8858794
59,166,10,2,1032,10,241474,1,32,125642669,126011449
30,70,10,2,1032,2,33792,5,62,20228762,20088488
56,184,10,3,1029,10,97868,1,2,123788131,124052528
58,154,10,2,1028,10,225090,1,32,125642669,126011449
18,34,10,1,1024,1,16,10,261664,75546759,75555560
65,180,10,3,896,10,256202,1,32,126110911,126439696
57,188,10,2,768,10,261126,1,128,91962835,92078385
81,242,10,2,640,10,260674,1,32,6669495,6566406
59,152,10,2,576,10,255682,1,32,126113411,127571378
10,18,10,2,576,10,255188,1,32,95003351,95566945
22,44,10,2,544,10,197374,1,1024,126243285,126439696
52,102,10,2,544,10,125470,1,128,103253592,103873982
33,64,10,2,528,10,122394,1,128,103663387,104427191
69,194,10,2,520,10,241346,1,32,125642669,126011449
11,20,10,2,516,10,228930,1,32,135694522,134585642
69,184,10,2,516,10,224962,1,32,126101855,127571378
28,96,10,2,516,10,31902,1,32,11850649,11416316
16,30,10,1,512,2,80,5,53282,141435718,141656795
47,132,10,3,388,5,161792,2,12,110330488,110657630
47,134,10,3,352,5,189440,2,12,110333797,109453629
47,138,10,3,304,5,183296,2,12,110098882,110311855
49,136,10,3,268,5,146432,2,12,110330488,110657630
59,154,10,2,260,10,228380,1,32,8865068,12616816
56,158,10,2,258,10,195612,1,32,8850369,8749488
19,40,10,3,140,5,15104,2,65664,48801855,48875479
18,34,10,3,140,5,198690,2,384,12705063,12616816
50,154,10,2,136,2,10240,5,62,20228762,20088488
18,34,10,3,134,5,149538,2,384,12705063,12616816
18,34,10,3,133,5,84002,2,384,12705063,12616816
29,98,10,2,132,10,31134,1,32,11275302,11829922
47,108,10,2,130,5,63488,2,34,11139108,33373448
45,130,10,2,96,5,18112,2,34,104546556,104132665
28,92,10,2,68,10,30110,1,32,11857144,11611661
60,180,10,2,68,10,226844,1,32,8863949,12616816
41,92,10,2,66,5,62464,2,34,10451883,10698984
64,202,10,2,65,10,128540,1,32,8518150,8858794
34,88,10,3,56,5,3776,2,34,104547550,104151933
31,100,10,2,36,10,28062,1,32,11275302,11829922
41,90,10,2,34,5,60416,2,34,10451883,10698984
20,40,10,2,33,10,66558,1,1024,126243285,126439696
31,100,10,2,20,10,23966,1,32,11275302,11829922
42,92,10,2,18,5,56320,2,34,10568824,10698984
25,48,10,1,16,1,4096,10,197502,127398358,126912030
11,24,10,1,8,1,131072,10,7646,59326634,61429319
27,62,10,2,6,10,155600,1,32,104541945,104132665
58,168,10,2,6,10,163356,1,32,8854934,12616816
26,60,10,2,5,10,90064,1,32,104395228,104295332
59,168,10,2,5,10,97820,1,32,8854934,12616816
15,32,10,1,1,1,65536,10,38890,90708160,87719980
12,22,10,1,1,1,65536,10,62434,43234291,43416287
11,20,9,3,98816,9,216184,1,512,98711626,99059786
75,216,9,3,98312,9,245264,1,128,91961080,92078385
77,240,9,3,98308,9,228880,1,128,92065207,91014060
13,30,9,2,98304,1,16,9,65408,39789343,40054180
11,20,9,3,77824,9,216396,1,512,97358947,98576908
16,30,9,3,73856,9,195084,1,32,53630065,57120797
78,212,9,3,73792,9,259588,1,128,91662302,92078385
14,26,9,3,73730,9,150892,1,512,97284894,98787146
45,108,9,2,73728,9,261152,1,64,131217641,131459597
11,20,9,2,73728,9,240840,1,32,94947883,94767768
22,48,9,3,66176,9,260640,1,128,26433336,33342722
21,46,9,3,66112,9,259616,1,128,26433336,33342722
21,46,9,3,66080,9,257568,1,128,26433336,33342722
22,48,9,3,66064,9,253472,1,128,26433336,33342722
10,18,9,3,66056,9,199804,1,512,97358947,98576908
21,46,9,3,66056,9,245280,1,128,26433336,33342722
21,46,9,3,66049,9,130592,1,128,26433336,33342722
100,316,9,3,65728,9,258848,1,128,71060560,71492906
98,314,9,3,65696,9,256800,1,128,71062595,71492906
100,316,9,3,65680,9,252704,1,128,71062595,71492906
100,318,9,3,65672,9,244512,1,128,71060560,71492906
99,314,9,3,65668,9,228128,1,128,71062595,71492906
30,60,9,4,65633,9,124444,1,128,103827547,103563653
99,310,9,3,65601,9,128800,1,128,71060560,71492906
100,318,9,3,65584,9,249632,1,128,71062595,71492906
99,318,9,3,65572,9,225056,1,128,71591785,72744235
100,316,9,3,65553,9,122656,1,128,71062595,71492906
98,310,9,3,65545,9,114464,1,128,71060560,71492906
72,188,9,4,65543,9,28616,1,32,125458857,126105352
10,18,9,2,65538,9,65064,1,16,17584330,17779604
37,88,9,1,65536,1,256,9,261248,130703018,128805005
63,192,9,1,65536,9,65344,1,32,121448461,121826763
21,40,9,6,41542,9,160970,1,32,66752988,67580982
24,48,9,5,41506,9,191562,1,32,67580982,67994422
21,40,9,6,41494,9,154826,1,32,66752988,67580982
23,48,9,5,41484,9,212042,1,32,67580982,67994422
24,50,9,5,41475,9,64586,1,32,67580982,67994422
31,74,9,3,33032,9,244754,1,128,67579293,94752362
30,66,9,3,33026,9,195602,1,128,67579293,94752362
57,172,9,2,33024,9,244760,1,32,8154132,8858794
27,52,9,4,32929,9,125466,1,128,103663387,104427191
76,220,9,2,32896,9,260610,1,128,92072436,91014060
26,50,9,4,32865,9,124442,1,128,103827547,103563653
87,262,9,2,32832,9,259586,1,128,92032877,92078385
27,52,9,4,32809,9,110106,1,128,103827547,103563653
26,52,9,4,32805,9,93722,1,128,103663387,104427191
30,58,9,3,32786,9,182104,1,32,102229250,101967213
83,264,9,2,32784,9,253442,1,128,92072436,91014060
30,78,9,3,32771,9,60506,1,128,38822559,38705508
11,20,9,3,24640,9,255172,1,32,95566945,98657377
68,178,9,2,20480,1,2,9,261632,48739336,48894389
54,126,9,2,16512,9,64336,1,32,121946968,121826763
44,90,9,2,16512,3,2068,3,131106,37453151,37549073
51,126,9,2,16448,9,63312,1,32,121946968,121826763
52,124,9,2,16416,9,61264,1,32,121946968,121826763
28,80,9,3,16408,9,171094,1,128,38709226,38854277
35,68,9,2,16400,9,24342,1,128,103379579,103873982
11,20,9,2,16400,9,252948,1,32,11146297,33342722
37,140,9,2,16392,9,15766,1,32,11850649,11416316
49,118,9,2,16388,9,32592,1,32,121946968,121826763
14,26,9,2,9216,1,4,9,261632,26010591,26148461
59,174,9,2,8448,9,244748,1,32,8518150,8858794
74,198,9,3,8288,9,255494,1,128,91662302,92078385
51,102,9,2,8256,9,177678,1,128,103403797,103873982
18,36,9,2,8256,9,222540,1,32,26563548,27040489
74,216,9,2,8224,9,60620,1,32,22467401,22858435
63,190,9,2,8208,9,121996,1,32,23297907,23122532
78,234,9,2,8200,9,48332,1,32,22470637,22858435
50,106,9,2,8196,9,31502,1,128,103834960,103667765
33,82,9,2,8194,3,131078,3,4640,64132664,64118708
31,92,9,2,8194,9,191558,1,128,38712130,38854277
26,50,9,1,8192,1,64,9,260130,141409106,141656795
76,182,9,1,8192,9,65096,1,32,121966149,122653556
11,20,9,1,8192,1,64,9,261632,108800478,108510861
66,196,9,3,4232,9,244236,1,2,123832842,124052528
66,192,9,3,4225,9,129548,1,2,123772513,124215310
79,218,9,2,4224,9,260610,1,128,92096638,91997924
19,36,9,2,4160,9,259586,1,128,12705063,12616816
67,206,9,2,4128,9,257538,1,128,91962835,92078385
12,22,9,3,4108,3,14336,3,200,131701729,131459597
61,182,9,3,4108,9,212492,1,2,124194711,124772868
75,230,9,2,4104,9,245250,1,128,91963903,92078385
21,54,9,2,4098,9,196098,1,128,38692099,38854277
39,84,9,1,4096,1,256,9,261248,129063967,130706076
100,318,9,2,2176,9,260864,1,128,71591785,72744235
79,234,9,2,2176,9,260864,1,32,6669495,6566406
91,268,9,2,2112,9,259840,1,32,6690381,6566406
96,300,9,3,2082,9,192258,1,128,71070633,71582668
100,294,9,2,2080,9,257792,1,32,6693084,6916936
96,300,9,3,2058,9,179970,1,128,71070633,71582668
92,276,9,2,2056,9,245504,1,32,6688241,6916936
67,178,9,3,2054,9,159618,1,32,126101855,127571378
96,300,9,3,2054,9,163586,1,128,71070633,71582668
86,260,9,2,2052,9,229120,1,32,6690381,6566406
63,172,9,2,1040,9,249664,1,32,126101388,127571378
66,224,9,2,1026,9,195656,1,32,22471937,22858435
55,190,9,2,1025,9,130120,1,32,22431878,22455872
21,40,9,1,1024,1,64,9,260130,141435718,141656795
47,98,9,2,768,9,258070,1,128,103817585,103426439
59,164,9,3,656,9,248514,1,32,126110911,126439696
31,124,9,2,640,9,30878,1,32,11607658,11857144
100,294,9,4,610,9,190050,1,128,71454384,71582668
100,292,9,4,594,9,185954,1,128,71492906,71582668
100,294,9,4,582,9,161378,1,128,71492906,71582668
100,292,9,4,579,9,63074,1,128,71492906,71582668
32,116,9,2,576,9,29854,1,32,11349136,11660256
94,284,9,2,576,9,259648,1,32,6690381,6566406
100,292,9,4,562,9,183906,1,128,71454384,71582668
100,294,9,4,550,9,159330,1,128,71454384,71582668
100,292,9,4,547,9,61026,1,128,71454384,71582668
100,290,9,4,531,9,56930,1,128,71492906,71582668
28,108,9,2,520,9,15518,1,32,11857144,11611661
100,292,9,4,519,9,32354,1,128,71454384,71582668
62,202,9,2,516,9,228928,1,32,121095155,121458404
33,76,9,2,516,9,89808,1,32,104546556,104132665
94,284,9,2,516,9,228928,1,32,6690381,6566406
28,54,9,1,512,9,261122,1,32,119634945,120007355
12,22,9,1,512,1,16,9,212640,59409647,58354427
50,162,9,1,512,9,120012,1,32,22467401,22858435
100,302,9,2,384,9,260416,1,32,6719385,6916936
64,170,9,3,280,9,232898,1,32,125620828,126011449
70,202,9,2,272,9,220188,1,32,8834199,8749488
100,240,9,6,221,3,70144,3,44,110337836,110657630
12,26,9,2,192,3,57344,3,352,41346856,42698445
76,204,9,2,136,9,240576,1,32,125642669,126011449
92,276,9,2,130,9,195392,1,32,6669495,6566406
14,26,9,1,128,9,29148,1,32,13405455,13417611
21,44,9,3,88,3,37376,3,65666,48920454,52810761
68,200,9,3,82,9,185884,1,32,8518150,8858794
68,168,9,2,80,9,247744,1,32,126713652,127571378
20,44,9,3,76,3,12800,3,65666,48914099,52810761
38,76,9,3,74,9,177714,1,128,103844804,103667765
56,154,9,3,74,9,177692,1,32,8850369,8749488
70,178,9,2,72,9,239552,1,32,127568441,131080103
38,74,9,3,70,9,161330,1,128,103654899,103873982
69,174,9,2,66,9,190400,1,32,126113411,127571378
69,174,9,2,65,9,124864,1,32,126113411,127571378
99,270,9,4,60,3,134144,3,44,109246391,110555237
15,28,9,3,28,3,7168,3,200,131701729,131459597
73,190,9,2,12,9,208832,1,32,125642669,126011449
79,216,9,2,10,9,176064,1,32,126113411,127571378
78,214,9,2,9,9,110528,1,32,126113411,127571378
98,314,9,2,6,9,163648,1,32,6690381,6566406
97,324,9,2,5,9,98112,1,32,6690381,6566406
12,24,9,1,4,3,3200,3,66050,144910119,145630972
68,282,9,1,2,1,131072,9,15164,142277033,142317856
59,166,8,2,98304,8,211992,1,32,8635094,8858794
18,34,8,3,81952,8,192004,1,32,53627434,74207667
10,18,8,3,81922,8,175252,1,32,94955185,94869920
58,158,8,2,73728,8,211980,1,32,8817606,8809969
17,32,8,3,70144,2,68,4,37504,97431948,98371532
97,312,8,2,69632,8,261120,1,128,71492906,71582668
19,36,8,2,69632,8,65040,1,128,54761797,57120797
66,176,8,2,69632,8,196096,1,128,30539830,30671706
21,46,8,3,65808,8,252960,1,4,27040489,26609188
95,250,8,3,65696,8,256544,1,128,30499339,33342722
94,250,8,3,65672,8,244256,1,128,30499339,33342722
36,70,8,4,65648,8,181788,1,128,103827547,103563653
100,314,8,4,65640,8,239392,1,128,71060560,71492906
98,264,8,3,65584,8,249376,1,128,30499339,33342722
96,322,8,2,65568,8,257536,1,128,91962835,92078385
100,314,8,4,65564,8,204576,1,128,71060560,71492906
24,52,8,3,65556,8,220704,1,4,26557705,27470412
35,68,8,2,65540,8,228864,1,32,117780884,119122190
82,200,8,2,65538,8,162836,1,32,8576900,8858794
18,38,8,1,65536,1,32,8,197084,1922096,1851167
72,220,8,3,49280,8,248592,1,2,124230758,123799333
62,204,8,3,49153,8,118544,1,2,123723582,124215310
12,22,8,4,43520,8,216106,1,512,97358947,98576908
23,48,8,6,41610,8,178250,1,32,67580982,67994422
13,24,8,4,41474,8,150634,1,512,98711626,99059786
13,24,8,4,41473,8,85098,1,512,98711626,99059786
11,20,8,4,37504,8,215130,1,512,97362299,98576908
17,32,8,4,37378,4,131160,2,4608,97380302,98576908
11,20,8,4,35456,8,215098,1,512,97358947,98576908
11,20,8,4,35392,8,214074,1,512,97358947,98576908
47,160,8,2,33792,8,197466,1,32,125619771,126011449
12,22,8,4,33410,8,149626,1,512,98711626,99059786
13,24,8,4,33409,8,84090,1,512,98711626,99059786
14,26,8,3,33288,8,199800,1,512,98289297,99059786
44,112,8,2,33280,8,23642,1,32,120912694,121072353
44,154,8,2,33024,8,197082,1,32,125700993,126011449
32,90,8,3,32897,8,129042,1,128,38822559,38705508
73,214,8,3,32780,8,212482,1,128,91961080,92078385
64,186,8,2,32776,8,211992,1,32,8836653,8749488
75,240,8,3,32773,8,97794,1,128,92065207,91014060
48,174,8,1,32768,1,16,8,65056,107670336,110555237
12,22,8,3,24704,8,256192,1,32,95566945,98657377
12,22,8,3,24592,8,249024,1,32,95566945,98657377
12,22,8,3,24580,8,224448,1,32,95566945,98657377
12,22,8,3,24577,8,126144,1,32,95566945,98657377
31,68,8,2,24576,4,196738,2,4128,62641683,64118708
20,42,8,2,18432,4,404,2,34,26581272,27040489
15,28,8,2,17408,1,4,8,245248,26020534,26148461
68,208,8,2,16640,8,248852,1,2,124230758,123799333
65,170,8,2,16640,8,211988,1,32,8518150,8858794
32,62,8,2,16512,8,80150,1,128,104051484,103908080
67,204,8,2,16448,8,226324,1,32,8518150,8858794
13,24,8,3,16424,8,240928,1,128,25318907,57120797
81,236,8,3,16396,8,204308,1,2,124230758,123799333
32,62,8,2,16392,8,78614,1,128,104046661,104427191
73,246,8,2,16386,8,183828,1,2,124102841,124052528
87,218,8,1,16384,1,16,8,129312,119632380,118533570
48,104,8,2,12288,8,64518,1,128,28968986,30037081
35,68,8,2,10240,8,201006,1,128,104075849,104395228
52,174,8,2,9216,8,197454,1,32,125958809,125737687
46,130,8,2,8704,4,196800,2,34,104427191,110348530
24,58,8,2,8320,8,251914,1,128,56977944,57905437
74,232,8,2,8320,8,63628,1,32,22470637,22858435
41,160,8,2,8320,8,96270,1,32,11298785,11416316
61,188,8,2,8256,8,128132,1,32,23297907,23122532
60,196,8,2,8256,8,210444,1,32,8518150,8858794
24,48,8,2,8208,8,253440,1,32,119634945,120007355
58,208,8,2,8208,8,204300,1,32,8518150,8858794
25,50,8,2,8200,8,245248,1,32,119634945,120007355
62,134,8,2,8200,8,113676,1,32,80966915,81398567
62,180,8,2,8200,8,211980,1,32,8863949,12616816
34,70,8,1,8192,8,223680,1,32,110736408,110377878
57,196,8,1,8192,1,4,8,65056,105247229,105437187
98,322,8,2,4352,8,261120,1,128,71492906,71582668
48,98,8,2,4160,8,194050,1,128,103824218,103426439
89,258,8,2,4160,8,255490,1,128,92095190,91997924
79,244,8,2,4112,8,249346,1,128,92094233,92025232
51,114,8,3,4105,8,114178,1,128,57135163,57905437
30,82,8,2,4104,4,47104,2,144,17775075,25315637
75,230,8,2,4100,8,224770,1,128,92095190,91997924
10,20,8,2,4097,1,2,8,5852,48889427,48875479
18,36,8,1,4096,1,2,8,197084,1922096,1851167
50,148,8,2,2176,4,6784,2,34,104395228,104295332
76,260,8,1,2048,8,249348,1,2,124278050,125550457
10,20,8,3,1281,8,130304,1,32,87139139,87526511
52,198,8,2,1088,8,259136,1,32,22467401,22858435
62,158,8,2,1026,8,146460,1,32,8666826,8858794
16,48,8,1,1024,1,256,8,227872,145133510,145711452
86,174,8,1,1024,1,16,8,258336,119428111,118533570
70,214,8,1,1024,2,196608,4,46,110077354,110311855
100,294,8,5,625,8,116322,1,128,71070633,71582668
100,296,8,5,613,8,91746,1,128,71454384,71582668
10,18,8,2,576,2,6,4,200832,130737192,128751485
38,134,8,2,528,8,7326,1,32,11847481,11416316
100,306,8,2,520,8,244288,1,32,6688241,6916936
48,172,8,2,514,8,196096,1,32,121455453,121826763
48,176,8,2,513,8,130560,1,32,121476690,121826763
37,140,8,1,512,1,64,8,10430,21969289,21771695
93,320,8,2,384,8,260098,1,128,92072436,91014060
21,46,8,3,328,4,46080,2,65664,48224303,48875479
96,302,8,3,324,8,226624,1,32,6690381,6566406
42,84,8,3,322,8,193554,1,128,103403797,103873982
95,358,8,2,320,8,259074,1,128,91963903,92078385
88,328,8,2,288,8,257026,1,128,92072436,91014060
23,50,8,3,276,4,23552,2,65664,48801855,48875479
10,18,8,3,265,2,40960,4,464,48868820,48920454
88,322,8,2,264,8,244738,1,128,91962835,92078385
42,98,8,3,261,8,97552,1,32,82633316,82756268
92,360,8,2,260,8,228354,1,128,92095190,91997924
51,172,8,1,256,4,5312,2,34,104395228,104295332
41,82,8,3,194,8,193042,1,128,103844804,103667765
32,78,8,2,192,8,258116,1,32,28173388,27946536
91,276,8,3,145,8,121664,1,32,6680239,6566406
33,84,8,2,132,8,223316,1,32,28173388,27946536
30,90,8,2,130,2,163840,4,60,21782025,22021773
41,148,8,2,129,8,79902,1,32,11723762,11761953
97,304,8,3,98,8,190272,1,32,6688241,6916936
43,86,8,3,82,8,185874,1,128,103844804,103667765
97,310,8,3,82,8,186176,1,32,6690381,6566406
95,298,8,3,74,8,177984,1,32,6688241,6916936
71,178,8,2,68,4,29696,2,288,28658684,29004213
12,22,8,1,64,8,28892,1,32,13537263,12903924
96,318,8,3,42,8,175936,1,32,6688241,6916936
30,78,8,2,36,2,17408,4,60,20242971,21771695
67,168,8,3,22,8,151488,1,32,126101855,127571378
68,170,8,3,21,8,85952,1,32,126101855,127571378
60,180,8,2,20,8,220180,1,32,8854934,12616816
10,18,8,3,13,2,8704,4,464,48868820,48920454
30,92,8,2,3,2,33792,4,60,21782025,22021773
15,30,7,3,106496,7,216136,1,512,97284894,98787146
59,184,7,2,98304,7,197080,1,32,126006252,125737687
56,192,7,3,90112,7,197572,1,32,125958809,125737687
19,36,7,3,82048,7,64004,1,32,53627434,74207667
19,36,7,3,81984,7,62980,1,32,53627434,74207667
19,36,7,3,81936,7,56836,1,32,53627434,74207667
19,36,7,3,81928,7,48644,1,32,53627434,74207667
19,36,7,3,81924,7,32260,1,32,53627434,74207667
67,176,7,2,81920,7,209940,1,32,8635094,8858794
12,22,7,4,74241,7,85068,1,512,99045725,98787146
86,240,7,3,68608,7,197404,1,32,126101388,127571378
87,248,7,3,67072,7,197212,1,32,125620828,126011449
86,248,7,3,66562,7,131932,1,32,125620828,126011449
95,288,7,3,65728,7,258560,1,128,92096638,91997924
93,286,7,3,65680,7,252416,1,128,92096638,91997924
93,274,7,3,65672,7,244224,1,128,92096638,91997924
93,278,7,3,65668,7,227840,1,128,90901020,92078385
91,270,7,3,65666,7,195072,1,128,92096638,91997924
32,72,7,3,65666,7,195072,1,128,56695436,57120797
90,274,7,3,65665,7,129536,1,128,92096638,91997924
56,122,7,3,65665,7,129536,1,128,54761797,57120797
100,320,7,3,65616,7,251392,1,128,92032877,92078385
99,300,7,3,65608,7,243200,1,128,91962835,92078385
99,310,7,3,65604,7,226816,1,128,92065207,91014060
33,74,7,3,65602,7,194048,1,128,57006489,57120797
98,330,7,3,65601,7,128512,1,128,90993095,92078385
90,284,7,3,65560,7,237056,1,128,91962835,92078385
95,312,7,3,65556,7,220672,1,128,92065207,91014060
95,306,7,3,65554,7,187904,1,128,91583163,90914039
94,316,7,3,65553,7,122368,1,128,90993095,92078385
93,290,7,3,65548,7,212480,1,128,91962835,92078385
93,292,7,3,65546,7,179712,1,128,91962835,92078385
92,294,7,3,65545,7,114176,1,128,91962835,92078385
99,252,7,3,65545,7,114176,1,128,30787278,31036174
69,174,7,2,65544,7,179232,1,64,131110038,131459597
93,310,7,3,65542,7,163328,1,128,91993845,92078385
94,324,7,3,65541,7,97792,1,128,92065207,91014060
79,168,7,3,65541,7,97792,1,128,54761797,57120797
61,240,7,2,65540,7,226816,1,128,67379930,67975427
50,104,7,3,41216,7,112650,1,128,103824218,103426439
14,26,7,2,34816,7,29848,1,32,131700845,131459597
44,88,7,2,33792,7,31768,1,32,29788585,29212386
12,22,7,4,33346,7,148570,1,512,98711626,99059786
12,22,7,4,33345,7,83034,1,512,98711626,99059786
34,104,7,3,32912,7,186386,1,128,38822559,38705508
35,108,7,2,32832,7,193538,1,128,38822559,38705508
64,212,7,2,32832,7,209944,1,32,8865068,12616816
68,244,7,2,32800,7,207896,1,32,8518150,8858794
61,218,7,2,32784,7,203800,1,32,8834199,8749488
34,96,7,3,32777,7,113680,1,128,38822559,38705508
28,56,7,2,24576,1,4,7,195584,129063967,130706076
13,24,7,2,24576,7,14788,1,32,11146297,33342722
74,194,7,2,20480,1,4,7,65024,126134003,126364658
88,252,7,3,19456,7,197398,1,32,126245022,126439696
13,24,7,2,18432,7,29844,1,32,131700845,131459597
84,246,7,3,17410,7,131926,1,32,126364658,126711950
46,92,7,2,17408,7,31764,1,32,29788585,29212386
26,56,7,2,16512,7,205140,1,32,26556298,27470412
40,156,7,2,16512,7,30742,1,32,11298785,11416316
12,22,7,2,16448,7,62484,1,32,11146297,33342722
44,166,7,2,16416,7,11542,1,32,11298785,11416316
67,222,7,2,16416,7,207892,1,32,8518150,8858794
66,216,7,2,16400,7,203796,1,32,8834199,8749488
77,200,7,2,16392,7,207892,1,32,8875415,9600377
27,58,7,2,16388,7,217110,1,128,57907558,61429319
11,20,7,1,16384,1,16,7,54050,43626703,43416287
23,44,7,2,12288,1,4096,7,197576,131700845,131459597
10,20,7,4,9088,7,194564,1,32,53630065,57120797
22,44,7,3,8576,7,260096,1,32,118899237,119293701
13,24,7,4,8468,7,220416,1,4,26223389,25315637
74,240,7,2,8448,7,239622,1,128,90998832,92078385
