V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
35,34,3.16,2,260,10,130570,1,16,12005517,11806509
14,13,3.16,3,4612,10,126257,1,64,89585639,88558492
27,31,3.16,2,516,10,114058,1,16,99870797,160206811
22,24,3.16,2,516,5,1075,2,320,41559746,41305480
77,87,3.16,2,516,5,15362,2,144,12081808,11806509
14,13,3.16,3,5124,10,125745,1,64,89585639,88558492
26,25,3.16,3,17412,10,113545,1,64,75903022,74571851
23,38,3.16,2,1028,10,129802,1,128,142997842,143770995
71,77,3.16,2,1028,5,14850,2,144,12081808,11806509
12,12,3.16,2,1028,10,127658,1,256,10533359,11382376
14,13,3.16,3,34820,10,96019,1,64,88414110,91295801
16,16,3.16,2,2052,2,10,5,98640,42204546,42531469
12,11,3.16,2,2052,10,107355,1,128,18529991,19838307
14,13,3.16,3,20484,10,110385,1,64,89585639,88558492
27,26,3.16,3,20484,10,110473,1,64,76068425,76306375
27,31,3.16,2,4100,10,110474,1,16,99870797,160206811
39,51,3.16,2,4100,10,28339,1,64,20538130,21593982
27,26,3.16,3,24580,10,106377,1,64,76068425,76306375
13,17,3.16,2,8196,10,122816,1,16,135775625,136610907
27,31,3.16,2,8196,10,106378,1,16,99870797,160206811
25,24,3.16,3,81924,10,49033,1,64,76068425,76306375
11,15,3.16,2,16388,10,114624,1,16,135772211,136610907
34,45,3.16,2,16388,10,114442,1,16,126298816,127664387
40,42,3.16,2,16388,5,11274,2,272,106755219,106534833
20,21,3.16,2,16388,10,16291,1,16,3744138,3981411
11,10,3.16,2,32772,10,97896,1,16,144744632,144653596
10,10,3.16,2,32772,5,66826,2,80,127444003,126658527
29,33,3.16,2,32772,10,81802,1,16,100195752,100053020
27,31,3.16,2,65540,10,49034,1,16,99870797,160206811
16,15,3.16,1,4,2,10,5,3153,77396581,78172079
64,66,3.16,1,4,1,8,10,106193,47795546,49311374
74,134,3.16,1,4,5,98442,2,272,15668030,16202748
38,60,3.16,2,24,10,130563,1,64,86380213,86395033
99,161,3.16,3,32808,10,97926,1,16,25932178,25756783
54,76,3.16,2,72,10,32391,1,32768,90696065,91155793
88,106,3.16,3,65672,10,65031,1,64,53352577,53218925
10,10,3.16,2,136,2,288,5,28690,135749139,135517052
23,30,3.16,2,136,10,130577,1,64,86352234,151711963
30,36,3.16,2,264,10,130690,1,16,97287827,97370857
29,37,3.16,2,264,10,130692,1,16,71378389,71278831
33,41,3.16,2,520,10,31911,1,64,20531563,21593982
43,54,3.16,2,1032,10,129922,1,16,126303259,127664387
35,43,3.16,2,1032,10,31399,1,64,20531563,21593982
10,9,3.16,3,10248,10,104418,1,1,35993682,36308447
13,12,3.16,2,4104,10,28071,1,16,17794119,18155384
33,41,3.16,2,8200,10,24231,1,64,20531563,21593982
13,12,3.16,3,49160,5,65702,2,2304,10742624,10751222
13,12,3.16,3,81928,5,32934,2,2304,10742624,10751222
18,19,3.16,2,16392,5,70212,2,17,71730538,71010774
36,46,3.16,2,16392,10,16039,1,64,20531563,21593982
23,26,3.16,2,32776,10,98144,1,16,117878993,117780558
18,22,3.16,2,32776,5,1606,2,17,71413605,71667063
20,21,3.16,2,65544,10,65376,1,16,117878993,117780558
74,101,3.16,1,8,1,2,10,130704,146915154,146285337
53,81,3.16,1,8,1,128,10,130832,143928029,144186520
80,148,3.16,1,8,5,98438,2,272,16191727,15662714
14,13,3.16,2,48,10,130570,1,64,138916341,139092749
13,12,3.16,3,1552,10,129067,1,64,138916341,139092749
29,36,3.16,2,528,5,31744,2,68,159043936,159292732
46,55,3.16,2,1040,10,129697,1,64,3019177,2841613
13,12,3.16,3,67600,10,63269,1,64,89585639,88558492
49,57,3.16,2,2064,10,128673,1,64,3024090,2841613
49,50,3.16,2,16400,5,14849,2,68,163990511,163835482
45,54,3.16,2,65552,10,65185,1,64,3024090,2841613
11,10,3.16,1,16,2,98304,5,206,157358636,157098779
14,13,3.16,4,2400,10,128526,1,16,11653784,12008733
52,73,3.16,2,160,1,4,10,130832,144805039,144653596
16,16,3.16,2,288,10,125582,1,16,159043936,159292732
10,12,3.16,2,288,10,97986,1,16,135815363,136610907
25,29,3.16,2,1056,5,23104,2,17,143886990,144409057
38,42,3.16,2,4128,10,126856,1,16,151348347,151662020
24,28,3.16,2,4128,5,20032,2,17,144329755,143880943
10,10,3.16,2,65568,2,384,5,20562,135761948,136610907
30,36,3.16,2,65568,10,65416,1,16,71384825,71278831
61,79,3.16,2,65568,5,32910,2,17,7623698,8061724
45,46,3.16,1,32,5,3086,2,272,106180051,106755219
20,19,3.16,3,832,10,130062,1,16,11988431,11831978
20,20,3.16,3,4416,10,126478,1,16,11988431,11831978
21,21,3.16,3,8512,10,122382,1,16,11988431,11831978
20,20,3.16,3,16704,10,114190,1,16,11988431,11831978
27,29,3.16,2,1088,5,23072,2,17,144805039,144653596
32,35,3.16,2,1088,10,113422,1,16,71124892,74362592
35,49,3.16,2,4160,5,57888,2,17,33562679,33679429
34,36,3.16,2,8256,10,106254,1,16,71124892,74362592
27,28,3.16,2,16448,5,15872,2,17,144805039,144653596
40,40,3.16,1,64,2,32800,5,31,126088413,126308180
59,80,3.16,1,64,1,8,10,125361,122352564,121774306
17,19,3.16,1,64,10,99247,1,16,80255402,80714438
17,16,3.16,4,17280,10,113710,1,16,11702663,12289918
15,17,3.16,3,1664,10,96551,1,16,4012542,3753187
15,18,3.16,3,8832,10,89383,1,16,4012542,3753187
15,16,3.16,3,5248,10,92967,1,16,4012542,3753187
13,14,3.16,3,66688,10,31527,1,16,4006091,3753187
16,19,3.16,2,2176,10,30503,1,16,4012542,3753187
15,16,3.16,3,12416,10,85799,1,16,4012542,3753187
22,21,3.16,2,4224,10,124445,1,64,155637770,157804979
13,15,3.16,3,73856,10,24359,1,16,4006091,3753187
22,25,3.16,2,16512,5,108032,2,80,89584215,88414110
30,44,3.16,2,32896,5,91392,2,68,18157471,49431721
48,58,3.16,2,32896,10,97827,1,64,2994162,2907351
25,28,3.16,2,65664,5,58880,2,80,89581333,88558492
11,10,3.16,1,128,2,288,5,98323,118619675,118872577
14,17,3.16,1,128,2,288,5,7185,105516183,105404187
94,137,3.16,3,1792,5,96256,2,192,143207019,143268166
42,63,3.16,4,19200,5,111616,2,80,97506581,97370857
95,137,3.16,3,2816,5,95232,2,192,143345866,143268166
97,141,3.16,3,8960,5,89088,2,192,143345866,143268166
53,99,3.16,2,768,1,8192,10,98559,128157012,128843055
46,72,3.16,4,19712,5,111104,2,80,97077586,97370857
97,135,3.16,3,5376,5,92672,2,192,143207019,143268166
45,70,3.16,4,22784,5,108032,2,80,99401555,97731101
99,140,3.16,3,6400,5,91648,2,192,143345866,143268166
44,69,3.16,4,26880,5,103936,2,80,99401555,97731101
13,12,3.16,2,2304,5,41508,2,17,34131356,35116524
98,137,3.16,3,12544,5,85504,2,192,143345866,143268166
98,143,3.16,3,24832,5,73216,2,192,143345866,143268166
23,60,3.16,3,73984,5,55808,2,66,160161190,160206811
100,137,3.16,4,11776,5,119040,2,192,143747921,143358454
98,124,3.16,4,38400,5,92416,2,192,143178024,143268166
56,62,3.16,3,34304,5,96256,2,80,111600924,112376892
35,64,3.16,3,35328,10,95375,1,16,15774868,16202748
10,10,3.16,2,2560,5,107776,2,20,15317368,14228519
40,73,3.16,3,37376,10,93327,1,16,15886389,16238171
23,25,3.16,3,74240,2,36864,5,94,112574515,114334600
25,29,3.16,2,8704,5,17457,2,320,41063218,41305480
29,38,3.16,2,33280,5,89088,2,192,167333100,167526056
24,24,3.16,2,33280,10,94271,1,64,166757923,167373727
19,23,3.16,2,33280,5,1075,2,320,41305480,41625599
33,32,3.16,1,512,2,9216,5,181,97975473,99285464
29,47,3.16,1,512,1,16384,10,100703,36490301,36561511
97,132,3.16,4,15360,5,115456,2,192,143751853,143383191
91,119,3.16,4,39936,5,90880,2,192,143207019,143268166
15,15,3.16,3,70656,10,27559,1,16,4006091,3753187
30,31,3.16,2,5120,5,27392,2,18,131384309,131951961
28,27,3.16,2,5120,2,8704,5,181,97976148,99285464
98,139,3.16,3,74752,5,55808,2,192,143178024,143268166
15,16,3.16,3,82944,10,15271,1,16,4006091,3753187
14,15,3.16,2,33792,10,31653,1,16,3744138,3981411
13,15,3.16,2,66560,10,62158,1,1,33769655,34120386
11,12,3.16,2,66560,5,43776,2,20,15317368,14228519
17,17,3.16,3,71680,10,26535,1,16,3731368,3981411
16,17,3.16,3,83968,10,14247,1,16,3731368,3981411
100,157,3.16,3,100352,5,26368,2,160,11584670,12008733
25,58,3.16,2,67584,5,58112,2,66,160203798,160391598
12,11,3.16,2,67584,5,17937,2,320,41058173,41305480
88,150,3.16,1,2048,5,94224,2,96,25067588,24775206
17,17,3.16,3,77824,10,20391,1,16,3731368,3981411
51,84,3.16,2,12288,1,16384,10,98559,128035886,128843055
41,72,3.16,3,102400,10,28303,1,16,15481810,14155094
16,18,3.16,3,90112,10,8103,1,16,3731368,3981411
28,65,3.16,2,40960,5,84736,2,66,160222257,160543098
24,28,3.16,2,40960,10,89960,1,16,117887109,117780558
10,13,3.16,2,73728,5,36608,2,20,15317368,14228519
10,9,3.16,1,8192,10,118609,1,4,51919082,50785866
61,110,3.16,1,16384,1,8192,10,98559,128816633,128347479
19,18,3.16,1,32768,1,65536,10,32593,63486426,62996508
17,16,3.16,1,65536,1,32768,10,32593,62600616,62996508
18,29,3.00,2,3,9,120348,1,128,143036726,143383191
22,21,3.00,4,1157,9,129800,1,64,75903022,74571851
21,20,3.00,4,2181,9,128776,1,64,75903022,74571851
21,20,3.00,4,4229,9,126728,1,64,75903022,74571851
21,20,3.00,4,65669,9,65288,1,64,75903022,74571851
22,21,3.00,4,2309,9,128648,1,64,75903022,74571851
23,22,3.00,4,8709,9,122248,1,64,75903022,74571851
22,21,3.00,4,33285,9,97672,1,64,75903022,74571851
22,21,3.00,4,66053,9,64904,1,64,75903022,74571851
24,23,3.00,4,10245,9,120712,1,64,75903022,74571851
21,20,3.00,4,18437,9,112520,1,64,75903022,74571851
23,22,3.00,4,34821,9,96136,1,64,75903022,74571851
23,22,3.00,4,67589,9,63368,1,64,75903022,74571851
21,22,3.00,2,5,9,97154,1,16,3744138,3981411
25,24,3.00,4,65673,9,65284,1,64,75903022,74571851
96,171,3.00,2,9,1,2,9,32480,114140938,114026869
43,60,3.00,3,2081,9,29342,1,64,89823788,90357225
78,97,3.00,3,385,9,130592,1,16,80255402,80714438
78,93,3.00,3,1153,9,129800,1,16,80255402,80714438
16,18,3.00,2,129,3,26624,3,82,101328906,163835482
81,112,3.00,2,2049,9,128784,1,128,11546553,11382376
40,53,3.00,2,4097,9,126736,1,64,25052478,24775206
16,20,3.00,2,16385,9,110528,1,16,135846736,136610907
22,24,3.00,2,32769,9,94876,1,64,155137730,155059652
15,23,3.00,2,32769,9,98176,1,16,71393261,71278831
87,117,3.00,1,1,1,32,9,130576,147093716,146862858
28,34,3.00,1,1,9,32270,1,16,12246601,11806509
85,105,3.00,3,138,9,129541,1,64,53352577,53218925
91,116,3.00,3,266,9,97797,1,16,87867370,91295801
65,85,3.00,2,10,1,4,9,130816,18131807,17988287
60,116,3.00,2,18,3,13,3,2368,133145985,134270926
66,95,3.00,2,130,9,32269,1,32768,91192773,90606656
22,24,3.00,2,130,9,32293,1,16,3154555,4027212
13,13,3.00,3,770,9,130081,1,64,164382109,163835482
31,30,3.00,3,770,9,130060,1,16,12005517,11806509
28,27,3.00,3,4354,9,126476,1,16,11988431,11831978
32,31,3.00,3,8450,9,122380,1,16,12005517,11806509
30,29,3.00,3,16642,9,114188,1,16,12005517,11806509
13,13,3.00,3,4610,9,126241,1,64,164382109,163835482
22,22,3.00,2,514,9,122941,1,64,166757923,167373727
23,34,3.00,2,1026,9,129548,1,128,143770995,143021980
44,54,3.00,2,1026,9,129800,1,16,125617807,126308180
44,57,3.00,2,1026,9,31397,1,64,20531563,21593982
13,18,3.00,3,18434,9,112513,1,16,71278831,71376314
16,15,3.00,2,2050,3,16396,3,98368,42204546,42531469
13,12,3.00,2,2050,9,75244,1,1,35994140,36166817
45,62,3.00,2,2050,9,30373,1,64,20538130,21593982
19,21,3.00,2,2050,9,91941,1,16,4012542,3753187
13,18,3.00,3,20482,9,110465,1,16,71278831,71376314
14,14,3.00,2,4098,9,126728,1,16,158817746,159292732
50,64,3.00,2,4098,9,126728,1,16,125617807,126308180
11,10,3.00,2,4098,9,110280,1,1,35994140,36166817
13,12,3.00,2,8194,1,4,9,103857,42286826,42420207
13,18,3.00,3,81922,9,49025,1,16,71278831,71376314
45,56,3.00,2,32770,9,98056,1,16,125617807,126308180
32,44,3.00,2,32770,9,81800,1,16,96023741,101328906
73,102,3.00,2,12,1,2,9,130816,18131807,17988287
72,100,3.00,2,132,9,32267,1,32768,91192773,90606656
26,25,3.00,4,66308,9,64649,1,64,75903022,74571851
12,12,3.00,2,260,9,97888,1,128,144802253,144653596
21,35,3.00,2,260,9,130568,1,128,143770995,143021980
15,18,3.00,2,260,3,9728,3,112,112038934,112408300
13,12,3.00,4,98820,9,32049,1,64,88558492,88877570
25,26,3.00,2,516,9,97442,1,16,3130795,3233822
33,41,3.00,2,1028,9,113418,1,16,71731748,71010774
11,15,3.00,2,2052,9,96192,1,16,135849776,136610907
28,38,3.00,2,4100,9,126474,1,128,143420592,143068053
14,18,3.00,2,4100,9,126848,1,16,135849776,136610907
12,11,3.00,2,4100,9,91307,1,16,17804847,18155384
26,39,3.00,2,8196,9,122378,1,128,143420592,143068053
12,11,3.00,2,32772,9,98080,1,16,152622389,153307842
41,40,3.00,2,32772,3,2058,3,448,105888158,106755219
43,56,3.00,2,65540,9,64042,1,1,7623698,8061724
23,22,3.00,2,65540,3,32802,3,2065,6557800,6003769
18,19,3.00,2,65540,9,31523,1,16,3999416,3753187
34,35,3.00,1,4,9,122939,1,64,167058452,166757923
60,76,3.00,2,24,1,1,9,130816,18120512,17988287
10,9,3.00,2,40,1,64,9,32529,139610832,142468815
33,32,3.00,4,1416,9,129541,1,64,75903022,74571851
29,28,3.00,4,65928,9,65029,1,64,75903022,74571851
26,25,3.00,4,82056,9,48901,1,64,75903022,74571851
48,56,3.00,3,32904,3,65542,3,6400,10836067,10493288
71,99,3.00,2,136,9,32263,1,32768,91228357,90654490
21,21,3.00,2,264,9,96899,1,64,17714520,18155384
12,12,3.00,3,1544,9,129286,1,128,29399912,29549237
13,13,3.00,3,33288,9,97542,1,128,29399912,29549237
13,12,3.00,3,66056,9,64774,1,128,29080060,29555803
43,57,3.00,2,520,9,128386,1,16,126303259,127664387
33,44,3.00,2,520,9,114050,1,16,97287827,97370857
24,32,3.00,4,70664,9,60167,1,128,143070524,143383191
34,41,3.00,2,1032,9,113538,1,16,97287827,97370857
34,42,3.00,2,1032,9,113414,1,16,71731748,71010774
13,14,3.00,2,4104,9,125317,1,16,136168559,136292510
17,17,3.00,2,8200,9,116518,1,16,158817746,159292732
11,12,3.00,2,8200,3,2177,3,82,100197296,100053020
29,48,3.00,3,81928,9,48902,1,128,143033867,143420592
49,64,3.00,2,16392,9,114434,1,16,126303259,127664387
92,131,3.00,2,16392,9,109191,1,64,53130314,53321553
11,10,3.00,2,65544,9,65154,1,1,35993682,36308447
23,22,3.00,1,8,1,2,9,93777,77396581,78172079
48,50,3.00,3,4624,3,26624,3,76,151718948,153307842
32,42,3.00,2,1040,9,129793,1,64,18518956,18305423
25,28,3.00,2,1040,9,129794,1,1,8101366,49431721
80,116,3.00,2,2064,9,128769,1,128,11584670,12008733
14,13,3.00,3,69648,9,61217,1,64,89585639,88558492
47,56,3.00,2,8208,9,122401,1,64,3024090,2841613
47,61,3.00,2,16400,9,114209,1,64,3024090,2841613
85,140,3.00,2,32784,3,90112,3,224,24596317,24775206
43,55,3.00,2,32784,9,97825,1,64,3024090,2841613
10,11,3.00,2,96,9,94082,1,16,135815363,136610907
29,36,3.00,2,288,9,130688,1,64,18254767,18400878
66,80,3.00,2,544,9,130432,1,16,126287572,127664387
25,32,3.00,2,1056,9,129796,1,128,143753384,143383191
67,84,3.00,2,1056,9,129920,1,16,126287572,127664387
17,19,3.00,2,1056,9,99215,1,16,80425979,80246214
90,159,3.00,2,1056,9,129920,1,16,57000903,57037934
10,11,3.00,2,2080,9,92098,1,16,135815363,136610907
11,13,3.00,2,8224,9,85954,1,16,135815363,136610907
71,87,3.00,2,8224,9,122752,1,16,126153057,126274614
67,85,3.00,2,16416,9,114560,1,16,126153057,126274614
87,137,3.00,2,32800,9,98176,1,16,57188712,57037934
33,38,3.00,2,65568,9,32648,1,16,151341155,151662020
90,157,3.00,2,65568,9,65408,1,16,57109159,57037934
56,91,3.00,1,32,1,1,9,130576,147111374,146349919
33,40,3.00,1,32,9,32584,1,16,117870292,117780558
33,36,3.00,2,320,9,114308,1,16,71731748,71010774
29,29,3.00,2,576,3,22528,3,145,144812066,144653596
36,39,3.00,2,576,9,113678,1,16,70931578,71839843
20,20,3.00,2,16448,9,114560,1,16,71124892,74362592
31,37,3.00,2,32832,9,73358,1,16,71124892,74362592
17,17,3.00,1,64,1,256,9,122385,166529859,166316280
11,10,3.00,1,64,3,14,3,98320,142478131,143770995
51,59,3.00,3,5248,9,125475,1,64,2994162,2907351
22,21,3.00,2,1152,9,127513,1,64,155637770,157804979
51,61,3.00,3,6272,9,124451,1,64,2994162,2907351
38,41,3.00,2,2176,9,63272,1,16,151978404,152680023
51,60,3.00,3,12416,9,118307,1,64,2994162,2907351
25,24,3.00,3,49280,9,79389,1,64,155159170,155059652
13,17,3.00,2,32896,9,97092,1,16,135772211,136610907
67,103,3.00,2,32896,9,98049,1,64,86386258,163835482
16,17,3.00,2,32896,9,97797,1,16,3744138,3981411
39,38,3.00,1,128,1,32,9,130816,147328646,147523908
26,31,3.00,1,128,1,32,9,130576,146286432,151711963
31,30,3.00,3,1792,9,129038,1,16,12229773,12008733
27,26,3.00,3,2816,9,128014,1,16,11988431,11831978
32,31,3.00,3,8960,9,121870,1,16,12229773,12008733
24,27,3.00,3,33536,9,97384,1,16,117887109,117780558
96,149,3.00,2,768,9,130208,1,16,57131781,57179294
24,27,3.00,3,34048,9,96872,1,16,117887109,117780558
89,145,3.00,2,1280,9,129696,1,16,57113182,56914434
48,53,3.00,2,1280,9,129569,1,64,3031985,2841613
27,26,3.00,3,6400,9,124430,1,16,11988431,11831978
29,28,3.00,3,10496,9,120334,1,16,11988431,11831978
27,26,3.00,3,18688,9,112142,1,16,11988431,11831978
24,27,3.00,3,35072,9,95848,1,16,117887109,117780558
99,165,3.00,2,2304,9,128672,1,16,57212507,57037934
24,27,3.00,3,37120,9,93800,1,16,117887109,117780558
91,143,3.00,2,4352,9,126624,1,16,57170933,57037934
92,158,3.00,2,8448,9,122528,1,16,57113182,56914434
24,27,3.00,3,49408,9,81512,1,16,117887109,117780558
93,147,3.00,2,16640,9,114336,1,16,57131781,57179294
92,140,3.00,2,33024,9,97952,1,16,57212507,57037934
93,151,3.00,2,65792,9,65184,1,16,57131781,57179294
15,14,3.00,1,256,9,109085,1,128,18400878,18511248
24,28,3.00,3,34304,9,96616,1,16,117887109,117780558
24,28,3.00,3,35328,9,95592,1,16,117887109,117780558
18,19,3.00,3,68096,9,29991,1,16,3731368,3981411
13,14,3.00,4,78336,3,49184,3,21,33679429,34208688
44,77,3.00,3,41472,9,87183,1,16,15886389,16238171
24,28,3.00,3,37888,9,93032,1,16,117887109,117780558
10,10,3.00,2,5120,9,125634,1,16,158251191,158407195
24,28,3.00,3,50176,9,80744,1,16,117887109,117780558
24,28,3.00,3,38912,9,92008,1,16,117887109,117780558
65,65,3.00,2,6144,3,1034,3,448,106748447,106534833
18,19,3.00,3,75776,9,22311,1,16,3731368,3981411
24,28,3.00,3,51200,9,79720,1,16,117887109,117780558
14,17,3.00,2,34816,9,95169,1,16,136168559,136292510
10,10,3.00,2,12288,9,118466,1,16,158251191,158407195
20,19,3.00,2,12288,9,20015,1,256,106673543,106534833
21,29,3.00,3,53248,9,77729,1,16,71393261,71278831
14,19,3.00,2,20480,9,110528,1,16,136168559,136292510
10,10,3.00,2,36864,9,93890,1,16,158251191,158407195
39,55,3.00,1,8192,1,2048,9,98527,39199055,39170365
27,28,3.00,2,49152,9,74303,1,64,166757923,167373727
47,75,3.00,2,49152,9,79499,1,16,15774868,16202748
36,39,3.00,2,81920,3,41472,3,145,143893580,144409057
63,78,3.00,1,16384,1,512,9,98527,131175723,130684375
30,34,3.00,1,16384,1,8192,9,98803,45674718,45342528
29,28,3.00,1,32768,1,65536,9,2527,46202481,46459342
62,93,2.83,3,11,8,32388,1,32768,91239138,90628501
22,21,2.83,5,1797,8,129160,1,64,75903022,74571851
21,20,2.83,5,4869,8,126088,1,64,75903022,74571851
11,10,2.83,3,517,8,64770,1,32,29399912,29549237
28,27,2.83,4,649,8,130304,1,64,75903022,74571851
27,26,2.83,4,1161,8,129792,1,64,75903022,74571851
26,25,2.83,4,2185,8,128768,1,64,75903022,74571851
26,25,2.83,4,4233,8,126720,1,64,75903022,74571851
27,26,2.83,4,8329,8,122624,1,64,75903022,74571851
27,26,2.83,4,16521,8,114432,1,64,75903022,74571851
16,16,2.83,3,65545,8,65280,1,64,88299479,91295801
23,28,2.83,2,9,8,32576,1,16,117878993,117780558
46,72,2.83,2,65,8,99982,1,16,15774868,16202748
65,96,2.83,3,385,8,130560,1,64,87867370,91295801
84,102,2.83,3,641,8,130304,1,16,80255402,80714438
74,114,2.83,3,2177,8,128528,1,64,86306836,117002885
68,83,2.83,3,2177,8,128768,1,16,79942456,86395033
71,103,2.83,3,4225,8,126480,1,64,86306836,117002885
70,84,2.83,3,4225,8,93960,1,16,79792147,86395033
71,108,2.83,3,8321,8,122384,1,64,86306836,117002885
76,94,2.83,3,8321,8,89864,1,16,80250689,82463121
68,91,2.83,2,129,8,32304,1,64,20529809,21593982
59,75,2.83,2,513,8,130304,1,16,127838839,127664387
29,36,2.83,2,513,8,130304,1,64,18367191,18571659
39,53,2.83,2,1025,8,129792,1,128,139692378,142468815
62,77,2.83,2,1025,8,129792,1,16,126292075,126139204
67,68,2.83,2,1025,4,2062,2,192,107344990,106893297
41,51,2.83,2,2049,8,128768,1,128,139692378,142468815
58,75,2.83,2,4097,8,126720,1,16,126292075,126139204
29,34,2.83,2,8193,2,98304,4,78,114179577,114080619
79,108,2.83,3,81921,8,48912,1,128,11496656,11382376
41,56,2.83,2,16385,8,114432,1,128,139692378,142468815
53,68,2.83,2,16385,8,114432,1,16,127442754,126658527
45,64,2.83,2,16385,8,113424,1,64,25052478,24775206
31,30,2.83,2,32769,8,90174,1,64,166824244,167411533
57,71,2.83,2,32769,8,98048,1,16,127444003,126658527
85,124,2.83,2,32769,8,93968,1,128,11498535,11382376
18,20,2.83,2,65537,2,40960,4,2146,157017174,157098779
24,32,2.83,1,1,4,98340,2,528,149274834,149067097
96,99,2.83,3,2058,2,5,4,464,106771728,170860722
22,25,2.83,2,10,2,1536,4,113,112486509,114260803
89,88,2.83,2,10,4,2148,2,32896,17097856,16761354
97,142,2.83,2,18,8,32265,1,64,89585639,88558492
27,33,2.83,2,130,8,99117,1,16,80342187,82463121
42,56,2.83,2,514,8,128264,1,16,125614216,126308180
43,56,2.83,2,514,8,31905,1,64,20538130,21593982
49,90,2.83,2,514,8,99501,1,16,16238171,16761354
44,43,2.83,2,1026,8,30828,1,128,16582258,16761354
10,10,2.83,2,2050,4,22016,2,80,152472812,152134026
41,40,2.83,2,4098,8,27756,1,128,16546177,16761354
24,26,2.83,2,8194,4,16433,2,320,41279931,41163188
47,46,2.83,2,8194,8,23660,1,128,16582258,16761354
25,27,2.83,2,8194,8,20133,1,16,3154555,4027212
16,16,2.83,3,81922,8,48141,1,32,29080060,29555803
29,30,2.83,2,16386,8,106557,1,64,167044891,167411533
16,16,2.83,2,16386,8,81665,1,64,164382109,163835482
42,57,2.83,2,16386,8,112392,1,16,126295512,127589652
23,24,2.83,2,32770,8,19117,1,64,90323000,90121684
38,44,2.83,2,65538,8,58156,1,16,158652889,159067667
49,54,2.83,1,2,4,100360,2,384,831240,1389553
82,101,2.83,3,140,8,125443,1,64,53207077,53321553
15,16,2.83,2,12,2,258,4,113,112485302,114260803
36,39,2.83,2,12,8,114178,1,16,97370857,146285337
25,24,2.83,5,13444,8,117513,1,64,75903022,74571851
10,11,2.83,2,132,4,9225,2,2064,155648789,157715321
26,25,2.83,5,5892,8,125065,1,64,75903022,74571851
26,25,2.83,5,9988,8,120969,1,64,75903022,74571851
25,24,2.83,5,71940,8,59017,1,64,75903022,74571851
25,24,2.83,5,76036,8,54921,1,64,75903022,74571851
15,14,2.83,3,8452,8,116266,1,16,159423162,160181635
14,15,2.83,2,260,8,97824,1,16,151978404,152680023
16,15,2.83,2,260,2,1536,4,65712,105900749,106771728
30,39,2.83,2,260,8,81544,1,16,71384825,71278831
15,14,2.83,4,18948,8,111905,1,64,88414110,91295801
11,10,2.83,3,66052,8,64522,1,128,29080060,29555803
35,43,2.83,2,516,8,81162,1,16,71730538,71010774
16,16,2.83,2,1028,8,123658,1,16,159424636,159418931
34,38,2.83,2,2052,8,112138,1,16,100013561,101328906
13,14,2.83,2,4100,8,59145,1,16,157355961,157098779
10,9,2.83,2,4100,8,106667,1,256,10742624,10751222
28,29,2.83,2,8196,4,49186,2,320,41349906,41608682
87,122,2.83,2,16388,8,107147,1,64,53146722,53321553
19,23,2.83,2,32772,4,586,2,17,71413605,71667063
77,90,2.83,2,32772,4,65578,2,17,7441612,7591904
86,154,2.83,1,4,1,8,8,30481,154520632,154680895
52,57,2.83,1,4,2,10,4,6416,150626123,150459351
10,9,2.83,3,32792,8,15495,1,512,29015453,29549237
23,24,2.83,3,552,8,130052,1,64,159346642,159376517
22,24,2.83,3,32808,8,97796,1,64,159346642,159376517
33,32,2.83,4,1672,8,129281,1,64,75903022,74571851
29,28,2.83,4,2696,8,128257,1,64,75903022,74571851
32,31,2.83,4,4744,8,126209,1,64,75903022,74571851
31,30,2.83,4,8840,8,122113,1,64,75903022,74571851
30,29,2.83,4,66184,8,64769,1,64,75903022,74571851
29,28,2.83,4,3208,8,127745,1,64,75903022,74571851
33,32,2.83,4,5256,8,125697,1,64,75903022,74571851
28,27,2.83,4,17544,8,113409,1,64,75903022,74571851
28,27,2.83,4,6280,8,124673,1,64,75903022,74571851
29,28,2.83,4,10376,8,120577,1,64,75952195,117002885
27,26,2.83,4,18568,8,112385,1,64,75903022,74571851
32,31,2.83,4,12424,8,118529,1,64,75903022,74571851
28,27,2.83,4,20616,8,110337,1,64,75903022,74571851
30,29,2.83,4,69768,8,61185,1,64,75903022,74571851
28,27,2.83,4,24712,8,106241,1,64,75903022,74571851
35,34,2.83,3,32904,8,98048,1,64,75903022,74571851
14,14,2.83,3,2312,8,124419,1,32,29053830,29066646
16,17,2.83,2,264,8,112773,1,16,136168559,136292510
31,34,2.83,2,264,8,65088,1,16,117878993,117780558
15,15,2.83,2,1032,8,123654,1,16,158817746,159292732
13,12,2.83,2,1032,4,14848,2,65552,125680822,126308180
20,19,2.83,2,1032,2,8704,4,149,97973697,99285464
12,11,2.83,2,1032,8,125570,1,1,35993682,36308447
45,44,2.83,2,1032,8,30822,1,128,16651640,16761354
39,45,2.83,2,2056,8,112386,1,16,97287827,97370857
33,37,2.83,2,4104,8,93856,1,16,151978404,152680023
43,42,2.83,2,4104,8,27750,1,128,16651640,16761354
16,15,2.83,2,4104,8,106663,1,256,10839176,11538614
50,65,2.83,2,8200,8,120578,1,16,126303259,127664387
49,48,2.83,2,8200,8,23654,1,128,16651640,16761354
13,12,2.83,2,16392,8,99558,1,256,10864794,10493288
13,14,2.83,2,16392,8,4038,1,16,3293097,3981411
28,48,2.83,3,98312,8,32262,1,128,143033867,143420592
