V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
98,159,3.46,3,16672,12,114319,1,16,112274721,112052928
11,12,3.46,2,544,12,130191,1,16,195810579,196469364
27,27,3.46,2,544,12,128399,1,16,4360672,5231980
11,12,3.46,3,66592,12,64207,1,16,184094932,184278226
21,27,3.46,2,1056,12,129934,1,16,160664130,160473992
14,20,3.46,2,2080,12,128909,1,16,160664130,160473992
12,13,3.46,3,20512,12,110287,1,16,184094932,184278226
13,12,3.46,2,4128,12,126862,1,16,113418943,113778012
17,18,3.46,2,4128,12,126670,1,16,52931745,53136618
23,29,3.46,2,8224,6,119552,2,80,100311726,100119928
28,28,3.46,2,8224,12,120719,1,16,4360672,5231980
27,27,3.46,2,16416,12,112527,1,16,4360672,5231980
12,12,3.46,2,32800,12,98190,1,16,113418943,113778012
11,12,3.46,2,65568,12,65167,1,16,195810579,196469364
14,16,3.46,2,65568,12,65230,1,16,52931745,53136618
12,12,3.46,2,192,6,814,2,17,42485346,42575992
50,70,3.46,2,320,6,100514,2,17,194044422,194119956
70,73,3.46,2,320,12,130732,1,16,179755475,180297402
22,23,3.46,2,320,3,98432,4,20497,57134145,57740973
35,48,3.46,2,1088,6,105216,2,17,194044422,194119956
22,25,3.46,2,2112,12,128686,1,16,142727361,143566352
11,12,3.46,3,20544,12,110255,1,16,184094932,184278226
35,45,3.46,2,8256,6,105984,2,17,194073232,194123909
86,121,3.46,2,16448,12,114350,1,16,186910649,187421497
97,144,3.46,1,64,1,8,12,130961,149047364,148844035
15,14,3.46,1,64,2,160,6,23569,106993423,107243703
27,28,3.46,1,64,4,46,3,114688,37906637,38010654
10,9,3.46,1,64,3,51200,4,306,9510046,9438338
89,142,3.46,3,2432,12,128559,1,16,112239926,111853490
85,143,3.46,3,33152,12,97839,1,16,112058880,112280633
87,144,3.46,3,65920,12,65071,1,16,112298457,112709035
13,13,3.46,2,384,12,97902,1,16,149052343,149497297
11,12,3.46,2,640,12,130095,1,16,195810579,196469364
33,41,3.46,2,640,6,32000,2,6,122750521,122511835
95,161,3.46,3,33920,12,97071,1,16,112278046,113418943
41,53,3.46,2,1152,6,105216,2,17,194026718,193853875
14,16,3.46,2,1152,12,96879,1,16,148844035,149528990
65,101,3.46,2,1152,12,129807,1,64,146058660,146306716
99,158,3.46,3,34944,12,96047,1,16,112239926,111853490
57,60,3.46,2,2176,6,98350,2,4352,108216059,108738038
39,65,3.46,2,2176,12,128783,1,64,87304415,88200507
96,158,3.46,3,36992,12,93999,1,16,112207093,112052928
98,160,3.46,3,69760,12,61231,1,16,112207093,112052928
11,12,3.46,2,4224,12,126511,1,16,195810579,196469364
100,157,3.46,3,41088,12,89903,1,16,112278046,113418943
27,38,3.46,2,8320,6,105216,2,17,194164735,194306054
98,158,3.46,3,49280,12,81711,1,16,112274721,112052928
58,85,3.46,2,16512,12,114447,1,64,146344945,145966439
11,12,3.46,2,65664,12,65071,1,16,195810579,196469364
10,13,3.46,1,128,3,20992,4,23,46592162,46538391
42,53,3.46,2,768,6,97280,2,80,160952620,160473992
30,37,3.46,3,5376,12,92911,1,16,141464078,142169719
57,74,3.46,3,17664,12,113327,1,16,141321167,142139098
36,48,3.46,2,2304,12,30447,1,16,141269652,141207331
11,10,3.46,2,2304,12,128686,1,16,113217971,113304230
88,130,3.46,3,37120,6,93696,2,66,167640362,167099323
41,66,3.46,2,8448,6,105984,2,17,194073232,194123909
37,43,3.46,3,67072,6,63744,2,80,160165221,160473992
11,12,3.46,2,2560,12,128175,1,16,195810579,196469364
80,88,3.46,2,16896,3,71680,4,449,30755499,30342394
16,17,3.46,1,512,2,6144,6,98705,171227568,170919626
10,11,3.46,1,512,6,61600,2,17,46592162,46538391
20,19,3.46,2,3072,4,12816,3,98560,171755010,172470821
36,46,3.46,3,21504,6,109312,2,17,194213715,194306054
20,19,3.46,2,5120,4,10768,3,98560,171755010,172470821
90,155,3.46,2,17408,3,12800,4,98433,42331688,42468573
37,39,3.46,2,33792,6,96768,2,17,71221240,71632944
85,102,3.46,1,1024,3,28672,4,98448,153838925,153972654
21,20,3.46,1,1024,3,25088,4,98384,151593539,152237995
11,12,3.46,2,6144,12,124591,1,16,195810579,196469364
26,29,3.46,2,34816,12,96173,1,16,143392473,143059566
54,68,3.46,2,34816,6,95744,2,10,122788006,122469667
11,12,3.46,2,67584,12,63151,1,16,195810579,196469364
14,19,3.46,2,67584,12,63403,1,16,161134023,160823565
77,86,3.46,1,2048,4,29696,3,65680,154032111,155573760
33,56,3.46,2,12288,6,102144,2,17,194073232,194123909
81,172,3.46,1,4096,12,126735,1,64,145998250,146325168
10,13,3.46,1,4096,3,17024,4,23,46592162,46538391
44,43,3.46,2,24576,6,105984,2,17,71141280,71632944
38,61,3.46,2,40960,6,73472,2,17,194137570,194306054
39,64,3.46,2,73728,6,40704,2,17,194137570,194306054
94,216,3.46,1,8192,4,19968,3,208,124762671,125164829
33,45,3.46,2,49152,6,77568,2,17,194044422,194119956
14,16,3.46,1,16384,12,114350,1,16,195952941,196241718
14,15,3.46,1,32768,12,97966,1,16,195810579,196469364
90,100,3.46,1,32768,3,68096,4,449,30747863,30342394
78,155,3.46,1,65536,4,26112,3,208,124655605,125309235
96,145,3.32,4,523,11,130468,1,16,112274721,112052928
97,149,3.32,4,16899,11,114092,1,16,112274721,112052928
52,52,3.32,3,515,11,31996,1,256,5156828,5231980
53,60,3.32,3,1027,11,129836,1,16,98273601,98249737
55,63,3.32,3,2051,11,128812,1,16,98253418,97692448
55,64,3.32,3,4099,11,126764,1,16,98253418,97692448
10,10,3.32,3,8195,11,122540,1,16,195910894,195810579
53,61,3.32,3,8195,11,122668,1,16,98253418,97692448
93,136,3.32,4,49155,11,81836,1,16,112274721,112052928
95,141,3.32,4,81923,11,49068,1,16,112274721,112052928
93,134,3.32,4,98307,11,32684,1,16,112274721,112052928
56,63,3.32,3,32771,11,98092,1,16,98253418,97692448
55,63,3.32,3,65539,11,65324,1,16,98253418,97692448
97,152,3.32,4,8205,11,122786,1,16,112278046,113418943
97,145,3.32,4,32805,11,98186,1,16,112214208,112052928
89,103,3.32,4,2309,11,128682,1,16,100055744,101407638
91,106,3.32,4,4357,11,126634,1,16,100055744,101407638
93,109,3.32,4,8453,11,122538,1,16,100055744,101407638
99,117,3.32,4,33029,11,97962,1,16,100055744,101407638
99,117,3.32,4,65797,11,65194,1,16,100055744,101407638
28,27,3.32,3,517,11,31994,1,256,5156828,5231980
25,26,3.32,4,3077,11,127850,1,16,4338649,3223373
26,27,3.32,4,6149,11,124778,1,16,4360672,5231980
99,154,3.32,4,24581,11,106410,1,16,112278046,113418943
91,140,3.32,4,40965,11,90026,1,16,112278046,113418943
95,146,3.32,4,49157,11,81834,1,16,112278046,113418943
97,150,3.32,4,553,11,130438,1,16,112274721,112052928
98,147,3.32,4,8233,11,122758,1,16,112274721,112052928
99,148,3.32,4,32809,11,98182,1,16,112274721,112052928
98,148,3.32,4,65577,11,65414,1,16,112274721,112052928
98,156,3.32,4,1545,11,129446,1,16,112261049,112052928
97,153,3.32,4,33289,11,97702,1,16,112274721,112052928
97,152,3.32,4,66057,11,64934,1,16,112274721,112052928
99,153,3.32,4,9225,11,121766,1,16,112261049,112052928
97,152,3.32,4,17417,11,113574,1,16,112261049,112052928
94,145,3.32,4,66569,11,64422,1,16,112261049,112052928
95,146,3.32,4,40969,11,90022,1,16,112274721,112052928
98,149,3.32,4,73737,11,57254,1,16,112274721,112052928
53,70,3.32,3,8201,11,122662,1,16,98049285,98314262
98,150,3.32,4,49161,11,81830,1,16,112274721,112052928
100,154,3.32,4,81929,11,49062,1,16,112274721,112052928
99,152,3.32,4,98313,11,32678,1,16,112274721,112052928
55,72,3.32,3,65545,11,65318,1,16,97753708,98314262
22,21,3.32,3,81,11,32430,1,256,4918533,5022118
26,25,3.32,3,529,11,31982,1,256,5156828,5231980
100,150,3.32,4,8737,11,122254,1,16,112279635,113418943
100,155,3.32,4,16929,11,114062,1,16,112279635,113418943
94,141,3.32,4,33313,11,97678,1,16,112279635,113418943
94,141,3.32,4,66081,11,64910,1,16,112279635,113418943
93,137,3.32,4,40993,11,89998,1,16,112279635,113418943
97,141,3.32,4,73761,11,57230,1,16,112279635,113418943
10,10,3.32,3,8225,11,122510,1,16,195910894,195810579
96,141,3.32,4,49185,11,81806,1,16,112279635,113418943
98,146,3.32,4,81953,11,49038,1,16,112279635,113418943
95,140,3.32,4,98337,11,32654,1,16,112279635,113418943
10,9,3.32,2,33,1,16,11,130574,41242682,53928777
23,22,3.32,2,33,11,130698,1,64,25890481,25831433
28,28,3.32,2,33,11,127886,1,16,4360672,5231980
90,137,3.32,4,17153,11,113838,1,16,112279635,113418943
88,133,3.32,4,17665,11,113326,1,16,112279635,113418943
96,140,3.32,4,20737,11,110254,1,16,112279635,113418943
98,142,3.32,4,24833,11,106158,1,16,112279635,113418943
88,131,3.32,4,73985,11,57006,1,16,112279635,113418943
87,130,3.32,4,82177,11,48814,1,16,112279635,113418943
99,152,3.32,4,20993,11,109998,1,16,112279635,113418943
97,150,3.32,4,41473,11,89518,1,16,112279635,113418943
100,151,3.32,4,74241,11,56750,1,16,112279635,113418943
100,153,3.32,4,49665,11,81326,1,16,112279635,113418943
100,153,3.32,4,82433,11,48558,1,16,112279635,113418943
96,149,3.32,4,98817,11,32174,1,16,112279635,113418943
14,19,3.32,2,513,11,130094,1,16,160667075,160473992
98,149,3.32,4,21505,11,109486,1,16,112279635,113418943
100,149,3.32,4,74753,11,56238,1,16,112279635,113418943
97,146,3.32,4,82945,11,48046,1,16,112279635,113418943
12,13,3.32,3,17409,11,80622,1,16,149010696,148844035
94,141,3.32,4,75777,11,55214,1,16,112279635,113418943
12,13,3.32,3,18433,11,79598,1,16,149010696,148844035
98,147,3.32,4,77825,11,53166,1,16,112279635,113418943
96,145,3.32,4,86017,11,44974,1,16,112279635,113418943
99,149,3.32,4,57345,11,73646,1,16,112279635,113418943
13,14,3.32,3,24577,11,73454,1,16,149010696,148844035
98,146,3.32,4,106497,11,24494,1,16,112279635,113418943
15,20,3.32,2,8193,11,122414,1,16,160667075,160473992
99,147,3.32,4,114689,11,16302,1,16,112279635,113418943
99,158,3.32,4,4110,11,126881,1,16,112214208,112052928
99,150,3.32,4,646,11,130345,1,16,112239926,111853490
97,124,3.32,3,134,11,130664,1,16,186338359,186525644
100,157,3.32,4,5126,11,125865,1,16,112214208,112052928
90,121,3.32,3,1030,11,129768,1,16,186338359,186525644
99,156,3.32,4,36870,11,94121,1,16,112214208,112052928
98,154,3.32,4,69638,11,61353,1,16,112214208,112052928
86,116,3.32,3,4102,11,126696,1,16,186292306,186525644
91,123,3.32,3,8198,11,122600,1,16,186292306,186525644
96,129,3.32,3,32774,11,98024,1,16,186336150,186525644
92,125,3.32,3,65542,11,65256,1,16,186336150,186525644
29,28,3.32,2,6,1,8,11,57265,104862016,105085462
100,151,3.32,4,4138,11,126853,1,16,112274721,112052928
96,149,3.32,4,650,11,130341,1,16,112207093,112052928
97,123,3.32,3,138,11,130660,1,16,186511985,186925500
89,124,3.32,3,1034,11,129764,1,16,186511985,186925500
96,132,3.32,3,2058,11,128740,1,16,186338359,186525644
51,59,3.32,3,2058,11,128805,1,16,98298144,98620448
100,160,3.32,4,69642,11,61349,1,16,112274721,112052928
87,121,3.32,3,4106,11,126692,1,16,186338359,186525644
89,126,3.32,3,8202,11,122596,1,16,186338359,186525644
50,58,3.32,3,8202,11,122661,1,16,98298144,98620448
36,47,3.32,3,8202,11,122769,1,64,25716164,25824444
35,45,3.32,3,16394,11,114577,1,64,25716164,25824444
95,131,3.32,3,32778,11,98020,1,16,186336150,186525644
92,128,3.32,3,65546,11,65252,1,16,186523722,186925500
31,30,3.32,3,146,11,32365,1,256,5156828,5231980
39,47,3.32,2,18,11,130825,1,64,63812539,63997555
91,118,3.32,3,1058,11,129740,1,16,185825546,186525644
99,132,3.32,3,2082,11,128716,1,16,185825546,186525644
90,118,3.32,3,4130,11,126668,1,16,185825546,186525644
97,128,3.32,3,8226,11,122572,1,16,185825546,186525644
72,96,3.32,3,16418,11,114380,1,16,186750042,186648206
99,132,3.32,3,32802,11,97996,1,16,185825546,186525644
97,130,3.32,3,65570,11,65228,1,16,185825546,186525644
23,22,3.32,2,34,11,130697,1,64,25890481,25831433
97,131,3.32,3,1090,11,129708,1,16,186285525,186525644
96,128,3.32,3,4162,11,126636,1,16,186285525,186525644
97,147,3.32,4,17026,11,113965,1,16,112239926,111853490
98,128,3.32,4,33410,11,97644,1,16,186336150,186525644
98,127,3.32,4,66178,11,64876,1,16,186502025,186511985
98,126,3.32,4,34946,11,96108,1,16,186336150,186525644
99,126,3.32,4,67714,11,63340,1,16,186502025,186511985
97,121,3.32,4,49282,11,81772,1,16,186502025,186511985
97,120,3.32,4,82050,11,49004,1,16,186502025,186511985
99,129,3.32,4,98434,11,32620,1,16,186502025,186511985
98,148,3.32,3,32898,11,97837,1,16,112207093,112052928
99,151,3.32,3,65666,11,65069,1,16,112207093,112052928
27,26,3.32,2,258,11,130697,1,64,25911140,25831433
38,39,3.32,2,258,11,127661,1,16,5115310,4928372
12,13,3.32,4,37890,11,92909,1,16,184503430,184122651
97,133,3.32,3,5122,11,125676,1,16,186285525,186525644
98,132,3.32,4,74754,11,56300,1,16,186502025,186511985
11,12,3.32,3,9218,11,121517,1,16,195810579,196469364
83,162,3.32,2,1026,11,129805,1,64,146367741,145966439
29,32,3.32,2,1026,11,129740,1,16,53241589,53163369
98,139,3.32,3,6146,11,124652,1,16,186285525,186525644
12,15,3.32,3,18434,11,112364,1,16,184094932,184278226
11,12,3.32,3,12290,11,118445,1,16,195810579,196469364
99,139,3.32,3,12290,11,118508,1,16,186285525,186525644
96,134,3.32,3,20482,11,110316,1,16,186285525,186525644
97,134,3.32,3,36866,11,93932,1,16,186336150,186525644
97,134,3.32,3,69634,11,61164,1,16,186285525,186525644
72,107,3.32,3,24578,11,106220,1,16,186750042,186648206
83,173,3.32,2,8194,11,122637,1,64,146369069,145966439
74,139,3.32,2,16386,11,114445,1,64,146335415,145966439
30,32,3.32,2,16386,11,112364,1,16,142723047,142311376
12,11,3.32,2,16386,11,49068,1,16,113217971,113304230
15,15,3.32,2,16386,11,114569,1,16,67052054,69140950
82,165,3.32,2,65538,11,65293,1,64,146058660,146306716
94,114,3.32,1,2,1,8,11,130976,171860218,171759010
42,55,3.32,1,2,1,64,11,130833,49215204,49314795
100,163,3.32,4,4140,11,126851,1,16,112214208,112052928
99,159,3.32,4,652,11,130339,1,16,112239926,111853490
98,153,3.32,4,8332,11,122659,1,16,112239926,111853490
96,151,3.32,4,32908,11,98083,1,16,112239926,111853490
99,155,3.32,4,65676,11,65315,1,16,112239926,111853490
98,128,3.32,3,1036,11,129762,1,16,186511985,186925500
49,59,3.32,3,2060,11,128803,1,16,97762608,98314262
88,116,3.32,3,4108,11,126690,1,16,185829298,186288760
51,58,3.32,3,4108,11,126851,1,64,63996371,63991840
99,130,3.32,3,8204,11,122594,1,16,185678643,186525644
48,58,3.32,3,8204,11,122659,1,16,97758271,98626105
91,120,3.32,3,65548,11,65250,1,16,186336150,186525644
50,60,3.32,3,65548,11,65315,1,16,98523547,99536842
26,25,3.32,2,12,1,2,11,57265,104862016,105085462
31,30,3.32,3,148,11,32363,1,256,5156828,5231980
100,152,3.32,4,8356,11,122635,1,16,112207093,112052928
97,118,3.32,4,32932,11,98122,1,16,186262171,185829298
97,150,3.32,4,32932,11,98059,1,16,112207093,112052928
96,116,3.32,4,65700,11,65354,1,16,186262171,185829298
97,150,3.32,4,65700,11,65291,1,16,112207093,112052928
98,126,3.32,3,1060,11,129738,1,16,186262171,185829298
100,161,3.32,4,69668,11,61323,1,16,112214208,112052928
97,122,3.32,3,4132,11,126666,1,16,186253254,185829298
98,121,3.32,4,32964,11,98090,1,16,186285525,186525644
98,127,3.32,3,4164,11,126634,1,16,186262171,185829298
100,156,3.32,4,8836,11,122155,1,16,112239926,111853490
99,159,3.32,4,17028,11,113963,1,16,112207093,112052928
100,127,3.32,4,33412,11,97642,1,16,186285525,186525644
94,149,3.32,4,33412,11,97579,1,16,112239926,111853490
99,125,3.32,4,66180,11,64874,1,16,186285525,186525644
95,148,3.32,4,66180,11,64811,1,16,112239926,111853490
100,128,3.32,3,1156,11,129642,1,16,186338359,186525644
98,124,3.32,4,34948,11,96106,1,16,186285525,186525644
98,123,3.32,4,67716,11,63338,1,16,186285525,186525644
98,154,3.32,4,24708,11,106283,1,16,112207093,112052928
95,143,3.32,4,73860,11,57131,1,16,112278046,113418943
100,129,3.32,3,8324,11,122474,1,16,185796770,186925500
93,145,3.32,4,82052,11,48939,1,16,112207093,112052928
100,126,3.32,4,98436,11,32618,1,16,186262171,185829298
94,145,3.32,4,98436,11,32555,1,16,112278046,113418943
81,96,3.32,3,772,11,130091,1,16,97548875,97692448
36,42,3.32,3,772,11,130187,1,64,63996371,63991840
78,95,3.32,3,1284,11,129579,1,16,97548875,97692448
34,40,3.32,3,1284,11,129675,1,64,63996371,63991840
10,9,3.32,3,1284,11,129761,1,16,33687181,37033159
37,44,3.32,3,2308,11,128651,1,64,63996371,63991840
36,42,3.32,3,4356,11,126603,1,64,63996371,63991840
83,105,3.32,3,16644,11,114219,1,16,97548875,97692448
37,43,3.32,3,33028,11,97931,1,64,63996371,63991840
35,41,3.32,3,65796,11,65163,1,64,63996371,63991840
69,96,3.32,2,260,11,130571,1,16,28379054,27410054
66,94,3.32,2,516,11,130315,1,16,28420129,27763428
99,128,3.32,3,5124,11,125674,1,16,186262171,185829298
87,118,3.32,3,66564,11,64234,1,16,186336150,186525644
13,14,3.32,2,1028,11,129706,1,16,195810579,196469364
78,149,3.32,2,1028,11,129803,1,64,146212267,146264896
12,13,3.32,3,10244,11,120491,1,16,195810579,196469364
27,31,3.32,2,2052,11,95978,1,16,142714927,142642764
93,121,3.32,3,36868,11,93930,1,16,186262171,185829298
84,111,3.32,3,69636,11,61162,1,16,186336150,186525644
72,98,3.32,2,4100,11,126731,1,16,28379054,27410054
86,116,3.32,3,73732,11,57066,1,16,186336150,186525644
81,163,3.32,2,8196,11,122635,1,64,146091444,146290090
70,94,3.32,2,8196,11,122635,1,16,28379054,27410054
72,132,3.32,2,16388,11,114443,1,64,146091444,146290090
70,101,3.32,2,16388,11,114443,1,16,28385799,27556157
69,92,3.32,2,32772,11,98059,1,16,28382196,27556157
84,156,3.32,2,65540,11,65291,1,64,146091444,146290090
73,108,3.32,2,65540,11,65291,1,16,28385799,27556157
80,117,3.32,1,4,1,8,11,32752,121842132,121961678
44,59,3.32,1,4,1,64,11,130833,49949443,49907598
98,109,3.32,2,24,1,1,11,130976,171786716,171560946
41,51,3.32,2,24,11,130819,1,64,64012863,64173082
36,44,3.32,2,24,11,130819,1,64,25716164,25824444
97,154,3.32,4,680,11,130311,1,16,111851104,112280633
17,18,3.32,4,4264,11,126727,1,64,63898456,69140950
97,148,3.32,4,8360,11,122631,1,16,111851104,112280633
94,147,3.32,4,32936,11,98055,1,16,111851104,112280633
98,151,3.32,4,65704,11,65287,1,16,111851104,112280633
12,16,3.32,4,5160,11,125639,1,16,184094932,184278226
100,131,3.32,3,1064,11,129734,1,16,185825546,186525644
95,125,3.32,3,4136,11,126662,1,16,185825546,186525644
100,130,3.32,3,65576,11,65222,1,16,185980999,186332612
23,22,3.32,2,40,11,130691,1,64,25890481,25831433
99,134,3.32,3,1096,11,129702,1,16,185825546,186525644
91,124,3.32,3,4168,11,126630,1,16,185829298,186288760
98,136,3.32,3,8264,11,122534,1,16,185825546,186525644
100,134,3.32,3,65608,11,65190,1,16,185825546,186525644
99,158,3.32,4,8840,11,122151,1,16,112207093,112052928
100,162,3.32,4,17032,11,113959,1,16,112278046,113418943
94,158,3.32,4,33416,11,97575,1,16,112207093,112052928
98,160,3.32,4,66184,11,64807,1,16,112207093,112052928
95,118,3.32,4,33928,11,97126,1,16,185825546,186525644
97,120,3.32,4,34952,11,96102,1,16,185825546,186525644
95,120,3.32,3,4232,11,126566,1,16,185829298,186288760
27,29,3.32,3,4232,11,126503,1,16,100213204,99550406
98,156,3.32,4,24712,11,106279,1,16,112278046,113418943
98,150,3.32,4,73864,11,57127,1,16,112207093,112052928
100,131,3.32,3,8328,11,122470,1,16,185825546,186525644
27,30,3.32,3,8328,11,122407,1,16,100053345,101399411
34,38,3.32,3,8328,11,122643,1,64,25688325,27410054
98,153,3.32,4,82056,11,48935,1,16,112278046,113418943
34,37,3.32,3,16520,11,114451,1,64,25688325,27410054
97,157,3.32,4,98440,11,32551,1,16,112207093,112052928
100,127,3.32,3,65672,11,65126,1,16,185825546,186525644
34,36,3.32,3,65672,11,65299,1,64,25688325,27410054
12,12,3.32,3,2312,11,128647,1,16,69140950,73050963
100,174,3.32,3,16648,11,114215,1,16,112207093,112052928
22,28,3.32,2,264,11,130567,1,16,93789811,98242381
13,18,3.32,2,264,11,130754,1,16,66854629,66549557
38,39,3.32,2,264,11,127655,1,16,3230005,5231980
100,144,3.32,3,4616,11,126182,1,16,185829298,186288760
13,12,3.32,2,520,11,64934,1,16,113217971,113304230
57,79,3.32,2,520,11,130311,1,16,98049285,98314262
11,12,3.32,4,35848,11,94951,1,16,184503430,184122651
12,13,3.32,4,37896,11,92903,1,16,184503430,184122651
98,137,3.32,3,5128,11,125670,1,16,185829298,186288760
100,138,3.32,3,66568,11,64230,1,16,185825546,186525644
50,73,3.32,2,1032,11,31463,1,16,141407935,141638407
12,11,3.32,2,1032,11,64422,1,16,113217971,113304230
99,142,3.32,3,6152,11,124646,1,16,185829298,186288760
12,15,3.32,3,18440,11,112358,1,16,184094932,184278226
27,31,3.32,2,2056,11,95974,1,16,142169719,142720582
53,76,3.32,2,2056,11,30439,1,16,141210879,141618858
12,11,3.32,2,2056,11,63398,1,16,113217971,113304230
97,139,3.32,3,12296,11,118502,1,16,185829298,186288760
95,134,3.32,3,36872,11,93926,1,16,185829298,186288760
95,131,3.32,3,69640,11,61158,1,16,185829298,186288760
55,76,3.32,2,4104,11,28391,1,16,141210879,141618858
12,11,3.32,2,4104,11,61350,1,16,113217971,113304230
57,80,3.32,2,4104,11,126727,1,16,98049285,98314262
100,140,3.32,3,73736,11,57062,1,16,185825546,186525644
13,12,3.32,2,8200,11,57254,1,16,113217971,113304230
72,106,3.32,2,8200,11,122631,1,16,28418879,27763428
82,154,3.32,2,16392,11,114439,1,64,146335415,145966439
14,13,3.32,2,16392,11,49062,1,16,113217971,113304230
59,79,3.32,2,32776,11,98055,1,16,98273601,98249737
27,36,3.32,2,32776,11,98055,1,16,93826006,93782033
59,112,3.32,2,32776,11,98055,1,64,87385916,88200507
19,23,3.32,2,65544,11,65222,1,16,53156557,53928777
18,17,3.32,2,48,11,130945,1,64,64084679,64497260
11,10,3.32,2,80,11,130700,1,256,141310337,142139098
43,68,3.32,2,80,11,130976,1,8,51542902,51694390
39,60,3.32,3,400,11,130658,1,8,51441083,50649103
46,70,3.32,2,528,11,130528,1,8,51528169,50649103
43,66,3.32,2,2064,11,128992,1,8,51421020,53928777
12,11,3.32,2,32784,11,97996,1,256,141310337,142139098
12,11,3.32,2,65552,11,65228,1,256,141310337,142139098
97,135,3.32,4,1248,11,129806,1,16,186303925,186525644
96,130,3.32,4,4320,11,126734,1,16,186305792,186525644
99,131,3.32,4,32992,11,98062,1,16,185796770,186925500
97,132,3.32,4,65760,11,65294,1,16,186285525,186525644
100,144,3.32,4,1632,11,129422,1,16,186303925,186525644
99,140,3.32,4,4704,11,126350,1,16,186262171,185829298
95,133,3.32,4,5216,11,125838,1,16,186303925,186525644
97,130,3.32,4,33888,11,97166,1,16,186336150,186525644
96,130,3.32,4,66656,11,64398,1,16,186262171,185829298
100,141,3.32,4,6240,11,124814,1,16,186262171,185829298
95,126,3.32,4,36960,11,94094,1,16,186262171,185829298
96,128,3.32,4,69728,11,61326,1,16,186262171,185829298
100,134,3.32,4,41056,11,89998,1,16,186336150,186525644
99,135,3.32,4,73824,11,57230,1,16,186262171,185829298
13,12,3.32,3,32864,11,98186,1,16,134025165,134203260
95,151,3.32,4,33440,11,97551,1,16,112239926,111853490
98,152,3.32,4,66208,11,64783,1,16,111851104,112280633
100,153,3.32,4,24736,11,106255,1,16,111851104,112280633
97,144,3.32,4,73888,11,57103,1,16,111851104,112280633
96,147,3.32,4,82080,11,48911,1,16,111851104,112280633
80,102,3.32,3,16544,11,114254,1,16,186558109,186897734
93,146,3.32,4,98464,11,32527,1,16,111851104,112280633
22,21,3.32,2,160,11,130571,1,64,25890481,25831433
99,171,3.32,3,800,11,130190,1,16,112282180,113234705
95,162,3.32,3,2336,11,128654,1,16,112274721,112052928
98,165,3.32,3,4384,11,126606,1,16,112282180,113234705
55,89,3.32,2,288,11,130574,1,16,156891408,158361433
27,28,3.32,2,288,11,127631,1,16,4360672,5231980
14,13,3.32,3,33312,11,97486,1,16,52931745,53136618
23,22,3.32,2,544,11,130187,1,64,25890481,25831433
11,12,3.32,4,37920,11,92879,1,16,184122651,184509500
11,12,3.32,3,9248,11,121487,1,16,195810579,196469364
14,13,3.32,3,33824,11,96974,1,16,52931745,53136618
60,98,3.32,2,1056,11,129806,1,16,155887467,156165192
12,11,3.32,2,1056,11,64398,1,16,113217971,113304230
24,23,3.32,2,1056,11,129675,1,64,26754190,25915587
12,15,3.32,3,18464,11,112334,1,16,184094932,184278226
14,14,3.32,3,34848,11,95950,1,16,52931745,53136618
13,15,3.32,2,2080,11,128654,1,16,195946048,196241718
66,106,3.32,2,2080,11,128782,1,16,156891408,158361433
30,33,3.32,2,2080,11,95950,1,16,143059566,143104210
12,11,3.32,2,2080,11,63374,1,16,113217971,113304230
23,22,3.32,2,2080,11,128651,1,64,25890481,25831433
11,12,3.32,3,12320,11,118415,1,16,195810579,196469364
23,22,3.32,2,4128,11,126603,1,64,25890481,25831433
15,14,3.32,3,40992,11,89806,1,16,52931745,53136618
66,107,3.32,2,8224,11,122638,1,16,155895069,156165192
13,12,3.32,2,8224,11,57230,1,16,113217971,113304230
23,22,3.32,2,8224,11,122507,1,64,25890481,25831433
17,17,3.32,3,49184,11,81614,1,16,52931745,53136618
68,114,3.32,2,16416,11,114446,1,16,155885151,156274588
23,22,3.32,2,16416,11,114315,1,64,25890481,25831433
23,22,3.32,2,32800,11,97931,1,64,25890481,25831433
21,27,3.32,2,65568,11,65418,1,16,160675302,161088973
30,33,3.32,2,65568,11,32654,1,16,149528990,167450728
24,23,3.32,2,65568,11,65163,1,64,26754190,25915587
30,46,3.32,1,32,1,64,11,98073,49747355,49894582
43,52,3.32,1,32,1,64,11,130833,49183757,49170720
99,135,3.32,4,37056,11,93998,1,16,186521486,186332612
10,9,3.32,4,73920,11,53039,1,16,129373267,129693436
14,13,3.32,2,192,1,32,11,97819,157262821,158249275
38,52,3.32,2,320,11,28335,1,16,141670893,141451351
11,16,3.32,2,1088,11,47791,1,16,184122651,184509500
32,33,3.32,2,1088,11,31662,1,16,45090823,45550690
11,14,3.32,3,18496,11,112302,1,16,184094932,184278226
33,37,3.32,2,4160,11,108462,1,16,142727361,143566352
35,36,3.32,2,8256,11,24239,1,16,45090823,45550690
27,32,3.32,2,16448,11,81582,1,16,142727361,143566352
21,27,3.32,1,64,11,130952,1,16,66879792,66549557
39,62,3.32,3,896,11,130063,1,64,87400164,88200507
41,64,3.32,3,1408,11,129551,1,64,87400164,88200507
39,62,3.32,3,4480,11,126479,1,64,87400164,88200507
35,58,3.32,3,8576,11,122383,1,64,87400164,88200507
100,156,3.32,4,6784,11,124207,1,16,112239926,111853490
36,65,3.32,3,8832,11,122127,1,64,87301870,88200507
95,149,3.32,4,7296,11,123695,1,16,112239926,111853490
