V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
16,34,12,1,128,2,12288,6,197410,171227568,170919626
10,22,12,1,128,6,123200,2,34,46592162,46538391
20,38,12,2,96,4,25632,3,197120,171755010,172470821
36,92,12,3,84,6,218624,2,34,194213715,194306054
20,38,12,2,80,4,21536,3,197120,171755010,172470821
90,310,12,2,68,3,25600,4,196866,42331688,42468573
37,78,12,2,66,6,193536,2,34,71221240,71632944
85,204,12,1,64,3,57344,4,196896,153838925,153972654
21,40,12,1,64,3,50176,4,196768,151593539,152237995
11,24,12,2,48,12,249182,1,32,195810579,196469364
26,58,12,2,34,12,192346,1,32,143392473,143059566
54,136,12,2,34,6,191488,2,20,122788006,122469667
11,24,12,2,33,12,126302,1,32,195810579,196469364
14,38,12,2,33,12,126806,1,32,161134023,160823565
77,172,12,1,32,4,59392,3,131360,154032111,155573760
33,112,12,2,24,6,204288,2,34,194073232,194123909
81,344,12,1,16,12,253470,1,128,145998250,146325168
10,26,12,1,16,3,34048,4,46,46592162,46538391
44,86,12,2,12,6,211968,2,34,71141280,71632944
38,122,12,2,10,6,146944,2,34,194137570,194306054
39,128,12,2,9,6,81408,2,34,194137570,194306054
94,432,12,1,8,4,39936,3,416,124762671,125164829
33,90,12,2,6,6,155136,2,34,194044422,194119956
14,32,12,1,4,12,228700,1,32,195952941,196241718
14,30,12,1,2,12,195932,1,32,195810579,196469364
90,200,12,1,2,3,136192,4,898,30747863,30342394
78,310,12,1,1,4,52224,3,416,124655605,125309235
96,290,11,4,106624,11,260936,1,32,112274721,112052928
97,298,11,4,98436,11,228184,1,32,112274721,112052928
52,104,11,3,98432,11,63992,1,512,5156828,5231980
53,120,11,3,98368,11,259672,1,32,98273601,98249737
55,126,11,3,98336,11,257624,1,32,98253418,97692448
55,128,11,3,98320,11,253528,1,32,98253418,97692448
10,20,11,3,98312,11,245080,1,32,195910894,195810579
53,122,11,3,98312,11,245336,1,32,98253418,97692448
93,272,11,4,98310,11,163672,1,32,112274721,112052928
95,282,11,4,98309,11,98136,1,32,112274721,112052928
93,268,11,4,98307,11,65368,1,32,112274721,112052928
56,126,11,3,98306,11,196184,1,32,98253418,97692448
55,126,11,3,98305,11,130648,1,32,98253418,97692448
97,304,11,4,90120,11,245572,1,32,112278046,113418943
97,290,11,4,83970,11,196372,1,32,112214208,112052928
89,206,11,4,82208,11,257364,1,32,100055744,101407638
91,212,11,4,82192,11,253268,1,32,100055744,101407638
93,218,11,4,82184,11,245076,1,32,100055744,101407638
99,234,11,4,82178,11,195924,1,32,100055744,101407638
99,234,11,4,82177,11,130388,1,32,100055744,101407638
28,54,11,3,82048,11,63988,1,512,5156828,5231980
25,52,11,4,82016,11,255700,1,32,4338649,3223373
26,54,11,4,81968,11,249556,1,32,4360672,5231980
99,308,11,4,81932,11,212820,1,32,112278046,113418943
91,280,11,4,81930,11,180052,1,32,112278046,113418943
95,292,11,4,81926,11,163668,1,32,112278046,113418943
97,300,11,4,75904,11,260876,1,32,112274721,112052928
98,294,11,4,75784,11,245516,1,32,112274721,112052928
99,296,11,4,75778,11,196364,1,32,112274721,112052928
98,296,11,4,75777,11,130828,1,32,112274721,112052928
98,312,11,4,73920,11,258892,1,32,112261049,112052928
97,306,11,4,73858,11,195404,1,32,112274721,112052928
97,304,11,4,73857,11,129868,1,32,112274721,112052928
99,306,11,4,73800,11,243532,1,32,112261049,112052928
97,304,11,4,73796,11,227148,1,32,112261049,112052928
94,290,11,4,73793,11,128844,1,32,112261049,112052928
95,292,11,4,73738,11,180044,1,32,112274721,112052928
98,298,11,4,73737,11,114508,1,32,112274721,112052928
53,140,11,3,73736,11,245324,1,32,98049285,98314262
98,300,11,4,73734,11,163660,1,32,112274721,112052928
100,308,11,4,73733,11,98124,1,32,112274721,112052928
99,304,11,4,73731,11,65356,1,32,112274721,112052928
55,144,11,3,73729,11,130636,1,32,97753708,98314262
22,42,11,3,70656,11,64860,1,512,4918533,5022118
26,50,11,3,69760,11,63964,1,512,5156828,5231980
100,300,11,4,67720,11,244508,1,32,112279635,113418943
100,310,11,4,67716,11,228124,1,32,112279635,113418943
94,282,11,4,67714,11,195356,1,32,112279635,113418943
94,282,11,4,67713,11,129820,1,32,112279635,113418943
93,274,11,4,67594,11,179996,1,32,112279635,113418943
97,282,11,4,67593,11,114460,1,32,112279635,113418943
10,20,11,3,67592,11,245020,1,32,195910894,195810579
96,282,11,4,67590,11,163612,1,32,112279635,113418943
98,292,11,4,67589,11,98076,1,32,112279635,113418943
95,280,11,4,67587,11,65308,1,32,112279635,113418943
10,18,11,2,67584,1,32,11,261148,41242682,53928777
23,44,11,2,67584,11,261396,1,128,25890481,25831433
28,56,11,2,67584,11,255772,1,32,4360672,5231980
90,274,11,4,65924,11,227676,1,32,112279635,113418943
88,266,11,4,65860,11,226652,1,32,112279635,113418943
96,280,11,4,65812,11,220508,1,32,112279635,113418943
98,284,11,4,65804,11,212316,1,32,112279635,113418943
88,262,11,4,65801,11,114012,1,32,112279635,113418943
87,260,11,4,65797,11,97628,1,32,112279635,113418943
99,304,11,4,65684,11,219996,1,32,112279635,113418943
97,300,11,4,65674,11,179036,1,32,112279635,113418943
100,302,11,4,65673,11,113500,1,32,112279635,113418943
100,306,11,4,65670,11,162652,1,32,112279635,113418943
100,306,11,4,65669,11,97116,1,32,112279635,113418943
96,298,11,4,65667,11,64348,1,32,112279635,113418943
14,38,11,2,65664,11,260188,1,32,160667075,160473992
98,298,11,4,65620,11,218972,1,32,112279635,113418943
100,298,11,4,65609,11,112476,1,32,112279635,113418943
97,292,11,4,65605,11,96092,1,32,112279635,113418943
12,26,11,3,65604,11,161244,1,32,149010696,148844035
94,282,11,4,65577,11,110428,1,32,112279635,113418943
12,26,11,3,65572,11,159196,1,32,149010696,148844035
98,294,11,4,65561,11,106332,1,32,112279635,113418943
96,290,11,4,65557,11,89948,1,32,112279635,113418943
99,298,11,4,65550,11,147292,1,32,112279635,113418943
13,28,11,3,65548,11,146908,1,32,149010696,148844035
98,292,11,4,65547,11,48988,1,32,112279635,113418943
15,40,11,2,65544,11,244828,1,32,160667075,160473992
99,294,11,4,65543,11,32604,1,32,112279635,113418943
99,316,11,4,57360,11,253762,1,32,112214208,112052928
99,300,11,4,49792,11,260690,1,32,112239926,111853490
97,248,11,3,49664,11,261328,1,32,186338359,186525644
100,314,11,4,49232,11,251730,1,32,112214208,112052928
90,242,11,3,49216,11,259536,1,32,186338359,186525644
99,312,11,4,49170,11,188242,1,32,112214208,112052928
98,308,11,4,49169,11,122706,1,32,112214208,112052928
86,232,11,3,49168,11,253392,1,32,186292306,186525644
91,246,11,3,49160,11,245200,1,32,186292306,186525644
96,258,11,3,49154,11,196048,1,32,186336150,186525644
92,250,11,3,49153,11,130512,1,32,186336150,186525644
29,56,11,2,49152,1,16,11,114530,104862016,105085462
100,302,11,4,43024,11,253706,1,32,112274721,112052928
96,298,11,4,41600,11,260682,1,32,112207093,112052928
97,246,11,3,41472,11,261320,1,32,186511985,186925500
89,248,11,3,41024,11,259528,1,32,186511985,186925500
96,264,11,3,40992,11,257480,1,32,186338359,186525644
51,118,11,3,40992,11,257610,1,32,98298144,98620448
100,320,11,4,40977,11,122698,1,32,112274721,112052928
87,242,11,3,40976,11,253384,1,32,186338359,186525644
89,252,11,3,40968,11,245192,1,32,186338359,186525644
50,116,11,3,40968,11,245322,1,32,98298144,98620448
36,94,11,3,40968,11,245538,1,128,25716164,25824444
35,90,11,3,40964,11,229154,1,128,25716164,25824444
95,262,11,3,40962,11,196040,1,32,186336150,186525644
92,256,11,3,40961,11,130504,1,32,186523722,186925500
31,60,11,3,37376,11,64730,1,512,5156828,5231980
39,94,11,2,36864,11,261650,1,128,63812539,63997555
91,236,11,3,34880,11,259480,1,32,185825546,186525644
99,264,11,3,34848,11,257432,1,32,185825546,186525644
90,236,11,3,34832,11,253336,1,32,185825546,186525644
97,256,11,3,34824,11,245144,1,32,185825546,186525644
72,192,11,3,34820,11,228760,1,32,186750042,186648206
99,264,11,3,34818,11,195992,1,32,185825546,186525644
97,260,11,3,34817,11,130456,1,32,185825546,186525644
23,44,11,2,34816,11,261394,1,128,25890481,25831433
97,262,11,3,33856,11,259416,1,32,186285525,186525644
96,256,11,3,33808,11,253272,1,32,186285525,186525644
97,294,11,4,33412,11,227930,1,32,112239926,111853490
98,256,11,4,33410,11,195288,1,32,186336150,186525644
98,254,11,4,33409,11,129752,1,32,186502025,186511985
98,252,11,4,33314,11,192216,1,32,186336150,186525644
99,252,11,4,33313,11,126680,1,32,186502025,186511985
97,242,11,4,33286,11,163544,1,32,186502025,186511985
97,240,11,4,33285,11,98008,1,32,186502025,186511985
99,258,11,4,33283,11,65240,1,32,186502025,186511985
98,296,11,3,33282,11,195674,1,32,112207093,112052928
99,302,11,3,33281,11,130138,1,32,112207093,112052928
27,52,11,2,33024,11,261394,1,128,25911140,25831433
38,78,11,2,33024,11,255322,1,32,5115310,4928372
12,26,11,4,32850,11,185818,1,32,184503430,184122651
97,266,11,3,32848,11,251352,1,32,186285525,186525644
98,264,11,4,32841,11,112600,1,32,186502025,186511985
11,24,11,3,32840,11,243034,1,32,195810579,196469364
83,324,11,2,32832,11,259610,1,128,146367741,145966439
29,64,11,2,32832,11,259480,1,32,53241589,53163369
98,278,11,3,32816,11,249304,1,32,186285525,186525644
12,30,11,3,32804,11,224728,1,32,184094932,184278226
11,24,11,3,32792,11,236890,1,32,195810579,196469364
99,278,11,3,32792,11,237016,1,32,186285525,186525644
96,268,11,3,32788,11,220632,1,32,186285525,186525644
97,268,11,3,32786,11,187864,1,32,186336150,186525644
97,268,11,3,32785,11,122328,1,32,186285525,186525644
72,214,11,3,32780,11,212440,1,32,186750042,186648206
83,346,11,2,32776,11,245274,1,128,146369069,145966439
74,278,11,2,32772,11,228890,1,128,146335415,145966439
30,64,11,2,32772,11,224728,1,32,142723047,142311376
12,22,11,2,32772,11,98136,1,32,113217971,113304230
15,30,11,2,32772,11,229138,1,32,67052054,69140950
82,330,11,2,32769,11,130586,1,128,146058660,146306716
94,228,11,1,32768,1,16,11,261952,171860218,171759010
42,110,11,1,32768,1,128,11,261666,49215204,49314795
100,326,11,4,26640,11,253702,1,32,112214208,112052928
99,318,11,4,25216,11,260678,1,32,112239926,111853490
98,306,11,4,25096,11,245318,1,32,112239926,111853490
96,302,11,4,25090,11,196166,1,32,112239926,111853490
99,310,11,4,25089,11,130630,1,32,112239926,111853490
98,256,11,3,24640,11,259524,1,32,186511985,186925500
49,118,11,3,24608,11,257606,1,32,97762608,98314262
88,232,11,3,24592,11,253380,1,32,185829298,186288760
51,116,11,3,24592,11,253702,1,128,63996371,63991840
99,260,11,3,24584,11,245188,1,32,185678643,186525644
48,116,11,3,24584,11,245318,1,32,97758271,98626105
91,240,11,3,24577,11,130500,1,32,186336150,186525644
50,120,11,3,24577,11,130630,1,32,98523547,99536842
26,50,11,2,24576,1,4,11,114530,104862016,105085462
31,60,11,3,20992,11,64726,1,512,5156828,5231980
100,304,11,4,18952,11,245270,1,32,112207093,112052928
97,236,11,4,18946,11,196244,1,32,186262171,185829298
97,300,11,4,18946,11,196118,1,32,112207093,112052928
96,232,11,4,18945,11,130708,1,32,186262171,185829298
97,300,11,4,18945,11,130582,1,32,112207093,112052928
98,252,11,3,18496,11,259476,1,32,186262171,185829298
100,322,11,4,18449,11,122646,1,32,112214208,112052928
97,244,11,3,18448,11,253332,1,32,186253254,185829298
98,242,11,4,17922,11,196180,1,32,186285525,186525644
98,254,11,3,17424,11,253268,1,32,186262171,185829298
100,312,11,4,17032,11,244310,1,32,112239926,111853490
99,318,11,4,17028,11,227926,1,32,112207093,112052928
100,254,11,4,17026,11,195284,1,32,186285525,186525644
94,298,11,4,17026,11,195158,1,32,112239926,111853490
99,250,11,4,17025,11,129748,1,32,186285525,186525644
95,296,11,4,17025,11,129622,1,32,112239926,111853490
100,256,11,3,16960,11,259284,1,32,186338359,186525644
98,248,11,4,16930,11,192212,1,32,186285525,186525644
98,246,11,4,16929,11,126676,1,32,186285525,186525644
98,308,11,4,16908,11,212566,1,32,112207093,112052928
95,286,11,4,16905,11,114262,1,32,112278046,113418943
100,258,11,3,16904,11,244948,1,32,185796770,186925500
93,290,11,4,16901,11,97878,1,32,112207093,112052928
100,252,11,4,16899,11,65236,1,32,186262171,185829298
94,290,11,4,16899,11,65110,1,32,112278046,113418943
81,192,11,3,16768,11,260182,1,32,97548875,97692448
36,84,11,3,16768,11,260374,1,128,63996371,63991840
78,190,11,3,16704,11,259158,1,32,97548875,97692448
34,80,11,3,16704,11,259350,1,128,63996371,63991840
10,18,11,3,16704,11,259522,1,32,33687181,37033159
37,88,11,3,16672,11,257302,1,128,63996371,63991840
36,84,11,3,16656,11,253206,1,128,63996371,63991840
83,210,11,3,16644,11,228438,1,32,97548875,97692448
37,86,11,3,16642,11,195862,1,128,63996371,63991840
35,82,11,3,16641,11,130326,1,128,63996371,63991840
69,192,11,2,16640,11,261142,1,32,28379054,27410054
66,188,11,2,16512,11,260630,1,32,28420129,27763428
99,256,11,3,16464,11,251348,1,32,186262171,185829298
87,236,11,3,16449,11,128468,1,32,186336150,186525644
13,28,11,2,16448,11,259412,1,32,195810579,196469364
78,298,11,2,16448,11,259606,1,128,146212267,146264896
12,26,11,3,16424,11,240982,1,32,195810579,196469364
27,62,11,2,16416,11,191956,1,32,142714927,142642764
93,242,11,3,16402,11,187860,1,32,186262171,185829298
84,222,11,3,16401,11,122324,1,32,186336150,186525644
72,196,11,2,16400,11,253462,1,32,28379054,27410054
86,232,11,3,16393,11,114132,1,32,186336150,186525644
81,326,11,2,16392,11,245270,1,128,146091444,146290090
70,188,11,2,16392,11,245270,1,32,28379054,27410054
72,264,11,2,16388,11,228886,1,128,146091444,146290090
70,202,11,2,16388,11,228886,1,32,28385799,27556157
69,184,11,2,16386,11,196118,1,32,28382196,27556157
84,312,11,2,16385,11,130582,1,128,146091444,146290090
73,216,11,2,16385,11,130582,1,32,28385799,27556157
80,234,11,1,16384,1,16,11,65504,121842132,121961678
44,118,11,1,16384,1,128,11,261666,49949443,49907598
98,218,11,2,12288,1,2,11,261952,171786716,171560946
41,102,11,2,12288,11,261638,1,128,64012863,64173082
36,88,11,2,12288,11,261638,1,128,25716164,25824444
97,308,11,4,10880,11,260622,1,32,111851104,112280633
17,36,11,4,10768,11,253454,1,128,63898456,69140950
97,296,11,4,10760,11,245262,1,32,111851104,112280633
94,294,11,4,10754,11,196110,1,32,111851104,112280633
98,302,11,4,10753,11,130574,1,32,111851104,112280633
12,32,11,4,10320,11,251278,1,32,184094932,184278226
100,262,11,3,10304,11,259468,1,32,185825546,186525644
95,250,11,3,10256,11,253324,1,32,185825546,186525644
100,260,11,3,10241,11,130444,1,32,185980999,186332612
23,44,11,2,10240,11,261382,1,128,25890481,25831433
99,268,11,3,9280,11,259404,1,32,185825546,186525644
91,248,11,3,9232,11,253260,1,32,185829298,186288760
98,272,11,3,9224,11,245068,1,32,185825546,186525644
100,268,11,3,9217,11,130380,1,32,185825546,186525644
99,316,11,4,8840,11,244302,1,32,112207093,112052928
100,324,11,4,8836,11,227918,1,32,112278046,113418943
94,316,11,4,8834,11,195150,1,32,112207093,112052928
98,320,11,4,8833,11,129614,1,32,112207093,112052928
95,236,11,4,8770,11,194252,1,32,185825546,186525644
97,240,11,4,8738,11,192204,1,32,185825546,186525644
95,240,11,3,8720,11,253132,1,32,185829298,186288760
27,58,11,3,8720,11,253006,1,32,100213204,99550406
98,312,11,4,8716,11,212558,1,32,112278046,113418943
98,300,11,4,8713,11,114254,1,32,112207093,112052928
100,262,11,3,8712,11,244940,1,32,185825546,186525644
27,60,11,3,8712,11,244814,1,32,100053345,101399411
34,76,11,3,8712,11,245286,1,128,25688325,27410054
98,306,11,4,8709,11,97870,1,32,112278046,113418943
34,74,11,3,8708,11,228902,1,128,25688325,27410054
97,314,11,4,8707,11,65102,1,32,112207093,112052928
100,254,11,3,8705,11,130252,1,32,185825546,186525644
34,72,11,3,8705,11,130598,1,128,25688325,27410054
12,24,11,3,8480,11,257294,1,32,69140950,73050963
100,348,11,3,8452,11,228430,1,32,112207093,112052928
22,56,11,2,8448,11,261134,1,32,93789811,98242381
13,36,11,2,8448,11,261508,1,32,66854629,66549557
38,78,11,2,8448,11,255310,1,32,3230005,5231980
100,288,11,3,8336,11,252364,1,32,185829298,186288760
13,24,11,2,8320,11,129868,1,32,113217971,113304230
57,158,11,2,8320,11,260622,1,32,98049285,98314262
11,24,11,4,8290,11,189902,1,32,184503430,184122651
12,26,11,4,8274,11,185806,1,32,184503430,184122651
98,274,11,3,8272,11,251340,1,32,185829298,186288760
100,276,11,3,8257,11,128460,1,32,185825546,186525644
50,146,11,2,8256,11,62926,1,32,141407935,141638407
12,22,11,2,8256,11,128844,1,32,113217971,113304230
99,284,11,3,8240,11,249292,1,32,185829298,186288760
12,30,11,3,8228,11,224716,1,32,184094932,184278226
27,62,11,2,8224,11,191948,1,32,142169719,142720582
53,152,11,2,8224,11,60878,1,32,141210879,141618858
12,22,11,2,8224,11,126796,1,32,113217971,113304230
97,278,11,3,8216,11,237004,1,32,185829298,186288760
95,268,11,3,8210,11,187852,1,32,185829298,186288760
95,262,11,3,8209,11,122316,1,32,185829298,186288760
55,152,11,2,8208,11,56782,1,32,141210879,141618858
12,22,11,2,8208,11,122700,1,32,113217971,113304230
57,160,11,2,8208,11,253454,1,32,98049285,98314262
100,280,11,3,8201,11,114124,1,32,185825546,186525644
13,24,11,2,8200,11,114508,1,32,113217971,113304230
72,212,11,2,8200,11,245262,1,32,28418879,27763428
82,308,11,2,8196,11,228878,1,128,146335415,145966439
14,26,11,2,8196,11,98124,1,32,113217971,113304230
59,158,11,2,8194,11,196110,1,32,98273601,98249737
27,72,11,2,8194,11,196110,1,32,93826006,93782033
59,224,11,2,8194,11,196110,1,128,87385916,88200507
19,46,11,2,8193,11,130444,1,32,53156557,53928777
18,34,11,2,6144,11,261890,1,128,64084679,64497260
11,20,11,2,5120,11,261400,1,512,141310337,142139098
43,136,11,2,5120,11,261952,1,16,51542902,51694390
39,120,11,3,4864,11,261316,1,16,51441083,50649103
46,140,11,2,4224,11,261056,1,16,51528169,50649103
43,132,11,2,4128,11,257984,1,16,51421020,53928777
12,22,11,2,4098,11,195992,1,512,141310337,142139098
12,22,11,2,4097,11,130456,1,512,141310337,142139098
97,270,11,4,3648,11,259612,1,32,186303925,186525644
96,260,11,4,3600,11,253468,1,32,186305792,186525644
99,262,11,4,3586,11,196124,1,32,185796770,186925500
97,264,11,4,3585,11,130588,1,32,186285525,186525644
100,288,11,4,3264,11,258844,1,32,186303925,186525644
99,280,11,4,3216,11,252700,1,32,186262171,185829298
95,266,11,4,3152,11,251676,1,32,186303925,186525644
97,260,11,4,3138,11,194332,1,32,186336150,186525644
96,260,11,4,3137,11,128796,1,32,186262171,185829298
100,282,11,4,3120,11,249628,1,32,186262171,185829298
95,252,11,4,3090,11,188188,1,32,186262171,185829298
96,256,11,4,3089,11,122652,1,32,186262171,185829298
100,268,11,4,3082,11,179996,1,32,186336150,186525644
99,270,11,4,3081,11,114460,1,32,186262171,185829298
13,24,11,3,3074,11,196372,1,32,134025165,134203260
95,302,11,4,2690,11,195102,1,32,112239926,111853490
98,304,11,4,2689,11,129566,1,32,111851104,112280633
100,306,11,4,2572,11,212510,1,32,111851104,112280633
97,288,11,4,2569,11,114206,1,32,111851104,112280633
96,294,11,4,2565,11,97822,1,32,111851104,112280633
80,204,11,3,2564,11,228508,1,32,186558109,186897734
93,292,11,4,2563,11,65054,1,32,111851104,112280633
22,42,11,2,2560,11,261142,1,128,25890481,25831433
99,342,11,3,2432,11,260380,1,32,112282180,113234705
95,324,11,3,2336,11,257308,1,32,112274721,112052928
98,330,11,3,2320,11,253212,1,32,112282180,113234705
55,178,11,2,2304,11,261148,1,32,156891408,158361433
27,56,11,2,2304,11,255262,1,32,4360672,5231980
14,26,11,3,2178,11,194972,1,32,52931745,53136618
23,44,11,2,2176,11,260374,1,128,25890481,25831433
11,24,11,4,2130,11,185758,1,32,184122651,184509500
11,24,11,3,2120,11,242974,1,32,195810579,196469364
14,26,11,3,2114,11,193948,1,32,52931745,53136618
60,196,11,2,2112,11,259612,1,32,155887467,156165192
12,22,11,2,2112,11,128796,1,32,113217971,113304230
24,46,11,2,2112,11,259350,1,128,26754190,25915587
12,30,11,3,2084,11,224668,1,32,184094932,184278226
14,28,11,3,2082,11,191900,1,32,52931745,53136618
13,30,11,2,2080,11,257308,1,32,195946048,196241718
66,212,11,2,2080,11,257564,1,32,156891408,158361433
30,66,11,2,2080,11,191900,1,32,143059566,143104210
12,22,11,2,2080,11,126748,1,32,113217971,113304230
23,44,11,2,2080,11,257302,1,128,25890481,25831433
11,24,11,3,2072,11,236830,1,32,195810579,196469364
23,44,11,2,2064,11,253206,1,128,25890481,25831433
15,28,11,3,2058,11,179612,1,32,52931745,53136618
66,214,11,2,2056,11,245276,1,32,155895069,156165192
13,24,11,2,2056,11,114460,1,32,113217971,113304230
23,44,11,2,2056,11,245014,1,128,25890481,25831433
17,34,11,3,2054,11,163228,1,32,52931745,53136618
68,228,11,2,2052,11,228892,1,32,155885151,156274588
23,44,11,2,2052,11,228630,1,128,25890481,25831433
23,44,11,2,2050,11,195862,1,128,25890481,25831433
21,54,11,2,2049,11,130836,1,32,160675302,161088973
30,66,11,2,2049,11,65308,1,32,149528990,167450728
24,46,11,2,2049,11,130326,1,128,26754190,25915587
30,92,11,1,2048,1,128,11,196146,49747355,49894582
43,104,11,1,2048,1,128,11,261666,49183757,49170720
99,270,11,4,1554,11,187996,1,32,186521486,186332612
10,18,11,4,1545,11,106078,1,32,129373267,129693436
14,26,11,2,1536,1,64,11,195638,157262821,158249275
38,104,11,2,1280,11,56670,1,32,141670893,141451351
11,32,11,2,1088,11,95582,1,32,184122651,184509500
32,66,11,2,1088,11,63324,1,32,45090823,45550690
11,28,11,3,1060,11,224604,1,32,184094932,184278226
33,74,11,2,1040,11,216924,1,32,142727361,143566352
35,72,11,2,1032,11,48478,1,32,45090823,45550690
27,64,11,2,1028,11,163164,1,32,142727361,143566352
21,54,11,1,1024,11,261904,1,32,66879792,66549557
39,124,11,3,896,11,260126,1,128,87400164,88200507
41,128,11,3,832,11,259102,1,128,87400164,88200507
39,124,11,3,784,11,252958,1,128,87400164,88200507
35,116,11,3,776,11,244766,1,128,87400164,88200507
100,312,11,4,688,11,248414,1,32,112239926,111853490
36,130,11,3,648,11,244254,1,128,87301870,88200507
95,298,11,4,624,11,247390,1,32,112239926,111853490
100,308,11,4,616,11,239198,1,32,112239926,111853490
99,304,11,4,585,11,112222,1,32,112278046,113418943
12,26,11,2,576,11,259164,1,32,195810579,196469364
100,296,11,4,568,11,233054,1,32,112239926,111853490
96,290,11,4,564,11,216670,1,32,112239926,111853490
99,306,11,4,556,11,208478,1,32,112239926,111853490
97,294,11,4,553,11,110174,1,32,112239926,111853490
12,26,11,3,552,11,240734,1,32,195810579,196469364
32,72,11,2,544,11,191708,1,32,142735655,142297219
98,300,11,4,525,11,81502,1,32,112278046,113418943
40,140,11,3,524,11,212510,1,128,87340303,88200507
13,36,11,2,516,11,228948,1,32,160667075,160473992
70,156,11,1,512,11,253144,1,32,15304620,15563331
61,160,11,3,328,11,177502,1,32,141464078,142169719
98,348,11,3,292,11,224604,1,32,112195610,112052928
31,76,11,3,276,11,24030,1,32,141464078,142169719
59,146,11,3,261,11,93534,1,32,142727361,143566352
27,52,11,2,257,11,130260,1,32,71590898,72935701
12,22,11,2,48,11,118620,1,32,113217971,113304230
12,22,11,2,40,11,110428,1,32,113217971,113304230
44,88,11,2,34,11,191582,1,512,5084133,4928372
84,334,11,2,6,11,163358,1,128,146335415,145966439
12,22,11,0,0,1,128,11,261920,125986865,126113039
98,290,10,4,114690,10,195920,1,32,112214208,112052928
100,310,10,4,106500,10,228680,1,32,112274721,112052928
99,292,10,4,106498,10,195912,1,32,112274721,112052928
97,290,10,4,106497,10,130376,1,32,112274721,112052928
28,54,10,4,102432,10,60888,1,512,5156828,5231980
96,280,10,4,100354,10,195864,1,32,112274721,112052928
96,282,10,4,100353,10,130328,1,32,112274721,112052928
56,112,10,4,98400,10,58872,1,512,4928372,5022118
52,104,10,4,98352,10,52728,1,512,5156828,5231980
42,82,10,2,98304,10,261392,1,128,25911140,25831433
99,308,10,4,90114,10,195908,1,32,112278046,113418943
27,52,10,4,86048,10,60884,1,512,5156828,5231980
29,56,10,4,82016,10,58868,1,512,5097148,5022118
27,52,10,4,81968,10,52724,1,512,5156828,5231980
100,308,10,5,73868,10,211788,1,32,112274721,112052928
53,106,10,4,73824,10,58860,1,512,5156828,5231980
54,142,10,3,73760,10,257548,1,32,97753708,98314262
57,168,10,3,73732,10,228876,1,32,28425032,27763428
61,172,10,3,73729,10,130572,1,32,27521250,28390759
10,18,10,3,69640,5,178176,2,520,120000647,119498945
24,52,10,2,67584,10,261888,1,32,93817437,97692448
13,34,10,3,66176,10,260292,1,32,33842979,36989296
25,56,10,2,66048,10,261696,1,32,93817437,97692448
12,24,10,4,65832,10,175576,1,32,33842979,36989296
15,38,10,2,65600,10,193628,1,32,160667075,160473992
10,18,10,2,65600,10,259632,1,128,160290917,160943472
46,136,10,2,65600,10,62876,1,32,141503464,141593860
13,24,10,2,65600,10,255840,1,4,57745851,57583356
32,62,10,2,65568,2,48,5,197440,172341613,172244854
10,18,10,2,65552,10,253488,1,128,160290917,160943472
22,42,10,2,65544,5,200800,2,640,108131100,107937237
80,334,10,2,65540,10,228884,1,128,146091444,146290090
45,130,10,2,65540,2,17408,5,220,122511835,123305346
87,172,10,1,65536,1,4,10,65472,82199206,81808653
17,32,10,1,65536,10,212508,1,32,66881360,66549557
99,306,10,5,59424,10,257794,1,32,112214208,112052928
99,258,10,4,57472,10,260544,1,32,186338359,186525644
99,310,10,5,57410,10,194370,1,32,112221264,112012144
100,310,10,5,57409,10,128834,1,32,112221264,112012144
100,304,10,5,57380,10,225090,1,32,112214208,112052928
100,304,10,5,57378,10,192322,1,32,112239926,111853490
99,302,10,5,57377,10,126786,1,32,112239926,111853490
96,248,10,4,51328,10,260496,1,32,186292306,186525644
100,300,10,5,51296,10,255762,1,32,112214208,112052928
95,290,10,5,51266,10,194322,1,32,112214208,112052928
97,290,10,5,51265,10,128786,1,32,112214208,112052928
99,294,10,5,51248,10,249618,1,32,112214208,112052928
98,292,10,5,51234,10,192274,1,32,112214208,112052928
97,288,10,5,51233,10,126738,1,32,112214208,112052928
100,292,10,5,51224,10,237330,1,32,112214208,112052928
98,288,10,5,51220,10,220946,1,32,112214208,112052928
99,292,10,5,51210,10,179986,1,32,112214208,112052928
99,264,10,4,50304,10,260432,1,32,186292306,186525644
97,260,10,4,50208,10,257360,1,32,186292306,186525644
97,300,10,4,49668,10,228434,1,32,112207093,112052928
94,256,10,4,49312,10,256464,1,32,186292306,186525644
99,300,10,5,49250,10,190290,1,32,112239926,111853490
99,298,10,5,49249,10,124754,1,32,112239926,111853490
99,304,10,5,49226,10,178002,1,32,112221264,112012144
97,298,10,5,49222,10,161618,1,32,112214208,112052928
99,298,10,5,49221,10,96082,1,32,112214208,112052928
97,300,10,5,49219,10,63314,1,32,112221264,112012144
69,162,10,3,49216,10,259602,1,32,98273601,98249737
100,296,10,5,49204,10,216914,1,32,112214208,112052928
98,290,10,5,49190,10,159570,1,32,112214208,112052928
98,292,10,5,49189,10,94034,1,32,112214208,112052928
99,298,10,5,49187,10,61266,1,32,112239926,111853490
70,164,10,3,49184,10,257554,1,32,97548875,97692448
70,168,10,3,49168,10,253458,1,32,97548875,97692448
68,160,10,3,49160,10,245266,1,32,97548875,97692448
