V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
49,114,4,3,304,4,52224,1,32,73620696,75787793
57,132,4,3,280,4,39936,1,32,75832484,73459999
48,106,4,3,276,4,23552,1,32,73620696,75787793
99,346,4,3,152,4,169984,1,128,103472508,107220468
25,64,4,2,132,4,84480,1,32,24432764,24143620
26,54,4,3,131,4,55296,1,32,77567584,76452790
76,262,4,2,130,4,182272,1,128,51506090,50936114
68,144,4,2,18,4,150528,1,32,75841133,73425556
74,252,4,2,10,4,166912,1,128,51522270,50583645
11,20,4,1,4,4,450,1,512,96060039,95957549
78,228,3,2,66048,3,196612,1,32,37524887,37393937
100,252,3,6,65765,3,90112,1,32,37314000,37000730
100,248,3,6,65749,3,86016,1,32,37314000,37000730
99,242,3,6,65717,3,83968,1,32,37314000,37000730
100,244,3,6,65653,3,82944,1,32,37314000,37000730
23,62,3,2,65568,3,50176,1,32,24143620,24478689
33,66,3,2,65540,3,133248,1,32,76442125,77567584
48,114,3,2,49152,3,592,1,32,24632452,24828352
25,50,3,2,34816,3,152,1,32,77549265,76445580
18,38,3,2,32770,3,50176,1,32,76124757,79977998
74,212,3,1,32768,3,88,1,32,27827285,28712876
73,242,3,2,24576,1,4,3,290,21436975,21276163
40,104,3,2,17408,3,84,1,32,21060399,21465422
75,218,3,2,16512,3,16404,1,32,20254188,20532654
22,46,3,2,10240,3,140,1,32,77549265,76445580
28,80,3,3,8708,3,17472,1,4,20624541,20357115
55,122,3,2,8448,3,131084,1,32,44819846,44948141
81,188,3,1,8192,1,4,3,896,48342215,47470421
22,46,3,2,3072,3,28,1,32,77557832,76445580
21,42,3,2,2304,3,3080,1,32,77548640,76445580
36,100,3,2,2176,3,28,1,32,20806991,21415432
32,80,3,2,2050,3,131840,1,2,34299326,33858951
32,70,3,2,1088,3,212992,1,32,77559912,79977998
28,64,3,2,1032,3,198656,1,32,76455685,77521969
33,84,3,2,514,3,131648,1,128,32888795,34393085
73,190,3,2,514,3,131152,1,32,27840542,28712876
68,148,3,2,513,3,65602,1,32,39850330,40177147
41,102,3,2,257,3,65556,1,32,24735990,24790260
36,80,3,3,208,3,53248,1,32,42536111,42619728
34,76,3,3,200,3,45056,1,32,42161395,42022889
38,82,3,3,152,3,38912,1,32,42153084,42022889
12,22,3,3,112,3,82944,1,32,92053553,95255933
30,74,3,2,96,3,25600,1,32,23958706,24828352
32,68,3,3,88,3,37888,1,32,42161395,42022889
99,238,2,5,90115,2,68,1,32,36946211,37564199
50,102,2,2,73728,2,12,1,32,45012122,44736732
26,66,2,2,65792,2,196608,1,32,24487683,24143620
99,250,2,7,65785,2,98304,1,32,37314000,37000730
30,66,2,2,65552,2,18432,1,32,76448272,77567584
40,88,2,2,65537,2,65664,1,32,77559912,79977998
70,172,2,1,65536,2,196608,1,4,31477931,31508177
62,174,2,2,34816,2,24,1,32,20806991,21415432
17,32,2,2,33792,2,24,1,512,110900470,111066637
83,176,2,2,33792,2,24,1,32,44492876,44948141
76,194,2,2,33792,2,24,1,32,21533397,21715040
66,208,2,2,32896,2,24,1,32,21510585,21747168
59,116,2,1,32768,2,24,1,32,47046571,46947294
45,108,2,2,24576,2,65540,1,32,24482622,24143620
38,112,2,2,18432,2,20,1,32,21493134,21140665
85,182,2,2,17408,2,20,1,32,44492876,44948141
69,174,2,2,17408,2,20,1,32,22047589,21747168
20,44,2,2,16896,2,80,1,4,20316615,20437669
32,86,2,1,16384,2,20,1,32,33696426,33160652
45,126,2,2,10240,2,12,1,32,20806991,21415432
72,154,2,2,9216,2,12,1,32,44824985,44948141
37,98,2,2,9216,2,65792,1,32,24482622,24143620
58,130,2,2,8200,2,3072,1,32,73459999,75832484
12,22,2,2,8194,1,4096,2,160,92383271,92033789
59,138,2,2,8194,2,132096,1,32,21356638,21347436
12,22,2,2,8193,1,4096,2,160,92393726,92033789
11,20,2,2,4352,2,10240,1,128,78049022,77895860
40,104,2,2,2049,2,768,1,2,34299326,33858951
12,28,2,1,2048,1,128,2,34,49867633,50160401
84,198,2,1,2048,2,24,1,32,43876362,44359367
36,88,2,2,1536,2,80,1,32,21715040,60970007
37,94,2,2,1152,2,20,1,32,21510585,21747168
12,22,2,1,1024,2,24,1,32,45038540,44736732
69,194,2,1,1024,2,320,1,32,27827285,28712876
32,72,2,3,11,2,2176,1,32,77567584,76452790
31,64,2,2,6,2,133120,1,32,77553174,76445580
52,126,1,2,98304,1,16,1,32,76143349,75950578
56,124,1,2,73728,1,4,1,32,76143349,75950578
17,36,1,2,66048,1,16,1,32,76111171,75950578
11,20,1,2,65792,1,131072,1,128,110869617,111213499
28,62,1,2,65664,1,2048,1,32,77579992,79977998
46,118,1,2,40960,1,65536,1,32,24453570,24143620
81,274,1,2,33280,1,16,1,32,37567118,39613533
96,232,1,1,16384,1,4,1,32,76153704,77895860
74,220,1,1,16384,1,16,1,32,28132820,28401964
50,128,1,2,9216,1,8,1,32,21060399,21465422
11,20,1,2,8193,1,65536,1,32,67194325,67803666
53,130,1,1,4096,1,16384,1,128,38928768,39613533
100,354,1,1,2048,1,4,1,32,37440651,37000730
87,280,1,1,2048,1,256,1,32,27840542,28712876
57,146,1,1,2048,1,16,1,32,24487683,24143620
34,80,1,2,1026,1,131072,1,32,77567584,76452790
38,90,1,2,1025,1,65536,1,32,77559912,79977998
92,196,1,1,1024,1,16,1,32,40001897,40177147
30,102,1,1,1024,1,256,1,4,20441443,20532654
30,66,1,1,512,1,4,1,32,76448272,77567584
57,154,1,1,512,1,16,1,32,24492054,24828352
62,172,1,1,2,1,16,1,32,24735990,24790260
