V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
100,165,2.24,2,9,5,98342,1,256,71801911,71394003
10,11,2.24,2,33,5,334,1,16,98972828,98637861
26,28,2.24,3,74,1,4,5,23568,102692001,102058477
93,168,2.24,2,34,5,98437,1,256,71657743,72378991
25,27,2.24,2,130,5,98565,1,16,102864476,104296960
88,164,2.24,2,130,5,98341,1,256,71657743,72378991
17,18,2.24,2,258,5,109,1,16,97444587,97934687
38,59,2.24,2,514,5,421,1,16,37934113,38425255
18,19,2.24,2,1026,5,8717,1,16,97871824,97572666
19,18,2.24,2,4098,5,25100,1,16,97450923,97934687
87,170,2.24,2,32770,5,65701,1,256,71399456,72378991
88,171,2.24,2,65538,5,32933,1,256,71657743,72378991
32,40,2.24,1,2,5,8300,1,16,127911838,127709504
54,79,2.24,1,2,1,4,5,7696,126823338,126349208
66,175,2.24,1,2,1,4,5,7440,35542508,35098312
88,165,2.24,3,32804,5,65731,1,256,71417146,71628654
44,71,2.24,2,516,5,419,1,16,37911594,38425255
18,19,2.24,2,2052,5,98569,1,16,102772542,102582324
13,13,2.24,2,8196,5,618,1,16,98279937,98637861
37,45,2.24,2,40,5,98437,1,16,27363723,27529345
31,39,2.24,3,2184,5,98311,1,16,27429530,27529345
14,15,2.24,1,8,5,32870,1,16,6588003,6754286
21,22,2.24,2,528,5,31744,1,8,77698554,79011104
10,9,2.24,2,528,5,31744,1,256,75765538,77703279
45,57,2.24,2,65552,1,32768,5,334,72881668,73027776
52,68,2.24,2,160,5,100609,1,16,26974556,26956582
13,14,2.24,2,8224,5,18880,1,16,99020044,97876752
16,16,2.24,2,8224,5,17793,1,16,95056867,95431813
19,22,2.24,2,16416,5,107264,1,16,102590643,102668471
16,15,2.24,2,16416,5,107264,1,16,74435994,74527128
16,15,2.24,2,32800,5,90880,1,16,74435994,74527128
55,73,2.24,2,32800,5,67969,1,16,27278155,27529345
18,17,2.24,2,65568,5,58112,1,16,74435994,74527128
57,74,2.24,2,65568,5,35201,1,16,26974556,26956582
43,56,2.24,1,32,1,128,5,70673,33986395,34315789
86,97,2.24,2,320,5,98318,1,16,107527081,108457829
83,114,2.24,2,576,5,31744,1,16,21305671,21443216
72,98,2.24,2,1088,5,31232,1,16,21305671,21443216
70,100,2.24,2,2112,5,30208,1,16,21412235,21788634
21,20,2.24,2,4160,5,28160,1,16,97444587,97934687
79,102,2.24,2,4160,5,28160,1,16,21685366,21512792
79,108,2.24,2,8256,5,24064,1,16,21305671,21443216
33,42,2.24,2,16448,5,46592,1,16,114680219,115090397
74,102,2.24,2,16448,5,15872,1,16,21305671,21443216
51,70,2.24,2,32832,5,65582,1,16,21384489,22009882
59,81,2.24,2,65600,5,32814,1,16,21305671,21443216
38,56,2.24,2,640,5,25888,1,16,100812619,101016597
11,14,2.24,2,16512,5,8993,1,16,95083399,95431813
12,12,2.24,1,128,1,64,5,4119,135771276,135285600
89,160,2.24,1,128,5,110,1,16,124923082,126688497
100,179,2.24,4,41728,5,89088,1,4,124138186,124101433
28,36,2.24,2,4352,5,28160,1,8,77709764,86595255
29,37,2.24,1,256,5,29248,1,16,128146443,127532654
15,14,2.24,3,6656,5,123136,1,16,74434011,75765538
81,143,2.24,2,33280,5,65701,1,256,71638029,71458549
80,143,2.24,2,66048,5,32933,1,256,71638029,71458549
32,51,2.24,1,1024,5,31232,1,16,130533325,130680721
10,10,2.24,2,10240,1,16384,5,32791,136245980,136202471
18,17,2.24,2,69632,5,58112,1,16,74435994,74527128
11,11,2.24,1,4096,1,2048,5,236,557956,842014
20,20,2.24,1,8192,1,512,5,98329,21030214,21102315
59,70,2.24,1,16384,1,8192,5,32791,97565272,97697429
16,16,2.24,1,32768,1,64,5,2323,96995307,96837003
14,27,2.00,2,65,2,34,2,9216,139372602,140357241
60,77,2.00,2,65,4,46,1,16,21384489,22009882
10,9,2.00,2,513,4,1038,1,16384,97891640,97572666
18,19,2.00,2,1025,4,8206,1,16,97489614,99182213
10,10,2.00,2,32769,4,88064,1,4,35891841,35792346
51,78,2.00,2,32769,4,65550,1,16,21788634,21512792
25,26,2.00,2,65537,2,8704,2,12,95432841,123341278
65,95,2.00,2,65537,4,32782,1,16,21030214,21102315
40,48,2.00,1,1,1,4,4,7680,126538910,126688497
31,39,2.00,4,2182,4,98313,1,16,27429530,27529345
16,24,2.00,3,98,2,5,2,9216,139341107,139372602
49,60,2.00,2,34,4,708,1,16,129991822,130210705
45,52,2.00,2,34,4,204,1,16,103492170,104080983
26,30,2.00,2,66,2,8704,2,17,129991822,130210705
59,92,2.00,2,130,4,24581,1,64,19130405,26956582
20,21,2.00,2,2050,4,98561,1,16,102864476,104296960
25,24,2.00,2,8194,1,512,4,98384,78983798,77814329
20,23,2.00,2,16386,4,98561,1,16,102769383,102582324
54,72,2.00,2,65538,1,256,4,5648,103192947,103360423
70,101,2.00,1,2,1,8,4,98576,94123732,94445698
91,165,2.00,3,65572,4,32899,1,256,71417146,71628654
39,45,2.00,2,36,4,202,1,16,104161338,111883723
18,21,2.00,2,16388,4,98561,1,16,103206261,104161338
63,98,2.00,2,32772,4,65578,1,16,21776646,21512792
68,108,2.00,2,65540,4,32810,1,16,21370871,21443216
81,143,2.00,2,32776,4,65543,1,256,71633066,71648097
81,143,2.00,2,65544,4,32775,1,256,71633066,71648097
67,100,2.00,1,8,1,2,4,98576,94549686,94711135
11,10,2.00,1,8,4,32838,1,16,91895791,91607008
23,25,2.00,2,2064,2,20480,2,10,77698554,79011104
11,10,2.00,2,8208,4,23552,1,256,75783768,74980726
19,21,2.00,2,288,2,129,2,4112,95433845,95089314
28,29,2.00,2,288,1,128,4,2076,2850261,4377121
50,56,2.00,2,544,4,14338,1,16,129991822,130210705
15,14,2.00,2,2080,4,25216,1,16,98279937,98637861
28,32,2.00,2,8224,4,17280,1,16,115119199,115480876
25,25,2.00,2,16416,2,73728,2,24,2087933,2016695
59,87,2.00,2,32800,4,65550,1,16,21305671,21443216
66,97,2.00,2,65568,4,32782,1,16,21782433,21512792
38,63,2.00,1,32,2,4608,2,80,15118538,15510589
10,12,2.00,1,32,4,32844,1,16,6648173,6361949
15,21,2.00,2,320,4,39,1,1024,139558661,139383302
15,15,2.00,2,576,4,30720,1,16,98493795,99010388
23,23,2.00,2,2112,4,29184,1,16,97444587,97934687
78,103,2.00,1,64,2,6,2,144,116844725,116554937
10,9,2.00,1,64,4,21024,1,2,77567479,104296960
36,40,2.00,1,64,1,32,4,7184,2220578,2844196
75,117,2.00,2,8320,4,23552,1,64,19172909,19292545
23,25,2.00,1,128,4,102,1,16,117781685,117880818
41,40,2.00,1,128,1,32,4,114704,21124956,21802508
54,59,2.00,1,128,1,32,4,7184,2623688,2212427
14,15,2.00,3,4864,2,24576,2,24,2847304,26956582
31,40,2.00,2,2304,4,29184,1,8,77709764,86595255
46,64,2.00,2,8448,4,16929,1,16,38441225,38678023
96,111,2.00,1,256,2,1536,2,98304,80977844,80070744
80,115,2.00,3,9728,4,22592,1,16,21305671,21443216
46,53,2.00,2,2560,1,8192,4,98328,97871824,97572666
37,55,2.00,3,20992,2,10240,2,72,77709764,86595255
42,91,2.00,2,4608,4,27648,1,256,133003414,132804954
75,113,2.00,3,25088,4,7232,1,16,21831329,22444831
35,34,2.00,2,66048,4,57600,1,16,75213293,74980726
42,59,2.00,2,3072,2,4608,2,17,114680219,115090397
64,99,2.00,2,5120,4,27136,1,16,4764700,5629545
65,82,2.00,2,9216,2,4608,2,98304,80911262,80849766
43,106,2.00,2,17408,4,14848,1,256,132846340,132698693
67,75,2.00,1,1024,4,29184,1,256,135283282,135755254
44,99,2.00,2,6144,4,26112,1,256,133003414,132804954
39,45,2.00,2,67584,4,38400,1,16,114938345,115100458
36,55,2.00,3,28672,2,2560,2,72,77758209,79011104
44,57,2.00,2,12288,4,19968,1,16,115254407,115514814
43,98,2.00,2,20480,4,11776,1,256,133003414,132804954
75,97,2.00,1,4096,2,16896,2,384,135285600,135546064
35,35,2.00,2,73728,4,49920,1,16,75745350,77703279
48,63,2.00,1,32768,4,14848,1,16,129977280,130210705
40,45,2.00,1,32768,1,128,4,3089,34026478,34284505
39,51,2.00,1,65536,4,29184,1,16,130210705,130478553
22,26,1.73,2,3,3,76,1,16,97444587,97934687
22,23,1.73,2,5,3,74,1,16,97444587,97934687
22,26,1.73,2,9,3,70,1,16,97444587,97934687
11,10,1.73,2,17,3,22528,1,256,75213293,74980726
23,26,1.73,2,33,3,98560,1,16,103091111,102582324
73,96,1.73,2,33,3,14,1,16,20624185,26956582
22,23,1.73,2,65,3,14,1,16,97899918,97572666
34,41,1.73,2,513,3,14336,1,16,130527535,130701104
48,75,1.73,2,513,3,292,1,16,37911594,38425255
25,28,1.73,2,1025,3,25088,1,8,95056867,95431813
21,21,1.73,2,2049,3,8706,1,16,97444587,97934687
95,164,1.73,2,10,3,65541,1,256,71796407,71394003
13,15,1.73,2,34,3,324,1,16,98972439,98279937
80,116,1.73,2,34,3,76,1,16,21772453,21512792
26,37,1.73,2,66,3,164,1,16,130369818,130680721
32,44,1.73,2,130,3,100,1,16,130344575,130680721
19,18,1.73,2,2050,3,9472,1,16,78954044,77814329
21,23,1.73,2,8194,3,98560,1,16,102772542,102582324
67,107,1.73,2,32770,3,65548,1,16,21785585,21512792
18,20,1.73,1,2,3,98308,1,16,136935778,136656999
35,38,1.73,1,2,1,32,3,6160,2850261,4377121
92,164,1.73,2,12,3,98,1,16,125748755,125680410
14,16,1.73,2,36,3,322,1,16,98972439,98279937
12,11,1.73,2,132,1,32,3,98320,78927433,78508491
12,13,1.73,2,260,3,98,1,16,98972439,98279937
17,19,1.73,1,4,3,98306,1,16,136935778,136656999
32,51,1.73,1,4,3,194,1,16,130680721,130567490
34,53,1.73,1,4,3,8288,1,16,127608655,127532654
28,31,1.73,1,4,3,224,1,16,34045875,34378744
46,49,1.73,2,40,3,70,1,16,103360423,107511702
21,21,1.73,2,1032,3,518,1,16,97871824,97572666
72,113,1.73,2,32776,3,65542,1,16,21785585,21512792
61,78,1.73,2,65544,1,256,3,5136,101960279,103206261
81,125,1.73,2,65544,3,32774,1,16,21773572,21512792
30,45,1.73,1,8,3,161,1,16,130614411,130628089
13,13,1.73,1,8,1,64,3,2320,96995307,96837003
74,102,1.73,2,96,3,14,1,16,21384489,22009882
21,26,1.73,2,160,3,98560,1,16,102692001,102058477
24,27,1.73,2,160,1,64,3,6160,95244037,95555972
93,97,1.73,2,160,1,2,3,114688,80849766,86595255
13,12,1.73,2,160,1,4,3,98320,78927433,78508491
70,112,1.73,2,288,3,7,1,16,37993403,38425255
32,37,1.73,2,544,3,24832,1,16,115119199,115480876
19,19,1.73,2,544,3,90112,1,16,2087933,2016695
21,22,1.73,2,2080,3,98560,1,16,102590643,102668471
30,35,1.73,2,16416,3,8960,1,16,115119199,115480876
78,87,1.73,2,192,3,14,1,16,102978770,102582324
26,40,1.73,2,576,3,13312,1,16,130478553,130701104
100,111,1.73,2,32832,3,65546,1,16,108006302,108457829
56,83,1.73,1,64,1,2048,3,65808,93979651,94123732
14,18,1.73,2,8320,3,16641,1,16,95083399,95431813
76,117,1.73,2,16512,3,11264,1,64,19107071,26956582
86,148,1.73,1,128,1,32,3,98320,37968067,38069146
52,82,1.73,2,768,3,37,1,16,37902611,38425255
12,11,1.73,2,768,3,4192,1,16,21102315,21030214
58,73,1.73,3,3584,3,28672,1,8,75782054,74980726
57,75,1.73,3,5632,3,26624,1,8,75776319,77703279
67,86,1.73,3,6656,3,25600,1,8,75776319,77703279
44,99,1.73,3,10752,3,21504,1,256,132869735,132698693
76,96,1.73,3,18944,3,13312,1,8,74645749,74427071
99,137,1.73,3,25088,3,7168,1,16,4347721,3723683
44,62,1.73,2,8704,3,22528,1,16,115254407,115514814
27,29,1.73,4,27648,1,4096,3,98560,75783768,74980726
43,100,1.73,3,11264,3,20992,1,256,133003414,132804954
31,41,1.73,3,19456,3,12800,1,8,77706411,79011104
94,119,1.73,3,21504,3,10752,1,16,72869888,72378991
32,44,1.73,3,25600,3,6656,1,8,77737385,77567479
27,29,1.73,4,30720,1,1024,3,98560,75783768,74980726
39,48,1.73,3,22528,3,9728,1,16,114881708,115144818
39,46,1.73,3,26624,3,5632,1,16,115514814,115254407
78,112,1.73,1,2048,3,12800,1,16,130010264,130210705
18,22,1.73,1,32768,3,65542,1,16,136935778,136656999
19,21,1.73,1,65536,3,32774,1,16,136935778,136656999
37,43,1.73,1,65536,1,32768,3,6656,126498911,126793786
14,19,1.73,1,65536,1,32768,3,1168,6754286,6588003
29,39,1.41,2,3,2,160,1,16,130693985,130856964
72,110,1.41,2,3,2,12,1,16,21787868,21512792
49,48,1.41,2,5,2,10,1,64,108006302,108457829
71,105,1.41,2,5,2,10,1,16,21787868,21512792
48,50,1.41,2,9,1,65536,2,1040,101932922,104295798
21,20,1.41,2,9,1,2,2,528,78528044,78901279
78,118,1.41,2,9,2,6,1,16,21412235,21788634
75,115,1.41,2,33,2,6,1,16,38439325,37905057
24,32,1.41,3,193,2,40,1,16,130478553,130701104
29,33,1.41,2,16385,2,8704,1,8,95433845,95089314
27,28,1.41,2,32769,1,8,2,320,134950925,135755254
76,130,1.41,1,1,2,8320,1,64,20990790,19101055
30,34,1.41,2,66,2,12,1,16,97911888,97489614
83,122,1.41,2,66,2,12,1,16,21305671,21443216
31,37,1.41,2,514,1,8192,2,17,129991822,130210705
23,23,1.41,2,514,2,12,1,16,97899918,97572666
22,23,1.41,2,8194,2,12,1,16,97450923,97934687
22,21,1.41,2,32770,2,9,1,256,134055350,134365382
19,18,1.41,1,2,2,96,1,16,20624185,26956582
15,16,1.41,1,2,2,72,1,16,6648173,6361949
77,117,1.41,2,36,2,10,1,16,21774589,21512792
84,96,1.41,2,68,2,10,1,16,103192947,103360423
81,123,1.41,2,68,2,10,1,16,21384489,22009882
48,61,1.41,2,132,2,10,1,16,103494075,104080983
13,13,1.41,2,516,2,10,1,16,97932216,97489614
15,15,1.41,2,1028,2,514,1,16,78508491,79011104
21,20,1.41,2,8196,2,514,1,16,79324867,79011104
64,72,1.41,1,4,1,2,2,272,133766143,133917224
30,39,1.41,1,4,1,512,2,17,130220907,130680721
44,56,1.41,1,4,2,10,1,16,101568819,104295798
20,19,1.41,1,4,2,96,1,16,21030214,21102315
14,17,1.41,1,4,1,64,2,17,6648173,6361949
17,16,1.41,2,40,2,132,1,16,79324867,79011104
87,131,1.41,2,40,2,6,1,16,21483206,21802508
28,32,1.41,2,72,2,6,1,16,97443178,97934687
81,121,1.41,2,72,2,6,1,16,21384489,22009882
12,12,1.41,2,520,2,6,1,16,97932216,97489614
14,22,1.41,2,80,2,5,1,1024,139536202,139438139
15,14,1.41,2,32784,2,65537,1,1024,79323264,79011104
15,14,1.41,2,65552,2,129,1,16384,34258690,34136032
28,42,1.41,2,96,2,130,1,16,130381590,130478553
45,51,1.41,2,96,2,10,1,16,103482457,104145938
53,92,1.41,2,544,2,257,1,16,38107996,38394914
26,32,1.41,2,32800,2,65792,1,16,115514814,115254407
32,37,1.41,2,32800,2,65792,1,16,102692001,102058477
37,45,1.41,2,65568,2,33024,1,16,102692001,102058477
19,22,1.41,1,32,1,512,2,65792,139202660,139157331
42,63,1.41,1,32,2,8256,1,16,127529475,127951320
25,35,1.41,2,576,1,8192,2,17,129977280,130210705
34,48,1.41,2,32832,1,65536,2,17,115090397,115480876
34,46,1.41,2,65600,1,32768,2,17,114938345,115100458
34,39,1.41,2,65600,2,33024,1,16,103360423,107511702
20,21,1.41,1,64,2,36,1,16,136678752,136852686
36,63,1.41,1,64,2,8224,1,16,127955330,127623944
66,105,1.41,1,64,2,160,1,16,116080274,116353137
17,23,1.41,2,384,1,1,2,4112,95083399,95431813
34,45,1.41,2,640,2,6144,1,16,130633324,130578642
21,22,1.41,1,128,2,16416,1,16,97846386,97572666
23,23,1.41,2,768,2,10240,1,16,97891640,97572666
22,26,1.41,2,8448,2,3072,1,16,97444587,97934687
42,64,1.41,1,256,2,4608,1,16,130208394,129986586
12,11,1.41,1,256,1,1,2,16416,71318517,71734621
27,58,1.41,1,256,2,16896,1,64,35103203,35689999
80,101,1.41,3,10752,2,20480,1,8,74940994,75144079
48,50,1.41,3,12800,2,18432,1,16,75774643,77703279
17,18,1.41,2,8704,1,16384,2,20,136886724,138857147
46,78,1.41,2,8704,2,16416,1,16,38437322,38678023
27,34,1.41,1,512,1,8192,2,65792,138872830,138984924
85,116,1.41,2,5120,1,512,2,98304,80911262,80849766
41,64,1.41,1,1024,1,8192,2,17,127735863,127951320
15,14,1.41,2,18432,2,8704,1,16,136352823,136273909
70,116,1.41,1,4096,2,2560,1,16,130567490,130680721
37,54,1.41,1,4096,2,8704,1,16,127548038,128139812
39,46,1.41,2,49152,2,8704,1,16,135380061,135840635
33,60,1.41,1,16384,2,4608,1,16,130614411,130628089
54,89,1.41,1,16384,2,544,1,16,38107996,38394914
16,16,1.41,1,16384,2,160,1,16,34590801,34448364
16,16,1.41,1,65536,1,8192,2,3,136340475,136273909
48,58,1.41,1,65536,2,24576,1,16,135235541,134019753
46,65,1.41,1,65536,1,32768,2,17,125895227,126116169
28,28,1.00,2,3,1,8,1,64,135285600,135546064
34,46,1.00,2,33,1,128,1,16,130614411,130628089
37,43,1.00,2,513,1,16384,1,8,95433845,95089314
32,38,1.00,2,6,1,8,1,16,97450923,97934687
97,180,1.00,2,6,1,8,1,16,21756406,21512792
28,36,1.00,2,10,1,4,1,16,97450923,97934687
22,21,1.00,2,34,1,4,1,16,79324867,79011104
16,15,1.00,1,2,1,64,1,16,91895791,91607008
31,37,1.00,2,12,1,2,1,16,97460331,97934687
16,23,1.00,3,100,1,2,1,1024,139361015,139372602
30,34,1.00,2,68,1,2,1,16,97444587,97934687
19,20,1.00,2,516,1,8192,1,16,78983798,77814329
14,13,1.00,1,4,1,64,1,16,91792914,91926011
30,33,1.00,2,32776,1,1,1,256,134204642,134164597
20,19,1.00,1,8,1,4,1,16,136935778,136656999
37,51,1.00,1,8,1,32,1,16,127529475,127951320
27,27,1.00,2,144,1,1,1,16384,34261840,34136032
14,17,1.00,2,288,1,64,1,16,99020044,97876752
18,17,1.00,2,288,1,64,1,16,21116032,20621952
49,75,1.00,2,8224,1,512,1,16,38057495,38394914
26,25,1.00,2,8224,1,16384,1,16,2850261,4377121
79,177,1.00,1,32,1,128,1,16,116115005,116163604
18,23,1.00,2,320,1,32,1,16,97444587,97934687
12,12,1.00,2,576,1,32,1,16,97899918,97572666
78,184,1.00,1,128,1,32,1,16,116210012,116038993
40,55,1.00,1,128,1,32,1,16,114598277,115122340
35,47,1.00,1,128,1,8192,1,16,127963661,127704246
18,18,1.00,2,16896,1,8192,1,16,136245980,136202471
87,121,1.00,1,512,1,16384,1,256,134279239,134619243
35,59,1.00,1,512,1,8192,1,16,128146443,127532654
12,11,1.00,2,5120,1,8192,1,16,3478751,3531868
43,53,1.00,1,2048,1,16384,1,256,135288233,135840635
58,87,1.00,1,2048,1,512,1,16,38098036,38394914
11,11,1.00,1,4096,1,8192,1,16,136893289,139137563
55,87,1.00,1,4096,1,512,1,16,38434855,38678023
84,119,1.00,1,8192,1,512,1,16,129956557,129677227
40,63,1.00,1,16384,1,8192,1,16,127963661,127704246
100,156,1.00,1,32768,1,65536,1,16,125642486,125748755
32,45,1.00,1,65536,1,1024,1,16,128146443,127532654
