V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
63,97,2.65,2,2064,7,95745,1,64,103101099,103409927
19,19,2.65,2,2064,7,120576,1,32,19365220,20159923
57,86,2.65,2,4112,7,93697,1,64,103079099,103398437
34,44,2.65,2,16400,7,113408,1,64,70352906,70330130
55,80,2.65,2,32784,7,81409,1,64,101049674,100912494
60,78,2.65,2,65552,7,65024,1,64,131360586,131625998
24,41,2.65,2,65552,7,31489,1,64,101044823,100878252
13,12,2.65,3,4640,7,123265,1,64,54455538,55186379
17,19,2.65,2,192,1,32,7,30480,71933861,71798619
10,9,2.65,3,66624,7,64256,1,4,134043927,133931642
19,24,2.65,3,65920,7,65024,1,64,74497739,75648537
19,23,2.65,3,66688,7,64256,1,64,74497739,75648537
44,72,2.65,2,768,7,130048,1,64,24495658,24166687
39,52,2.65,2,1280,7,129536,1,64,70497950,70583976
42,70,2.65,2,2304,7,128512,1,64,23729583,24166687
95,125,2.65,3,20736,7,110081,1,64,68389561,69358345
43,71,2.65,2,4352,7,126464,1,64,23729583,24166687
43,72,2.65,2,8448,7,122368,1,64,23729583,24166687
33,58,2.65,2,33024,7,97792,1,64,100133437,100569770
55,79,2.65,2,33024,7,97792,1,64,13065910,13754747
43,72,2.65,2,65792,7,65024,1,64,23729583,24166687
64,122,2.65,1,256,1,8192,7,239,119020653,119010746
86,113,2.65,2,16896,7,80899,1,64,65952372,65259918
60,112,2.65,2,16896,7,113665,1,64,24712248,25035904
35,62,2.65,2,33280,7,97281,1,64,100465826,100191419
57,112,2.65,2,66048,7,64513,1,64,24712248,25035904
41,52,2.65,2,3072,7,127744,1,64,70757810,70836657
42,55,2.65,2,17408,7,113408,1,64,70710842,73507022
55,87,2.65,2,33792,7,97024,1,64,71373154,71253042
48,63,2.65,2,66560,7,64256,1,64,70219806,70583976
10,9,2.65,1,1024,7,23047,1,64,39169667,38663568
53,77,2.65,3,38912,7,91905,1,64,71760636,71494404
63,84,2.65,3,43008,7,87809,1,64,71457477,72781052
20,19,2.65,2,34816,7,30248,1,64,117765170,117861445
74,137,2.65,2,67584,7,36895,1,64,65334746,65259918
58,112,2.65,2,20480,7,110081,1,64,23749677,24166687
20,19,2.65,2,36864,7,28200,1,64,117765170,117861445
39,42,2.65,2,36864,1,65536,7,254,107061715,106237118
53,90,2.65,2,24576,1,256,7,239,118997634,118710142
32,61,2.65,2,40960,7,89601,1,64,100604054,103409927
17,16,2.65,2,73728,7,24104,1,64,117791977,117861445
17,16,2.65,2,81920,7,15912,1,64,117791977,117861445
61,117,2.65,2,81920,7,48641,1,64,24712248,25035904
13,12,2.45,3,11,3,100,2,1040,15695538,16893506
87,154,2.45,3,32771,2,65544,3,448,123116756,123093835
24,36,2.45,2,3,6,96768,1,64,100912494,101188842
13,14,2.45,4,10249,6,119552,1,16,130056593,129544383
22,29,2.45,2,9,2,6,3,208,119609830,119445896
80,152,2.45,2,9,6,71702,1,64,65237715,65219668
19,20,2.45,2,17,3,49664,2,192,119609830,119445896
24,46,2.45,2,17,6,96768,1,64,101190974,100878252
12,11,2.45,3,4129,6,123648,1,64,54455538,55186379
13,17,2.45,2,33,6,67726,1,256,154004197,154069459
72,126,2.45,2,257,6,96768,1,64,100359786,100077549
64,86,2.45,2,513,6,129024,1,64,71476063,71457477
73,99,2.45,3,17409,6,113152,1,64,123143842,123093835
16,19,2.45,2,2049,6,25350,1,64,119618159,119768447
81,153,2.45,2,2049,6,102426,1,64,65245735,65219668
49,72,2.45,3,69633,6,60672,1,64,71457477,72781052
17,16,2.45,2,4097,6,68110,1,64,118200305,117957721
80,152,2.45,2,4097,6,100378,1,64,65319887,65259918
11,10,2.45,2,4097,1,16384,6,246,64200233,63426348
15,14,2.45,2,8193,2,17408,3,98336,10175758,11129896
12,14,2.45,2,32769,6,28934,1,64,119609830,119445896
74,140,2.45,2,32769,6,71706,1,64,65245735,65219668
22,36,2.45,2,10,6,96768,1,64,101188842,103398437
12,12,2.45,3,386,6,15904,1,4,102734801,103398437
12,15,2.45,2,514,6,31752,1,16,150884282,151999501
26,45,2.45,2,514,6,96264,1,64,100909130,100643817
24,36,2.45,3,18434,6,78345,1,64,101058770,100878252
12,13,2.45,2,4098,3,26624,2,48,21872677,21955859
85,175,2.45,2,8194,6,55809,1,64,153194475,153763501
25,40,2.45,2,8194,6,88584,1,64,100912494,101188842
24,38,2.45,2,65538,6,31240,1,64,100909130,100643817
13,16,2.45,2,65538,1,2048,6,249,78515277,78429295
71,98,2.45,2,65538,3,22528,2,80,55190051,55478112
16,23,2.45,1,2,2,520,3,400,135093177,135339163
23,22,2.45,1,2,3,13,2,320,39107834,38663568
24,27,2.45,2,36,3,322,2,16400,129544383,130061577
14,17,2.45,4,74244,6,56322,1,16,19367019,20159923
16,19,2.45,2,2052,6,127488,1,16,19367019,20159923
17,20,2.45,3,2312,6,79361,1,16,130061577,129544383
12,15,2.45,2,520,6,31746,1,16,150884282,151999501
33,32,2.45,2,520,1,2,6,82225,68735636,69285609
11,11,2.45,5,108552,6,22273,1,16,130056593,129544383
30,35,2.45,2,2056,6,127488,1,64,70836657,70873418
67,99,2.45,2,2056,3,13312,2,80,54946418,54953486
34,40,2.45,2,4104,6,125440,1,64,70856216,70836657
15,15,2.45,2,8200,3,19456,2,48,22208918,22546631
31,33,2.45,2,16392,6,113152,1,16,135229958,135778501
18,24,2.45,2,16392,3,8198,2,80,119594249,119445896
12,11,2.45,2,32776,2,66048,3,224,119710749,119768447
11,13,2.45,1,8,1,2,6,497,106769471,106243884
35,49,2.45,2,272,2,12288,3,70,136012503,135858731
24,46,2.45,2,528,6,96257,1,64,101190974,100878252
75,151,2.45,2,2064,6,102411,1,64,64755204,65241328
26,25,2.45,4,77840,6,52737,1,64,20135126,20154528
31,30,2.45,2,4112,2,2560,3,321,117822985,117874568
62,80,2.45,2,4112,3,73729,2,96,71457477,72781052
82,156,2.45,2,4112,6,100363,1,64,65262206,65241328
65,88,2.45,2,16400,3,98305,2,192,71524298,73525629
59,84,2.45,2,32784,2,65537,3,224,71457477,72781052
68,133,2.45,2,32784,6,71691,1,64,65338270,65259918
80,152,2.45,2,65552,6,38923,1,64,65299721,65259918
12,12,2.45,4,8864,6,7490,1,4,102735680,103087257
10,9,2.45,4,9760,6,6600,1,65536,134186579,135056110
12,12,2.45,3,4640,6,9672,1,16,134186579,135056110
59,88,2.45,1,32,6,124416,1,64,131616724,131348550
60,95,2.45,1,32,6,4127,1,64,65381160,65947621
10,9,2.45,1,32,3,8202,2,272,8004030,8699964
23,28,2.45,2,192,2,288,3,98320,133898703,133675816
12,13,2.45,2,65600,1,32768,6,16535,100133437,100569770
21,22,2.45,1,64,1,512,6,98705,16459791,16674418
14,14,2.45,2,384,3,16390,2,80,119591027,119445896
100,214,2.45,7,64256,3,66561,2,192,129518782,130036745
79,127,2.45,3,17152,6,113664,1,64,70310750,70752843
34,72,2.45,2,768,6,96257,1,64,103413161,103398437
10,9,2.45,2,1280,6,96768,1,64,106909284,107021706
51,84,2.45,3,18688,6,112128,1,64,71361719,71354243
40,58,2.45,2,2304,6,127488,1,64,70361423,70752843
91,143,2.45,3,20736,6,110080,1,64,70310750,70752843
31,63,2.45,2,8448,6,88577,1,64,100317953,100077549
51,70,2.45,3,49408,6,81408,1,64,131750854,131625998
34,69,2.45,2,16640,6,80385,1,64,100302566,100643817
44,61,2.45,2,1536,6,129024,1,64,70836657,70873418
60,109,2.45,2,1536,6,129024,1,64,22008347,22546631
97,96,2.45,4,23040,2,9216,3,224,10080616,9983520
98,135,2.45,3,68096,6,62720,1,64,52007822,53018729
85,124,2.45,3,37376,6,93440,1,64,54671635,55186379
13,16,2.45,2,4608,2,9216,3,33040,43818787,44405634
57,114,2.45,2,4608,6,125952,1,64,24172216,24046543
52,79,2.45,3,25088,6,105728,1,64,71457477,72781052
55,83,2.45,3,74240,6,56576,1,64,71457477,72781052
43,101,2.45,2,8704,3,22528,2,192,101062056,100674535
22,25,2.45,2,8704,2,5120,3,84,44726158,45060151
88,130,2.45,3,49664,6,81152,1,64,51623289,51614233
93,133,2.45,3,98816,6,32000,1,64,52007822,53018729
15,16,2.45,2,33280,6,30980,1,64,119609830,119445896
34,36,2.45,2,33280,1,65536,6,500,107159782,106146531
69,95,2.45,2,33280,6,97280,1,64,30731330,30871666
45,97,2.45,2,66048,3,22528,2,96,100465826,100191419
74,78,2.45,1,512,2,6144,3,321,118332115,117957721
16,17,2.45,1,512,1,16384,6,497,105881357,105725363
56,120,2.45,1,512,3,7168,2,80,57942680,57619779
53,87,2.45,3,7168,6,123648,1,64,71373154,71253042
48,82,2.45,3,19456,6,111360,1,64,71373154,71253042
36,58,2.45,3,35840,6,94976,1,64,100133437,100569770
36,41,2.45,2,3072,1,8192,6,500,107155251,106243884
52,83,2.45,3,13312,6,117504,1,64,71457477,72781052
49,66,2.45,2,5120,6,125440,1,64,70219806,70583976
57,103,2.45,2,5120,6,125440,1,64,24035834,24166687
60,96,2.45,3,74752,6,56064,1,64,71784992,71933861
30,30,2.45,2,17408,2,69632,3,112,106169994,107224682
61,110,2.45,2,17408,6,113152,1,64,24712248,25035904
60,108,2.45,2,66560,6,64000,1,64,24712248,25035904
69,102,2.45,3,22528,6,108288,1,64,71373154,71253042
84,116,2.45,3,38912,6,91904,1,64,53337049,53456827
47,95,2.45,3,71680,3,25088,2,96,101178096,100878252
73,101,2.45,3,26624,6,104192,1,64,71457477,72781052
52,51,2.45,2,10240,3,20992,2,65,117825659,117861445
52,117,2.45,2,10240,2,4608,3,224,101174863,100643817
14,15,2.45,2,10240,3,102400,2,68,30742159,30997693
86,116,2.45,3,51200,6,79616,1,64,52007822,53018729
94,140,2.45,3,83968,6,46848,1,64,68390474,67713139
64,123,2.45,2,18432,6,112128,1,64,24712248,25035904
38,39,2.45,2,34816,1,65536,6,500,106917861,107021706
97,139,2.45,3,53248,6,77568,1,64,51489230,53018729
34,36,2.45,2,20480,1,65536,6,500,107341587,106365349
37,38,2.45,2,73728,3,35328,2,96,1372204,2609708
23,22,2.45,1,8192,2,98304,3,224,119730153,119678369
89,132,2.45,3,114688,6,16128,1,64,51489230,53018729
13,12,2.45,1,16384,1,1,6,252,154489574,155112665
17,17,2.45,1,16384,3,106496,2,192,119730153,119678369
64,118,2.45,1,16384,3,7168,2,80,56813007,57935498
15,15,2.45,1,16384,2,69632,3,76,30736914,30599504
69,131,2.45,2,98304,6,6171,1,64,65336699,65259918
16,21,2.24,2,3,5,67628,1,256,154004197,154069459
14,20,2.24,2,5,5,67626,1,256,154061998,154004197
28,39,2.24,2,17,5,117248,1,64,103026921,102976437
99,211,2.24,6,30977,5,99842,1,64,129518782,130036745
81,159,2.24,2,513,5,96256,1,64,102882777,103409927
85,122,2.24,3,18433,5,111104,1,64,131341441,131625998
81,161,2.24,2,2049,5,94720,1,64,101175809,100674535
95,271,2.24,2,4097,5,92672,1,64,47000322,47510881
34,77,2.24,2,8193,5,88576,1,64,101044823,100878252
91,134,2.24,3,49153,5,80384,1,64,131342574,131625998
63,133,2.24,2,16385,5,80384,1,64,100302566,100643817
15,17,2.24,2,65537,5,2094,1,256,154061998,154004197
32,31,2.24,1,1,1,16,5,11584,39058247,38663568
79,165,2.24,2,18,5,71689,1,64,65299721,65259918
11,11,2.24,2,514,5,15368,1,16,20567256,21872677
25,34,2.24,2,1026,5,80128,1,64,77322688,78692927
69,164,2.24,2,4098,5,27137,1,64,153143885,153763501
27,33,2.24,2,4098,5,77056,1,64,73643650,73777046
68,166,2.24,2,16386,5,45569,1,64,153111261,153763501
12,11,2.24,1,2,1,16,5,2528,119690268,119768447
21,28,2.24,1,2,5,47616,1,32,2730383,2609708
17,22,2.24,2,32772,5,74250,1,16,19367019,20159923
13,12,2.24,1,4,5,98346,1,16,49964732,49685826
13,12,2.24,2,24,5,8609,1,4,134305943,134655410
11,10,2.24,2,264,1,2048,5,241,78667471,78429295
27,51,2.24,2,2056,5,94720,1,64,100680434,101185894
25,44,2.24,2,8200,5,88576,1,64,101020134,100878252
35,37,2.24,2,32776,5,88576,1,16,135569573,135964477
35,50,2.24,2,528,5,126976,1,64,70593085,70836657
45,68,2.24,2,2064,1,4096,5,230,135062835,135858731
35,50,2.24,2,8208,5,119296,1,64,70320756,70752843
53,83,2.24,2,16400,5,72193,1,64,100680434,101185894
15,16,2.24,3,98320,1,1,5,230,30612104,30672050
10,11,2.24,2,65552,1,8192,5,230,77276250,77155824
11,11,2.24,3,4192,5,10112,1,16,134128963,134168247
51,57,2.24,1,32,1,4,5,22032,71362777,71354243
13,12,2.24,1,32,5,98318,1,16,49964732,49685826
12,14,2.24,2,32832,1,65536,5,16407,100133437,100569770
10,12,2.24,3,896,5,13346,1,4,102734801,103398437
11,10,2.24,4,9856,5,6496,1,65536,134479489,135579518
12,11,2.24,2,1152,1,8192,5,31,16144984,16707669
44,54,2.24,1,128,5,111104,1,64,70366819,70664037
74,109,2.24,3,8960,5,89088,1,64,71250148,71399270
89,150,2.24,3,66304,5,63488,1,64,70750518,70583976
11,10,2.24,2,768,5,96256,1,64,106909284,107021706
66,97,2.24,3,6400,5,91648,1,64,71250148,71399270
54,88,2.24,3,10496,5,87552,1,64,71250148,71399270
91,133,2.24,3,67840,5,62464,1,64,69350536,73507022
85,130,2.24,2,2304,5,30208,1,64,15351327,16963340
84,118,2.24,3,12544,5,85504,1,64,71250148,71399270
38,73,2.24,2,4352,5,92672,1,64,103413161,103398437
60,92,2.24,3,24832,5,73216,1,64,71362777,71354243
59,99,2.24,3,73984,5,56320,1,64,71250148,71399270
96,154,2.24,3,82176,5,47616,1,64,70310750,70752843
44,69,2.24,2,16640,5,104960,1,64,103413161,103398437
71,117,2.24,2,33024,5,94720,1,64,51623289,51614233
57,87,2.24,3,9728,5,88320,1,64,71457477,72781052
43,81,2.24,2,1536,5,96256,1,64,100302566,100643817
64,100,2.24,2,2560,5,95232,1,64,71457477,72781052
53,94,2.24,2,2560,5,126976,1,64,70352906,70330130
37,42,2.24,2,4608,1,65536,5,244,107159782,106146531
34,37,2.24,2,8704,5,89088,1,128,149146228,149737876
54,91,2.24,2,33280,5,96256,1,64,103345672,103398437
67,100,2.24,3,11264,5,86784,1,64,71457477,72781052
56,93,2.24,3,68608,5,61696,1,64,71373154,71253042
100,141,2.24,3,25600,5,104960,1,64,123533805,123332498
30,35,2.24,3,74752,1,512,5,244,107134841,106788447
50,67,2.24,2,9216,5,119296,1,64,70219806,70583976
99,146,2.24,3,82944,5,47616,1,64,123143842,123093835
39,73,2.24,2,17408,5,80384,1,64,101111981,100682329
99,163,2.24,2,66560,5,31232,1,64,100082895,103398437
45,45,2.24,1,1024,5,31232,1,64,117822177,117861445
84,158,2.24,2,6144,5,65563,1,64,65952372,65259918
22,23,2.24,2,18432,5,79360,1,64,107334654,130036745
38,60,2.24,3,28672,5,101888,1,64,103026921,102976437
36,42,2.24,2,12288,1,1024,5,244,106237118,107334654
82,117,2.24,3,53248,5,77312,1,64,131750854,131625998
79,137,2.24,2,69632,5,59904,1,64,23749677,24166687
81,149,2.24,2,49152,5,80384,1,64,101111981,100682329
11,10,2.24,1,16384,5,12803,1,64,39952514,38663568
20,19,2.24,1,32768,1,65536,5,94,7153112,7894539
20,20,2.24,1,65536,1,1,5,10292,155035212,154375324
16,15,2.00,3,7,2,40,2,1040,15695538,16893506
59,120,2.00,2,5,4,28674,1,64,153269847,153775625
25,31,2.00,2,5,1,2,4,16832,118200305,117957721
55,77,2.00,2,1025,4,30720,1,64,13783190,15353541
17,25,2.00,2,16385,2,6,2,80,119618159,119768447
66,104,2.00,2,16385,4,108544,1,64,71457477,72781052
71,101,2.00,2,32769,4,92160,1,64,71798619,71933861
10,9,2.00,1,1,4,86032,1,64,106914994,107021706
71,135,2.00,1,1,2,67584,2,96,21872677,21955859
12,13,2.00,3,2082,4,13824,1,32768,102734801,103398437
20,30,2.00,2,34,2,12,2,1280,154071631,153973683
14,15,2.00,3,2562,4,13344,1,32768,102734801,103398437
14,18,2.00,2,8194,4,5664,1,32768,102735680,103087257
25,36,2.00,2,12,2,8194,2,80,119581391,119445896
21,30,2.00,2,16388,2,8194,2,80,119592615,119445896
100,162,2.00,1,4,4,27,1,64,64755204,65241328
57,92,2.00,1,4,2,4098,2,80,55028278,54557457
16,16,2.00,2,16392,2,10240,2,17,21872677,21955859
56,84,2.00,2,528,4,15360,1,64,13339007,13356697
34,33,2.00,2,2064,2,4608,2,65,117825659,117861445
35,41,2.00,2,4112,1,65536,4,226,109132204,108977439
34,60,2.00,2,4112,4,107008,1,64,70790813,70583976
62,92,2.00,2,4112,4,11776,1,32,13587700,14046265
72,88,2.00,2,8208,2,65537,2,96,73353171,71457477
57,81,2.00,2,16400,4,15360,1,64,13760162,15353541
22,27,2.00,2,32784,4,22016,1,32,19371387,20159923
11,10,2.00,4,2720,4,13314,1,4,102735680,103087257
28,37,2.00,2,160,1,256,4,114704,133909800,133675816
17,21,2.00,2,2080,4,142,1,256,154061998,154004197
16,17,2.00,1,32,1,256,4,85,51623289,51614233
11,10,2.00,1,64,2,10,2,272,8010263,8699964
10,10,2.00,4,1920,4,12384,1,65536,134168247,135066768
11,11,2.00,4,3712,4,12322,1,4,102735680,103087257
82,141,2.00,2,768,4,29696,1,64,12833924,12992842
12,11,2.00,2,2304,4,78336,1,64,106909284,107021706
39,81,2.00,2,2304,4,78336,1,64,100133437,100569770
46,85,2.00,2,4352,2,3072,2,80,57627409,57935498
12,11,2.00,2,8448,4,72192,1,64,106909284,107021706
12,11,2.00,2,65792,4,14848,1,64,106909284,107021706
93,120,2.00,4,19968,4,110592,1,64,123143842,123093835
72,102,2.00,4,22016,4,108544,1,64,131750854,131625998
96,133,2.00,4,50688,4,79872,1,64,123143842,123093835
23,26,2.00,2,1536,1,8192,4,86,44726158,45060151
58,103,2.00,2,8704,4,118784,1,64,70685356,70798640
81,122,2.00,3,82432,4,15360,1,64,15875670,16893506
47,69,2.00,1,512,1,8192,4,228,2533654,1702607
88,151,2.00,3,7168,4,90624,1,64,102734801,103398437
90,121,2.00,4,52224,4,78336,1,64,123143842,123093835
28,32,2.00,3,70656,1,32768,4,116,106917861,107021706
97,128,2.00,4,91136,4,39424,1,64,69346827,69666060
99,171,2.00,2,9216,4,72192,1,64,102533494,102735680
22,25,2.00,2,9216,1,512,4,86,44726158,45060151
10,17,2.00,1,1024,4,12298,1,16,150353586,150862305
49,59,2.00,1,1024,2,6144,2,160,150156120,146993231
78,108,2.00,4,30720,4,99840,1,64,131750854,131625998
74,103,2.00,4,88064,4,42496,1,64,131750854,131625998
35,47,2.00,3,22528,1,512,4,480,123353214,123484379
50,84,2.00,3,71680,4,57856,1,64,102583485,102754614
22,23,2.00,2,10240,2,20480,2,48,21872677,21955859
31,35,2.00,3,51200,4,70152,1,64,135352662,135858731
78,122,2.00,3,83968,4,45312,1,64,71373154,71253042
83,122,2.00,3,83968,4,13824,1,64,16888059,20154528
69,102,2.00,3,100352,4,28928,1,64,71760636,71494404
12,11,2.00,2,12288,2,1025,2,98304,10162133,11129896
50,87,2.00,2,36864,4,84480,1,64,103079099,103398437
45,74,2.00,2,36864,4,76288,1,64,100874184,101185894
16,16,2.00,2,36864,4,73745,1,64,30997693,31678621
39,91,2.00,2,24576,4,72192,1,64,101193323,100878252
31,36,2.00,3,106496,4,23040,1,128,147001932,148710921
33,42,2.00,2,40960,4,23040,1,32,1527431,2542184
48,92,2.00,2,73728,4,23040,1,64,100082895,103398437
14,15,2.00,2,73728,4,38913,1,64,30744130,30599504
10,9,2.00,1,8192,2,1025,2,24,154375324,155216080
33,47,2.00,1,8192,2,6,2,80,119609830,119445896
68,103,2.00,2,49152,4,75777,1,64,71457477,72781052
42,55,2.00,1,16384,1,8192,4,228,2499434,2419122
26,33,1.73,2,5,1,2,3,208,119597616,119445896
18,19,1.73,2,65,3,296,1,1024,133887751,133675816
15,16,1.73,2,2049,3,1538,1,64,117483370,133507405
67,106,1.73,2,2049,3,114688,1,64,71457477,72781052
23,23,1.73,2,4097,3,81936,1,64,108948817,109248506
30,32,1.73,2,65537,1,32768,3,448,117948262,117630041
11,10,1.73,3,32778,3,2084,1,16,15288227,14118025
21,26,1.73,2,2050,3,44,1,256,154061998,154004197
29,42,1.73,2,2050,3,65545,1,64,73807353,73507022
31,40,1.73,2,8194,3,65793,1,64,73805609,73516571
15,14,1.73,2,16386,3,10248,1,16,21955859,23682416
32,56,1.73,1,2,1,4,3,32848,119609830,119445896
19,18,1.73,1,2,3,98312,1,16,49964732,49685826
20,27,1.73,2,36,3,138,1,256,154059638,154004197
26,28,1.73,2,260,3,42,1,16,128670938,129401238
20,24,1.73,2,2052,3,42,1,256,154061998,154004197
10,9,1.73,2,4100,3,73730,1,16,129544383,130061577
14,14,1.73,2,32772,3,8202,1,64,14071626,15353541
35,68,1.73,1,4,1,2,3,1296,149410824,149658257
21,23,1.73,2,40,3,262,1,16,129544383,130061577
20,20,1.73,2,520,3,13312,1,65536,133614545,134128963
16,16,1.73,2,2056,3,24578,1,16,20569432,21779072
21,43,1.73,1,8,3,70,1,16,149198961,149658257
12,11,1.73,1,8,1,16384,3,224,148716307,146993231
22,25,1.73,1,8,1,256,3,97,118874425,118779398
14,15,1.73,2,48,3,8449,1,4,134655410,135964477
52,88,1.73,2,1040,3,14336,1,32,13354715,13339007
17,18,1.73,2,8208,1,32768,3,70,30871666,30880136
29,33,1.73,2,16400,3,71680,1,64,109237877,108977439
65,100,1.73,2,65552,1,1,3,224,71373154,71253042
40,64,1.73,2,65552,3,37376,1,64,70352906,70330130
46,51,1.73,1,16,1,2048,3,224,148619050,149121080
19,23,1.73,2,160,3,14,1,256,153988831,154063986
13,14,1.73,4,3616,3,12290,1,32768,102735680,103087257
13,15,1.73,2,576,3,416,1,16,133941553,135056110
18,43,1.73,1,64,3,14,1,16,149158090,149737876
14,16,1.73,1,64,1,8,3,49,20553407,21872677
16,18,1.73,1,128,3,261,1,16,129544383,130061577
94,148,1.73,2,1280,3,14336,1,64,73525629,73837617
71,126,1.73,3,73984,3,20992,1,64,51623289,51614233
68,101,1.73,2,33024,3,75776,1,64,71361719,71354243
30,40,1.73,1,256,1,2048,3,52,1724795,2609708
100,129,1.73,5,92672,3,37888,1,64,123143842,123093835
100,138,1.73,5,117248,3,13312,1,64,131750854,131625998
94,177,1.73,3,18944,3,77824,1,64,102882777,103409927
83,161,1.73,3,20992,3,75776,1,64,102882777,103409927
41,48,1.73,2,4608,3,83968,1,128,146999597,149737876
62,108,1.73,2,66048,3,51200,1,64,102954876,103409927
13,14,1.73,2,17408,1,4096,3,84,43822221,44405634
96,95,1.73,4,30720,1,512,3,224,10072276,9983520
91,172,1.73,3,22528,3,74240,1,64,101193323,100878252
56,102,1.73,2,10240,3,20992,1,64,70521329,70798640
54,92,1.73,2,18432,3,12800,1,64,70516111,70798640
13,15,1.73,1,2048,1,4096,3,84,43818247,44405634
41,63,1.73,1,2048,1,8192,3,224,2616036,1702607
36,48,1.73,2,24576,3,71680,1,128,147001932,148710921
36,46,1.73,2,81920,3,14336,1,128,147001932,148710921
100,199,1.73,2,81920,3,6656,1,64,100082895,103398437
67,152,1.73,1,32768,1,65536,3,104,70855035,70836657
66,181,1.41,2,3,2,24576,1,64,153025476,153763501
73,105,1.41,2,3,2,12,1,64,71457477,72781052
26,29,1.41,2,9,1,32,2,66560,134479489,135579518
38,61,1.41,2,17,1,4096,2,68,133923217,133675816
72,108,1.41,2,257,2,73728,1,64,71361719,71354243
11,12,1.41,2,16385,1,8192,2,96,77387703,78199378
45,80,1.41,2,65537,2,34816,1,64,103093836,103409927
57,78,1.41,2,65537,2,34816,1,64,13530153,15353541
35,36,1.41,2,18,2,9,1,64,73161806,73516571
25,25,1.41,2,18,2,12,1,32,10551325,11129896
16,16,1.41,2,8194,1,2048,2,48,22208918,22546631
56,67,1.41,1,2,1,8,2,320,118378754,117957721
14,14,1.41,1,2,1,4,2,32784,25188622,24865235
21,20,1.41,2,32772,2,10,1,64,118200305,117957721
46,54,1.41,1,4,1,8,2,144,135218180,135339163
26,43,1.41,1,4,2,2560,1,64,100909130,100643817
57,82,1.41,1,4,1,2,2,192,73643650,73777046
15,14,1.41,1,4,1,2,2,32784,25182252,24865235
26,30,1.41,3,296,1,128,2,98304,133917395,133675816
26,32,1.41,2,136,1,32,2,98304,133909800,133675816
38,46,1.41,2,520,1,2048,2,144,135140347,135229958
10,9,1.41,2,2056,1,2,2,320,39110236,38663568
27,36,1.41,2,32776,2,65538,1,16,55019968,54557457
91,170,1.41,1,8,2,6,1,64,153327082,153763501
75,116,1.41,1,8,1,1,2,192,73742151,73643650
11,11,1.41,1,8,1,16,2,96,30901614,30672050
26,26,1.41,1,8,1,2,2,272,7493990,7138288
54,69,1.41,2,272,2,65537,1,64,71362777,71354243
22,21,1.41,2,1040,2,8193,1,32,10551325,11129896
27,32,1.41,3,67600,2,20480,1,64,109567278,109469687
17,18,1.41,2,16400,2,6144,1,64,136012503,135858731
27,39,1.41,1,32,2,2304,1,64,73781803,73516571
38,50,1.41,1,32,2,65540,1,64,70310750,70752843
35,37,1.41,1,128,2,65568,1,256,108723919,108977439
16,16,1.41,1,128,2,33792,1,64,106917861,107021706
34,35,1.41,2,2304,2,20480,1,128,149531391,149737876
55,91,1.41,2,2304,2,98304,1,64,102734801,103398437
65,94,1.41,2,4352,2,66048,1,64,102726365,102609483
91,170,1.41,2,4352,2,24576,1,64,51644165,51545947
27,34,1.41,2,33024,1,65536,2,192,119609830,119445896
53,85,1.41,2,33024,2,67584,1,64,103439688,103087257
29,32,1.41,2,65792,1,32768,2,192,119592615,119445896
59,104,1.41,2,65792,2,34816,1,64,103439688,103087257
17,18,1.41,1,256,1,2048,2,65,117633321,117874568
18,17,1.41,1,512,1,4096,2,320,39952514,38663568
95,125,1.41,2,34816,2,73728,1,128,13530153,15353541
34,38,1.41,3,77824,2,18432,1,128,149658257,149540233
14,21,1.41,1,4096,2,10,1,16,150884282,151999501
20,19,1.41,1,4096,1,512,2,320,39190706,38663568
10,9,1.41,1,4096,1,8192,2,272,9703860,8699964
58,106,1.41,2,24576,2,6144,1,64,70855035,70836657
17,18,1.41,2,40960,2,4112,1,64,30742159,30997693
61,105,1.41,2,73728,2,34816,1,64,102570673,103398437
17,22,1.41,1,8192,2,520,1,16,151807673,150990618
14,13,1.41,1,8192,1,16384,2,272,9703860,8699964
88,157,1.41,1,32768,1,65536,2,96,22768584,22196846
95,191,1.00,2,3,1,16,1,64,65342765,65219668
27,34,1.00,2,33,1,256,1,1024,134655410,135964477
30,31,1.00,2,2049,1,16,1,64,108876076,108775424
84,118,1.00,2,8193,1,65536,1,64,71476063,71457477
32,64,1.00,1,2,1,4,1,16,149384614,149531391
27,29,1.00,1,2,1,4096,1,64,134606422,134479489
51,63,1.00,1,2,1,65536,1,64,70521329,70798640
20,19,1.00,2,20,1,2,1,64,117745783,117957721
26,25,1.00,2,20,1,2,1,32,10162133,11129896
47,60,1.00,1,4,1,65536,1,64,70361423,70752843
77,103,1.00,1,4,1,2,1,64,21677611,20567256
50,90,1.00,2,65544,1,32768,1,64,102854252,103409927
42,60,1.00,2,65552,1,32768,1,64,102570673,103398437
24,30,1.00,1,32,1,2,1,16,19368226,20159923
30,39,1.00,2,320,1,32,1,32768,133898253,133675816
34,39,1.00,1,64,1,2,1,16,129767038,130036745
51,54,1.00,1,64,1,2048,1,128,13065910,13754747
15,14,1.00,1,64,1,16,1,32,10551325,11129896
33,36,1.00,2,4352,1,2048,1,128,149888829,149737876
12,14,1.00,2,16896,1,4096,1,16,43818787,44405634
43,51,1.00,2,67584,1,4096,1,128,149146228,149737876
20,23,1.00,1,2048,1,2,1,16,151807673,150990618
