V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
66,228,9,2,32832,9,259600,1,256,128770455,128125061
50,142,9,2,32832,9,128026,1,32,35512335,36294998
67,222,9,2,32800,9,257552,1,256,128169718,128563801
66,224,9,2,32784,9,253456,1,256,128150208,128563801
51,142,9,2,32784,9,121882,1,32,35512335,36294998
66,224,9,2,32776,9,245264,1,256,128169718,128563801
17,40,9,2,32776,9,46552,1,131072,9187861,9487699
69,236,9,2,32770,9,196112,1,256,128770455,128125061
68,238,9,2,32769,9,130576,1,256,128770455,128125061
38,106,9,3,24704,9,258118,1,32,117742324,117899082
21,40,9,3,17536,9,233844,1,512,72707820,72853746
14,34,9,2,16640,9,167380,1,32,64663901,64889176
42,118,9,3,16424,9,240710,1,32,118009926,118507177
49,176,9,2,16386,9,195728,1,2,118921152,119178589
15,56,9,2,16386,9,195716,1,32,11058976,11864590
50,132,9,2,16385,9,128070,1,32,118003682,118507177
53,132,9,1,16384,1,16,9,196128,73690369,73880589
90,294,9,1,16384,1,16,9,65312,33363494,33180352
27,76,9,2,12288,9,65034,1,128,14566047,14925085
10,18,9,3,9472,3,328,3,2082,47776518,48002737
36,82,9,2,8704,9,249412,1,32,20153636,20621128
27,58,9,2,8320,3,12352,3,197120,9455484,9290627
18,48,9,2,8224,9,257036,1,32,10828987,11864590
10,26,9,2,8208,9,57028,1,32,20153636,20621128
11,24,9,2,8200,3,36868,3,131616,9864327,10351083
24,46,9,2,8194,3,131084,3,800,14277173,13987134
17,46,9,2,8194,9,195596,1,32,10889543,11918691
23,44,9,2,8193,3,65548,3,800,14277173,13987134
77,198,9,1,8192,9,65344,1,32,111736479,111472928
88,292,9,1,8192,1,8,9,65312,33372882,33718816
19,36,9,2,4224,9,201180,1,512,72707820,72853746
67,266,9,2,4224,9,260610,1,128,14690891,14925085
64,250,9,2,4128,9,257538,1,128,14690891,14925085
34,84,9,2,4100,9,228992,1,2,118670992,118836228
66,256,9,2,4100,9,228866,1,128,14697224,14925085
21,40,9,3,3200,9,233788,1,512,72707820,72853746
36,90,9,2,2560,9,261632,1,128,18622819,18728553
37,106,9,2,2304,3,17664,3,44,108562458,108095235
90,284,9,2,2304,9,261152,1,16,82822058,82995464
42,96,9,2,2176,9,260624,1,32,20633340,20408378
37,84,9,2,2064,9,253456,1,32,20633340,20408378
16,38,9,2,2050,3,400,3,10272,47873294,48042247
49,138,9,2,2050,9,196224,1,32,35508973,36294998
23,60,9,2,2049,9,130816,1,32,108516276,108095235
41,88,9,2,2049,9,130068,1,32,20412711,134095221
21,46,9,1,2048,9,224282,1,32,7123162,7730590
12,24,9,3,1408,9,260416,1,8,506477,251758
37,98,9,2,1280,9,261184,1,32,35508973,36294998
10,22,9,3,1156,9,158044,1,512,47406304,47442424
16,54,9,2,1056,9,257036,1,32,11058976,11864590
10,18,9,2,1032,9,105812,1,32,9886493,10327632
14,46,9,2,1025,9,130060,1,32,11058976,11864590
52,250,9,1,1024,3,50176,3,98,118921152,119178589
10,18,9,1,1024,1,4,9,261152,30946476,30345683
10,18,9,1,1024,1,2,9,227104,19773488,19613084
35,86,9,3,832,9,259216,1,2,118755886,119193766
49,162,9,2,640,9,260102,1,32,35670009,36533414
43,112,9,3,592,9,251412,1,32,102139134,102980208
54,174,9,2,576,9,259078,1,32,36506757,36306818
49,122,9,2,528,9,253568,1,2,118234033,118463741
13,30,9,2,514,3,98,3,51200,43872724,43604394
13,28,9,2,257,9,130060,1,32,10877390,11864590
21,46,9,1,256,9,64960,1,32,75184580,75238475
16,30,9,1,256,9,245980,1,32,8264040,8614923
20,38,9,1,128,3,67616,3,200,55850609,55866000
29,80,9,1,64,9,259392,1,32,87134513,86666876
17,32,9,1,32,9,126784,1,32,32371147,32812399
28,64,9,1,32,3,17536,3,196610,12106431,12297708
14,26,9,2,18,9,151252,1,32,17495261,17424077
16,30,9,1,16,9,122688,1,32,32371147,32812399
37,114,9,1,8,3,68608,3,800,7706060,7534182
25,62,9,2,6,1,131072,9,1022,73880589,74204341
16,30,9,1,4,9,98112,1,32,32371147,32812399
27,76,9,1,1,9,130368,1,32,87040276,86666876
31,82,8,2,73728,8,65032,1,128,14566047,14925085
28,78,8,2,67584,8,245248,1,4,18622819,18728553
15,34,8,2,66048,4,212,2,196608,126589139,126874702
96,248,8,4,65825,8,125972,1,128,104578396,105893339
69,198,8,2,65792,8,261120,1,256,128269382,128454283
62,170,8,2,65792,8,261120,1,4,17294708,17373969
70,214,8,2,65664,8,260608,1,256,128635721,128563801
18,40,8,2,65664,4,61440,2,196608,9187861,9487699
70,222,8,2,65600,8,259584,1,256,128635721,128563801
11,26,8,2,65600,8,259584,1,4,118889492,119193766
95,242,8,2,65600,8,259584,1,128,17306572,20384984
70,218,8,2,65568,8,257536,1,256,128635721,128563801
71,224,8,2,65552,8,253440,1,256,128598502,128563801
70,218,8,2,65544,8,245248,1,256,128598502,128563801
21,48,8,2,65544,8,245248,1,4,119015870,119193766
37,90,8,2,65544,8,48652,1,32,60670324,61128911
87,220,8,2,65544,8,244744,1,32,34642228,35549877
68,202,8,2,65540,8,228864,1,256,128635721,128563801
89,222,8,2,65540,8,228360,1,32,34642228,35549877
72,218,8,2,65538,8,196096,1,256,128183289,128563801
74,224,8,2,65537,8,130560,1,256,128598502,128563801
15,28,8,1,65536,4,356,2,196608,12268251,12115732
60,144,8,1,65536,2,20,4,864,7377380,7730590
100,248,8,5,33128,8,238618,1,128,102978851,107328573
58,162,8,2,32896,8,129048,1,32,35512335,36294998
54,150,8,2,32800,8,125976,1,32,35512335,36294998
17,40,8,2,32784,8,21976,1,131072,9487699,9339604
55,152,8,2,32776,8,113688,1,32,35512335,36294998
55,150,8,2,32772,8,97304,1,32,35512335,36294998
18,34,8,1,32768,2,144,4,70720,50172741,48387880
96,280,8,1,32768,1,16,8,54240,8007959,16761138
54,266,8,2,16896,4,212,2,34,72164926,72396812
54,124,8,2,16640,8,261120,1,32,35407051,35237068
51,140,8,3,16520,8,243780,1,32,117964406,117742324
20,68,8,2,16416,8,257028,1,32,11058976,11864590
64,158,8,2,16386,8,195600,1,32,35508973,36294998
35,120,8,2,16385,8,120132,1,32,69479409,69062671
18,60,8,2,16385,8,130052,1,32,11058976,11864590
42,112,8,1,16384,1,16,8,130080,123753384,123760725
21,42,8,1,16384,1,4,8,162338,74964693,74657786
42,100,8,1,16384,2,320,4,196642,19102058,19541322
55,170,8,1,16384,8,65026,1,128,13483730,20384984
13,24,8,2,12288,4,29696,2,196608,9191062,9487699
23,50,8,2,9216,1,256,8,255490,56575341,55702877
52,242,8,2,8704,4,204,2,34,72159448,72354141
34,70,8,2,8196,8,228416,1,32,22362391,22855108
53,138,8,2,8194,8,64524,1,32,35508973,36294998
15,28,8,1,8192,1,8,8,223778,86337012,86503173
16,32,8,1,8192,2,12,4,8738,74977788,75293848
10,20,8,1,8192,1,8,8,65026,44562669,44328972
10,24,8,2,6144,8,165150,1,512,47296010,47869538
13,28,8,2,4608,8,248844,1,8192,66201456,66445270
13,24,8,3,4384,4,27648,2,12,59375292,59436090
95,692,8,2,4224,8,64258,1,128,58361952,57508448
34,110,8,2,4128,8,257536,1,8,111733008,111940549
26,50,8,2,4128,8,197084,1,512,72707820,72853746
34,86,8,2,4112,8,253440,1,2,118670992,118836228
39,90,8,2,4098,8,196096,1,2,118664707,118967932
34,76,8,2,4097,8,130560,1,2,119207490,119055421
11,24,8,2,4097,4,338,2,34816,43872724,43604394
67,200,8,1,4096,2,9216,4,156,18743485,18656314
21,40,8,1,4096,4,450,2,10240,17301618,20384984
12,22,8,2,2560,1,16,8,95778,56310842,56348067
10,18,8,2,2304,1,256,8,191648,47840233,48042247
43,110,8,2,2304,8,261120,1,32,34642228,35549877
27,68,8,2,2080,8,192256,1,32,108558602,107987612
38,86,8,2,2080,8,126480,1,32,20633340,20408378
25,60,8,2,2050,8,192256,1,32,108562458,108095235
99,276,8,2,2050,4,131100,2,288,102426410,102577874
50,136,8,2,2049,8,130560,1,32,35407051,35237068
19,46,8,2,1536,1,8,8,228384,3394411,3014408
11,24,8,2,1280,8,199710,1,32,113153650,112472251
10,22,8,3,1168,8,180572,1,512,47406304,47442424
16,30,8,1,1024,2,20,4,70720,50172741,48387880
23,50,8,1,1024,4,196688,2,34,20671574,22282889
42,124,8,2,576,8,259584,1,128,18640765,18728553
19,38,8,2,576,8,62612,1,32,9182395,9487699
18,38,8,3,552,8,42204,1,131072,8712798,9335116
40,112,8,2,544,8,249472,1,2,118889492,119193766
38,112,8,2,544,8,257536,1,128,18352847,18728553
99,322,8,2,528,8,187968,1,32,111969262,111751868
22,46,8,3,524,8,13532,1,32,8712798,9335116
40,106,8,2,520,8,245248,1,128,18833880,18141921
47,126,8,2,516,8,228864,1,32,102299281,102596140
36,104,8,2,516,8,228864,1,128,18640765,18728553
35,80,8,2,514,8,65088,1,32,108562458,108095235
39,88,8,2,513,8,130560,1,32,20630789,20408378
30,88,8,1,512,8,195648,1,32,87040276,86666876
50,142,8,1,512,1,64,8,195616,73949691,73681306
15,28,8,1,512,2,20,4,70720,50361901,48387880
66,170,8,1,512,8,261120,1,32,34914992,35444399
25,80,8,1,512,1,1024,8,197182,27482892,27493302
12,22,8,1,512,2,144,4,196642,12619023,12925121
17,36,8,1,512,8,205854,1,32,7694664,7596418
85,196,8,5,433,4,116736,2,40,20499209,20408378
86,238,8,5,425,4,108544,2,12,20406441,129149912
90,206,8,5,405,4,88064,2,40,20411128,129149912
20,44,8,3,324,4,29696,2,40,13483730,20384984
83,192,8,5,309,4,84992,2,40,20411128,129149912
95,926,8,3,276,4,23552,2,40,6521454,6701038
13,24,8,2,258,8,158928,1,32,17535797,17406359
53,162,8,2,160,4,59392,2,34,10889543,11918691
70,204,8,2,144,4,55296,2,34,10889543,11918691
20,38,8,2,129,8,69884,1,512,72746455,72853746
11,22,8,1,128,8,213212,1,512,1290711,1531134
100,410,8,2,96,4,58368,2,144,14920828,14520477
86,290,8,2,65,8,128514,1,128,14749142,14925085
24,58,8,1,64,8,62912,1,32,75293848,75155091
94,256,8,1,64,4,29696,2,34,11893170,10828987
49,134,8,2,36,4,27648,2,34,11831940,10824115
56,174,8,2,24,4,39936,2,34,10889543,11918691
44,140,8,1,16,8,56396,1,32,69479409,69062671
63,174,8,2,12,4,15360,2,34,11980473,12297708
19,40,8,1,4,4,149536,2,12,55850609,55866000
42,84,8,1,2,1,131072,8,64546,96243653,98891076
49,108,8,1,2,8,195600,1,128,88330477,87832413
59,274,8,1,2,8,196096,1,32,60634490,60931374
12,24,7,4,122880,7,64064,1,32,95524341,96076447
10,18,7,2,66048,7,213052,1,8192,58933626,59227464
12,26,7,3,65824,7,257024,1,4,118899764,118663508
12,24,7,3,65796,7,228352,1,4,118899764,118663508
19,42,7,3,65696,7,256512,1,4,118899764,118663508
15,34,7,3,65680,7,252416,1,4,118889492,119193766
50,184,7,2,65664,7,260096,1,32,36506757,36306818
91,230,7,2,65664,7,129032,1,32,34999035,35444399
15,32,7,2,65664,7,227336,1,32,11058976,11864590
35,86,7,2,65600,7,62980,1,32,60670324,61128911
15,34,7,3,65584,7,249344,1,4,118889492,119193766
11,24,7,3,65572,7,224768,1,4,118899764,118663508
90,222,7,2,65568,7,125960,1,32,34642228,35549877
15,32,7,2,65568,7,224264,1,32,11058976,11864590
49,120,7,2,65538,7,195584,1,128,105950736,107328573
10,18,7,1,65536,1,128,7,209696,19773488,19613084
10,18,7,3,36928,7,131546,1,32768,123750182,123760725
41,92,7,2,34816,7,213400,1,32,66460823,66625725
10,18,7,2,33280,7,213050,1,8192,58933626,59227464
100,250,7,5,33248,7,253976,1,128,102978851,107328573
100,250,7,5,33124,7,222232,1,128,102978851,107328573
11,24,7,2,33024,7,199818,1,32,113153650,112472251
66,412,7,3,32928,7,256512,1,32,6517904,6809485
65,410,7,3,32912,7,252416,1,32,6517904,6809485
65,396,7,3,32904,7,244224,1,32,6517904,6809485
64,398,7,3,32900,7,227840,1,32,6517904,6809485
32,74,7,2,32896,7,195072,1,32,17297349,17373969
17,44,7,2,32896,7,28888,1,131072,9487699,9339604
67,402,7,3,32864,7,255488,1,32,6737698,6642831
66,400,7,3,32848,7,251392,1,32,6737698,6642831
64,386,7,3,32840,7,243200,1,32,6737698,6642831
65,392,7,3,32836,7,226816,1,32,6737698,6642831
69,438,7,3,32816,7,249344,1,32,6737698,6642831
67,410,7,3,32808,7,241152,1,32,6517904,6809485
82,464,7,3,32804,7,224768,1,32,6517904,6809485
70,374,7,3,32801,7,126464,1,32,6517904,6809485
11,26,7,2,32800,7,216074,1,32,113669502,114309428
66,408,7,3,32792,7,237056,1,32,6517904,6809485
68,422,7,3,32788,7,220672,1,32,6517904,6809485
67,368,7,3,32785,7,122368,1,32,6517904,6809485
66,364,7,3,32777,7,114176,1,32,6517904,6809485
10,22,7,2,32776,7,165232,1,512,47424405,47442424
68,368,7,3,32773,7,97792,1,32,6517904,6809485
49,178,7,1,32768,7,65024,1,32,60893529,60868962
80,208,7,2,16512,7,129040,1,32,35506852,36294998
69,178,7,2,16448,7,128016,1,32,35506852,36294998
67,290,7,2,16400,7,56848,1,32,125798950,126085299
53,152,7,2,16400,7,250944,1,32,118008943,118550586
72,180,7,2,16400,7,121872,1,32,35508973,36294998
25,82,7,2,16400,7,56452,1,32,11058976,11864590
75,188,7,2,16388,7,97296,1,32,35506852,36294998
60,134,7,2,16385,7,130048,1,32,35107641,35158198
25,50,7,1,16384,1,128,7,194562,75633782,75847345
51,138,7,1,16384,7,64516,1,32,60668138,61128911
10,18,7,2,8704,7,213038,1,8192,58933626,59227464
10,18,7,2,8448,7,67020,1,32,113161998,112472251
92,312,7,3,8322,7,195072,1,256,128737111,128066938
10,28,7,2,8320,7,64004,1,32,20153636,20621128
35,72,7,2,8320,7,260096,1,32,22362391,22855108
93,310,7,3,8258,7,194048,1,256,128150208,128563801
59,166,7,2,8256,7,128008,1,32,35506852,36294998
48,110,7,2,8256,7,259072,1,32,20153636,20621128
96,322,7,3,8226,7,192000,1,256,128516124,128454283
65,174,7,2,8224,7,125960,1,32,35506852,36294998
10,28,7,2,8224,7,60932,1,32,20153636,20621128
37,76,7,2,8224,7,257024,1,32,22813366,22384539
93,318,7,3,8210,7,187904,1,256,128150208,128563801
64,170,7,2,8208,7,121864,1,32,35508973,36294998
34,70,7,2,8208,7,252928,1,32,22806805,22384539
33,86,7,2,8208,7,56332,1,32,10828987,11864590
10,22,7,2,8200,7,165220,1,512,47424405,47442424
66,174,7,2,8200,7,113672,1,32,35508973,36294998
50,108,7,2,8200,7,244736,1,32,20153636,20621128
12,22,7,2,8194,7,28228,1,32,17571646,18749216
47,130,7,1,8192,7,65024,1,32,60876338,60868962
99,622,7,4,4896,7,60422,1,128,58376921,58910182
92,630,7,3,4612,7,32258,1,128,57471152,58277932
13,24,7,2,4608,1,131072,7,31256,67808000,67980478
28,64,7,2,4608,1,2,7,60428,43661857,125771974
92,604,7,3,4416,7,62722,1,128,58327975,57523967
98,626,7,3,4368,7,56578,1,128,58327975,57523967
100,606,7,3,4360,7,48386,1,128,58364722,57523967
94,654,7,3,4356,7,32002,1,128,58327975,57523967
93,330,7,3,4354,7,195584,1,16,83011812,82867739
56,294,7,3,4288,7,258050,1,128,62402451,62621078
54,284,7,3,4256,7,256002,1,128,62402451,62621078
63,320,7,3,4232,7,243714,1,128,62402451,62621078
97,644,7,3,4164,7,30466,1,128,58361952,57508448
67,274,7,2,4160,7,128002,1,128,14690891,14925085
95,638,7,3,4116,7,24322,1,128,58361952,57508448
66,272,7,2,4112,7,121858,1,128,14941545,14665951
96,634,7,3,4108,7,16130,1,128,58364722,57523967
38,96,7,2,4104,7,114176,1,2,118670992,118836228
60,322,7,2,4098,7,195584,1,128,62440971,62623717
16,30,7,1,4096,1,4,7,64576,75616221,75847345
48,142,7,2,2176,7,260096,1,32,35508973,36294998
52,144,7,2,2112,7,259072,1,32,35508973,36294998
54,152,7,2,2080,7,257024,1,32,35508973,36294998
50,138,7,2,2064,7,252928,1,32,35508973,36294998
93,312,7,2,2056,7,48896,1,32,111691379,111472928
52,144,7,2,2056,7,244736,1,32,35508973,36294998
55,150,7,2,2052,7,228352,1,32,35508973,36294998
29,78,7,1,2048,7,64768,1,32,87133775,86666876
60,156,7,2,1152,7,260096,1,32,35028872,35303375
67,144,7,2,1152,7,98652,1,32,33735663,33375444
53,140,7,2,1088,7,259072,1,32,35028872,35303375
32,62,7,2,1056,7,196732,1,512,72707820,72853746
58,170,7,2,1056,7,257024,1,32,35028872,35303375
13,24,7,2,1056,7,101460,1,32,10316989,10041772
54,142,7,2,1040,7,252928,1,32,35028872,35303375
57,154,7,2,1032,7,244736,1,32,35028872,35303375
61,162,7,2,1028,7,228352,1,32,34914992,35444399
56,166,7,2,1026,7,195584,1,32,34642228,35549877
69,154,7,2,1026,7,164956,1,32,33371298,33751585
52,150,7,2,1025,7,130048,1,32,35028872,35303375
44,104,7,2,640,7,195072,1,32,20630789,20408378
40,98,7,2,576,7,194048,1,32,20380526,27385507
38,88,7,2,544,7,192000,1,32,20630789,20408378
40,92,7,2,528,7,187904,1,32,20630789,20408378
43,104,7,2,520,7,179712,1,32,20630789,20408378
44,100,7,2,516,7,163328,1,32,20630789,20408378
12,22,7,2,516,7,218626,1,4,17373969,17531684
13,24,7,2,514,7,32320,1,32,59638039,60011367
10,18,7,2,514,7,147518,1,8192,58933626,59227464
10,18,7,2,513,7,81982,1,8192,58933626,59227464
20,42,7,2,258,7,195584,1,32,11808506,11373410
92,680,7,2,257,7,130048,1,32,6527318,6701038
27,62,7,1,256,7,130048,1,32,87134513,86666876
85,322,7,1,256,7,130048,1,128,14676922,14925085
55,128,7,1,128,7,194576,1,128,88312479,87832413
31,92,7,1,128,7,63808,1,32,87132646,86666876
18,34,7,1,128,7,64256,1,32,32371147,32812399
92,308,7,2,66,7,194048,1,128,14718647,14925085
18,34,7,1,64,7,63232,1,32,32371147,32812399
93,306,7,2,17,7,122368,1,128,13983152,14293815
18,34,7,1,8,7,48896,1,32,32371147,32812399
11,22,7,1,8,7,66780,1,512,1542988,1327920
17,32,7,1,4,1,1024,7,494,111102430,110581764
25,74,7,1,2,7,195584,1,64,67017273,67170199
17,32,7,1,1,7,66012,1,32,120042486,120084040
59,294,7,1,1,7,65024,1,32,60634490,60931374
12,22,6,4,116736,6,61968,1,32,95524341,96076447
17,34,6,2,98304,6,984,1,32768,124271371,124705011
39,140,6,2,98304,2,24,3,197120,4533264,4389297
37,136,6,2,81920,2,20,3,197120,4533264,4389297
10,22,6,3,75776,6,165156,1,512,47287535,47459237
36,82,6,3,74752,6,53324,1,32,117693103,117947089
20,40,6,2,73728,6,972,1,32768,123925379,124493213
17,32,6,2,73728,6,197060,1,32,20633340,20408378
47,166,6,2,73728,2,12,3,197120,4533264,4389297
20,40,6,2,67584,6,924,1,32768,123925379,124493213
10,20,6,2,67584,6,218116,1,32,11812344,12297708
20,42,6,2,65568,3,25600,2,196608,9028593,10327632
19,42,6,2,65538,6,161280,1,4,119015870,119193766
12,30,6,2,65537,6,120320,1,4,118899764,118663508
45,96,6,1,65536,3,28,2,544,33718816,33421451
46,126,6,2,34816,3,152,2,544,33194085,33280371
15,34,6,2,33280,6,32256,1,32,18212960,18815377
17,32,6,2,33024,6,474,1,32768,124464663,124311650
10,22,6,2,32776,6,199810,1,32,112171642,113179877
30,76,6,2,32776,6,146944,1,32,17535797,17406359
12,30,6,2,32772,2,4112,3,131616,9864327,10351083
14,34,6,2,20480,1,128,6,142096,118009926,118507177
11,24,6,2,20480,6,85252,1,8192,66201456,66445270
21,42,6,2,17408,3,65556,2,4128,112462908,113143652
93,374,6,2,17408,3,84,2,34,71771565,71792643
36,82,6,2,17408,6,196948,1,32,66477589,66600705
26,108,6,2,16896,3,148,2,34,64897859,65029667
11,20,6,2,16512,6,247812,1,512,319694,366943
78,196,6,2,16416,6,125952,1,32,35506852,36294998
20,42,6,2,16416,3,1104,2,196608,9487699,9339604
75,190,6,2,16392,6,113664,1,32,35508973,36294998
27,88,6,2,16392,6,48132,1,32,11058976,11864590
21,44,6,1,16384,6,232464,1,32,22820258,22384539
32,64,6,1,16384,2,20,3,800,13983152,14293815
17,32,6,3,10241,6,910,1,32768,123944548,124493213
19,36,6,2,8448,6,462,1,32768,124464663,124311650
71,196,6,2,8320,6,63496,1,32,35506852,36294998
11,20,6,2,8256,6,66702,1,32,112461665,113143652
35,102,6,2,8224,6,60928,1,128,14566047,14925085
22,46,6,2,8208,3,5184,2,196608,9599755,10346735
15,32,6,2,8200,3,13312,2,196608,9182395,9487699
68,174,6,2,8196,6,31752,1,32,35506852,36294998
34,84,6,2,8196,6,31752,1,32,10828987,11864590
52,114,6,2,8193,6,125952,1,32,20153636,20621128
80,384,6,1,8192,6,32256,1,32,126109565,125811869
70,248,6,1,8192,3,140,2,65568,45124226,44974719
89,280,6,1,8192,1,4,6,37728,7534182,7722000
37,120,6,3,4226,6,194560,1,128,92933130,94226366
37,100,6,2,4224,6,125440,1,2,118573907,118967932
15,46,6,2,4160,6,59008,1,4,119015870,119193766
99,230,6,6,4155,3,35840,2,384,128737111,128066938
96,742,6,3,4132,6,28416,1,128,58361952,57508448
36,114,6,3,4106,6,179200,1,128,92933130,94226366
64,262,6,2,4104,6,48130,1,128,14690891,14925085
44,142,6,2,4100,3,19456,2,24,111725855,111635859
39,164,6,1,4096,1,2,6,27148,65257988,65265021
39,88,6,2,3072,6,196892,1,32,66460823,66625725
23,58,6,2,3072,3,33056,2,196608,12301363,12115732
17,32,6,3,2561,6,670,1,32768,124271371,124705011
19,36,6,2,2304,6,414,1,32768,124464663,124311650
11,22,6,2,2304,1,256,6,45218,73690369,73880589
53,228,6,2,2304,3,388,2,34,72155685,71956644
22,54,6,2,2176,3,33056,2,196608,12106431,12297708
24,62,6,2,2080,6,125952,1,32,10828987,11864590
51,122,6,3,2072,6,236544,1,128,122578216,122928496
44,190,6,2,2050,3,896,2,34,72155685,71956644
98,382,6,1,2048,2,139264,3,28,114309428,114314605
19,42,6,2,1536,3,76,2,196608,126337472,126871415
12,30,6,2,1536,1,64,6,73788,64063969,64083452
11,26,6,2,1152,1,4096,6,73788,64076121,63974215
18,50,6,2,1152,6,64000,1,32,20633340,20408378
18,48,6,2,1088,6,62976,1,32,20633340,20408378
19,50,6,2,1056,6,60928,1,32,20633340,20408378
11,26,6,2,1056,2,32784,3,608,9864327,10351083
17,46,6,2,1040,6,56832,1,32,20633340,20408378
17,46,6,2,1032,6,48640,1,32,20633340,20408378
19,36,6,2,1032,6,46352,1,131072,9864327,10351083
16,42,6,2,1028,6,32256,1,32,20633340,20408378
11,26,6,2,1025,6,68622,1,32,112171642,113179877
46,120,6,2,1025,3,88,2,544,33359384,33751585
15,28,6,2,1025,6,66388,1,32,20408378,27385507
65,164,6,1,1024,6,860,1,32,131549291,130788655
70,336,6,1,1024,6,32256,1,32,126104011,125811869
25,70,6,1,1024,3,832,2,36,108561598,109964110
10,24,6,1,1024,3,28,2,34,62688467,62793991
12,22,6,1,1024,3,9280,2,34,17566156,16968559
53,252,6,2,768,3,196,2,34,71754581,71824326
80,322,6,2,528,6,56832,1,32,125742248,125495019
28,58,6,2,528,6,21712,1,131072,9182395,9487699
48,220,6,2,514,3,704,2,34,71789862,71824326
90,206,6,5,409,3,38912,2,40,20406441,129149912
51,118,6,3,386,6,194560,1,32,20621128,20412711
46,184,6,2,384,3,82048,2,34,71680970,72141955
98,244,6,4,360,3,41984,2,40,17306572,20384984
97,240,6,4,356,3,25600,2,40,17306572,20384984
98,824,6,2,320,6,193536,1,32,6521454,6701038
98,252,6,4,312,3,35840,2,40,20637211,20143655
52,110,6,3,290,6,191488,1,32,33276633,33751585
16,30,6,3,266,3,134144,2,40,111152210,111324201
44,214,6,2,258,3,131456,2,34,72157424,71956644
41,190,6,2,257,3,65920,2,34,72149281,71956644
15,28,6,1,256,2,20,3,98,96483003,98891076
39,110,6,1,256,6,54464,1,32,69058168,69489024
58,274,6,2,144,6,251904,1,32,36544428,36318302
58,280,6,2,136,6,243712,1,32,36544428,36318302
79,236,6,2,136,3,14336,2,34,11980473,12297708
53,220,6,2,132,3,28672,2,34,71843375,72120471
57,262,6,2,132,6,227328,1,32,36544428,36318302
52,252,6,2,130,6,194560,1,32,35661549,36318302
31,100,6,2,130,6,194560,1,32,10877390,11864590
43,162,6,2,129,3,82432,2,34,72141955,71967085
58,274,6,2,129,6,129024,1,32,36544428,36318302
70,258,6,4,116,3,82944,2,34,118899764,118663508
63,312,6,2,72,6,242688,1,32,36544428,36318302
64,298,6,2,68,6,226304,1,32,36560567,36318302
27,54,6,2,66,1,131072,6,430,111301120,111173795
59,278,6,2,66,6,193536,1,32,36544428,36318302
52,152,6,1,64,6,62472,1,32,69479409,69062671
42,118,6,1,64,2,132096,3,800,7715345,7590456
72,260,6,4,60,3,68608,2,34,118463741,119193766
56,160,6,2,40,3,11264,2,34,10889543,11918691
15,38,6,3,37,6,93696,1,4,118046980,118441835
31,94,6,2,34,6,191488,1,32,10889543,11918691
31,60,6,2,33,6,65756,1,512,72748221,72853746
12,22,6,1,32,6,65756,1,32,119880917,119604322
33,98,6,1,32,6,60672,1,32,87134513,86666876
96,314,6,2,18,6,187392,1,128,13983152,14293815
30,94,6,2,18,6,187392,1,32,10877390,11864590
53,138,6,2,17,6,121856,1,128,122711929,122929487
63,300,6,2,17,6,121856,1,32,36452743,36367678
33,94,6,2,17,6,121856,1,32,10889543,11918691
97,386,6,1,16,3,50176,2,34,72149281,71956644
64,314,6,2,9,6,113664,1,32,36287440,36533414
15,28,6,1,8,1,64,6,76322,68325190,68268252
35,74,6,1,8,2,2080,3,200,55555883,55562417
96,316,6,2,6,6,162816,1,128,14710482,14925085
53,150,6,2,5,6,97280,1,128,122643473,122928496
92,310,6,2,5,6,97280,1,128,14749142,14925085
32,92,6,1,4,6,154880,1,32,87133775,86666876
21,40,6,1,4,2,192,3,546,68025362,68041736
29,84,6,1,2,6,64512,1,32,87033960,86666876
11,22,6,1,2,2,20,3,546,74977788,75293848
91,454,6,1,2,1,131072,6,444,18651437,18415087
30,72,6,1,1,2,2080,3,200,55683470,56510296
11,22,5,4,92160,5,45572,1,32,95524341,96076447
12,28,5,2,66560,5,66588,1,32,112832989,112472251
14,34,5,2,66560,5,348,1,512,47406304,47442424
17,32,5,2,66560,5,65876,1,32,20633340,20408378
13,30,5,3,65920,5,249856,1,4,118899764,118663508
11,20,5,2,65568,1,16,5,3680,10346735,10765318
35,82,5,2,34816,5,920,1,32,18548593,20384984
13,24,5,3,34304,5,196696,1,32,9759056,10327632
22,50,5,2,32896,5,198666,1,32,112461665,113143652
13,30,5,2,32832,5,197762,1,32,112461665,113143652
33,80,5,2,32832,5,30208,1,32,17259362,17373969
62,130,5,2,32769,5,65752,1,512,72951090,72579684
70,160,5,2,32769,5,65752,1,32,33412399,33751585
22,50,5,1,32768,1,128,5,63488,75511431,76034974
76,210,5,1,32768,5,63488,1,128,13688800,14280085
38,116,5,1,32768,5,31744,1,32,11802627,11373410
11,22,5,3,17920,5,196692,1,32,9759056,10327632
13,24,5,2,17408,5,116740,1,512,408250,208548
11,22,5,2,16448,5,66694,1,32,112461665,113143652
59,122,5,2,16385,5,65748,1,512,72720618,72853746
12,22,5,2,16385,5,101380,1,512,319694,366943
26,62,5,1,16384,1,128,5,221216,126601410,126871415
10,18,5,2,8704,5,55298,1,128,87849170,88342398
43,124,5,2,8320,5,63488,1,128,14566047,14925085
42,122,5,2,8256,5,62464,1,128,14566047,14925085
35,76,5,2,8224,1,64,5,199170,9295151,9487699
40,114,5,2,8208,5,56320,1,128,14566047,14925085
