V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
24,29,3.16,5,35204,10,95850,1,16,57197580,57444020
36,51,3.16,2,132,10,32554,1,16,93381569,93862540
17,16,3.16,4,37124,10,77546,1,16,57197580,57444020
11,11,3.16,2,260,5,34827,2,80,44274936,44201798
12,12,3.16,2,1028,10,109290,1,4096,121545655,121645345
18,17,3.16,2,2052,5,30208,2,65552,55144735,55522361
13,12,3.16,2,2052,10,116331,1,16,46148455,45950565
31,50,3.16,2,4100,10,28586,1,16,94494788,93960052
35,42,3.16,2,8196,5,234,2,4112,120768457,121413158
55,59,3.16,2,32772,5,234,2,6144,93777433,93569313
28,46,3.16,2,32772,10,97930,1,16,11655577,12511302
11,12,3.16,2,65540,5,2627,2,144,124980968,125052670
67,101,3.16,2,65540,10,59114,1,16,48566087,49048017
25,36,3.16,5,17000,10,114054,1,16,54603541,54783119
15,14,3.16,3,168,10,44871,1,16,15775014,16025291
30,48,3.16,3,296,10,124614,1,16,49718459,49969028
100,217,3.16,4,2600,10,128198,1,16,56885026,57026784
20,19,3.16,3,1064,10,129606,1,16,116333213,115121338
99,203,3.16,4,10280,10,120518,1,16,56885026,57026784
16,15,3.16,3,2088,10,128582,1,16,116333213,115121338
100,203,3.16,4,24616,10,106182,1,16,56646893,56843072
32,53,3.16,3,8232,10,116678,1,16,49908110,49741679
23,33,3.16,5,17096,10,113958,1,16,54603541,54783119
26,37,3.16,4,1352,10,64166,1,16,56493746,56746737
37,59,3.16,3,1096,5,2214,2,272,11317113,12200440
93,185,3.16,4,41032,10,89766,1,16,57031378,58146202
58,84,3.16,2,72,2,6,5,99600,64163837,64794812
58,82,3.16,2,72,2,6,5,98577,52801894,53013223
28,46,3.16,3,392,10,32358,1,16,56233771,56436444
99,210,3.16,4,41096,10,89702,1,16,56646893,56843072
98,213,3.16,4,73864,10,56934,1,16,56723549,56843072
32,56,3.16,3,16520,10,16230,1,16,56238021,56746737
51,69,3.16,2,136,10,130566,1,16,76980966,76742144
72,133,3.16,2,136,2,6,5,98577,52626305,53362345
12,12,3.16,4,34056,10,80614,1,16,57197580,57444020
15,15,3.16,2,2056,5,30208,2,17,80223094,80325291
20,20,3.16,2,2056,5,30208,2,65552,55842457,55588548
23,31,3.16,2,4104,5,18240,2,17,123712737,124087461
19,19,3.16,2,4104,5,101380,2,384,9871142,9809150
44,78,3.16,2,16392,10,108262,1,16,49763722,49969028
60,101,3.16,2,32776,10,91878,1,16,49391325,49320907
15,14,3.16,3,4368,10,28334,1,64,102203317,102220995
16,15,3.16,3,8464,10,24238,1,64,102209766,102220995
17,16,3.16,3,16656,10,16046,1,64,102210791,102220995
15,14,3.16,3,10256,10,22446,1,64,102203317,102220995
15,14,3.16,3,18448,10,14254,1,64,102203317,102220995
25,28,3.16,2,32784,5,65614,2,4352,55588548,56127152
98,224,3.16,4,66144,10,64654,1,16,56537993,58136562
33,45,3.16,3,608,10,126094,1,1,57884139,58136562
92,202,3.16,4,41056,10,89742,1,16,57031378,58146202
91,201,3.16,4,73824,10,56974,1,16,56537993,58136562
93,201,3.16,4,82016,10,48782,1,16,56537993,58136562
95,213,3.16,4,98400,10,32398,1,16,56513122,58136562
43,64,3.16,3,416,10,124494,1,16,49718459,49969028
47,73,3.16,3,672,10,124238,1,16,49684384,50000846
31,50,3.16,3,8352,10,116558,1,16,49764279,49960773
23,42,3.16,2,160,10,130817,1,16,63326140,62998005
41,73,3.16,2,160,5,1102,2,17,11323540,10765538
31,37,3.16,4,1824,10,112846,1,16,57397504,57521323
12,13,3.16,4,34080,10,80590,1,16,57197580,57444020
29,35,3.16,4,66848,10,47822,1,16,57397504,57521323
11,10,3.16,4,37152,10,77518,1,16,57197580,57444020
18,17,3.16,3,9248,10,121422,1,16,116333213,115121338
13,12,3.16,3,66592,10,64450,1,16,48205748,48222747
20,45,3.16,2,1056,10,129921,1,16,63197482,62998005
16,15,3.16,3,10272,10,120398,1,16,116333213,115121338
27,44,3.16,2,2080,10,30599,1,16,42628650,72057398
28,44,3.16,2,4128,10,28551,1,16,42762657,44151458
11,12,3.16,3,73760,5,50048,2,18,48549173,48498772
20,19,3.16,2,16416,10,81486,1,16,116315493,115121338
22,28,3.16,2,16416,2,9216,5,98325,80599435,80216674
60,91,3.16,2,32800,10,91854,1,16,49436985,49448067
38,52,3.16,2,65568,10,65409,1,16,42968197,42539314
67,82,3.16,1,32,1,128,10,130577,85872682,86232425
76,98,3.16,1,32,1,8,10,130832,64306456,64616372
38,39,3.16,2,192,10,124462,1,16,76985009,77158322
41,72,3.16,2,192,5,1070,2,272,11579023,10976896
23,41,3.16,2,576,10,130337,1,16,63209150,63328412
57,67,3.16,2,1088,10,129828,1,16,107314196,106979515
50,60,3.16,2,4160,10,126756,1,16,106979515,107314196
95,208,3.16,4,106560,10,24238,1,16,56688025,56843072
24,29,3.16,2,8256,5,98468,2,4112,121534018,121174120
24,24,3.16,2,8256,10,57250,1,16,110008684,110209427
65,76,3.16,2,8256,10,122660,1,16,106979515,107314196
24,45,3.16,2,8256,10,122657,1,16,63209150,63328412
91,206,3.16,4,114752,10,16046,1,16,56688025,56843072
10,9,3.16,2,16448,5,8741,2,6144,50163222,50237209
13,16,3.16,2,16448,10,113576,1,16,48205748,48222747
61,66,3.16,2,32832,10,98084,1,16,107314196,106979515
25,46,3.16,2,32832,10,98081,1,16,63209150,63328412
10,9,3.16,2,32832,10,76478,1,1,57884139,58136562
12,13,3.16,2,65600,10,64424,1,16,48205748,48222747
13,12,3.16,1,64,1,8,10,130832,81332547,80806227
20,21,3.16,1,64,2,36,5,114705,25802243,26111269
49,70,3.16,3,896,10,124014,1,16,49905907,49741679
24,44,3.16,2,384,10,130593,1,16,63330242,62998005
24,36,3.16,3,17024,10,48238,1,16,11593800,11054977
53,82,3.16,3,33408,10,91502,1,16,49655445,50138218
30,49,3.16,2,640,10,130337,1,16,63197482,62998005
51,69,3.16,2,640,5,31744,2,80,22650327,22778937
20,36,3.16,4,83072,10,43631,1,16,49973192,49758636
50,70,3.16,2,1152,5,31232,2,80,22801893,22696390
21,39,3.16,2,2176,10,128801,1,16,63197482,62998005
55,80,3.16,2,2176,5,30208,2,80,22652594,22778937
56,80,3.16,2,4224,5,28160,2,80,22813414,22696390
35,57,3.16,4,106624,10,20334,1,16,49973192,49758636
29,49,3.16,2,8320,10,122657,1,16,63197482,62998005
52,72,3.16,2,8320,5,24064,2,80,22652594,22778937
20,38,3.16,2,16512,10,114465,1,16,63197482,62998005
51,74,3.16,2,16512,5,15872,2,80,22652594,22778937
22,40,3.16,2,32896,10,98081,1,16,63197482,62998005
13,16,3.16,2,32896,5,73795,2,2304,49649931,49504051
21,39,3.16,2,65664,10,65313,1,16,63197482,62998005
69,83,3.16,1,128,1,32,10,130577,85872682,86232425
34,37,3.16,1,128,1,32,10,65297,65331902,66345869
33,34,3.16,1,128,1,32,10,130832,20749447,19877401
23,22,3.16,4,21248,5,109568,2,20,40497314,72057398
14,15,3.16,2,768,5,29704,2,17,80334699,82752704
46,80,3.16,2,768,5,31744,2,80,22650327,22778937
50,83,3.16,2,1280,5,31232,2,80,22630340,22778937
41,61,3.16,3,69888,5,28160,2,80,21830805,22778937
41,59,3.16,3,82176,5,15872,2,80,21830805,22778937
15,14,3.16,2,65792,5,48128,2,80,70314334,71031122
41,58,3.16,2,2560,2,5120,5,98386,55076494,55945415
86,112,3.16,3,41472,5,89088,2,17,9809846,9912794
52,88,3.16,2,16896,10,107758,1,16,49746769,49999557
14,13,3.16,3,99328,10,31714,1,16,48205748,48222747
79,203,3.16,1,1024,2,8704,5,98577,52626305,53362345
10,9,3.16,2,10240,5,86530,2,272,48076956,47469670
23,35,3.16,3,51200,10,79566,1,16,11633507,10976896
12,11,3.16,1,2048,2,4608,5,98385,130560503,130823565
28,28,3.16,1,2048,10,63456,1,16,110156737,110008684
27,26,3.16,1,2048,5,107776,2,48,103981099,103354643
32,50,3.16,2,36864,10,93838,1,16,10830810,10543055
18,18,3.16,1,4096,10,28270,1,65536,111705946,111474050
20,20,3.16,2,73728,10,34735,1,16,46138599,45950565
15,17,3.16,1,8192,2,2560,5,31,112435082,112546537
12,14,3.16,1,8192,5,98318,2,4352,55647321,55963511
12,12,3.16,2,49152,5,65563,2,320,50576067,50677286
52,67,3.16,2,49152,5,80384,2,80,22782393,28343470
12,12,3.16,2,81920,5,32795,2,320,50576067,50677286
11,12,3.16,1,16384,2,8704,5,31,112435082,112546537
14,13,3.16,2,98304,5,12032,2,80,70314334,71031122
31,30,3.16,1,32768,2,65568,5,31,95231420,94542440
11,10,3.16,1,32768,5,70154,2,288,47811842,47469670
100,138,3.00,5,65559,9,65288,1,64,96913237,99038076
100,148,3.00,6,41479,9,89496,1,64,96913237,99038076
99,147,3.00,6,98823,9,32152,1,64,96913237,99038076
100,149,3.00,6,99335,9,31640,1,64,96913237,99038076
99,152,3.00,5,98315,9,32532,1,64,96896849,99038076
100,157,3.00,4,275,9,130688,1,64,96676304,98988326
89,135,3.00,6,66435,9,64564,1,64,96697625,98988326
90,139,3.00,6,70019,9,60980,1,64,96697625,98988326
90,139,3.00,6,82307,9,48692,1,64,96697625,98988326
14,13,3.00,3,515,9,130060,1,16,115116757,116291016
37,40,3.00,4,10243,9,116396,1,16,57397504,57521323
98,141,3.00,5,81941,9,48906,1,64,96433175,99038076
95,145,3.00,4,32793,9,97798,1,64,96801241,99038076
100,152,3.00,4,65561,9,65030,1,64,96433175,99038076
26,27,3.00,3,73,9,108198,1,16,57181496,57444020
35,34,3.00,4,10249,9,83686,1,16,57084562,57399850
100,150,3.00,5,102409,9,28438,1,64,96896849,99038076
100,155,3.00,5,114697,9,16150,1,64,96896849,99038076
30,35,3.00,2,9,3,22,3,6400,55650903,55981409
12,16,3.00,2,9,3,32898,3,6400,49624901,49582971
14,13,3.00,2,9,9,28550,1,16,10479456,10827278
35,51,3.00,2,129,9,130816,1,16,63326140,62998005
12,11,3.00,3,1281,9,92814,1,16,10479456,10827278
12,11,3.00,3,1537,9,92558,1,16,10479456,10827278
14,13,3.00,2,2049,9,26510,1,16,10827278,11655577
38,51,3.00,2,4097,9,126728,1,16,107314196,106979515
50,70,3.00,2,4097,9,28578,1,16,93827124,93329945
42,55,3.00,2,8193,9,122632,1,16,107314196,106979515
24,36,3.00,2,32769,3,26,3,5376,50612558,51556722
32,45,3.00,2,65537,3,34832,3,24704,10098274,10288352
12,11,3.00,1,1,3,14,3,208,127361832,125671075
27,34,3.00,5,33158,9,81512,1,16,57197580,57444020
100,196,3.00,5,17030,9,113768,1,16,56861993,56754736
95,199,3.00,5,33414,9,97384,1,16,56861993,56754736
94,194,3.00,5,34950,9,95848,1,16,56861993,56754736
96,196,3.00,5,98438,9,32360,1,16,56513122,58136562
30,38,3.00,5,33542,9,81128,1,16,57197580,57444020
31,40,3.00,5,66310,9,48360,1,16,57458778,57632763
15,16,3.00,5,34054,9,80616,1,16,57197580,57444020
16,17,3.00,5,41222,9,73448,1,16,57197580,57444020
36,45,3.00,3,16390,9,114216,1,16,76459866,77158322
99,194,3.00,4,16426,9,110276,1,16,56753282,57026784
98,203,3.00,5,2698,9,128100,1,16,56513122,58136562
100,196,3.00,5,8842,9,121956,1,16,56513122,58136562
98,193,3.00,5,17034,9,113764,1,16,56513122,58136562
93,196,3.00,5,66186,9,64612,1,16,56513122,58136562
100,195,3.00,5,10378,9,120420,1,16,56513122,58136562
98,207,3.00,4,32906,9,93796,1,16,56513122,58136562
51,62,3.00,2,18,9,130561,1,64,70029105,69753334
10,9,3.00,3,2082,9,107228,1,1,57884139,58136562
12,13,3.00,5,34178,9,80492,1,16,57197580,57444020
11,10,3.00,5,37250,9,77420,1,16,57197580,57444020
12,13,3.00,5,41346,9,73324,1,16,57197580,57444020
36,56,3.00,2,130,9,16172,1,16,94133161,94337368
21,22,3.00,2,258,3,76,3,36880,124543427,124769893
13,13,3.00,2,258,9,85676,1,16,10875786,12200440
12,12,3.00,2,258,9,110220,1,32,8984974,9149261
34,59,3.00,2,514,9,32140,1,16,94494788,93960052
36,54,3.00,3,17410,9,15084,1,16,10875786,12200440
31,50,3.00,3,10242,9,54892,1,16,10517750,10875786
29,46,3.00,3,34818,9,95884,1,16,11317113,12200440
37,61,3.00,2,2050,9,14252,1,16,93836842,94516261
14,13,3.00,2,2050,9,116269,1,16,46148455,45950565
31,56,3.00,2,4098,9,28556,1,16,94494788,93960052
10,9,3.00,2,8194,9,115261,1,64,50576067,50677286
22,22,3.00,2,8194,9,18157,1,16,47072927,46769957
26,40,3.00,3,98306,9,32396,1,16,11598494,11054977
50,89,3.00,2,32770,9,81421,1,16,113460338,113616791
37,49,3.00,2,32770,3,65548,3,416,65187401,66523989
19,20,3.00,2,32770,9,30412,1,16,52945608,53244766
66,70,3.00,2,32770,9,97804,1,64,29230159,29533059
54,100,3.00,2,65538,9,48653,1,16,113355221,113616791
12,11,3.00,2,65538,3,2120,3,304,47811842,47469670
49,61,3.00,3,524,9,130082,1,16,76980966,76742144
37,48,3.00,3,16396,9,114210,1,16,76459866,77158322
12,12,3.00,4,4244,9,124458,1,1,57978850,58239405
31,36,3.00,2,20,3,74,3,6400,56020961,55641164
97,192,3.00,5,8804,9,121994,1,16,56537993,58136562
100,213,3.00,5,2724,9,128074,1,16,56885026,57026784
99,215,3.00,5,66212,9,64586,1,16,56885026,57026784
100,200,3.00,5,10404,9,120394,1,16,56885026,57026784
98,198,3.00,5,10788,9,120010,1,16,56885026,57026784
100,219,3.00,4,33316,9,93386,1,16,56699733,56843072
42,85,3.00,2,36,3,74,3,273,10933083,11341411
100,202,3.00,5,8900,9,121898,1,16,56537993,58136562
97,206,3.00,5,66244,9,64554,1,16,56537993,58136562
98,193,3.00,5,24772,9,106026,1,16,56537993,58136562
95,189,3.00,5,82116,9,48682,1,16,56537993,58136562
11,10,3.00,3,2116,9,107194,1,1,57868160,58239405
98,211,3.00,4,98372,9,28330,1,16,56516827,58146202
12,13,3.00,5,34180,9,80490,1,16,57197580,57444020
12,13,3.00,5,41348,9,73322,1,16,57197580,57444020
10,10,3.00,3,772,9,101435,1,4096,9962989,10288352
16,17,3.00,5,36100,9,78570,1,16,57197580,57444020
17,17,3.00,5,43268,9,71402,1,16,57197580,57444020
17,18,3.00,5,100612,9,14058,1,16,57197580,57444020
20,19,3.00,3,33028,9,97802,1,64,30975080,29650111
20,19,3.00,2,516,9,19946,1,16,110320013,111182358
65,81,3.00,2,4100,9,126474,1,16,76985927,77158322
26,43,3.00,2,4100,9,28203,1,16,42555610,44201798
48,85,3.00,2,32772,9,81419,1,16,113608053,113796495
78,110,3.00,2,32772,9,90858,1,16,48566087,49048017
53,98,3.00,2,65540,9,48651,1,16,113608053,113796495
85,150,3.00,1,4,1,8,9,120720,64177936,72057398
43,47,3.00,2,24,9,59015,1,64,102314197,102876932
77,93,3.00,2,24,9,130561,1,64,42766969,44201798
97,191,3.00,5,8808,9,121990,1,16,57031378,58146202
98,220,3.00,4,66088,9,60614,1,16,56885026,57026784
100,232,3.00,3,32808,9,92870,1,16,56528008,56843072
43,84,3.00,2,40,3,70,3,273,10396923,10827278
29,43,3.00,4,840,9,31910,1,16,56233771,56436444
98,208,3.00,4,66120,9,60582,1,16,56516827,58146202
10,9,3.00,3,2120,9,107190,1,1,57884139,58136562
95,202,3.00,4,98376,9,28326,1,16,56516827,58146202
97,213,3.00,5,68232,9,62566,1,16,56749925,56843072
100,208,3.00,5,82568,9,48230,1,16,56753282,57026784
98,202,3.00,5,26760,9,104038,1,16,56723549,56843072
99,220,3.00,4,34952,9,91750,1,16,56646893,56843072
31,57,3.00,3,4232,9,28486,1,16,56233771,56436444
57,91,3.00,3,65672,9,58982,1,16,49391325,49320907
83,121,3.00,2,264,9,130561,1,16,63186938,63044059
25,35,3.00,3,4616,9,27815,1,16,42527822,44201798
46,88,3.00,2,520,9,113671,1,16,113412967,113866776
27,42,3.00,3,34824,9,95878,1,16,11317113,12200440
14,13,3.00,2,2056,9,116263,1,16,46148455,45950565
49,86,3.00,2,4104,9,110087,1,16,113412967,113866776
15,15,3.00,2,8200,9,99751,1,16,46138599,45950565
25,37,3.00,3,98312,9,32390,1,16,11317113,12200440
40,72,3.00,2,32776,9,81415,1,16,113412967,113866776
46,84,3.00,2,65544,9,48647,1,16,113412967,113866776
30,32,3.00,1,8,3,106496,3,176,103301608,103987917
38,50,3.00,1,8,1,4,9,130320,95917410,95686133
17,16,3.00,4,34960,9,91694,1,1,57685480,57987200
15,14,3.00,4,67728,9,58926,1,1,57685480,57987200
49,68,3.00,2,32784,3,70144,3,98,76433875,77158322
26,33,3.00,2,32784,3,65793,3,100,44212887,44201798
30,43,3.00,2,32784,3,65545,3,24704,10276815,10183063
10,9,3.00,3,2144,9,107166,1,1,57884139,58136562
23,52,3.00,2,288,9,130561,1,16,62839941,62998005
21,48,3.00,2,544,9,130305,1,16,62839941,62998005
30,47,3.00,2,544,9,32007,1,16,42762657,44151458
20,47,3.00,2,2080,9,128769,1,16,63197482,62998005
20,46,3.00,2,4128,9,126721,1,16,63197482,62998005
23,23,3.00,2,8224,9,57280,1,16,110008684,110209427
21,49,3.00,2,8224,9,122625,1,16,62839941,62998005
21,49,3.00,2,16416,9,114433,1,16,62839941,62998005
55,83,3.00,2,16416,9,107214,1,16,50223744,50157893
37,59,3.00,2,16416,9,11982,1,16,10874462,12877692
23,51,3.00,2,32800,9,98049,1,16,62839941,62998005
22,50,3.00,2,65568,9,65281,1,16,62839941,62998005
28,34,3.00,1,32,3,14,3,98320,111498545,111509629
100,218,3.00,5,99008,9,31790,1,16,56612342,56843072
50,79,3.00,2,320,9,58030,1,16,49908110,49741679
27,30,3.00,2,320,9,116909,1,16,13049359,13348119
65,76,3.00,2,576,9,130336,1,16,106979515,107314196
50,83,3.00,2,576,9,57774,1,16,49655445,50138218
38,59,3.00,2,1088,9,76462,1,16,57632763,57844507
24,46,3.00,2,2112,9,128800,1,16,63209150,63328412
12,13,3.00,2,2112,9,127880,1,16,48140852,49244943
28,33,3.00,2,2112,9,99245,1,16,13400185,13153170
47,74,3.00,2,8256,9,50094,1,16,49718459,49969028
13,15,3.00,2,8256,9,121736,1,16,48140852,49244943
62,75,3.00,2,16448,9,114464,1,16,106979515,107314196
66,69,3.00,2,16448,9,81422,1,16,76084827,77272285
24,45,3.00,2,16448,9,114464,1,16,63209150,63328412
45,75,3.00,2,16448,9,41902,1,16,49764279,49960773
23,46,3.00,2,65600,9,65312,1,16,63209150,63328412
19,18,3.00,1,64,1,32,9,101407,102564730,102876932
32,52,3.00,2,1152,9,129793,1,16,63197482,62998005
57,82,3.00,2,2176,9,128769,1,16,75992689,76428369
56,83,3.00,2,4224,9,126721,1,16,75949197,76742144
31,51,3.00,2,4224,9,126721,1,16,63197482,62998005
57,86,3.00,2,8320,9,122625,1,16,75949197,76742144
55,83,3.00,2,16512,9,114433,1,16,75949197,76742144
59,91,3.00,2,65664,9,65281,1,16,76471189,77158322
32,32,3.00,1,128,3,100,3,98320,125217470,125052670
11,10,3.00,2,66048,9,60896,1,16,94675610,94542440
27,38,3.00,2,10240,3,5632,3,65616,55465495,55375976
59,74,3.00,1,2048,9,30604,1,64,133352231,133485287
24,39,3.00,2,81920,9,48654,1,16,12200440,13348119
12,13,3.00,1,16384,3,10752,3,328,2036440,1928429
44,63,3.00,1,32768,9,30598,1,64,133345357,133709749
100,148,2.83,7,53767,8,77208,1,64,96913237,99038076
100,144,2.83,7,108551,8,22424,1,64,96913237,99038076
99,144,2.83,7,110599,8,20376,1,64,96913237,99038076
13,12,2.83,3,11,8,114180,1,16,116342538,115121338
99,156,2.83,6,100371,8,30596,1,64,96433175,99038076
13,17,2.83,3,131,4,98316,2,2304,49663525,50099935
10,9,2.83,5,37123,8,77452,1,16,57167295,57539156
72,136,2.83,2,5,4,98314,2,320,102153596,102087560
13,13,2.83,2,5,4,33034,2,80,44151458,98988326
10,10,2.83,3,521,8,31814,1,16,64226633,64794812
10,10,2.83,3,1033,8,31302,1,16,64226633,64794812
11,10,2.83,2,9,4,610,2,6144,50182930,50237209
95,167,2.83,4,401,8,130560,1,64,96909357,98988326
93,163,2.83,4,32913,8,98048,1,64,96916776,99038076
94,170,2.83,4,65681,8,65280,1,64,96916776,99038076
13,12,2.83,2,33,4,586,2,6144,50223744,50157893
23,25,2.83,2,33,2,10,4,98624,29473213,30908348
13,13,2.83,5,33665,8,80910,1,16,57870600,58156142
12,12,2.83,5,41345,8,73230,1,16,57870600,58156142
20,19,2.83,2,257,8,65032,1,64,31007668,29671377
12,11,2.83,2,32769,8,81418,1,16,116342538,115121338
10,9,2.83,2,32769,4,65550,2,4352,55963511,55718138
21,29,2.83,1,1,4,46,2,5120,121455991,121200049
55,125,2.83,1,1,4,4614,2,80,113608053,113796495
19,18,2.83,1,1,8,108814,1,16,103983193,103348875
17,19,2.83,5,98566,8,12008,1,16,57197580,57444020
49,59,2.83,3,518,8,130056,1,16,76983700,77158322
29,28,2.83,3,1030,4,8776,2,272,115116757,116291016
24,23,2.83,3,8198,4,1608,2,272,116342538,115121338
57,68,2.83,3,8198,8,122376,1,16,76983700,77158322
28,27,2.83,3,16390,4,3144,2,17,76215800,76428369
76,257,2.83,3,65542,8,65032,1,16,57962932,58136562
39,44,2.83,2,6,2,9,4,13328,45975695,46128138
11,10,2.83,3,74,1,4,8,105745,57022603,58146202
10,9,2.83,4,2186,8,107124,1,1,57884139,58136562
62,76,2.83,3,522,8,130052,1,16,76980966,76742144
64,81,2.83,3,8202,8,122372,1,16,76980966,76742144
79,102,2.83,2,10,2,36,4,23552,93827124,93329945
10,9,2.83,4,2194,8,107116,1,1,58091450,58239405
100,151,2.83,5,98578,8,32385,1,64,96697205,98988326
10,9,2.83,3,546,8,31884,1,64,15373629,14993711
10,9,2.83,3,8226,8,24204,1,64,15392718,14993711
85,173,2.83,2,66,4,172,2,272,57225362,57444020
41,102,2.83,2,66,4,172,2,17,56498272,58156142
60,90,2.83,2,66,2,12,4,98321,52682597,53362345
13,15,2.83,5,98690,8,11884,1,16,57197580,57444020
16,15,2.83,3,1154,4,8268,2,272,116352771,115121338
14,13,2.83,3,8322,4,1100,2,272,116352771,115121338
35,60,2.83,2,258,8,16012,1,16,94538638,94856671
54,97,2.83,2,2050,8,112133,1,16,113506222,113616791
71,75,2.83,2,2050,2,4104,4,240,93112507,94337368
46,55,2.83,2,16386,8,14925,1,16,62830063,63328412
11,10,2.83,2,16386,8,7788,1,16,47413469,46769957
88,182,2.83,2,32770,2,65540,4,2384,102239323,102157443
55,65,2.83,2,65538,8,65032,1,64,29528108,82752704
16,17,2.83,1,2,4,114696,2,96,4418896,4648418
100,193,2.83,6,8876,8,121922,1,16,56885026,57026784
98,205,2.83,4,32844,8,92834,1,16,56861993,56754736
98,192,2.83,6,10892,8,119906,1,16,56646893,56843072
99,192,2.83,6,19084,8,111714,1,16,56646893,56843072
98,187,2.83,6,25228,8,105570,1,16,56646893,56843072
98,200,2.83,6,98956,8,31842,1,16,56646893,56843072
10,9,2.83,4,2188,8,107122,1,1,57915081,58156142
26,36,2.83,3,2060,8,123297,1,16,13407417,13153170
58,71,2.83,3,8204,8,122370,1,16,76980966,76742144
27,26,2.83,3,16396,4,3138,2,17,76215800,76428369
54,70,2.83,3,32780,8,95778,1,16,76980966,76742144
77,251,2.83,3,65548,8,65026,1,16,57962932,58136562
22,25,2.83,2,12,1,2,8,32528,108158165,108911221
99,211,2.83,4,32868,8,92810,1,16,56861993,56754736
99,204,2.83,5,33476,8,93226,1,16,56516827,58146202
36,55,2.83,2,260,8,7850,1,16,94494788,93960052
57,68,2.83,3,2564,8,128010,1,16,76476903,77158322
58,76,2.83,3,8708,8,121866,1,16,76985927,77158322
79,97,2.83,2,516,8,32010,1,16,92938182,92552525
15,14,2.83,2,516,8,123106,1,16,44424290,45315218
66,76,2.83,3,3076,8,127498,1,16,76476903,77158322
62,77,2.83,3,9220,8,121354,1,16,76985927,77158322
74,89,2.83,2,1028,8,31498,1,16,92814785,92590488
62,73,2.83,3,10244,8,120330,1,16,76476903,77158322
69,78,2.83,3,18436,8,112138,1,16,76215800,76428369
52,63,2.83,3,34820,8,95754,1,16,76476903,77158322
56,60,2.83,3,34820,8,95754,1,64,29230159,29533059
52,63,2.83,3,67588,8,62986,1,16,76476903,77158322
33,49,2.83,3,67588,8,54922,1,16,10875786,12200440
14,14,2.83,2,8196,8,98731,1,16,46148455,45950565
57,62,2.83,3,49156,8,81418,1,64,30975080,29650111
24,23,2.83,2,16388,8,13930,1,16,116315493,115121338
19,19,2.83,2,16388,4,11776,2,65552,55076494,55945415
81,164,2.83,2,32772,2,65538,4,2384,101989458,102157443
35,37,2.83,2,32772,4,65547,2,4112,46180507,45950565
24,36,2.83,2,65540,8,51625,1,16,13407417,13153170
13,14,2.83,1,4,1,64,8,32528,110768246,110513828
12,12,2.83,1,4,4,66066,2,320,1900612,2026420
22,23,2.83,2,40,2,3,4,98624,29473213,30908348
99,207,2.83,4,32968,8,92710,1,16,57484265,57826469
99,207,2.83,4,33352,8,92326,1,16,56528008,56843072
31,54,2.83,3,2120,8,30342,1,16,56431904,56615391
32,60,2.83,3,4168,8,28294,1,16,56233771,56436444
18,17,2.83,2,72,8,41383,1,16,15762316,16025291
33,61,2.83,3,648,8,29798,1,16,56233771,56436444
31,52,2.83,3,2184,8,30278,1,16,56493746,56746737
11,13,2.83,2,264,8,99046,1,16,121396815,121200049
80,122,2.83,3,33288,8,97537,1,16,62830063,63328412
26,29,2.83,2,520,4,29696,2,65552,55509353,55963511
16,16,2.83,3,17416,8,14919,1,16,64226633,64794812
62,68,2.83,2,1032,8,64006,1,16,67845197,68062479
31,50,2.83,3,67592,8,54918,1,16,10875786,12200440
18,22,2.83,2,4104,4,10754,2,272,64218383,64794812
30,34,2.83,2,8200,4,166,2,4112,120768457,121413158
64,74,2.83,2,8200,8,56838,1,16,68648190,69079564
26,25,2.83,2,32776,8,81414,1,16,116342538,115121338
24,23,2.83,2,65544,8,48646,1,16,116342538,115121338
10,11,2.83,3,32912,8,97793,1,64,72074883,72235474
18,18,2.83,2,272,8,130560,1,64,29528108,82752704
46,53,2.83,2,528,8,29831,1,64,101864407,102190658
43,52,2.83,2,528,8,130049,1,64,4004728,4648418
42,53,2.83,2,1040,8,129537,1,64,4212060,4428832
49,56,2.83,2,4112,8,126465,1,64,4394668,3984542
45,56,2.83,2,8208,8,122369,1,64,4394668,3984542
44,62,2.83,2,16400,8,114177,1,64,4394668,3984542
12,12,2.83,3,2208,8,41566,1,1,58140067,58239405
59,72,2.83,2,160,8,130560,1,16,76452299,77158322
10,10,2.83,3,4384,8,92866,1,16,48140852,49244943
89,130,2.83,3,8736,8,50382,1,16,48140852,49244943
10,12,2.83,3,66080,4,57472,2,18,48471815,48745114
67,82,2.83,2,1056,8,31617,1,16,93817140,93344377
35,52,2.83,2,4128,8,3790,1,16,11381617,10962487
72,88,2.83,2,8224,8,24456,1,16,93483430,93770777
23,24,2.83,2,8224,8,24202,1,16,55417394,56020961
22,21,2.83,2,65568,2,32832,4,27,94937773,94542440
24,49,2.83,2,65568,8,49870,1,16,49684384,50000846
13,15,2.83,1,32,4,15,2,2064,70293860,71031122
13,14,2.83,2,576,8,129408,1,16,48140852,49244943
25,25,2.83,2,1088,4,8206,2,272,115121338,116399547
12,14,2.83,2,4160,8,125824,1,16,48140852,49244943
23,23,2.83,2,8256,4,1038,2,272,115121338,116399547
27,34,2.83,2,16448,4,8205,2,272,64637693,64794812
18,17,2.83,2,32832,8,26158,1,16,116205050,115121338
40,62,2.83,2,65600,4,25120,2,17,123708156,124099981
10,9,2.83,2,65600,2,2304,4,23,112858738,112837946
