V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
43,108,11,1,4096,1,2,11,261824,82732048,82373314
58,140,11,3,2624,11,259228,1,32,86715364,90679410
29,82,11,3,2336,11,60830,1,32,137919696,138717870
11,20,11,2,2304,11,261388,1,32,34915338,37366884
73,186,11,3,2180,11,227996,1,32,87434073,87989448
11,20,11,2,2176,11,260378,1,128,145666986,145826310
81,212,11,2,2056,11,245396,1,32,86395634,86710847
32,66,11,2,2056,11,245640,1,32,34012170,36151265
36,136,11,1,2048,1,8,11,261666,134820674,134874055
15,28,11,1,2048,1,128,11,261666,102840434,102586449
30,68,11,1,2048,1,4,11,261666,38192477,37801940
26,66,11,3,1312,11,60766,1,32,138088230,138609962
13,24,11,2,1152,11,254302,1,32,133204300,132944890
26,74,11,2,1088,11,55134,1,32,138629173,137930178
81,168,11,2,1056,11,257116,1,32,86367918,86715364
10,18,11,2,1040,11,187982,1,32,151133023,151059718
49,150,11,2,1040,11,122460,1,32,137137648,137471919
15,40,11,2,1026,11,163666,1,32,80811207,81370042
95,224,11,2,1025,11,130140,1,32,87434073,87989448
14,26,11,1,1024,1,64,11,261666,102840434,102586449
10,20,11,1,1024,1,256,11,261224,88031930,89824288
44,150,11,1,1024,1,8,11,261666,38830157,38469848
13,26,11,4,864,11,255070,1,32,110893413,111493850
12,24,11,4,848,11,250974,1,32,110893413,111493850
12,24,11,4,792,11,236638,1,32,110893413,111493850
89,282,11,3,672,11,256604,1,32,137098287,137471919
78,248,11,3,548,11,224860,1,32,137096728,137471919
11,20,11,2,516,11,228940,1,32,34915338,37366884
12,24,11,5,481,11,123358,1,32,111508662,114880553
11,20,11,2,384,11,260428,1,32,34915338,37366884
11,22,11,4,337,11,120158,1,32,111508662,114880553
11,20,11,2,320,11,259404,1,32,34915338,37366884
11,22,11,4,281,11,105822,1,32,111508662,114880553
13,32,11,1,256,11,64860,1,32,178503705,178320598
22,42,11,3,145,11,121022,1,64,54168026,54467039
10,18,11,2,130,11,158430,1,32,151523740,151304462
14,26,10,6,114800,10,247760,1,32,95677692,96078224
14,26,10,6,106608,10,247752,1,32,95672550,95923116
14,26,10,6,100464,10,247704,1,32,95672550,95923116
12,22,10,6,100456,10,239512,1,32,95672550,95923116
15,28,10,6,98544,10,246744,1,32,95677692,96078224
14,26,10,6,98536,10,238552,1,32,95677692,96078224
16,30,10,6,98420,10,215000,1,32,95677692,96078224
14,34,10,2,98304,10,225104,1,32,80788471,81370042
13,24,10,6,90440,10,243140,1,32,95672550,95923116
13,24,10,6,90380,10,212420,1,32,95672550,95923116
12,24,10,4,90368,10,261440,1,128,72150728,72860628
16,32,10,5,90256,10,252740,1,32,90075309,89824288
14,26,10,6,90224,10,247748,1,32,95672550,95923116
14,26,10,6,84080,10,247700,1,32,95672550,95923116
12,22,10,6,84072,10,239508,1,32,95672550,95923116
19,40,10,5,82248,10,243028,1,32,89763057,90679410
18,36,10,5,82200,10,236884,1,32,89763057,90679410
19,40,10,5,82188,10,212308,1,32,89763057,90679410
14,26,10,6,82040,10,231380,1,32,95677692,96078224
23,44,10,3,81928,10,245536,1,128,130582469,130785386
23,44,10,3,81921,10,130848,1,128,130582469,130785386
58,128,10,3,74240,10,261696,1,128,41927056,44811108
31,96,10,3,73984,10,56780,1,32,138088230,138609962
13,26,10,3,73984,10,261192,1,32,33934515,33442149
33,82,10,3,73984,10,261380,1,128,32379053,34931377
14,28,10,3,73856,10,260680,1,32,33934515,33442149
13,26,10,3,73792,10,259656,1,32,33934515,33442149
17,34,10,3,73760,10,257856,1,128,102475708,102090918
12,24,10,3,73760,10,257608,1,32,33934515,33442149
19,48,10,3,73744,10,253760,1,32,80817475,81370042
12,24,10,3,73744,10,253512,1,32,33934515,33442149
16,32,10,3,73736,10,245568,1,128,102475708,102090918
12,24,10,3,73736,10,245320,1,32,33934515,33442149
42,108,10,3,73732,10,24524,1,32,137663972,137683324
13,26,10,3,73732,10,228936,1,32,33934515,33442149
10,18,10,2,73728,10,261132,1,32,172438847,172572838
49,132,10,2,73728,2,12,5,5920,135569449,135232312
36,72,10,2,73728,10,261636,1,128,118366573,121297468
99,204,10,3,69664,10,257556,1,256,90577499,98262614
85,174,10,3,69648,10,253460,1,256,90577499,98262614
32,108,10,3,67840,10,56732,1,32,138088230,138609962
46,128,10,3,67588,10,24476,1,32,137683324,137866329
15,32,10,3,67588,10,228632,1,32,80807932,81370042
77,174,10,3,67586,10,196368,1,128,39961055,40838366
97,216,10,3,67585,10,130832,1,128,40831570,43558474
13,24,10,2,67584,10,196368,1,128,145316190,145584289
23,58,10,2,66560,5,2140,2,65568,6742583,10352775
14,32,10,3,66052,10,228440,1,32,80807932,81370042
53,156,10,2,66048,10,65052,1,32,7880537,10441059
61,152,10,1,65536,1,32,10,261888,147587793,147761000
69,136,10,1,65536,5,196652,2,768,54440607,54319456
15,44,10,5,57888,10,249538,1,32,140933805,140811407
25,52,10,4,51264,10,210354,1,512,56139342,55901933
22,42,10,5,49856,10,225522,1,512,56153825,55901933
16,40,10,6,49795,10,64210,1,32,140949860,140999392
14,38,10,6,49731,10,63186,1,32,140949860,140999392
15,40,10,6,49675,10,48850,1,32,140945642,140797934
98,220,10,3,49280,10,260432,1,32,64423735,64777865
22,44,10,3,49160,10,237330,1,32,110893413,111493850
95,222,10,3,49160,10,245520,1,32,64423735,64777865
23,50,10,3,49156,10,220946,1,32,110893413,111493850
13,24,10,3,49153,10,32594,1,32,57083947,57754816
26,56,10,4,43072,10,210346,1,512,56139342,55901933
30,94,10,3,41984,5,52288,2,34,87082888,87962665
28,80,10,3,41216,10,56778,1,32,137945396,138615965
92,202,10,3,41088,10,260424,1,32,64265852,64858875
22,44,10,3,41024,10,251658,1,32,110893413,111493850
91,204,10,3,41024,10,259400,1,32,64257977,64858875
22,44,10,3,40992,10,249610,1,32,110893413,111493850
98,218,10,3,40992,10,257352,1,32,64265852,64858875
23,46,10,3,40968,10,237322,1,32,110893413,111493850
24,52,10,3,40964,10,220938,1,32,110893413,111493850
94,210,10,3,40964,10,228680,1,32,64265852,64858875
94,210,10,3,40962,10,195912,1,32,64267143,64858875
18,34,10,2,40960,2,136,5,14880,139534346,139487054
19,36,10,5,37568,10,225498,1,512,56153825,55901933
80,162,10,2,36864,5,196746,2,768,54200439,54480295
23,46,10,4,35904,10,210234,1,512,56139342,55901933
30,86,10,3,35072,10,56730,1,32,137945396,138615965
92,216,10,3,33796,10,228440,1,32,87941618,89702300
39,130,10,4,33538,10,195672,1,32,137137648,137471919
11,20,10,3,33536,10,261200,1,32,34523427,34931377
17,32,10,4,33412,10,227544,1,32,90488476,90679410
35,122,10,4,33290,10,179800,1,32,137225515,137504492
35,114,10,4,33289,10,114264,1,32,137225515,137504492
86,266,10,3,33284,10,97880,1,32,137096728,137471919
12,22,10,3,33284,10,228944,1,32,34840438,36151265
25,48,10,3,33032,10,245058,1,128,102546549,102460748
99,220,10,3,32928,10,256344,1,32,64423735,64777865
25,50,10,2,32896,10,252696,1,32,110893413,111493850
95,216,10,3,32864,10,255768,1,32,64423735,64777865
25,50,10,3,32840,10,243480,1,32,110893413,111493850
24,48,10,3,32836,10,227096,1,32,110893413,111493850
98,224,10,3,32808,10,241432,1,32,64423735,64777865
28,54,10,2,32800,10,257602,1,128,102475708,102090918
100,236,10,2,32784,10,253208,1,32,64506210,64777865
16,30,10,2,32776,10,244824,1,32,158148337,158526447
14,40,10,2,32770,10,159570,1,32,80788471,81370042
30,66,10,1,32768,1,16,10,65314,77352471,76855512
22,44,10,5,24784,10,217574,1,512,56153825,55901933
24,48,10,5,24769,10,94694,1,512,56153825,55901933
90,200,10,3,24704,10,260420,1,32,64329153,64919746
94,212,10,3,24608,10,257348,1,32,64329153,64919746
23,44,10,3,24592,10,253506,1,32,33983075,36157229
97,288,10,3,24580,10,32708,1,32,137663972,137683324
91,206,10,3,24578,10,195908,1,32,64329153,64919746
96,224,10,3,24577,10,130372,1,32,64329153,64919746
19,38,10,5,22720,10,225686,1,512,56153825,55901933
18,34,10,5,21184,10,225494,1,512,56153825,55901933
85,172,10,2,20480,5,196742,2,768,54440607,54319456
25,50,10,5,18626,10,160182,1,512,56153825,55901933
25,50,10,5,18625,10,94646,1,512,56153825,55901933
67,146,10,3,18496,10,259602,1,128,39962525,40831570
30,58,10,4,16784,10,251958,1,256,90577499,98262614
31,60,10,4,16770,10,194614,1,256,90577499,98262614
34,70,10,3,16768,10,260118,1,256,40504253,40681360
35,68,10,4,16674,10,191542,1,256,90667253,98262614
29,56,10,4,16664,10,236598,1,256,90577499,98262614
31,60,10,4,16658,10,187446,1,256,90577499,98262614
29,56,10,4,16650,10,179254,1,256,90577499,98262614
33,64,10,4,16646,10,162870,1,256,90658608,90648280
67,166,10,2,16640,10,64852,1,32,125688404,126112867
97,216,10,3,16544,10,256340,1,32,64423735,64777865
98,222,10,3,16516,10,228116,1,32,62090345,61737052
34,70,10,3,16514,10,195094,1,256,40797877,39961055
95,214,10,3,16513,10,129364,1,32,64423735,64777865
15,32,10,2,16512,5,20688,2,34,150085715,150533774
95,218,10,3,16420,10,225044,1,32,64423735,64777865
10,18,10,3,16418,10,192262,1,128,74058113,74533358
98,222,10,3,16417,10,126292,1,32,64423735,64777865
23,44,10,2,16400,10,253092,1,64,54168026,54467039
97,228,10,3,16396,10,212756,1,32,62090345,61737052
90,206,10,3,16394,10,179988,1,32,64410468,64777865
93,220,10,3,16393,10,114452,1,32,64423735,64777865
13,24,10,2,16392,10,244884,1,32,172563145,172482517
90,204,10,3,16390,10,163604,1,32,64410468,64777865
95,218,10,3,16389,10,98068,1,32,64423735,64777865
13,24,10,2,16388,10,228500,1,32,172563145,172482517
13,24,10,2,16386,10,195732,1,32,172563145,172482517
32,68,10,1,16384,1,16,10,65314,76936029,92917853
26,54,10,1,16384,2,68,5,229920,76162212,76379236
11,20,10,1,16384,1,4,10,260642,67267237,67546986
69,140,10,3,12544,10,261186,1,128,39570267,40838366
60,128,10,4,12354,10,194370,1,128,40407636,40838366
28,74,10,3,12320,10,257542,1,128,32314571,43312313
44,86,10,2,12288,10,195598,1,256,86704444,90679410
39,106,10,2,12288,5,5134,2,192,79661986,79376527
81,176,10,3,10496,10,261378,1,128,39962525,40831570
45,126,10,3,10304,10,259716,1,32,87441337,87989448
44,126,10,3,10244,10,163468,1,32,87441337,87989448
40,112,10,3,9728,10,130124,1,32,131130707,131347532
64,148,10,3,8960,10,261186,1,128,42906228,44811108
41,112,10,3,8960,10,195598,1,32,5499069,10352775
63,148,10,3,8832,10,260674,1,128,43037860,43513873
67,152,10,3,8768,10,259650,1,128,41927056,44811108
53,124,10,3,8736,10,257602,1,128,42906228,44811108
59,140,10,3,8720,10,253506,1,128,43037860,43513873
48,128,10,3,8712,10,179726,1,32,5499069,10352775
90,262,10,3,8708,10,89804,1,32,137663972,137683324
65,154,10,3,8708,10,228930,1,128,42907371,44811108
59,136,10,3,8706,10,196162,1,128,43037860,43513873
58,138,10,3,8705,10,130626,1,128,43037860,43513873
18,36,10,3,8576,10,260418,1,128,102475708,102090918
37,72,10,4,8513,10,128046,1,256,90577499,98262614
33,64,10,4,8457,10,113710,1,256,90577499,98262614
23,46,10,3,8456,10,236814,1,32,108741383,109026050
18,36,10,3,8456,10,245058,1,128,102475708,102090918
29,82,10,3,8452,10,24014,1,32,137930178,138717870
10,18,10,3,8450,10,183756,1,32,53535806,54149474
65,162,10,2,8448,10,64844,1,32,125687002,126112867
33,96,10,2,8320,10,52174,1,32,138676052,138945173
67,164,10,2,8320,10,64332,1,32,125687002,126112867
74,188,10,2,8256,10,63308,1,32,125687002,126112867
19,38,10,3,8232,10,241474,1,128,102475708,102090918
18,48,10,2,8224,10,257794,1,32,80817475,81370042
66,164,10,2,8208,10,57164,1,32,125687002,126112867
18,36,10,3,8202,10,180034,1,128,102475708,102090918
15,28,10,2,8200,10,244812,1,32,158148337,158526447
72,184,10,2,8200,10,48972,1,32,126830630,126365607
12,22,10,2,8200,10,240994,1,128,39289082,40831570
70,166,10,2,8196,10,32588,1,32,125687002,126112867
16,48,10,1,8192,2,1152,5,197154,174901175,175132101
46,110,10,2,6144,10,261888,1,8,118773485,118604998
80,172,10,2,6144,10,253698,1,128,40201354,40681360
20,38,10,3,4736,10,260674,1,128,102505250,102090918
20,38,10,3,4672,10,259650,1,128,102475708,102090918
18,34,10,3,4640,10,257602,1,128,102475708,102090918
97,218,10,2,4608,10,261634,1,128,42897546,43312313
93,188,10,3,4256,10,256534,1,256,90577499,98262614
96,200,10,3,4132,10,224790,1,256,90658608,90648280
96,196,10,3,4130,10,192022,1,256,90667253,98262614
19,40,10,4,3332,10,32030,1,32,6769292,7868897
17,38,10,3,3080,10,48918,1,32,7848189,10247220
55,134,10,3,2561,10,118428,1,32,86715364,90679410
29,92,10,3,2308,10,23966,1,32,137930178,138717870
10,20,10,2,2304,10,227610,1,128,145623301,145894495
16,34,10,2,2176,5,4252,2,544,168128063,169011558
75,194,10,3,2116,10,226964,1,32,87052465,87989448
28,90,10,2,2112,10,55194,1,32,138629173,137930178
63,160,10,2,2080,10,61084,1,32,87901442,87242006
93,192,10,2,2080,10,257052,1,256,86704444,90679410
21,40,10,2,2064,5,6172,2,544,168128063,169011558
65,162,10,2,2064,10,56988,1,32,87563381,90679410
34,74,10,2,2064,10,253704,1,32,34012170,36151265
35,112,10,2,2056,10,36766,1,32,137930178,138717870
61,170,10,2,2056,10,113948,1,32,131343992,130971892
11,20,10,2,2052,10,228898,1,256,52395013,52285458
10,22,10,1,2048,1,256,10,261634,116288891,115911622
17,32,10,4,1668,10,227420,1,32,90488476,90679410
27,56,10,2,1536,5,65628,2,4128,159414650,158756781
10,20,10,2,1280,10,261440,1,32,177019423,177595356
11,24,10,2,1152,10,146014,1,32,151133023,151059718
13,28,10,2,1088,10,247132,1,32,159414650,158756781
10,20,10,2,1056,10,142942,1,32,151133023,151059718
12,26,10,2,1032,10,232796,1,32,159414650,158756781
10,28,10,2,1028,5,13392,2,34,149835843,150533774
30,62,10,1,1024,5,94,2,1056,135567310,135232312
15,28,10,1,1024,10,261140,1,32,43710930,44811108
22,54,10,1,1024,1,64,10,261154,38192477,37801940
100,248,10,6,795,5,39938,2,132,39289082,40831570
98,252,10,5,692,5,215552,2,132,43037860,43513873
47,100,10,1,512,5,220,2,8224,171705305,172482517
38,88,10,2,384,5,63488,2,144,169754134,169727481
20,48,10,2,384,5,63488,2,196608,148647296,148751639
39,90,10,2,320,5,62464,2,144,169754134,169727481
16,38,10,2,320,5,62464,2,196608,148647296,148751639
18,36,10,3,290,10,191580,1,32,15008756,14872249
41,94,10,2,288,5,60416,2,144,169754134,169727481
40,90,10,2,272,5,56320,2,144,169754134,169727481
10,20,10,2,264,10,245184,1,32,177019423,177595356
39,90,10,2,264,5,48128,2,144,169754134,169727481
12,22,10,2,258,10,195912,1,32,34915338,37366884
12,22,10,2,257,10,130376,1,32,34915338,37366884
11,20,10,3,208,10,250700,1,32,34915338,37366884
11,20,10,3,196,10,226124,1,32,34915338,37366884
55,110,10,3,133,5,96256,2,192,142315474,143550027
13,26,10,2,129,5,126976,2,320,1372354,1651245
45,160,10,2,96,5,58880,2,24,148757797,148987550
48,110,10,2,96,5,58880,2,264,52855086,53606450
11,20,10,3,82,10,186188,1,32,34915338,37366884
11,20,10,3,81,10,120652,1,32,34915338,37366884
11,20,10,3,70,5,160768,2,384,150628589,151145922
11,20,10,3,70,10,161612,1,32,34915338,37366884
57,116,10,3,69,5,95232,2,192,142424545,143192679
11,20,10,3,69,10,96076,1,32,34915338,37366884
15,28,10,2,68,10,222428,1,32,158148337,158526447
23,44,10,2,48,10,249002,1,64,53860629,54149474
66,212,10,2,40,5,44544,2,20,148206157,148933151
11,20,10,3,38,10,159564,1,32,36157229,37366884
10,18,10,2,33,10,118332,1,2,158573690,159343618
60,128,10,2,12,5,15872,2,288,53548610,54149474
10,18,10,2,5,10,89912,1,2,158561398,157235219
34,120,10,1,4,5,218112,2,528,180471104,180212566
43,100,10,1,4,5,94,2,1056,134796619,135170013
18,44,10,1,2,1,131072,10,65248,125929583,126851621
23,44,10,1,1,2,66048,5,11298,139150198,139026735
11,20,9,7,114793,9,108496,1,32,95672550,95923116
12,22,9,7,106602,9,174024,1,32,95672550,95923116
12,22,9,7,106601,9,108488,1,32,95672550,95923116
16,30,9,3,106496,9,32584,1,32,57083947,57754816
14,26,9,7,98414,9,141272,1,32,95677692,96078224
13,24,9,7,98413,9,75736,1,32,95675208,96078224
10,18,9,4,98338,9,192264,1,128,74058113,74533358
82,190,9,3,98320,9,252952,1,256,86704444,90679410
11,20,9,2,98304,9,231896,1,32,54171387,54467039
13,24,9,7,90344,9,238532,1,32,95672550,95923116
12,24,9,5,90272,9,256832,1,128,72150728,72860628
13,24,9,7,90218,9,174020,1,32,95672550,95923116
13,24,9,7,90217,9,108484,1,32,95672550,95923116
12,24,9,5,90146,9,192320,1,128,72150728,72860628
12,24,9,5,90145,9,126784,1,128,72150728,72860628
56,120,9,4,83976,9,245264,1,128,40831570,43558474
81,172,9,3,82176,9,261136,1,128,40486875,40681360
97,214,9,3,81924,9,228880,1,128,40270608,40681360
55,116,9,2,81920,9,210036,1,128,65456753,65221101
11,20,9,2,81920,9,231892,1,32,54171387,54467039
15,38,9,3,74240,9,228928,1,32,81453221,81042040
53,118,9,4,73858,9,195392,1,128,44802938,44811108
18,36,9,3,73856,9,260672,1,128,102475708,102090918
21,40,9,3,69888,9,261376,1,128,102475708,102090918
21,40,9,3,69760,9,260864,1,128,102475708,102090918
18,34,9,3,69634,9,196352,1,128,102475708,102090918
24,46,9,2,69632,9,261128,1,128,130582469,130785386
21,40,9,2,69632,9,259096,1,64,54254670,56266930
17,40,9,3,67585,9,98064,1,32,81271165,82373314
26,52,9,3,66304,9,261184,1,128,102475708,102090918
27,54,9,3,66176,9,260672,1,128,102475708,102090918
45,138,9,3,66176,9,260640,1,128,10748739,10628620
27,54,9,3,66112,9,259648,1,128,102475708,102090918
29,58,9,3,66080,9,257600,1,128,102475708,102090918
28,56,9,3,66052,9,228928,1,128,102475708,102090918
78,166,9,2,65544,3,10244,3,448,14394625,14872249
10,18,9,2,65538,3,148480,3,672,149366604,149077892
25,52,9,4,50240,9,210288,1,512,56139342,55901933
16,42,9,6,49923,9,56530,1,32,140949860,140999392
97,284,9,3,49184,9,61264,1,32,137061742,137071052
88,270,9,3,49156,9,32592,1,32,137663972,137683324
99,226,9,3,49156,9,228624,1,32,64423735,64777865
98,224,9,3,49154,9,195856,1,32,64410468,64777865
47,102,9,2,49152,1,16,9,261632,147690936,148107024
17,42,9,4,44032,9,225032,1,32,81370042,81050231
28,68,9,3,41984,1,8,9,261632,147697540,148099663
93,298,9,3,40964,9,32584,1,32,137663972,137683324
99,228,9,3,40961,9,130312,1,32,64269326,64858875
11,20,9,3,36872,9,245504,1,128,102131898,102460748
11,20,9,3,36865,9,130816,1,128,102131898,102460748
16,40,9,4,35968,9,224024,1,32,81370042,81050231
17,42,9,4,35856,9,216856,1,32,81370042,81050231
25,50,9,4,35392,9,210104,1,512,56139342,55901933
42,88,9,3,34832,9,121882,1,128,39961055,40838366
15,32,9,3,34824,9,232856,1,32,159416824,159825874
42,104,9,2,34816,3,26,3,1312,135567310,135232312
27,84,9,3,33920,9,64088,1,32,87124952,87974879
26,82,9,3,33856,9,63064,1,32,87124952,87974879
33,96,9,3,33800,9,48728,1,32,86536780,86715364
53,170,9,2,33792,9,81240,1,32,137137648,137471919
21,54,9,2,33792,9,89178,1,32,96758770,98111716
44,154,9,4,33346,9,177752,1,32,137140425,137471919
10,18,9,4,33314,9,192010,1,128,74058113,74533358
22,42,9,3,33296,9,56536,1,32,90488476,90679410
61,142,9,3,33152,9,63832,1,32,125929583,126851621
22,42,9,3,33040,9,253186,1,128,102546549,102460748
64,150,9,3,33032,9,48472,1,32,125929583,126851621
13,24,9,2,33024,9,216154,1,32,158127996,158526447
29,58,9,4,32914,9,186906,1,256,40486875,40681360
89,204,9,3,32900,9,227850,1,128,40486875,40681360
12,22,9,2,32896,9,215512,1,32,53535806,54149474
23,46,9,3,32864,9,255512,1,32,110893413,111493850
98,228,9,5,32846,9,145240,1,32,60951870,60459448
100,230,9,5,32839,9,30552,1,32,60951870,60459448
98,220,9,3,32836,9,226826,1,128,40486875,40681360
97,220,9,3,32804,9,224536,1,32,64423735,64777865
10,18,9,3,32802,3,131616,3,448,90667253,98262614
97,218,9,3,32802,9,191768,1,32,64412744,64777865
99,224,9,3,32780,9,212490,1,128,40797877,39961055
81,172,9,3,32774,9,163338,1,128,40797877,39961055
10,18,9,3,32771,3,4640,3,448,90667253,98262614
53,192,9,1,32768,1,16,9,252450,169017101,168002820
49,170,9,1,32768,1,16,9,65408,145511406,145894495
72,158,9,3,24832,9,261122,1,128,39570267,40838366
17,32,9,3,24832,9,261122,1,32,33983075,36157229
24,48,9,6,24802,9,156134,1,512,56153825,55901933
16,30,9,3,24640,9,259586,1,32,33983075,36157229
10,20,9,3,24640,9,259840,1,32,5499069,10352775
15,28,9,3,24584,9,245250,1,32,33983075,36157229
10,20,9,3,24584,9,245504,1,32,5499069,10352775
85,192,9,3,24580,9,228866,1,128,40486875,40681360
16,30,9,3,24580,9,228866,1,32,33983075,36157229
10,20,9,3,24580,9,229120,1,32,5499069,10352775
70,152,9,3,24578,9,196098,1,128,40486875,40681360
33,74,9,2,24576,9,261124,1,128,118804251,121297468
19,36,9,4,18561,9,121110,1,32,111889989,112197915
21,40,9,4,18441,9,102166,1,32,111889989,112197915
82,210,9,2,18432,9,64788,1,32,131343992,130971892
12,26,9,2,17408,1,16,9,130336,162837601,167913093
22,42,9,3,16912,9,56532,1,32,90488476,90679410
12,22,9,2,16896,3,84,3,4256,93245944,92917853
67,146,9,3,16768,9,260354,1,128,42907371,44811108
98,214,9,3,16704,9,259090,1,128,40504253,40681360
17,32,9,4,16657,9,122178,1,128,102475708,102090918
99,216,9,3,16648,9,244754,1,128,39570267,40838366
98,210,9,3,16644,9,228370,1,128,40504253,40681360
85,176,9,3,16642,9,195602,1,128,42907371,44811108
90,192,9,3,16641,9,130066,1,128,40486875,40681360
13,24,9,2,16640,9,216150,1,32,158127996,158526447
56,156,9,3,16520,9,112980,1,32,131343992,130971892
21,42,9,2,16512,9,260114,1,128,145879180,145826310
22,42,9,2,16512,9,254132,1,64,54169487,54467039
12,22,9,2,16448,9,259216,1,32,172563145,172482517
10,18,9,3,16418,9,183860,1,2,158573690,159343618
86,180,9,3,16418,9,192018,1,128,40486875,40681360
38,90,9,2,16416,9,257044,1,128,118325706,122112597
46,106,9,2,16416,9,205942,1,128,65456753,65221101
54,158,9,3,16408,9,105812,1,32,131343992,130971892
18,34,9,2,16400,9,52948,1,32,52855086,53606450
56,154,9,3,16396,9,81236,1,32,131343992,130971892
10,18,9,3,16394,9,171572,1,2,158573690,159343618
36,126,9,3,16394,9,48724,1,32,137094295,137512663
10,18,9,3,16393,9,106036,1,2,158573690,159343618
19,36,9,2,16392,9,44756,1,32,53535806,54149474
92,192,9,3,16390,9,163346,1,128,40797877,39961055
95,214,9,3,16387,9,64788,1,32,64410468,64777865
73,164,9,1,16384,1,16,9,130592,17193669,16935032
77,168,9,3,12320,9,257538,1,128,40691514,40270608
76,164,9,3,12292,9,228866,1,128,40691514,40270608
32,96,9,3,9472,9,52558,1,32,137543606,137688138
15,32,9,2,9216,1,4,9,130336,162840274,162930061
53,114,9,3,8960,9,246862,1,32,111506731,114880553
18,34,9,4,8848,9,186572,1,32,90488476,90679410
53,144,9,3,8768,9,62990,1,32,5499069,10352775
49,134,9,3,8736,9,60942,1,32,5499069,10352775
17,32,9,4,8728,9,171212,1,32,90488476,90679410
65,158,9,3,8712,9,245250,1,128,41927056,44811108
17,46,9,3,8706,9,163394,1,32,80811207,81370042
19,38,9,3,8352,9,256578,1,128,102475708,102090918
20,40,9,3,8322,9,195138,1,128,102475708,102090918
17,40,9,2,8320,3,76,3,546,168128063,169011558
21,40,9,2,8320,9,237742,1,64,54169487,54467039
29,56,9,2,8200,9,48836,1,32,53548610,54149474
13,24,9,3,8198,9,150988,1,32,53548610,54149474
35,92,9,2,8196,9,216394,1,128,37060709,37366884
11,20,9,2,8193,9,54862,1,32,150826787,151145922
43,98,9,1,8192,1,8,9,64290,77590787,78286569
20,38,9,2,6144,9,196352,1,128,102475708,102090918
76,210,9,3,4616,9,245250,1,128,6742583,10352775
19,36,9,4,4613,9,97858,1,128,102475708,102090918
31,86,9,3,4384,9,257042,1,128,32314571,43312313
21,40,9,3,4354,9,195842,1,128,102512155,102090918
12,22,9,2,4352,9,261122,1,128,145614414,145826310
100,324,9,2,4352,9,261122,1,128,6742583,10352775
31,88,9,3,4256,9,256530,1,128,32314571,43312313
93,310,9,2,4224,9,260610,1,128,6742583,10352775
91,190,9,4,4208,9,247318,1,256,90577499,98262614
94,316,9,2,4160,9,259586,1,128,6742583,10352775
35,98,9,3,4136,9,241170,1,128,32540479,32530255
17,36,9,3,4130,9,192320,1,128,39221266,40838366
91,200,9,3,4114,9,187922,1,256,86704444,90679410
10,18,9,2,4100,9,220696,1,2,158561398,157235219
23,44,9,3,4099,9,65282,1,128,102512155,102090918
14,28,9,2,4097,3,65556,3,448,145316190,145584289
71,170,9,1,4096,1,2,9,245504,147697540,148099663
20,46,9,3,3200,9,63766,1,32,7852263,10247220
25,50,9,3,3080,9,15646,1,512,56153825,55901933
11,20,9,2,3072,1,256,9,261632,150503881,150685247
82,198,9,3,2562,9,196098,1,128,39289082,40831570
41,118,9,2,2560,9,48158,1,32,7848189,10247220
72,166,9,3,2178,9,195330,1,128,43310100,44811108
18,34,9,2,2112,9,226332,1,32,158148337,158526447
37,80,9,2,2112,9,259336,1,32,34012170,36151265
12,26,9,3,2088,9,241536,1,32,177019423,177595356
87,206,9,3,2082,9,192258,1,128,39289082,40831570
11,24,9,3,2072,9,237440,1,32,177019423,177595356
11,22,9,3,2060,9,212864,1,32,177019423,177595356
21,66,9,2,2050,9,196352,1,16,148748324,148933151
15,28,9,1,2048,3,197120,3,10272,139106296,139026735
21,48,9,1,2048,1,256,9,113826,93122636,92956825
39,78,9,1,2048,1,4,9,65058,66443015,67511002
22,42,9,3,1552,9,56412,1,32,90488476,90679410
27,78,9,3,1284,9,19806,1,32,137930178,138717870
11,22,9,2,1280,9,64600,1,2,150133074,151145922
14,32,9,2,1280,9,261184,1,32,5493480,7868897
11,24,9,2,1152,9,248148,1,32,159414650,158756781
10,22,9,2,1056,9,257048,1,32,172550657,172482517
50,156,9,2,1056,9,230748,1,32,95178645,94980715
10,22,9,2,1040,9,252952,1,32,172550657,172482517
23,44,9,2,1040,9,250908,1,64,54168026,54467039
33,98,9,2,1032,9,36698,1,32,137930178,138717870
13,28,9,2,1028,9,228672,1,32,177577289,177019423
31,62,9,3,896,9,260162,1,128,102475708,102090918
32,64,9,3,832,9,259138,1,128,102475708,102090918
29,58,9,3,800,9,257090,1,128,102475708,102090918
28,56,9,3,769,9,130114,1,128,102475708,102090918
97,314,9,3,644,9,88668,1,32,137774679,138717870
39,138,9,4,610,9,190036,1,32,136999569,137471919
38,128,9,4,609,9,124500,1,32,136966742,137471919
28,94,9,2,576,9,54994,1,32,138629173,137930178
37,128,9,4,554,9,175700,1,32,137225515,137504492
31,62,9,2,528,9,253442,1,128,102491547,102090918
33,66,9,2,520,9,245312,1,32,33934515,33442149
23,46,9,3,289,9,125980,1,32,14598360,16618263
10,18,9,3,265,9,105532,1,2,158573690,159343618
16,38,9,3,261,3,68608,3,224,109027893,110074714
13,24,9,3,146,9,187208,1,32,36157229,37366884
19,44,9,2,130,3,57344,3,28,175822352,176060260
