V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
17,34,6,1,64,2,16896,3,290,57555102,57209685
61,140,6,2,34,6,191488,1,32,52434483,52481339
92,382,6,2,33,6,125952,1,128,81072314,81265335
70,158,6,2,33,6,125952,1,32,52509522,52481339
21,52,6,1,32,3,16768,2,544,41248110,41551737
61,204,6,2,18,6,187392,1,32,40223863,40234044
54,182,6,2,10,1,131072,6,190,89663424,89717317
91,216,6,2,10,6,179200,1,32,63973230,64446473
59,190,6,2,9,1,65536,6,190,89717317,89663424
89,208,6,2,9,6,113664,1,32,63487606,63793640
23,44,6,1,8,3,131084,2,96,27133559,30366221
95,240,6,2,6,3,148480,2,34,63454499,63674509
50,148,6,1,4,2,20480,3,196612,78389123,78735633
29,88,6,1,1,1,65536,6,636,77287041,77710279
85,278,6,1,1,3,99328,2,384,73078405,73345424
34,70,6,1,1,2,36864,3,800,67224407,67665209
12,28,5,2,98304,5,17048,1,32,89559743,89460589
26,50,5,2,66048,5,249856,1,128,94871309,94777567
24,52,5,2,65568,5,52736,1,32,89559743,89460589
51,100,5,2,65540,5,20536,1,256,86262864,86193763
26,52,5,1,65536,1,8,5,164288,51964227,52046608
40,78,5,2,34816,5,36920,1,256,86248419,89011713
46,92,5,2,32776,5,102424,1,256,85941386,86193763
37,90,5,2,32772,5,27712,1,32,86777296,88800152
28,58,5,1,32768,1,16,5,157728,49717254,50475769
29,58,5,1,32768,5,472,1,32,43228224,43027754
19,38,5,2,20480,5,342,1,4096,75428976,75490412
20,38,5,2,16896,5,118,1,4096,75292510,76110813
71,272,5,2,16896,5,196692,1,32,40582463,40632746
85,190,5,2,16512,5,59396,1,32,52401829,52261603
58,116,5,2,16416,5,49174,1,256,85933921,86091075
54,106,5,2,16388,5,86036,1,256,85941386,86193763
21,42,5,2,8256,5,49292,1,32,38979794,38745592
34,122,5,2,8194,5,131404,1,128,83247865,83729759
36,130,5,2,8193,5,65868,1,128,83378163,83680569
31,60,5,2,4352,5,86034,1,256,89167689,89792522
17,38,5,2,4224,5,233474,1,128,80442905,80361596
25,64,5,2,4128,1,8192,5,468,81694304,82466310
54,112,5,2,4097,1,65536,5,668,93575609,94777567
38,96,5,2,2560,5,62464,1,32,50838926,51229571
10,18,5,2,2176,5,59520,1,512,101114458,100889933
91,258,5,2,2176,5,116992,1,32,66796644,66681804
89,206,5,2,2052,5,87056,1,32,63876114,63887380
79,178,5,2,1152,5,59400,1,32,52401829,52261603
82,176,5,2,1088,5,58376,1,32,52527045,52971038
74,164,5,2,1040,5,52232,1,32,52527045,52971038
81,184,5,2,1028,5,27656,1,32,52471113,55489832
68,154,5,2,1026,5,131164,1,32,64388361,65425167
30,60,5,1,1024,5,36892,1,256,86021331,86193763
16,30,5,1,1024,1,131072,5,868,67723460,68125038
96,252,5,3,648,5,104512,1,32,65479157,65594711
49,124,5,2,640,5,55360,1,32,89396839,89167689
15,28,5,2,640,5,55808,1,4,55791173,55489832
56,136,5,2,520,5,40000,1,32,89396839,89167689
100,272,5,2,516,5,85056,1,32,65479157,65594711
76,186,5,2,384,5,63488,1,32,89627486,89738687
49,132,5,2,258,5,185344,1,32,90544942,90629300
34,66,5,4,225,5,123392,1,128,26339894,25685039
100,282,5,3,200,5,102720,1,32,64727010,64985638
94,422,5,3,168,5,239616,1,128,81583810,81619729
97,294,5,2,130,5,182336,1,32,65669012,65616797
24,56,5,2,129,5,63488,1,128,81560453,81619729
80,240,5,2,129,5,116800,1,32,65207574,65068109
33,64,5,4,113,5,116224,1,32,26339894,25685039
92,382,5,3,88,5,234496,1,128,81585577,81619729
77,180,5,2,66,5,189440,1,32,52434483,52481339
53,174,5,1,64,5,185344,1,32,91043983,91443399
19,36,5,2,40,1,512,5,196898,57565430,57209685
47,98,5,2,33,5,122896,1,256,85941386,86193763
15,36,5,1,32,1,8192,5,197408,92486686,92398756
20,40,5,1,16,1,4096,5,2976,67229529,67665209
100,300,5,2,10,5,166976,1,32,65479157,65594711
71,256,5,2,10,5,171008,1,32,40564530,40546205
70,222,5,2,9,5,101440,1,32,66038390,66162092
62,212,5,3,7,5,23808,1,32,40564530,40546205
97,306,5,2,6,5,150592,1,32,65479157,65594711
23,54,5,2,5,5,31744,1,128,81668605,82478946
91,276,5,2,5,5,85056,1,32,65207574,65068109
94,398,5,1,2,1,131072,5,14880,59493871,59799870
14,30,5,1,1,5,54400,1,32,41621190,41189860
66,196,4,2,98304,2,24,2,10240,23085122,25685039
10,24,4,2,81920,4,660,1,32,89179521,89878003
12,28,4,2,73728,4,652,1,32,89018254,89878003
20,38,4,3,68096,4,60,1,4096,75292510,76110813
15,34,4,2,67584,1,4,4,198144,89706988,89627486
37,94,4,1,65536,1,32,4,156,80482440,80352321
97,216,4,3,51200,2,144,2,544,64388361,65425167
93,210,4,3,43008,2,136,2,544,64388361,65425167
18,34,4,3,40968,4,33802,1,131072,101188445,101459551
27,56,4,2,36864,4,330,1,4096,75428976,75490412
13,28,4,2,33280,4,4744,1,32,89151576,89436737
15,34,4,2,33280,4,216,1,512,81569559,81619729
76,176,4,2,32896,4,51208,1,32,52509522,52481339
61,122,4,2,32800,4,49176,1,256,85941386,86193763
56,112,4,2,32772,4,20504,1,256,85941386,86193763
23,46,4,2,32770,4,131218,1,32,40051056,40574347
21,44,4,2,32769,4,65682,1,32,40051056,40574347
21,52,4,2,18432,2,20,2,196608,89706988,89627486
24,52,4,2,16896,2,68,2,544,41518913,41248110
20,38,4,2,16896,2,20,2,32800,23932499,25457418
19,56,4,1,16384,1,4,4,197152,92714610,91838156
45,112,4,1,16384,2,20,2,160,51241288,50981872
31,62,4,1,16384,4,452,1,32,43228224,43027754
22,42,4,1,16384,1,1024,4,196642,30118641,29559513
58,114,4,2,12288,2,4098,2,384,86248419,89011713
86,184,4,3,11264,2,12,2,544,64384663,65476743
15,28,4,2,8224,4,1472,1,32,89151576,89436737
26,58,4,2,8224,2,384,2,34,64970852,64749580
17,46,4,2,8196,1,1024,4,674,40880945,41141241
92,300,4,1,8192,2,12,2,544,91221306,91476344
37,106,4,1,8192,2,12,2,66048,81314440,81619729
59,178,4,1,8192,2,12,2,768,72500630,72762986
24,58,4,2,4128,1,2,4,156,80276452,80265907
17,38,4,2,4100,4,136194,1,128,80465493,80352321
18,48,4,2,4097,1,2,4,156,80448045,80352321
72,286,4,2,2560,4,196620,1,32,40535447,40334084
94,290,4,2,2052,4,84992,1,32,66796644,66681804
62,250,4,2,2050,4,180480,1,128,83768446,83729759
70,278,4,2,2050,4,131340,1,32,40535447,40334084
67,268,4,2,2049,4,65804,1,32,40535447,40334084
10,24,4,1,2048,1,256,4,88064,43770400,43804888
20,38,4,1,2048,1,1024,4,196642,29743734,29559513
83,192,4,2,1032,4,35848,1,32,52401829,52261603
64,266,4,2,1026,4,131100,1,32,40564530,40546205
63,244,4,2,1025,4,65564,1,32,40215167,40088564
28,62,4,1,1024,4,92,1,512,72677304,72879898
13,24,4,1,1024,1,8,4,197152,72096830,71407847
72,216,4,1,1024,4,50240,1,32,65968178,66162092
14,26,4,1,1024,1,8,4,196642,30043203,30248262
67,174,4,2,544,4,58368,1,32,48629953,50642828
33,66,4,2,514,2,163840,2,136,94893390,94777567
52,110,4,2,513,2,98304,2,136,93552448,93425627
27,58,4,1,512,1,64,4,202752,68175894,68570287
77,192,4,1,512,2,65600,2,34,63729921,63887380
11,22,4,2,288,4,221184,1,32,66125484,66084487
53,148,4,2,264,4,168960,1,32,91499565,91814516
33,90,4,2,258,4,181248,1,32,63694987,63887380
31,82,4,2,257,4,115712,1,32,63906161,64386667
54,170,4,1,256,2,17408,2,384,72507388,72520244
97,232,4,2,192,4,61440,1,32,63487606,63793640
99,254,4,2,160,4,59392,1,32,85941386,86193763
25,72,4,2,144,4,55296,1,128,81593876,81619729
99,250,4,2,144,4,55296,1,32,63487606,63793640
28,86,4,2,132,2,18432,2,384,81668605,82478946
86,230,4,2,129,4,118784,1,32,63487606,63793640
14,26,4,1,128,1,4096,4,928,67375166,67546888
20,38,4,1,128,1,16384,4,131362,57565430,57209685
100,238,4,2,96,4,58368,1,32,89151576,89436737
99,264,4,2,68,4,29696,1,32,89784806,89872469
99,228,4,2,68,4,29696,1,32,63674509,63606238
93,376,4,1,32,1,131072,4,46,91470954,91259267
30,58,4,1,32,1,4,4,864,26030851,26107819
98,232,4,2,20,4,23552,1,32,63577471,63887380
83,236,4,1,16,4,152576,1,32,90627869,90544942
40,110,4,1,16,4,54272,1,131072,78518120,78420327
31,66,4,1,16,1,1024,4,298,68565168,67814960
23,44,4,1,16,1,512,4,131362,57555102,57209685
27,66,4,2,9,1,32768,4,156,80482440,80352321
31,74,4,2,5,1,65536,4,156,80276452,80265907
92,230,4,2,5,4,87040,1,32,63487606,63793640
22,48,4,2,3,4,58368,1,32,65599641,65476743
38,108,4,1,2,1,131072,4,156,80437897,80352321
91,308,4,1,2,2,33792,2,384,72990654,73345424
32,102,3,2,73728,3,131084,1,32,59503441,59802712
13,26,3,2,34816,3,896,1,32,75935694,75745152
75,172,3,2,33792,3,17416,1,32,52308216,52587668
76,180,3,2,32776,3,33800,1,32,52509522,52481339
14,30,3,2,32769,3,65728,1,32,89559743,89460589
18,54,3,1,32768,1,8,3,196640,91874217,92384850
83,282,3,1,32768,1,8,3,2592,90926688,91259267
11,20,3,2,18432,3,148,1,32,86390670,89179521
12,22,3,2,16896,3,148,1,32,89151576,89436737
12,22,3,2,16416,3,148,1,32,89348346,89151576
11,22,3,2,16388,3,148,1,32,86428111,89011713
73,320,3,2,16386,3,131092,1,32,40081054,40632746
70,302,3,2,16385,3,65556,1,32,40081054,40632746
66,210,3,1,16384,1,4,3,896,72979086,73345424
15,28,3,2,8704,3,5248,1,32,89151576,89436737
73,150,3,2,8200,3,36872,1,256,85933921,86091075
57,116,3,2,8194,3,53248,1,256,85933921,86091075
29,58,3,2,8194,3,131078,1,32,40051056,40574347
25,52,3,2,8193,3,65542,1,32,40051056,40574347
39,86,3,1,8192,1,256,3,196640,78633388,78777061
12,24,3,1,8192,1,131072,3,800,68090497,67814960
49,118,3,1,8192,3,16396,1,32,51197377,55489832
78,360,3,1,8192,3,65548,1,32,40564530,40546205
10,18,3,1,4096,1,8,3,448,52123022,52117574
51,140,3,1,2048,1,256,3,196640,78542283,78423608
10,18,3,1,2048,1,131072,3,416,69078364,69116598
88,204,3,1,2048,3,19456,1,32,52373435,52481339
45,98,3,1,2048,1,128,3,196640,42868013,42941812
34,100,3,1,2048,1,128,3,131616,41625320,41204132
48,128,3,2,1032,3,167936,1,32,91155821,91476344
65,254,3,1,1024,3,28,1,2,85577792,85356835
80,204,3,1,1024,1,64,3,141312,83309909,83680569
40,106,3,1,1024,1,64,3,196640,78302990,78381171
43,94,3,1,1024,1,64,3,196640,42868013,42941812
76,318,3,2,514,3,131140,1,32,40615659,40632746
72,302,3,2,513,3,65604,1,32,40615659,40632746
21,40,3,2,264,1,4096,3,290,57565430,57209685
10,20,3,2,258,1,131072,3,28,77287041,77710279
98,254,3,3,208,3,53248,1,32,89156130,89436737
100,238,3,3,168,3,43008,1,32,63487606,63793640
93,246,3,3,148,3,22528,1,32,89649530,89436737
94,250,3,3,140,3,14336,1,32,85941386,86193763
19,38,3,2,130,3,180224,1,128,81560453,81619729
86,238,3,2,130,3,180224,1,32,63876114,63887380
97,298,3,1,128,3,151552,1,32,90640985,91476344
84,210,3,1,64,3,50176,1,256,72857331,72762986
63,128,3,2,34,3,49168,1,256,85870230,86193763
50,166,3,1,32,1,16384,3,196612,78518120,78420327
76,218,3,1,16,3,50176,1,256,72605569,72879898
97,322,3,1,16,3,180224,1,128,31506069,31279908
55,190,3,2,10,3,167936,1,32,91393605,91417992
52,110,3,2,10,3,36880,1,256,85870230,86193763
53,158,3,1,8,1,4096,3,196612,78385012,78371710
46,92,3,1,8,1,1024,3,290,68565168,67814960
52,110,3,2,6,3,20496,1,256,85941386,86193763
14,30,2,1,65536,1,256,2,196608,68146732,68505020
43,102,2,2,40960,2,136,1,32,52649715,52971038
33,72,2,2,33024,2,136,1,32,86364587,89011713
69,406,2,1,32768,2,24,1,2,85579750,85356835
10,20,2,1,32768,2,18,1,128,80460403,80352321
71,212,2,1,32768,1,8,2,768,72895728,72611314
95,492,2,1,32768,2,65544,1,32,40620459,40402431
86,198,2,2,17408,2,16388,1,32,52385972,52481339
20,42,2,2,16640,2,132,1,32,86364587,89011713
67,364,2,1,16384,2,20,1,2,85629751,85356835
36,74,2,1,16384,1,512,2,34,57510529,57209685
12,22,2,3,10496,2,132,1,32,89006713,89878003
75,150,2,2,8196,2,20480,1,256,85941386,86193763
72,396,2,1,8192,2,12,1,2,85627207,85356835
31,64,2,1,8192,1,8,2,34,57510529,57209685
64,154,2,1,4096,1,2,2,384,72893839,72762986
83,226,2,2,2050,1,131072,2,34,63876114,63887380
58,248,2,2,2049,2,65792,1,128,83768446,83729759
61,170,2,2,2049,1,65536,2,34,63876114,63887380
38,76,2,1,1024,1,64,2,34,67665209,68090497
38,120,2,2,384,2,49152,1,32,63802468,64386667
34,106,2,2,260,2,17408,1,32,63799977,64388361
16,34,2,2,258,1,8,2,34,56782635,57667371
74,256,2,2,258,2,132096,1,32,40646218,40695984
93,272,2,2,136,1,32768,2,384,72799998,72762986
96,288,2,2,132,1,16384,2,288,72990654,73345424
73,292,2,2,34,2,132096,1,32,40396558,40574347
91,264,2,2,12,1,1024,2,288,72893839,72762986
77,262,2,2,9,1,4096,2,34,91256198,91476344
89,308,2,1,4,2,147456,1,32,90704342,90806063
84,392,2,2,3,2,49152,1,128,83781823,83729759
89,182,1,2,69632,1,4096,1,128,86314320,89011713
19,38,1,2,66048,1,512,1,32,49539340,50408837
81,226,1,2,65538,1,131072,1,32,100213888,100007288
31,86,1,2,65538,1,131072,1,32,91100869,91075735
86,232,1,2,65537,1,65536,1,32,100226709,100007288
43,122,1,2,65537,1,65536,1,512,59345986,59951215
35,88,1,1,65536,1,4096,1,128,25613391,25685039
21,44,1,2,32770,1,128,1,32,89712661,89663424
28,54,1,1,32768,1,8,1,128,93627345,94626040
86,182,1,2,24576,1,4,1,32,25522996,25463065
88,176,1,2,8224,1,32768,1,256,85933921,86091075
14,28,1,1,8192,1,4,1,128,80281575,80265907
27,54,1,1,8192,1,64,1,131072,68516492,68505020
67,176,1,1,2048,1,128,1,32,90868740,91476344
45,110,1,2,1536,1,131072,1,32,91013431,90933725
46,126,1,2,1026,1,131072,1,32,91140322,91476344
49,162,1,2,513,1,65536,1,32,90761039,90770868
19,42,1,1,256,1,1024,1,32,60618288,60299510
26,60,1,1,128,1,128,1,32,41248110,41551737
75,246,1,1,32,1,1024,1,256,72755569,72690968
86,270,1,1,8,1,1024,1,32,58599899,59059094
58,178,1,2,5,1,65536,1,32,59220746,59951215
