V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
79,145,3.16,2,576,10,32046,1,16,171738269,171208085
15,19,3.16,2,576,5,24992,2,17,170652409,170551802
55,62,3.16,2,576,10,113710,1,16,158298012,161993923
78,135,3.16,2,1088,10,31534,1,16,171734592,171208085
48,55,3.16,2,1088,10,113198,1,16,158480147,158771448
13,12,3.16,3,6208,10,124686,1,1,218619828,217556531
13,12,3.16,3,10304,5,22272,2,17,44396467,44588402
13,12,3.16,3,18496,10,112398,1,1,218619828,217556531
75,135,3.16,2,2112,10,30510,1,16,171331942,171670054
10,9,3.16,2,2112,5,20611,2,272,60780147,60723598
99,139,3.16,2,4160,10,28462,1,16,175906288,175629796
76,137,3.16,2,4160,10,28462,1,16,171734592,171208085
52,59,3.16,2,4160,10,110126,1,16,158298012,161993923
52,58,3.16,2,8256,10,118414,1,16,201347302,201171731
79,144,3.16,2,8256,10,24366,1,16,171738269,171208085
29,29,3.16,2,16448,5,78464,2,272,216799649,216300472
77,139,3.16,2,16448,10,16174,1,16,171734592,171208085
19,24,3.16,2,16448,5,9120,2,17,170652409,170551802
12,11,3.16,2,32832,1,65536,10,7614,238687849,239137495
12,11,3.16,2,65600,1,32768,10,7614,238687849,239137495
26,34,3.16,2,65600,10,65038,1,16,120233947,120176260
89,200,3.16,1,64,5,174,2,4112,231902448,232264041
32,37,3.16,1,64,1,2048,10,102815,216986538,217364054
68,78,3.16,1,64,1,8,10,130577,181830534,182793244
25,34,3.16,1,64,10,130944,1,16,122402955,122495840
24,28,3.16,3,65920,10,65049,1,64,178124809,178078395
90,131,3.16,2,640,10,28014,1,16,175879566,175629796
17,23,3.16,3,17536,5,15104,2,66,225448649,228335166
90,135,3.16,2,2176,10,26478,1,16,175879566,175629796
19,22,3.16,2,4224,10,126737,1,64,178124809,178078395
21,26,3.16,2,4224,5,11808,2,33024,102869902,103035034
56,63,3.16,2,4224,5,28160,2,80,39161777,39511779
29,34,3.16,3,24704,5,7936,2,66,225452079,228335166
12,11,3.16,2,8320,10,101998,1,16,202937454,202717842
21,26,3.16,2,8320,10,118553,1,64,178124809,178078395
23,26,3.16,2,8320,5,116768,2,17,170425124,170690847
12,12,3.16,1,128,10,124769,1,16,73169403,73419459
89,118,3.16,4,68352,5,62464,2,80,190931191,190700111
97,133,3.16,4,70400,5,60416,2,80,190931191,190700111
85,130,3.16,4,70400,5,60416,2,6,170384776,170690847
93,129,3.16,4,74496,5,56320,2,80,190931191,190700111
100,138,3.16,4,82688,5,48128,2,80,190931191,190700111
73,114,3.16,2,768,2,12288,5,31,8972959,7058104
41,61,3.16,4,7424,10,123502,1,16,176983784,178128074
79,116,3.16,4,70912,5,59904,2,6,172015616,172000991
41,45,3.16,3,66816,5,61952,2,10,231663453,231578216
43,76,3.16,3,66816,10,60014,1,16,177516989,177017384
52,93,3.16,2,2304,2,5120,5,98449,162016857,162166216
34,36,3.16,2,4352,5,85504,2,96,238971509,239333901
17,17,3.16,2,16640,10,81486,1,1,218619828,217556531
80,150,3.16,2,16640,10,15982,1,16,171715349,171208085
41,45,3.16,3,98560,5,30208,2,10,231116559,231616300
14,20,3.16,4,7680,5,123136,2,17,214128235,216176669
14,20,3.16,4,11776,5,119040,2,17,214128235,216176669
14,20,3.16,4,36352,5,94464,2,17,214128235,216176669
51,57,3.16,3,34304,10,96590,1,16,201673952,207024548
100,113,3.16,6,96768,2,33792,5,94,217369192,217275015
15,21,3.16,4,39424,5,91392,2,17,216889045,217364054
15,21,3.16,4,72192,5,58624,2,17,216889045,217364054
60,73,3.16,3,6656,5,123904,2,34,231653446,231578216
23,30,3.16,3,6656,5,91392,2,18,170682630,170440980
24,27,3.16,3,18944,10,111726,1,16,64125668,63922666
77,96,3.16,3,35328,5,95232,2,192,192236598,192367480
45,45,3.16,4,102912,10,28110,1,16,201347302,201171731
18,21,3.16,2,33280,5,31744,2,66,102797678,103080828
14,21,3.16,2,66048,5,32783,2,6144,98963411,99637569
60,83,3.16,1,512,5,31744,2,80,39449481,39311517
44,51,3.16,3,35840,10,95054,1,16,201347302,201171731
56,73,3.16,2,3072,5,29312,2,80,39445452,39456156
15,19,3.16,3,70656,10,60014,1,16,234193978,233721827
49,53,3.16,3,41984,10,88910,1,16,201570494,202044239
49,54,3.16,3,50176,10,80718,1,16,200865753,201451406
22,24,3.16,2,17408,5,12806,2,65552,206856364,207015752
15,15,3.16,1,1024,2,10240,5,98385,190048303,190274604
24,26,3.16,3,22528,10,108142,1,16,63915506,64108513
13,12,3.16,3,51200,5,79360,2,68,13161561,11816749
52,52,3.16,2,18432,2,12288,5,174,59947156,60723598
46,55,3.16,2,67584,2,33280,5,103,238504286,238668471
60,62,3.16,2,67584,5,29697,2,192,137140538,139259432
46,74,3.16,4,61440,5,69376,2,80,190642376,190931191
45,45,3.16,4,118784,10,12238,1,16,200863957,201451406
10,9,3.16,2,20480,10,110126,1,16,107218983,106054793
66,95,3.16,1,4096,1,2048,10,33279,144941726,145281648
18,18,3.16,2,73728,10,57114,1,1,218634581,218875260
15,18,3.16,2,73728,5,32783,2,6144,98971914,99553948
19,22,3.16,1,8192,2,98304,5,241,230584013,228753316
15,20,3.16,2,81920,5,33287,2,6144,98454596,98971914
68,100,3.16,1,32768,1,65536,10,32369,166985465,166814683
31,30,3.16,1,65536,10,32426,1,64,39466055,39359269
14,13,3.16,1,65536,10,49903,1,16,30298704,30145181
16,19,3.16,0,0,1,4,10,32657,25801411,25567967
16,16,3.00,4,15,3,224,3,67600,182949666,182601826
33,53,3.00,5,8715,9,122244,1,16,136419008,135898736
32,50,3.00,5,16907,9,114052,1,16,136573087,137222372
68,71,3.00,3,19,9,130568,1,64,198164761,198061824
19,18,3.00,3,8195,9,120460,1,16,181847543,183580627
33,40,3.00,2,3,1,4,9,30688,228656934,228335166
16,20,3.00,4,2117,9,100266,1,16384,208315972,208135244
27,31,3.00,2,5,3,266,3,65616,107206848,105990449
81,100,3.00,3,265,9,130562,1,64,198164761,198061824
88,109,3.00,3,1033,9,129794,1,64,198241206,198175487
92,114,3.00,3,8201,9,122626,1,64,198241206,198175487
12,12,3.00,3,8201,9,54182,1,16,182757340,183973692
93,116,3.00,3,16393,9,114434,1,64,198241206,198175487
96,122,3.00,3,32777,9,98050,1,64,198164761,198061824
13,12,3.00,2,9,1,32,9,32656,180211277,180130451
20,20,3.00,4,98321,9,32014,1,32,38059298,37829362
36,62,3.00,4,8481,9,122504,1,16,136547018,135810494
69,84,3.00,5,22561,9,108434,1,64,208930314,208576754
37,67,3.00,4,12321,9,118664,1,16,136545942,135895464
37,63,3.00,4,20513,9,110472,1,16,136545942,135895464
47,51,3.00,3,4129,9,28190,1,64,136630785,137184422
38,68,3.00,4,73761,9,57224,1,16,136515396,139259432
35,61,3.00,4,81953,9,49032,1,16,136515396,139259432
16,15,3.00,2,65,9,7854,1,65536,7196704,8822917
38,45,3.00,3,769,9,31798,1,64,136630785,137184422
63,67,3.00,2,513,9,130068,1,64,157453635,157265363
99,157,3.00,4,19457,9,13166,1,16,172309171,172000991
61,61,3.00,3,3073,9,127510,1,64,157453635,157265363
59,59,3.00,3,9217,9,121366,1,64,157453635,157265363
61,61,3.00,3,33793,9,96790,1,64,157453635,157265363
62,62,3.00,3,66561,9,64022,1,64,158734022,158345175
64,65,3.00,3,6145,9,124438,1,64,157453635,157265363
62,64,3.00,3,36865,9,93718,1,64,157453635,157265363
21,20,3.00,2,4097,9,126728,1,16,169463348,169327421
12,15,3.00,2,65537,3,274,3,2144,240319030,240964104
92,126,3.00,1,1,3,14,3,416,238018181,238474362
25,26,3.00,1,1,1,64,9,130576,218575633,217727954
22,21,3.00,1,1,3,14,3,2320,205186280,206633268
99,143,3.00,4,550,9,32200,1,16,176122579,176968284
96,139,3.00,4,16422,9,16328,1,16,176562316,176964340
15,14,3.00,4,774,9,130057,1,16,85150812,85555069
14,13,3.00,4,8454,9,122377,1,16,85150812,85555069
97,141,3.00,4,16646,9,16104,1,16,175896642,176972549
14,13,3.00,4,16646,9,114185,1,16,85150812,85555069
19,20,3.00,3,262,3,168,3,65553,65776492,65455979
89,125,3.00,2,6,3,2120,3,98320,28710552,27938379
96,138,3.00,4,8234,9,24516,1,16,176034765,183580627
38,59,3.00,5,10762,9,120197,1,16,136450198,135895464
14,13,3.00,3,4106,9,20197,1,65536,7196704,8822917
81,99,3.00,3,32778,9,98049,1,64,197674990,198536122
81,99,3.00,3,65546,9,65281,1,64,197674990,198536122
50,60,3.00,6,10002,9,121001,1,64,208906327,208576754
18,24,3.00,3,32786,9,93516,1,32,38128174,37572721
18,18,3.00,4,1122,9,127628,1,16,86799610,88468207
18,18,3.00,3,98,3,268,3,14336,103324370,103234550
39,51,3.00,3,162,9,46924,1,16,200827842,201384109
94,132,3.00,4,802,9,31948,1,16,178585290,178210467
94,132,3.00,4,8482,9,24268,1,16,176948112,177503764
22,23,3.00,3,290,3,140,3,65553,65776492,65455979
96,135,3.00,4,8738,9,24012,1,16,176545000,176968284
96,134,3.00,4,16930,9,15820,1,16,176948112,177503764
98,133,3.00,4,24610,9,8140,1,16,176562316,176964340
39,42,3.00,2,34,3,196,3,74240,194452103,193061129
13,12,3.00,2,34,9,32524,1,16,106197316,106805979
11,12,3.00,2,34,9,124737,1,16,73311414,73443944
45,57,3.00,3,194,9,40748,1,16,201347302,201171731
17,17,3.00,4,66626,9,62124,1,16,86799610,88468207
86,120,3.00,3,1090,9,31532,1,16,175885764,175896642
97,138,3.00,3,2114,9,30508,1,16,175645326,175869282
100,145,3.00,3,16450,9,16172,1,16,175645326,175869282
19,22,3.00,3,32834,9,69293,1,16384,207664627,209120094
18,22,3.00,3,65602,9,36525,1,16384,208175239,208369840
62,95,3.00,3,8322,9,89868,1,16,136510313,139259432
28,27,3.00,2,130,3,296,3,40976,218618992,217727954
12,11,3.00,2,130,9,32524,1,16,106206837,106805979
21,20,3.00,2,130,3,76,3,1552,58801726,58135866
51,61,3.00,6,72962,9,58041,1,64,208883322,209133599
76,112,3.00,3,1282,9,31340,1,16,177526422,177014586
64,103,3.00,4,24834,9,73324,1,16,178078395,178128074
59,62,3.00,2,258,3,98312,3,529,214080052,216176669
49,61,3.00,2,258,9,7916,1,16,201347302,201171731
15,16,3.00,2,514,9,26989,1,16,231778271,232317565
22,21,3.00,2,514,9,97548,1,1,218638866,218897771
11,10,3.00,2,514,9,29101,1,16,178982613,179340164
15,14,3.00,2,514,9,7405,1,65536,7196704,8822917
10,9,3.00,2,1026,9,125856,1,4,174747626,175201929
19,20,3.00,2,1026,9,13292,1,16,11583324,11376881
19,21,3.00,3,12290,9,118285,1,16,233924560,234256135
13,13,3.00,2,4098,3,1792,3,2144,241085534,241373450
26,32,3.00,2,4098,3,9728,3,65808,205194159,206633268
23,33,3.00,2,4098,9,110156,1,16,118845273,131861690
21,20,3.00,2,8194,9,89868,1,1,218875260,218897771
12,12,3.00,2,8194,9,20973,1,16,183579333,183982441
19,18,3.00,2,16386,9,81676,1,1,218638866,218897771
13,12,3.00,2,16386,9,14252,1,16,11583324,11376881
45,53,3.00,2,32770,9,97801,1,16,150479409,152117618
15,14,3.00,2,32770,3,65608,3,304,138666568,139542356
11,12,3.00,2,32770,9,71404,1,16,112661340,113296590
15,14,3.00,2,65538,3,32840,3,304,138666568,139542356
22,30,3.00,2,65538,9,48716,1,16,118845273,131861690
53,85,3.00,2,65538,3,32780,3,6400,99276799,99805455
98,138,3.00,4,8236,9,24514,1,16,176034765,183580627
10,9,3.00,3,148,1,1,9,65282,160413367,160567756
97,136,3.00,4,8484,9,24266,1,16,176948112,177503764
98,137,3.00,4,8740,9,24010,1,16,176562316,176964340
98,136,3.00,4,16932,9,15818,1,16,176948112,177503764
98,134,3.00,4,24612,9,8138,1,16,177518471,177051711
89,127,3.00,3,1092,9,31530,1,16,175885764,175896642
95,142,3.00,3,2116,9,30506,1,16,175906288,175629796
97,146,3.00,3,16452,9,16170,1,16,175906288,175629796
16,21,3.00,3,65604,9,36523,1,16384,207973860,209133599
45,60,3.00,2,68,3,522,3,98320,70557955,71176198
57,100,3.00,3,8324,9,24361,1,16,136488404,135810494
30,29,3.00,2,132,9,32298,1,64,39449481,39311517
10,10,3.00,2,260,9,126497,1,16,73297326,73521113
24,28,3.00,2,260,3,74,3,65553,11483286,11553984
49,64,3.00,2,516,9,64586,1,16,201347302,201171731
10,9,3.00,2,516,9,29099,1,16,178982613,179340164
26,31,3.00,2,516,9,31850,1,16,64125668,63922666
16,18,3.00,4,13316,9,117291,1,16,233924560,234256135
12,12,3.00,3,10244,9,17387,1,16,231844659,231774745
19,23,3.00,3,34820,9,95755,1,64,178258119,178589469
21,22,3.00,3,36868,9,93738,1,16,70063547,69948299
18,19,3.00,3,69636,9,60970,1,16,70063547,69948299
69,75,3.00,2,4100,3,3074,3,112,191895249,192542302
17,18,3.00,3,73732,9,56874,1,16,70063547,69948299
35,36,3.00,2,8196,3,522,3,65808,205194159,206633268
22,23,3.00,3,49156,9,81450,1,16,70063547,69948299
19,20,3.00,3,81924,9,48682,1,16,70063547,69948299
93,118,3.00,2,16388,9,114185,1,64,198245817,198175487
55,62,3.00,2,32772,9,97928,1,64,181857948,183943294
57,64,3.00,2,65540,9,65160,1,64,181857948,183943294
10,9,3.00,1,4,1,32,9,16153,207425703,207028436
62,76,3.00,5,21528,9,109443,1,64,208387594,209120094
63,80,3.00,5,25624,9,105347,1,64,208387594,209120094
20,24,3.00,3,2072,9,128262,1,32,38128174,37572721
65,80,3.00,5,28696,9,102275,1,64,208387594,209120094
64,78,3.00,5,86040,9,44931,1,64,208387594,209120094
19,20,3.00,3,8216,9,122118,1,32,38128174,37572721
19,23,3.00,3,32792,9,97542,1,32,38128174,37572721
21,25,3.00,3,65560,9,64774,1,32,38157008,37560959
16,16,3.00,2,24,3,69633,3,100,109257115,109148408
24,23,3.00,2,24,3,7,3,448,75857088,80123414
15,14,3.00,2,24,9,24261,1,65536,7219457,8822917
56,97,3.00,3,168,9,130816,1,16,136515396,139259432
34,65,3.00,5,6696,9,124293,1,16,136515396,139259432
34,62,3.00,5,7208,9,123781,1,16,136515396,139259432
32,61,3.00,5,14376,9,116613,1,16,136515396,139259432
32,57,3.00,5,22568,9,108421,1,16,136515396,139259432
40,73,3.00,3,32808,9,98176,1,16,136515396,139259432
93,138,3.00,3,584,9,32038,1,16,175906288,175629796
92,129,3.00,3,1096,9,31526,1,16,175885764,175896642
87,132,3.00,3,2120,9,30502,1,16,175906288,175629796
88,138,3.00,3,16456,9,16166,1,16,175906288,175629796
92,107,3.00,2,72,3,7,3,6656,153491433,153192423
18,18,3.00,3,16520,9,15974,1,16,70575144,71176198
64,73,3.00,2,136,3,7,3,784,139605332,142889340
16,20,3.00,2,136,3,290,3,14336,103096207,103234550
28,33,3.00,4,2824,9,29751,1,64,137159233,138721581
89,107,3.00,3,1288,9,129539,1,64,198245817,198175487
76,115,3.00,3,1288,9,31334,1,16,176948112,177503764
95,142,3.00,3,2312,9,30374,1,16,175906288,175629796
43,75,3.00,3,4360,9,28262,1,16,176948112,177503764
90,110,3.00,3,8456,9,122371,1,64,198245817,198175487
43,46,3.00,3,8456,9,122497,1,64,182580633,182821585
90,109,3.00,3,16648,9,114179,1,64,198245817,198175487
89,111,3.00,3,33032,9,97795,1,64,198245817,198175487
91,112,3.00,3,65800,9,65027,1,64,197665405,198387184
95,123,3.00,2,520,9,130305,1,64,198245817,198175487
50,66,3.00,2,520,9,64804,1,16,190931191,190700111
11,10,3.00,2,520,9,29095,1,16,178982613,179340164
99,168,3.00,4,7176,9,25447,1,16,171734592,171208085
100,169,3.00,4,14344,9,18279,1,16,171734592,171208085
14,14,3.00,2,2056,9,25447,1,16,231844659,231774745
90,117,3.00,2,2056,9,128769,1,64,198252669,198061824
49,48,3.00,2,2056,9,128770,1,16,170434446,170690847
48,47,3.00,2,4104,9,126722,1,16,169463348,169327421
60,65,3.00,2,16392,9,114305,1,64,182821585,182943786
17,16,3.00,2,32776,3,65602,3,304,138696623,139542356
17,16,3.00,2,65544,3,32834,3,304,138696623,139542356
67,81,3.00,4,17456,9,113537,1,64,208028040,211034030
65,78,3.00,4,18480,9,112513,1,64,208028040,211034030
68,79,3.00,4,20528,9,110465,1,64,208028040,211034030
46,50,3.00,2,48,9,32263,1,64,137130042,136872583
85,108,3.00,3,2192,9,128769,1,64,207028436,211034030
41,73,3.00,2,144,9,130561,1,64,3645038,3653740
83,89,3.00,2,272,9,130561,1,64,197144989,197079906
39,68,3.00,2,272,9,130561,1,64,3627349,128848919
46,90,3.00,2,528,9,130177,1,64,3515132,3628093
32,38,3.00,2,16400,9,114433,1,64,159025500,159880914
59,68,3.00,2,16400,9,114181,1,64,158298012,161993923
16,15,3.00,2,65552,3,34817,3,352,228424251,228335166
91,136,3.00,3,608,9,28046,1,16,176549361,176968284
87,133,3.00,3,2144,9,26510,1,16,176549361,176968284
95,139,3.00,3,8288,9,20366,1,16,176044311,176972549
39,75,3.00,4,82080,9,48905,1,16,136515396,139259432
40,39,3.00,2,160,1,8,9,130576,218373370,217737144
95,134,3.00,4,8992,9,23758,1,16,176948112,177503764
66,116,3.00,3,16672,9,107214,1,16,176948112,177503764
42,57,3.00,2,288,3,98432,3,25,75046386,75875038
97,138,3.00,4,25120,9,7630,1,16,177518471,177051711
39,78,3.00,4,74272,9,56713,1,16,136349125,136290638
39,74,3.00,4,82464,9,48521,1,16,136446463,135895464
71,84,3.00,2,544,9,113678,1,16,159033687,159592117
39,76,3.00,4,75808,9,55177,1,16,136349125,136290638
39,72,3.00,4,84000,9,46985,1,16,136446463,135895464
11,10,3.00,3,34848,9,96066,1,16,231774745,232264041
10,9,3.00,2,2080,1,4096,9,99423,183982441,187362210
14,13,3.00,2,2080,9,30597,1,16,30293132,30145181
37,75,3.00,4,77856,9,53129,1,16,136515396,139259432
39,72,3.00,4,86048,9,44937,1,16,136446463,135895464
10,12,3.00,2,8224,9,99023,1,2048,98410117,98971914
10,10,3.00,2,16416,9,108433,1,8,204095061,204732480
71,78,3.00,2,32800,9,81422,1,16,158186323,158732959
28,29,3.00,2,65568,3,49280,3,19,170658159,179315548
26,28,3.00,1,32,1,32768,9,32275,165773992,165700213
34,52,3.00,1,32,3,6272,3,98320,7216042,8822917
78,114,3.00,3,1344,9,31278,1,16,176948112,177503764
13,12,3.00,2,320,3,9728,3,14,203776474,209133599
93,134,3.00,3,1600,9,31022,1,16,175885764,175896642
97,139,3.00,3,2624,9,29998,1,16,175906288,175629796
52,65,3.00,2,576,9,64526,1,16,201347302,201171731
91,124,3.00,3,3136,9,29486,1,16,175885764,175896642
98,142,3.00,3,9280,9,23342,1,16,175885764,175896642
95,134,3.00,3,17472,9,15150,1,16,175645326,175869282
99,145,3.00,3,10304,9,22318,1,16,175906288,175629796
98,137,3.00,3,18496,9,14126,1,16,175906288,175629796
53,62,3.00,2,4160,9,20366,1,16,201673952,207024548
14,13,3.00,2,32832,9,98056,1,1,177794637,178563453
22,23,3.00,2,32832,3,65696,3,19,170773151,170440980
25,44,3.00,1,64,3,14,3,2192,228028906,226611144
35,47,3.00,1,64,3,14,3,32816,161899863,161126132
13,12,3.00,1,64,3,1034,3,6400,150186611,150418097
10,11,3.00,3,8576,9,24110,1,32768,198569355,199170503
10,13,3.00,2,640,9,106607,1,2048,98432726,98971914
38,50,3.00,2,1152,9,129793,1,64,32580717,33824623
62,62,3.00,2,2176,9,128800,1,16,170732797,170690847
26,33,3.00,2,2176,3,4640,3,98560,102627742,103090861
11,13,3.00,4,86144,9,44841,1,16,85127719,85555069
11,13,3.00,4,102528,9,28457,1,16,85127719,85555069
48,84,3.00,1,128,1,32,9,130576,179314291,180871633
21,20,3.00,1,128,3,66304,3,81,149415518,150446513
44,65,3.00,1,128,9,130816,1,16,122333499,122495840
40,67,3.00,5,20224,9,110702,1,16,176948112,177503764
86,160,3.00,2,768,9,31822,1,16,171730357,171208085
85,155,3.00,2,1280,9,31310,1,16,171713930,171208085
16,16,3.00,2,2304,9,25199,1,16,231844659,231774745
80,148,3.00,2,4352,9,28238,1,16,171730357,171208085
24,28,3.00,2,16640,9,114272,1,16,118982514,119595764
17,23,3.00,2,33024,3,82432,3,14,203744072,204104923
23,24,3.00,3,9728,1,4096,9,98809,109743073,110283453
100,109,3.00,4,23040,3,74752,3,112,42310573,42595527
24,26,3.00,3,6656,3,25600,3,100,110372495,110963390
10,10,3.00,2,16896,9,111662,1,16,107218983,106054793
16,20,3.00,4,23552,9,107118,1,16,234196363,233721827
19,19,3.00,2,5120,3,106496,3,76,175217619,174219848
25,25,3.00,1,1024,3,98560,3,145,230593362,228753316
83,90,3.00,4,88064,3,9728,3,112,42132544,42279452
47,70,3.00,1,2048,1,4096,9,511,144330565,147282053
10,9,3.00,3,102400,9,25326,1,16,105743997,105863382
50,58,3.00,3,102400,3,9728,3,76,10953385,11605756
35,40,3.00,2,36864,9,93969,1,64,178132500,178078395
86,109,3.00,2,69632,3,34304,3,14,231252573,231451442
61,69,3.00,2,69632,3,43008,3,82,225451155,228335166
20,20,3.00,2,69632,9,28442,1,1,217727954,218618992
19,19,3.00,2,69632,3,41984,3,76,175217619,174219848
19,30,3.00,1,4096,3,1792,3,145,916392,1556267
10,9,3.00,2,24576,9,71199,1,128,75046386,75875038
29,33,3.00,2,24576,9,7790,1,16,64125668,63922666
77,96,3.00,3,106496,3,5632,3,14,231226766,231451442
32,39,3.00,2,40960,9,89873,1,64,178132500,178078395
23,30,3.00,2,49152,9,81730,1,16,118982514,119595764
20,20,3.00,2,81920,9,16154,1,1,217564527,218625230
33,32,3.00,1,16384,9,15915,1,16,148670793,148086103
42,46,3.00,1,32768,1,65536,9,32176,46204804,45878337
42,47,3.00,1,65536,1,32768,9,32176,46204804,45878337
99,112,2.83,5,69891,8,60940,1,64,192419263,193061129
99,116,2.83,5,41219,8,89612,1,64,197098106,197079906
98,115,2.83,5,73987,8,56844,1,64,197098106,197079906
15,14,2.83,3,4099,8,3820,1,65536,7196704,8822917
42,50,2.83,3,8195,8,122376,1,16,152137788,150441222
11,11,2.83,4,16645,8,114184,1,64,208008077,208492600
27,26,2.83,2,5,8,108298,1,16,84722153,85196388
26,31,2.83,2,5,2,10,4,98576,71159518,71022986
17,16,2.83,2,5,2,130,4,1808,60807778,59552091
17,18,2.83,3,4105,8,20196,1,65536,7195001,8822917
99,125,2.83,3,65545,8,65280,1,64,198164761,198061824
33,32,2.83,2,9,2,6,4,2496,75857088,80123414
33,42,2.83,2,17,2,6,4,118784,176762931,176196173
37,42,2.83,2,17,8,130560,1,64,158712128,158854246
35,44,2.83,2,17,2,4352,4,102,109069145,114648729
52,108,2.83,2,17,8,130560,1,64,3627349,128848919
12,11,2.83,2,33,4,78,2,1040,58986938,58135866
23,29,2.83,2,129,8,110352,1,64,178620059,178210467
10,10,2.83,3,4353,4,58368,2,72,12869375,12545861
15,17,2.83,2,257,2,6144,4,78,225452079,228335166
47,51,2.83,2,257,4,115712,2,20,216300472,216743312
51,71,2.83,2,257,1,2,8,129552,187346530,187455452
41,68,2.83,2,257,8,130560,1,64,32383020,33824623
18,17,2.83,2,513,2,258,4,2272,240194062,240964104
38,45,2.83,2,513,8,130064,1,64,178132500,178078395
38,40,2.83,2,513,8,15406,1,16,148668677,148253726
100,159,2.83,4,7169,8,25390,1,16,172309171,172000991
52,59,2.83,3,66561,8,64272,1,64,175453989,176034765
99,153,2.83,5,30721,8,1902,1,16,172309171,172000991
12,11,2.83,2,2049,1,512,8,98804,204768115,204646809
41,46,2.83,2,4097,2,10240,4,78,228400209,228335166
38,39,2.83,2,8193,8,7726,1,16,148668677,148253726
91,109,2.83,2,32769,8,98048,1,64,183904993,187455452
40,45,2.83,2,32769,8,97808,1,64,178132500,178078395
14,13,2.83,2,65537,8,40044,1,16,113334397,113523594
17,17,2.83,4,8206,8,20145,1,256,113467594,113404120
19,25,2.83,3,22,8,126024,1,32,38128174,37572721
18,17,2.83,5,614,8,128136,1,16,86799610,88468207
16,15,2.83,5,8294,8,120456,1,16,86799610,88468207
97,137,2.83,4,8262,8,24360,1,16,175885764,175896642
12,11,2.83,4,1286,8,125449,1,16,85150812,85555069
36,38,2.83,5,6406,8,26169,1,64,137159233,138721581
96,133,2.83,4,1542,8,31080,1,16,175885764,175896642
94,123,2.83,4,4614,8,28008,1,16,175885764,175896642
35,45,2.83,2,6,8,32328,1,65536,99758137,100106781
32,34,2.83,5,2602,8,29973,1,64,137130042,136872583
35,36,2.83,5,10282,8,22293,1,64,137168462,136630785
35,38,2.83,5,18474,8,79381,1,64,137130042,136872583
94,130,2.83,4,1546,8,31076,1,16,175885764,175896642
91,121,2.83,4,4618,8,28004,1,16,175885764,175896642
19,21,2.83,3,8210,8,117836,1,32,37829362,38073925
13,17,2.83,3,162,4,92,2,69632,25142748,24647615
42,45,2.83,5,7202,8,90653,1,64,136630785,137184422
17,17,2.83,3,2082,8,25421,1,16,231844659,231774745
16,16,2.83,3,8226,8,19277,1,16,231844659,231774745
96,133,2.83,4,8770,8,23852,1,16,175885764,175896642
20,23,2.83,3,2114,8,99885,1,16384,207664627,209120094
30,33,2.83,2,66,2,12,4,98321,11583324,11376881
11,12,2.83,3,8322,8,49965,1,16,182587700,182821585
25,31,2.83,2,130,4,108,2,98304,102804785,103080828
29,30,2.83,2,130,4,300,2,17,65299368,65388661
95,136,2.83,4,8962,8,23660,1,16,176948112,177503764
100,135,2.83,4,3586,8,29036,1,16,175885764,175896642
98,127,2.83,4,5634,8,26988,1,16,175885764,175896642
96,125,2.83,4,6658,8,25964,1,16,175885764,175896642
99,130,2.83,4,12802,8,19820,1,16,175885764,175896642
99,129,2.83,4,20994,8,11628,1,16,175885764,175896642
18,21,2.83,2,514,2,257,4,2272,241085534,241373450
13,18,2.83,2,514,4,4364,2,65552,11553984,11483286
27,28,2.83,3,3074,8,127500,1,16,42183272,42279452
53,61,2.83,3,9218,8,121353,1,16,152137788,150441222
44,48,2.83,2,1026,8,30861,1,16,181935120,182821585
27,28,2.83,3,6146,8,124428,1,16,44220976,48132795
15,15,2.83,3,10242,8,17261,1,16,231844659,231774745
43,50,2.83,3,10242,8,120329,1,16,152137788,150441222
28,29,2.83,3,10242,8,120332,1,16,42183272,42279452
16,16,2.83,3,18434,8,9069,1,16,231844659,231774745
48,55,2.83,3,12290,8,118281,1,16,152137788,150441222
22,21,2.83,2,4098,8,93960,1,1,217737144,218602992
52,64,2.83,2,4098,8,20300,1,16,201347302,201171731
37,65,2.83,2,4098,4,1548,2,17,71022986,71204557
48,54,2.83,3,24578,8,105993,1,16,150479409,152117618
12,11,2.83,2,8194,8,73380,1,16,112809076,113404120
22,28,2.83,2,8194,8,24108,1,16,70063547,69948299
32,37,2.83,2,8194,8,120577,1,64,32391958,33824623
13,15,2.83,2,8194,8,6060,1,16,11583324,11376881
12,11,2.83,2,16386,4,197,2,1040,60780147,60723598
32,37,2.83,2,16386,8,112385,1,64,32391958,33824623
30,34,2.83,2,65538,8,62988,1,16,42885593,42714294
45,61,2.83,1,2,1,8,8,127280,161854591,161354611
10,9,2.83,4,2188,8,96002,1,16,68665099,69201360
98,132,2.83,4,1548,8,31074,1,16,176866788,210866541
95,124,2.83,4,4620,8,28002,1,16,175906288,175629796
35,37,2.83,3,524,8,130050,1,16,42183272,42279452
70,84,2.83,4,24588,8,105987,1,64,157204764,157292352
29,29,2.83,2,12,4,226,2,65552,179661274,179988282
31,39,2.83,2,12,2,34,4,98321,11864237,13180924
98,138,2.83,4,804,8,27850,1,16,177515240,177051711
18,22,2.83,3,1060,8,15050,1,32768,102635055,103090861
17,21,2.83,2,36,8,116489,1,16,225158389,224905964
15,14,2.83,2,36,8,32514,1,16,106197316,106805979
