V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
41,46,3.00,2,264,9,28388,1,16,35734872,35729996
99,133,3.00,4,6664,9,124322,1,16,160098700,160370283
26,36,3.00,2,520,9,31846,1,16,152094823,152434893
21,25,3.00,3,5128,9,125602,1,16,26632765,26644905
97,134,3.00,4,82952,9,48034,1,16,160252912,161101933
95,129,3.00,4,71688,9,59298,1,16,160098700,160370283
100,131,3.00,4,51208,9,79778,1,16,160231359,161101933
99,132,3.00,4,83976,9,47010,1,16,160231359,161101933
54,63,3.00,3,18440,3,9728,3,84,220219455,220445488
24,25,3.00,2,2056,9,30310,1,16,223845370,223859864
21,25,3.00,2,4104,9,126722,1,64,167487344,167691237
81,137,3.00,2,4104,9,28358,1,16,151383741,151826248
25,32,3.00,2,8200,3,518,3,98320,169458004,171455976
25,24,3.00,2,65544,9,41958,1,16,223267216,223845370
38,44,3.00,1,8,1,2,9,104337,222630533,222186467
36,71,3.00,1,8,1,2,9,130816,199983323,199671825
33,41,3.00,3,2096,9,128896,1,64,160709138,161084805
11,10,3.00,4,4304,9,27695,1,512,184794922,185125534
13,12,3.00,2,144,9,98671,1,1024,181118767,181052795
28,38,3.00,2,528,9,130177,1,4,224401979,224443525
12,12,3.00,2,1040,3,12320,3,98560,206310155,206224528
37,43,3.00,2,8208,3,67840,3,196,247100708,247495785
42,65,3.00,2,8208,9,5807,1,65536,181454496,182359299
76,177,3.00,1,16,1,1,9,130816,17767177,38158595
16,19,3.00,3,1120,9,99215,1,16,229809078,230417720
90,116,3.00,4,4512,9,126470,1,16,160098700,160370283
22,24,3.00,4,5664,9,125257,1,16,111310677,111217253
22,24,3.00,4,13344,9,117577,1,16,111310677,111217253
51,54,3.00,2,1056,9,31684,1,16,35734872,35729996
69,118,3.00,2,16416,9,11982,1,16,151777784,151781837
24,34,3.00,2,32800,9,87630,1,16,229640449,229407091
27,33,3.00,2,32800,9,92750,1,16,36044669,36207376
15,18,3.00,1,32,1,64,9,130816,205203083,205491450
15,14,3.00,1,32,9,130120,1,16,204434972,204465163
19,19,3.00,1,32,1,128,9,32529,176179219,220445488
45,61,3.00,1,32,1,8,9,130576,116355513,116560607
69,136,3.00,1,32,9,32396,1,16,55445224,55463312
72,146,3.00,1,32,9,32704,1,16,12656784,12682585
33,35,3.00,2,320,3,14,3,65553,211434949,214776437
71,128,3.00,2,320,9,28326,1,16,156620301,156386973
34,34,3.00,2,320,3,4640,3,98320,92545984,92953274
39,70,3.00,2,320,9,130562,1,16,28054031,28003430
15,17,3.00,2,576,9,32037,1,16,111330797,111505801
21,31,3.00,2,1088,9,31278,1,16,152424099,152192395
35,40,3.00,2,1088,9,129824,1,16,51678412,51426676
36,67,3.00,2,1088,9,129794,1,16,27988155,27930049
26,39,3.00,2,1088,9,31278,1,16,20266800,20812320
14,16,3.00,2,2112,9,30501,1,16,111330103,111505801
37,67,3.00,2,2112,9,128770,1,16,27747431,27994735
25,34,3.00,2,2112,9,30254,1,16,20466116,20812320
69,120,3.00,2,4160,9,28302,1,16,151383741,151826248
13,13,3.00,2,4160,9,126624,1,16,62314861,61440215
24,33,3.00,2,4160,9,28206,1,16,20304632,20513904
92,168,3.00,2,8256,9,122528,1,16,101825982,101599347
35,72,3.00,2,8256,9,122626,1,16,27926323,27817616
29,39,3.00,2,8256,9,24110,1,16,20304632,20513904
81,140,3.00,2,16448,9,11950,1,16,151372115,151813291
70,134,3.00,1,64,9,32394,1,16,55261955,54526123
88,141,3.00,3,896,9,31846,1,16,156493032,156697758
84,135,3.00,3,1408,9,31334,1,16,155656290,155890616
89,141,3.00,3,2432,9,30310,1,16,155656290,155890616
17,18,3.00,2,640,9,31852,1,16,223318667,223877237
39,51,3.00,2,640,9,130336,1,2,115257363,118473201
16,17,3.00,2,2176,9,128769,1,64,247091944,247495785
15,15,3.00,2,4224,9,28268,1,16,223318667,223877237
66,122,3.00,2,4224,9,126752,1,16,84765002,85155684
15,15,3.00,2,4224,9,126560,1,16,62314861,61440215
17,17,3.00,2,4224,9,91942,1,16,44233850,44440835
22,26,3.00,2,4224,9,126504,1,16,26563542,26738266
19,19,3.00,2,8320,9,24172,1,16,223318667,223877237
19,18,3.00,2,16512,9,10094,1,16,210761249,211434949
84,150,3.00,2,16512,9,11886,1,16,151341724,151813291
18,21,3.00,2,32896,9,97809,1,64,209757428,210001899
15,16,3.00,2,32896,9,26414,1,16,44233850,44440835
10,10,3.00,2,32896,3,82432,3,74,43856737,44431309
16,21,3.00,2,65664,3,12800,3,25,231000106,231371233
19,24,3.00,2,65664,9,65041,1,64,209758265,210001899
28,27,3.00,1,128,3,98,3,6160,245331972,246271433
29,28,3.00,1,128,1,65536,9,32529,176179219,220445488
45,74,3.00,1,128,1,32,9,130320,65779629,65883055
70,134,3.00,1,128,9,32608,1,16,12563773,12682585
25,33,3.00,3,2816,3,24608,3,19,36013335,36207376
10,9,3.00,3,17152,9,15596,1,16,151079862,151128493
18,30,3.00,2,768,9,31790,1,16,48138471,47969207
70,110,3.00,3,35072,9,95906,1,16,155824438,156030654
33,58,3.00,3,35072,9,95818,1,16,27673058,27994735
34,60,3.00,3,67840,9,63050,1,16,27673058,27994735
51,70,3.00,2,2304,9,30436,1,16,16139425,16521093
40,71,3.00,2,8448,9,122434,1,16,27762040,27994735
13,16,3.00,2,65792,9,63140,1,16,44231264,44440835
11,10,3.00,1,256,1,8,9,65041,119912231,119809295
12,12,3.00,1,256,3,224,3,4113,22973856,23287681
57,61,3.00,2,1536,3,28672,3,14,21055216,21623631
89,190,3.00,3,25088,3,5376,3,70,113272781,113610203
55,60,3.00,2,16896,3,13312,3,14,21055216,21623631
33,39,3.00,2,33280,3,28672,3,22,53041859,53021808
12,15,3.00,2,66048,9,62884,1,16,44231264,44440835
96,137,3.00,4,27648,3,4864,3,196,167030284,167691237
24,29,3.00,3,74752,9,55916,1,16,152424099,152192395
45,58,3.00,2,33792,9,90734,1,16,229658616,229407091
16,16,3.00,2,66560,9,64416,1,16,62314861,61440215
95,142,3.00,3,51200,9,79840,1,16,155824438,156030654
86,133,3.00,2,34816,9,96192,1,16,11286641,11823307
79,136,3.00,2,67584,9,63361,1,16,84765002,85155684
13,13,3.00,2,67584,9,63200,1,16,62314861,61440215
43,80,3.00,2,12288,9,118594,1,16,28054031,28003430
14,14,3.00,2,69632,9,61152,1,16,62314861,61440215
16,18,3.00,2,69632,9,59300,1,16,44233850,44440835
40,72,3.00,2,24576,9,106306,1,16,27988155,27930049
56,72,3.00,2,40960,9,85928,1,16,214474060,214776437
12,16,3.00,2,73728,9,55204,1,16,44231264,44440835
13,12,3.00,1,16384,3,2624,3,52,33910534,33900120
27,30,3.00,1,32768,1,65536,9,511,234203622,233586788
28,31,3.00,1,65536,1,32768,9,511,234203622,233586788
23,22,3.00,1,65536,9,57774,1,16,208425197,209741727
63,85,3.00,0,0,1,64,9,32529,164524011,164757672
20,20,2.83,2,3,8,57772,1,16,208425197,209741727
22,23,2.83,2,3,1,8,8,32640,68701973,68916623
39,53,2.83,3,133,8,123434,1,16,205780771,206319644
11,10,2.83,3,261,8,24826,1,65536,204108639,203830242
15,14,2.83,2,5,8,67306,1,256,220863483,220957287
16,18,2.83,2,5,8,108074,1,16,183905393,183620545
28,28,2.83,3,16393,4,99584,2,66,186356134,193028644
72,88,2.83,3,16393,8,81792,1,16,71157012,71532870
26,25,2.83,3,32777,4,83200,2,96,186333280,220307536
16,15,2.83,2,9,8,67302,1,256,220863483,220957287
19,19,2.83,2,9,8,57766,1,16,208425197,209741727
20,20,2.83,5,37905,8,93088,1,8,29513841,31190864
21,21,2.83,5,51217,8,79776,1,8,29513841,31190864
20,20,2.83,5,53265,8,77728,1,8,29513841,31190864
21,21,2.83,5,57361,8,73632,1,8,29513841,31190864
12,12,2.83,3,545,8,97552,1,64,213173253,213030594
20,24,2.83,4,9249,8,88904,1,16,111330103,111505801
23,27,2.83,2,65,8,98734,1,16,230405851,229945189
15,18,2.83,2,65,8,32544,1,16,111324436,111505801
17,16,2.83,3,65665,8,60962,1,64,146744689,147378039
29,32,2.83,2,129,8,128768,1,16,87157299,86983092
65,90,2.83,2,129,8,98048,1,16,70682544,118473201
25,29,2.83,2,129,2,10,4,22544,62106108,61440215
82,152,2.83,2,129,8,130560,1,16,54349673,55276687
30,41,2.83,2,257,4,107520,2,6,224536525,224033560
45,63,2.83,2,257,8,97824,1,16,94281997,94062689
68,147,2.83,3,16897,8,113824,1,16,100929785,101361976
24,31,2.83,2,513,8,130304,1,64,247091944,247495785
76,133,2.83,2,513,8,128288,1,16,85220508,85040423
28,29,2.83,2,513,8,130304,1,16,63251381,71548233
28,35,2.83,2,1025,8,129792,1,64,247091944,247495785
10,10,2.83,2,1025,8,98766,1,16,230405851,229945189
26,27,2.83,2,1025,8,129792,1,16,63251381,71548233
88,178,2.83,2,1025,8,129664,1,16,54539723,55276687
26,36,2.83,2,2049,8,128768,1,64,247091944,247495785
88,166,2.83,2,2049,8,128640,1,16,55276687,55150772
24,31,2.83,2,4097,8,126720,1,64,247100708,247495785
70,128,2.83,2,4097,8,126720,1,16,84465124,85258849
29,39,2.83,2,8193,8,122624,1,64,247091944,247495785
50,67,2.83,2,8193,8,89888,1,16,94097068,94373057
15,17,2.83,2,8193,1,16384,8,67036,25415957,25283867
28,39,2.83,2,16385,8,114432,1,64,247100708,247495785
73,144,2.83,2,16385,8,112416,1,16,85207089,84944162
31,37,2.83,2,16385,4,104448,2,18,63993947,71548233
87,170,2.83,2,16385,8,114304,1,16,54347295,55266214
44,55,2.83,2,32769,8,91616,1,16,214474060,214776437
71,77,2.83,1,1,1,16,8,32576,221885093,222763734
41,45,2.83,1,1,4,10246,2,272,152015176,152131822
10,9,2.83,5,6158,8,124576,1,16,228594827,228627574
36,53,2.83,2,10,4,452,2,4112,230447229,230184156
49,70,2.83,2,10,1,4,8,32144,219381299,219835765
31,34,2.83,2,34,4,32844,2,17,223267216,223845370
30,42,2.83,2,34,2,12,4,102416,169458004,171455976
37,60,2.83,2,66,4,396,2,4112,230347966,229761550
11,10,2.83,2,66,8,25005,1,16,208411008,208298325
27,29,2.83,4,10498,8,22061,1,64,168589523,169281582
20,21,2.83,2,258,8,106732,1,16,223267216,223845370
12,11,2.83,2,258,8,9961,1,16,214836719,215743042
13,12,2.83,2,258,8,98989,1,16,62980092,63249207
43,71,2.83,2,258,8,112200,1,16,27697342,27930049
31,47,2.83,2,258,4,33348,2,17,10582057,11043138
41,51,2.83,3,4610,4,3077,2,33024,209934971,210001899
13,13,2.83,2,514,8,106860,1,16,245770114,246271433
39,49,2.83,2,2050,8,25452,1,16,205247081,205288610
21,25,2.83,2,2050,4,99072,2,17,11692208,11286641
41,74,2.83,3,69634,8,59208,1,16,27756815,27994735
69,108,2.83,2,4098,8,126468,1,16,171953192,172412003
13,13,2.83,2,8194,8,99180,1,16,246659534,247096447
73,121,2.83,2,8194,8,122372,1,16,171950512,172412003
18,17,2.83,2,8194,2,12,4,464,169899560,171489601
69,108,2.83,2,16386,8,114180,1,16,171953192,172412003
90,156,2.83,2,16386,8,11980,1,16,151341724,151813291
28,37,2.83,2,16386,8,107180,1,16,26432184,26738266
10,9,2.83,2,32770,8,66285,1,16,222792272,229478337
37,57,2.83,2,65538,8,60681,1,16,165882521,165736927
13,12,2.83,2,65538,8,33709,1,16,62980092,63249207
57,106,2.83,1,2,4,108,2,2064,44449079,44179624
10,9,2.83,1,2,1,8,8,103825,35447777,35734872
30,32,2.83,3,2060,8,128768,1,16,51403067,51654050
27,28,2.83,3,65548,8,65280,1,16,51403067,51654050
35,53,2.83,2,12,4,450,2,4112,230447229,230184156
49,52,2.83,2,36,2,10,4,18704,183905393,183620545
73,158,2.83,2,36,1,64,8,130560,44247770,44409912
11,10,2.83,2,68,8,25003,1,16,208411008,208298325
45,64,2.83,2,260,8,7906,1,16,16139425,16521093
12,11,2.83,2,516,8,125955,1,16,219637979,219347101
21,24,2.83,2,516,8,26082,1,16,44500255,44231894
48,53,2.83,3,3076,8,29227,1,64,168602485,169335866
38,40,2.83,2,1028,8,31336,1,16,224346063,224624419
67,89,2.83,2,1028,8,31498,1,16,116352530,116560607
38,45,2.83,2,1028,8,97032,1,16,51678412,51426676
17,16,2.83,2,2052,8,30282,1,16,183624877,184022149
58,66,2.83,2,2052,8,25322,1,16,36109589,38158595
82,139,2.83,2,4100,8,27338,1,16,151383741,151826248
38,61,2.83,2,8196,8,50858,1,16,236694026,236304264
36,44,2.83,2,8196,8,89864,1,16,51678412,51426676
58,66,2.83,2,8196,8,20200,1,16,36044669,36207376
34,38,2.83,2,16388,8,15976,1,16,224624419,225611563
61,118,2.83,2,16388,8,108448,1,16,84974455,85155684
10,9,2.83,2,16388,8,9201,1,2048,44823184,45150336
25,25,2.83,2,32772,8,90538,1,16,208425197,209741727
36,49,2.83,2,32772,8,97800,1,16,93524170,93454150
65,118,2.83,2,32772,8,91560,1,16,84743894,85100922
36,49,2.83,2,65540,8,65032,1,16,93524170,93454150
65,87,2.83,2,65540,8,63112,1,16,71150226,71532870
26,25,2.83,1,4,2,65544,4,6336,186306083,220291468
14,15,2.83,1,4,2,10,4,18512,58511034,57290607
14,15,2.83,1,4,1,8,8,7633,10101918,10089857
11,10,2.83,2,72,8,24999,1,16,208411008,208298325
23,29,2.83,3,32904,8,85286,1,16,182805138,186345950
24,25,2.83,2,136,8,106854,1,16,223267216,223845370
25,29,2.83,2,136,2,36,4,102416,168699427,169327550
77,111,2.83,3,776,8,130080,1,16,160591162,161101933
76,104,2.83,3,2312,8,128544,1,16,160594111,161015550
99,120,2.83,3,2312,8,128513,1,16,70988309,71532870
22,23,2.83,2,264,8,106726,1,16,223267216,223845370
99,135,2.83,4,17928,8,113056,1,16,160231359,161101933
99,134,2.83,4,67080,8,63778,1,16,160098700,160370283
56,64,2.83,3,2568,4,29696,2,80,220219455,220445488
11,12,2.83,2,520,8,98790,1,16,230405851,229945189
50,58,2.83,2,520,8,26854,1,16,36014857,35777371
100,136,2.83,3,5128,8,125728,1,16,160098700,160370283
12,12,2.83,2,1032,8,98759,1,16,230405851,229945189
22,23,2.83,2,1032,8,31332,1,16,223845370,223859864
19,22,2.83,2,1032,8,129792,1,64,167217576,167523435
65,101,2.83,3,34824,8,95750,1,16,171954065,172412003
67,104,2.83,3,67592,8,62982,1,16,171954065,172412003
63,96,2.83,3,20488,8,110086,1,16,171954065,172412003
63,96,2.83,3,36872,8,93702,1,16,171954065,172412003
66,101,2.83,3,69640,8,60934,1,16,171954065,172412003
22,25,2.83,3,69640,8,60962,1,16,26632765,26644905
16,15,2.83,2,4104,8,124482,1,16,219579107,218519193
16,20,2.83,2,4104,8,124736,1,16,115120677,115322596
24,26,2.83,2,8200,8,24164,1,16,223312528,224033560
19,21,2.83,2,8200,8,24071,1,256,209862389,210001899
18,18,2.83,2,8200,2,6,4,464,169899560,171489601
23,27,2.83,2,8200,8,121602,1,64,167206537,167523435
49,58,2.83,2,8200,8,19174,1,16,36044669,36207376
15,14,2.83,2,16392,8,112194,1,16,219347101,241800375
23,27,2.83,2,16392,8,113410,1,64,167256321,167523435
92,165,2.83,2,16392,8,11974,1,16,151383741,151826248
68,118,2.83,2,16392,8,107940,1,16,84743894,85100922
29,40,2.83,2,16392,8,107174,1,16,26432184,26738266
25,25,2.83,2,32776,8,74214,1,16,223267216,223845370
23,22,2.83,2,32776,8,90534,1,16,208425197,209741727
14,20,2.83,2,32776,8,75430,1,16,78660160,79153586
38,42,2.83,2,32776,8,92772,1,16,35734872,35729996
15,16,2.83,2,32776,4,65636,2,4352,28555109,28908372
10,10,2.83,2,65544,8,33015,1,256,28306005,28555109
91,127,2.83,1,8,2,68,4,49424,200532679,201004433
13,18,2.83,1,8,8,30432,1,16,52612422,53192590
27,28,2.83,4,24624,8,73601,1,4,182805138,186345950
14,13,2.83,2,80,2,98304,4,10400,244014637,244212729
28,32,2.83,4,3216,8,127776,1,64,160709138,161084805
30,36,2.83,4,33936,8,97056,1,64,160918583,160852635
30,33,2.83,4,34960,8,96032,1,64,160709138,161084805
27,30,2.83,4,67728,8,63264,1,64,160709138,161084805
29,33,2.83,4,49296,8,81696,1,64,160949984,160709138
13,12,2.83,3,8464,2,33792,4,65612,147128347,147378039
87,119,2.83,3,3088,8,127745,1,64,243494465,244516059
21,31,2.83,3,3088,8,127617,1,4,224401979,224443525
51,67,2.83,2,1040,8,129792,1,4,113239048,113610203
75,188,2.83,2,2064,1,4096,8,98796,209989695,209957484
75,186,2.83,2,4112,1,2048,8,98796,209904876,210001899
24,24,2.83,2,8208,8,122624,1,8,21697141,21595500
29,39,2.83,2,16400,8,114304,1,4,224541393,224033560
21,21,2.83,2,16400,1,8192,8,2542,168251672,168718271
10,9,2.83,2,32784,2,73728,4,232,42639050,42922116
34,56,2.83,2,32784,2,66048,4,78,6470088,6685993
79,92,2.83,1,16,1,1,8,32576,221419026,221055132
26,26,2.83,1,16,1,1,8,66030,176217974,175987596
23,25,2.83,1,16,2,65792,4,2118,78264423,78245595
88,132,2.83,3,224,2,12,4,5392,155386424,155656290
19,22,2.83,2,96,8,30469,1,16,111330797,111505801
13,15,2.83,5,84128,8,46857,1,16,160654798,161101933
13,15,2.83,5,86176,8,44809,1,16,160654798,161101933
23,31,2.83,5,25376,8,7367,1,16,160346051,160645694
22,25,2.83,2,288,8,130560,1,16,183925178,184724605
40,46,2.83,2,288,8,130560,1,2,114411040,115260729
21,26,2.83,2,288,8,32321,1,16,111335824,111174221
72,133,2.83,2,288,8,129664,1,16,100434405,100717813
24,35,2.83,2,288,8,6862,1,16,26322236,26233584
77,129,2.83,3,8736,8,19662,1,16,151597727,151813291
22,29,2.83,2,544,8,27974,1,16,204370574,204179832
42,54,2.83,2,544,8,130304,1,2,114501334,115300141
92,176,2.83,2,544,8,130176,1,16,101327732,101185522
69,134,2.83,2,544,8,128384,1,16,84765002,85155684
60,82,2.83,2,544,4,26688,2,17,35407845,35777371
72,109,2.83,3,3104,8,25294,1,16,151597727,151813291
73,115,2.83,3,9248,8,19150,1,16,151597727,151813291
72,90,2.83,2,1056,8,129537,1,64,169546770,169764446
10,15,2.83,2,1056,8,5070,1,16,158533366,158964040
92,172,2.83,2,1056,8,129664,1,16,101327732,101185522
23,24,2.83,2,1056,8,129664,1,16,94108035,94314600
70,131,2.83,2,1056,8,127872,1,16,85576409,85741060
31,37,2.83,2,1056,8,64320,1,16,51648225,51426676
27,36,2.83,2,1056,8,127624,1,16,26476837,26738266
26,31,2.83,2,2080,8,128768,1,16,183655065,183442879
40,49,2.83,2,2080,8,128768,1,2,114501334,115300141
93,186,2.83,2,2080,8,128640,1,16,100434405,100717813
23,22,2.83,2,2080,8,128640,1,16,94346925,104068665
48,63,2.83,2,2080,8,30476,1,16,93316499,93643609
22,22,2.83,2,4128,8,12225,1,16,214777852,217808654
93,177,2.83,2,4128,8,126592,1,16,100954995,101356017
75,90,2.83,2,4128,8,28428,1,16,92756772,92545984
17,17,2.83,2,4128,8,93888,1,16,62314861,61440215
26,30,2.83,2,4128,8,28608,1,16,39680157,39722627
45,50,2.83,2,4128,8,28608,1,16,35329060,38158595
26,29,2.83,2,4128,8,124552,1,16,26563542,26738266
57,76,2.83,2,8224,4,19008,2,17,35734872,35729996
27,32,2.83,2,16416,8,114432,1,16,183655065,183442879
19,20,2.83,2,16416,8,114304,1,16,94346925,104068665
53,66,2.83,2,16416,8,16140,1,16,92417875,92012538
40,53,2.83,2,16416,4,12545,2,80,76260616,104068665
57,81,2.83,2,16416,4,10816,2,17,35407845,35777371
45,52,2.83,2,32800,8,98048,1,2,115053287,117604888
84,165,2.83,2,32800,8,97920,1,16,101356017,101599347
12,11,2.83,2,32800,4,17088,2,2056,44823184,45150336
19,20,2.83,2,65568,8,32392,1,16,220923345,220477543
85,168,2.83,2,65568,8,65152,1,16,100311349,104068665
29,41,2.83,1,32,8,13902,1,16,152094823,152434893
16,22,2.83,1,32,2,192,4,5137,22981290,23287681
25,30,2.83,1,32,2,98304,4,8211,8911771,8572430
17,21,2.83,2,320,8,32289,1,16,111330797,111505801
10,9,2.83,2,320,2,160,4,33297,91192915,91488556
10,9,2.83,2,320,8,30372,1,16,52875907,53206933
77,130,2.83,3,1600,8,26798,1,16,151700468,151826248
26,26,2.83,2,576,8,130080,1,16,184026082,184641956
84,156,2.83,2,576,8,130176,1,16,101327732,101185522
19,24,2.83,2,576,4,21536,2,17,52898738,53094551
54,76,2.83,2,576,4,26656,2,17,35734872,35729996
26,27,2.83,2,1088,8,129568,1,16,184026082,184641956
45,55,2.83,2,1088,8,31648,1,16,35734872,35729996
51,74,2.83,2,4160,8,36772,1,16,15950287,16015832
24,24,2.83,2,8256,8,122400,1,16,184026082,184641956
14,17,2.83,2,8256,8,56872,1,16,52898738,53094551
14,18,2.83,2,16448,8,16161,1,16,111330797,111505801
93,176,2.83,2,16448,8,114304,1,16,100921138,101361976
23,23,2.83,2,32832,8,97824,1,16,183925178,184724605
15,15,2.83,2,32832,4,46,2,4352,28555109,28908372
85,153,2.83,2,65600,8,65152,1,16,101329311,101185522
47,66,2.83,1,64,8,25262,1,16,236464903,237719259
25,36,2.83,1,64,4,99840,2,6,224336973,224624419
12,12,2.83,1,64,2,36,4,5392,205581152,205597181
18,19,2.83,1,64,2,98304,4,30,87154251,87380478
90,199,2.83,1,64,1,32,8,130560,44302404,44399609
19,29,2.83,1,64,4,26656,2,17,23429464,23521429
78,156,2.83,1,64,8,32544,1,16,12643281,12567335
98,154,2.83,3,1408,8,129568,1,16,160231359,161101933
10,9,2.83,3,4480,8,20076,1,16,151079862,151128493
88,142,2.83,3,16768,8,15972,1,16,155242146,156252487
49,68,2.83,2,384,8,114798,1,16,197572924,197878953
85,174,2.83,2,384,8,130560,1,16,55308344,54486330
91,125,2.83,2,640,8,124256,1,16,179860236,186345950
92,198,2.83,2,640,8,130080,1,16,101356017,101599347
68,128,2.83,2,640,8,128288,1,16,85358582,85723922
20,33,2.83,2,640,8,31786,1,16,47880335,48220515
100,159,2.83,3,5248,8,125728,1,16,160098700,160370283
35,46,2.83,2,1152,8,129792,1,2,115300141,117604888
89,186,2.83,2,1152,8,129568,1,16,101185522,101329311
70,128,2.83,2,1152,8,127776,1,16,85358582,85723922
20,36,2.83,2,1152,8,31274,1,16,47880335,48220515
22,29,2.83,2,1152,8,31584,1,16,39658585,39876239
21,31,2.83,2,1152,8,27182,1,16,20228742,20812320
36,47,2.83,2,2176,8,128768,1,2,115257363,118473201
93,210,2.83,2,2176,8,128544,1,16,100978624,101361976
19,30,2.83,2,2176,8,26220,1,16,20551583,20826581
74,123,2.83,2,4224,8,11854,1,16,151819093,151688705
92,201,2.83,2,4224,8,126496,1,16,100267521,104068665
14,15,2.83,3,41088,4,72192,2,17,231175994,231666071
40,51,2.83,2,8320,8,122624,1,2,115653823,115322596
24,36,2.83,2,16512,8,15914,1,16,47789433,47895390
23,38,2.83,2,16512,8,9838,1,16,20551583,20826581
38,47,2.83,2,32896,8,98048,1,2,115653823,115322596
89,183,2.83,2,32896,8,97824,1,16,101356017,101599347
13,12,2.83,2,32896,8,98048,1,16,67894775,71548233
81,171,2.83,2,32896,8,98048,1,16,55445224,55463312
20,32,2.83,2,32896,8,82542,1,16,20618138,20295490
17,18,2.83,2,65664,8,64769,1,64,247091944,247495785
36,59,2.83,2,65664,4,33120,2,4112,230422834,229761550
80,174,2.83,2,65664,8,65280,1,16,55445224,55463312
23,35,2.83,1,128,4,102,2,17,10852153,10596930
11,10,2.83,1,128,2,10,4,13824,1817135,1825708
77,116,2.83,3,66304,8,31755,1,64,241809899,242011103
98,164,2.83,2,768,4,27648,2,192,167030284,167691237
66,99,2.83,2,768,8,130049,1,16,165903179,167021500
16,16,2.83,4,21760,4,76288,2,68,65883055,71548233
36,64,2.83,3,34048,8,96834,1,16,27988155,27930049
78,118,2.83,3,66816,8,31243,1,64,241809899,242011103
36,64,2.83,3,66816,8,64066,1,16,27988155,27930049
72,105,2.83,2,1280,8,129537,1,16,165903179,167021500
20,33,2.83,2,1280,8,31274,1,16,48138471,47969207
86,126,2.83,3,67840,8,30219,1,64,241809899,242011103
31,39,2.83,2,2304,8,30306,1,16,36250504,36040284
30,37,2.83,2,2304,4,107008,2,17,11237614,11823307
71,106,2.83,2,4352,8,126465,1,16,165903179,167021500
21,21,2.83,4,57600,8,73384,1,16,26562230,26738266
52,58,2.83,3,24832,8,106017,1,64,168604255,169281582
68,110,2.83,2,8448,8,122369,1,16,165896057,165736927
86,127,2.83,3,82176,8,15883,1,64,242051815,241815226
29,35,2.83,2,16640,8,16096,1,16,40040945,40157719
38,54,2.83,2,33024,8,82158,1,16,197572924,197878953
64,109,2.83,2,33024,8,97793,1,16,165882521,165736927
49,59,2.83,2,65792,4,27136,2,17,36192982,36054476
93,139,2.83,3,67072,8,63753,1,64,243494465,244516059
92,136,2.83,3,6656,4,25856,2,192,167030284,167691237
99,151,2.83,3,10752,4,21760,2,192,167030284,167691237
25,27,2.83,3,35328,4,91136,2,24,219617104,218684696
96,140,2.83,3,12800,4,19712,2,192,167030284,167691237
95,135,2.83,3,20992,4,11520,2,192,167030284,167691237
12,15,2.83,2,4608,8,124320,1,16,44233850,44440835
51,68,2.83,2,4608,4,27648,2,17,35322593,38158595
99,137,2.83,2,4608,4,27648,2,17,26163779,26344566
20,28,2.83,2,8704,8,3438,1,16,204352465,204179832
83,113,2.83,2,16896,4,13568,2,17,147369764,147232298
34,41,2.83,2,16896,8,15840,1,16,39729347,39876239
50,67,2.83,2,33280,8,74986,1,16,229658616,229407091
25,27,2.83,3,35840,4,90624,2,24,219617104,218684696
43,44,2.83,2,3072,4,29184,2,10,21515330,21316222
75,124,2.83,2,5120,8,27278,1,16,151589788,151826248
38,75,2.83,2,5120,8,123714,1,16,27988155,27930049
44,62,2.83,3,74752,4,53760,2,6,224401979,224443525
41,53,2.83,4,115712,4,14848,2,96,210005538,214776437
18,18,2.83,2,17408,2,8704,4,149,222635313,222790062
31,37,2.83,2,17408,8,15328,1,16,40040945,40157719
46,71,2.83,2,33792,4,78336,2,6,224401979,224443525
85,156,2.83,2,66560,8,62337,1,16,85358582,85723922
100,144,2.83,3,14336,4,18176,2,192,167030284,167691237
17,24,2.83,3,71680,8,59296,1,16,47182037,47138422
97,129,2.83,2,6144,4,26112,2,17,26157254,26344566
46,46,2.83,2,10240,4,22016,2,10,21515330,21316222
18,24,2.83,3,83968,8,47008,1,1,47182037,47138422
72,103,2.83,2,34816,8,96032,1,16,182817804,186345950
32,40,2.83,2,67584,4,41728,2,17,11788439,11711338
20,19,2.83,2,12288,2,2560,4,180,221791832,222007922
12,15,2.83,2,12288,8,116640,1,16,44233850,44440835
25,32,2.83,2,12288,8,116392,1,16,26562230,26738266
92,123,2.83,2,12288,4,19968,2,17,26163779,26344566
43,69,2.83,2,36864,4,75264,2,6,224443525,224492788
46,72,2.83,2,69632,4,42496,2,6,224443525,224492788
38,40,2.83,2,69632,8,61216,1,16,36034201,36207376
67,78,2.83,1,4096,4,19968,2,144,8489499,8877113
42,61,2.83,3,90112,4,38400,2,6,224541393,224033560
16,16,2.83,2,73728,8,56992,1,16,62314861,61440215
27,28,2.83,1,8192,8,49582,1,16,208425197,209741727
10,9,2.83,2,49152,8,73903,1,16,25259065,25533876
92,131,2.83,2,49152,8,81728,1,16,11788439,11711338
24,23,2.83,1,16384,1,64,8,6555,205341873,205491450
20,27,2.83,1,16384,4,610,2,17,9971879,10491751
17,24,2.83,2,98304,8,32640,1,1,47182037,47138422
75,125,2.83,1,32768,8,11918,1,16,151766867,151562263
15,15,2.83,1,65536,1,16384,8,255,162485246,162525564
54,87,2.65,3,19,1,4,7,123232,209807007,210001899
