V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
19,38,8,4,16706,8,193570,1,64,62266535,62161545
25,48,8,4,16705,8,128034,1,128,61984930,62228543
22,42,8,4,16650,8,179234,1,128,62215977,62161545
24,46,8,4,16649,8,113698,1,128,61984930,62228543
23,44,8,4,16646,8,162850,1,128,62215977,62161545
17,34,8,4,16646,8,162850,1,64,62266535,62161545
25,48,8,4,16645,8,97314,1,128,61984930,62228543
39,108,8,3,16520,8,178310,1,32,102112434,101368383
29,92,8,3,16513,8,125076,1,32,101352528,102104377
100,332,8,5,16492,8,205910,1,128,81986492,88459298
59,154,8,4,16482,8,189478,1,64,62241695,62161545
51,128,8,4,16422,8,148948,1,32,61189371,61729479
32,76,8,3,16417,8,126032,1,32,32548690,36789788
11,20,8,2,16416,8,197586,1,32,59608022,60045419
34,98,8,2,16400,8,56454,1,32,102127218,101390291
56,142,8,4,16398,8,146470,1,64,62241695,62161545
33,92,8,3,16393,8,113796,1,32,102040352,101368383
58,120,8,2,16386,8,56404,1,32,57293456,58448917
10,18,8,2,16385,8,66518,1,32,59935670,59656363
58,120,8,2,16385,8,121876,1,32,57293456,58448917
31,88,8,2,9216,2,12,4,131618,74076913,74354054
37,84,8,2,8704,8,217292,1,32,55245232,55369034
18,48,8,3,8576,8,260160,1,32,32722071,32470201
18,48,8,3,8512,8,259136,1,32,32722071,32470201
18,48,8,3,8452,8,228416,1,32,32722071,32470201
17,48,8,3,8449,8,130112,1,32,32722071,32470201
97,356,8,4,8325,8,96270,1,128,81739792,81902218
12,34,8,2,8320,4,204,2,544,51761332,52449782
99,362,8,4,8289,8,123918,1,128,81739792,81902218
99,362,8,4,8273,8,119822,1,128,81739792,81902218
99,350,8,4,8266,8,177166,1,128,81666378,82002246
98,364,8,4,8261,8,95246,1,128,81739792,81902218
97,342,8,4,8259,8,62478,1,128,81739792,81902218
99,342,8,4,8234,8,175118,1,128,81666378,82002246
97,356,8,4,8229,8,93198,1,128,81739792,81902218
94,352,8,4,8213,8,89102,1,128,81739792,81902218
19,40,8,2,8208,8,234250,1,32,59946300,60716430
23,50,8,2,8208,8,56334,1,512,52250321,52449782
100,364,8,4,8205,8,80910,1,128,81739792,81902218
99,342,8,4,8203,8,48142,1,128,81739792,81902218
32,90,8,2,8193,8,117900,1,32,102127218,101390291
15,32,8,2,8193,4,101376,2,384,53198251,53623737
87,220,8,1,8192,1,8,8,195328,92171791,92412836
15,36,8,2,6144,8,128768,1,8,50158344,81686757
26,68,8,2,4352,4,29696,2,136,50558522,51295980
92,350,8,3,4225,8,129042,1,128,81684527,88459298
100,312,8,6,4214,4,148482,2,320,61948575,62228543
92,354,8,3,4161,8,128018,1,128,81993183,88459298
12,28,8,2,4160,8,259328,1,4,60556490,60716430
92,356,8,3,4129,8,125970,1,128,81993183,88459298
91,356,8,3,4113,8,121874,1,128,81993183,88459298
28,68,8,2,4112,4,22016,2,136,50558522,51295980
91,348,8,3,4105,8,113682,1,128,81993183,88459298
11,20,8,2,4104,8,133534,1,64,101383314,102030792
91,338,8,3,4101,8,97298,1,128,81993183,88459298
27,80,8,2,4100,8,228368,1,256,69256535,69151837
12,22,8,2,4100,4,156160,2,192,57077215,57734963
27,66,8,2,4100,8,24926,1,512,31866719,31677929
10,20,8,2,3072,1,16,8,211490,75275205,75077516
75,228,8,2,2304,8,259328,1,32,50593976,50369513
23,60,8,2,2304,8,261120,1,32,32032954,45368073
76,242,8,2,2176,8,260352,1,32,50158344,81686757
71,226,8,2,2080,8,257280,1,32,100707369,100574870
72,226,8,2,2056,8,244992,1,32,50287546,50695999
16,36,8,3,2053,2,81920,4,4260,52465989,53175392
58,124,8,2,2052,8,89116,1,32,56203933,56954292
83,258,8,2,2052,8,228608,1,32,50317056,51000814
68,210,8,2,2050,8,195840,1,32,100695403,100705209
90,278,8,2,1536,8,195648,1,32,50158344,81686757
12,22,8,2,1536,8,54364,1,32,24036266,24902716
11,32,8,2,1152,4,92,2,544,51761332,52449782
49,98,8,2,1088,8,54364,1,32,56199707,56954292
10,20,8,2,1040,8,250900,1,32,57065100,57858306
19,50,8,2,1032,8,245248,1,32,32665767,32653907
12,22,8,2,1032,8,38236,1,32,24036266,24902716
35,112,8,2,1028,8,228356,1,32,102080254,101325529
54,110,8,2,1028,8,23644,1,32,57020798,57734963
26,58,8,2,768,2,9216,4,156,51747087,52449782
26,68,8,2,768,8,261120,1,32,31892378,45368073
100,352,8,5,613,8,91166,1,32,50532861,50558522
98,344,8,4,594,8,185370,1,32,50176027,50305641
90,216,8,2,544,8,246992,1,32,61452744,61202124
15,40,8,2,544,8,222850,1,32,59608022,60045419
99,362,8,4,533,8,89116,1,32,50532861,50558522
39,76,8,3,517,8,97352,1,32,55835975,55738616
20,44,8,2,514,2,9216,4,156,52949371,52776013
23,60,8,2,514,8,196096,1,32,32651900,32665767
13,24,8,2,513,8,107162,1,32,59946300,60716430
47,120,8,3,416,4,59392,2,320,89901782,90113481
12,30,8,3,386,8,194818,1,32,59863111,59656363
12,32,8,2,320,8,210306,1,32,59608022,60045419
38,78,8,4,297,8,109642,1,32,55313887,55369034
23,58,8,2,272,8,252992,1,8,94441359,94454426
28,62,8,2,272,2,132096,4,156,51747087,52449782
24,58,8,2,258,8,195586,1,16,94441359,94454426
25,58,8,2,257,8,130050,1,16,94441359,94454426
86,312,8,1,256,4,245760,2,384,78233745,78081536
14,32,8,2,192,1,32768,8,510,65904924,66479909
20,58,8,2,144,1,16,8,230242,96608273,96735915
50,128,8,3,98,4,58368,2,320,90383624,90087079
14,34,8,2,96,8,255744,1,32,59863111,59656363
49,120,8,3,82,4,54272,2,320,89897678,90113481
55,114,8,2,66,8,193602,1,32,54986173,55354308
12,32,8,3,19,8,40770,1,32,59651740,81686757
31,106,8,2,17,8,121988,1,32,102127218,101390291
34,114,8,2,5,8,97412,1,32,102127218,101390291
77,306,8,1,4,1,16384,8,510,102402015,102223926
19,42,8,1,1,1,65536,8,11248,95993451,99949134
11,20,7,3,69696,7,147868,1,64,101383314,102030792
12,24,7,2,67584,1,32,7,211080,65875538,66538676
40,82,7,2,65792,7,195584,1,128,99943483,97264138
100,384,7,5,65740,7,208924,1,32,50467563,50576222
98,400,7,3,65680,7,251908,1,32,50312690,51000814
22,54,7,3,65665,7,120852,1,32,89293848,88471313
98,442,7,2,65664,7,260096,1,128,81885692,81686757
72,166,7,2,65664,7,260096,1,32,55375830,55032638
48,98,7,3,65601,7,128064,1,32,54986173,55354308
36,90,7,2,65600,7,259072,1,8,94485201,94610887
98,426,7,2,65600,7,259072,1,128,81896470,81902218
99,390,7,4,65588,7,216084,1,32,50103121,50320806
25,62,7,3,65569,7,117012,1,32,89293848,88471313
67,162,7,2,65568,7,257024,1,32,55375830,55032638
96,388,7,4,65564,7,203796,1,32,50467563,50576222
23,60,7,2,65552,7,247552,1,32,59946300,60716430
95,408,7,2,65544,7,244736,1,128,81476388,81686757
28,72,7,3,65541,7,85268,1,32,89293848,88471313
98,416,7,2,65540,7,228352,1,128,81898648,81902218
96,400,7,2,65538,7,195584,1,128,81896470,81902218
100,326,7,6,41132,7,206890,1,128,81739792,81902218
27,72,7,3,38912,7,57626,1,512,31822772,31677929
11,20,7,2,33792,7,60736,1,2,50176027,50305641
20,54,7,2,32832,7,259072,1,32,32037007,36789788
60,132,7,2,32772,7,23640,1,32,56584847,81686757
37,124,7,2,32770,7,195584,1,32,102127218,101390291
31,62,7,2,32769,7,116762,1,32,70827937,70925408
31,72,7,2,24576,1,128,7,174880,51833108,52437648
71,160,7,2,18432,1,16,7,31520,92156242,92412836
66,188,7,3,17536,7,229716,1,32,61735093,62228543
13,24,7,2,16896,7,197332,1,32,59935670,59656363
15,38,7,3,16672,7,257024,1,32,32722071,32470201
100,324,7,6,16604,7,200790,1,128,81986492,88459298
36,104,7,3,16576,7,188564,1,32,101194074,102123315
66,142,7,2,16512,7,120852,1,32,56285126,56584847
21,60,7,2,16512,7,243716,1,32,31982496,32545338
19,54,7,2,16448,7,242704,1,32,31975879,32665767
64,134,7,2,16416,7,52308,1,32,56543988,56927997
16,34,7,2,16400,7,197398,1,32,59935670,59656363
57,156,7,4,16398,7,132564,1,32,61124041,61744414
20,52,7,2,16388,7,228352,1,32,31975879,32665767
63,164,7,2,16386,7,187396,1,32,100114329,100405793
11,24,7,3,11264,1,8,7,239650,37072039,36539151
11,20,7,2,10240,1,128,7,211458,75283174,75077516
64,182,7,3,9344,7,229708,1,32,61735093,62228543
64,184,7,3,9224,7,229708,1,32,61744414,62228543
69,210,7,3,9220,7,213324,1,32,61735093,62228543
15,32,7,2,8704,7,131790,1,32,59610268,60045419
12,24,7,2,8704,1,8,7,239650,36988524,37126898
17,46,7,3,8464,7,252928,1,32,32722071,32470201
24,48,7,2,8448,7,195584,1,128,99916651,97713997
100,368,7,6,8412,7,200750,1,128,81739792,81902218
100,368,7,6,8316,7,197678,1,128,81739792,81902218
58,140,7,3,8264,7,46094,1,64,61929689,62037301
10,22,7,3,8240,7,249088,1,32,101383314,102030792
25,48,7,2,8224,7,192000,1,128,97002885,99949134
55,120,7,2,8224,7,213196,1,32,55328515,55032638
28,60,7,2,8224,7,60428,1,512,51751734,52449782
62,148,7,2,8208,7,56326,1,64,61929689,62037301
58,138,7,3,8204,7,15374,1,64,61929689,62037301
59,164,7,3,8204,7,197068,1,32,61124041,61744414
26,50,7,2,8200,7,179712,1,128,99916651,97713997
13,24,7,2,8194,7,132044,1,32,59946300,60716430
51,108,7,2,8193,7,86220,1,32,55661193,56954292
16,30,7,1,8192,7,197836,1,32,76125014,76044951
13,24,7,3,6208,7,70686,1,131072,57672477,57115436
22,48,7,2,6144,1,512,7,39068,53212048,53198251
26,54,7,2,4608,7,243200,1,4,60722681,81686757
64,144,7,4,4432,7,250882,1,64,61984930,62228543
99,382,7,4,4304,7,249874,1,128,81684527,88459298
100,374,7,4,4260,7,223250,1,128,81684527,88459298
100,384,7,4,4248,7,235538,1,128,81684527,88459298
99,376,7,4,4244,7,219154,1,128,81684527,88459298
29,88,7,2,4224,7,260096,1,256,68891059,69260945
100,370,7,4,4196,7,222226,1,128,81993183,88459298
100,384,7,4,4184,7,234514,1,128,81993183,88459298
100,372,7,4,4180,7,218130,1,128,81993183,88459298
100,378,7,4,4148,7,216082,1,128,81993183,88459298
100,370,7,4,4140,7,207890,1,128,81993183,88459298
100,372,7,4,4124,7,203794,1,128,81993183,88459298
25,66,7,2,4104,7,33118,1,512,31822772,31677929
21,54,7,2,4100,7,32512,1,8,50317056,51000814
91,214,7,3,4099,1,2,7,9176,72209818,71865818
10,18,7,2,4097,7,18718,1,64,101383314,102030792
67,188,7,2,3072,7,64768,1,32,50158344,81686757
40,104,7,3,2066,7,187408,1,32,32698446,32545338
21,54,7,3,2058,7,179712,1,32,32032954,45368073
21,58,7,2,1088,7,259072,1,32,32665767,32653907
36,112,7,2,1040,7,121860,1,32,102080254,101325529
22,58,7,2,1028,7,228352,1,32,32665767,32653907
31,108,7,2,1026,7,191492,1,32,102080254,101325529
54,112,7,2,1026,7,17756,1,32,56949374,57734963
18,34,7,1,1024,7,185888,1,256,72321854,71783708
100,358,7,4,658,7,186392,1,32,50176027,50305641
100,344,7,5,618,7,173084,1,32,51246279,51026741
100,368,7,5,569,7,101404,1,32,50532861,50558522
100,358,7,4,562,7,183320,1,32,50176027,50305641
100,342,7,5,555,7,44060,1,32,51246279,51026741
100,348,7,4,550,7,158744,1,32,51246279,51026741
32,82,7,3,545,7,125968,1,32,31840622,31677929
99,358,7,4,538,7,171032,1,32,51241831,51026741
98,350,7,4,534,7,154648,1,32,51241831,51026741
26,60,7,2,528,7,250370,1,32,59597355,60045419
92,236,7,2,520,7,230608,1,32,61461648,61202124
95,300,7,3,386,7,194816,1,32,50330736,50695999
22,76,7,2,384,7,256004,1,32,102117652,101368383
92,282,7,3,322,7,193792,1,32,50330736,50695999
95,298,7,3,290,7,191744,1,32,50330736,50695999
95,308,7,3,289,7,126208,1,32,50532861,50558522
95,304,7,3,266,7,179456,1,32,50176027,50305641
94,308,7,3,265,7,113920,1,32,50532861,50558522
93,288,7,3,262,7,163072,1,32,50330736,50695999
94,294,7,3,261,7,97536,1,32,51326775,51000814
74,214,7,2,258,7,195584,1,32,100345287,100149054
83,246,7,2,257,7,130048,1,32,100020917,99991247
58,118,7,3,97,7,123970,1,32,54986173,55354308
57,114,7,3,73,7,111682,1,32,55313887,55369034
13,28,7,2,72,7,177920,1,4,59929316,59656363
55,110,7,3,69,7,95298,1,32,55313887,55369034
17,40,7,2,68,1,1024,7,197090,65904924,66479909
54,182,7,1,64,7,259072,1,256,68815775,69260945
37,118,7,2,36,7,224260,1,32,101145204,102104377
14,34,7,2,24,1,1024,7,197090,65912897,66472816
65,190,7,3,11,7,34264,1,32,61735093,62228543
67,220,7,3,7,7,16860,1,32,61735093,62228543
33,122,7,2,6,7,162820,1,32,102127218,101390291
12,26,7,2,5,7,97792,1,32,64111553,64973033
27,58,7,1,2,1,131072,7,51618,65696752,65875538
68,176,6,3,106496,6,49512,1,512,31763063,31677929
16,30,6,2,98304,3,16464,2,544,53157736,53241768
64,170,6,3,90112,6,49508,1,512,35516025,36279134
99,266,6,4,84480,6,144404,1,128,81452242,82002246
11,20,6,2,73728,6,196812,1,32,69865528,88459298
18,40,6,2,73728,3,131084,2,16416,60370950,60045419
88,184,6,2,66048,6,82012,1,32,56939596,56584847
99,392,6,4,65648,6,246788,1,32,50336339,50695999
96,386,6,4,65624,6,234500,1,32,50103121,50320806
99,392,6,4,65620,6,218116,1,32,50467563,50576222
25,68,6,3,65601,6,118804,1,32,89039693,88471313
97,428,6,3,65584,6,248832,1,128,81739792,81902218
97,410,6,3,65569,6,125952,1,128,81739792,81902218
42,88,6,2,65568,6,60928,1,128,99943483,97264138
15,38,6,2,65568,6,206592,1,32,59608022,60045419
97,410,6,3,65553,6,121856,1,128,81739792,81902218
20,44,6,3,65553,3,82944,2,132,51714648,52465989
46,92,6,3,65542,6,162816,1,32,55313887,55369034
50,100,6,3,65541,6,97280,1,32,55313887,55369034
11,20,6,2,65537,6,65756,1,32,70033090,70192422
100,326,6,6,49356,6,208914,1,128,81993183,88459298
23,48,6,2,49152,1,16,6,197536,54906239,81686757
64,168,6,3,43008,6,57610,1,512,31799285,31677929
16,30,6,2,33792,6,159816,1,32,51026741,51338599
15,30,6,2,32896,6,201032,1,32,50822268,51000814
76,210,6,2,32784,6,187392,1,32,99916651,97713997
30,84,6,2,32784,6,33114,1,512,35516025,36279134
29,74,6,2,32784,6,236544,1,32,32676005,32545338
75,264,6,2,32770,6,131544,1,32,61751735,62228543
72,250,6,2,32769,6,66008,1,32,61755614,62228543
55,118,6,2,32769,6,115736,1,32,58540991,57958611
58,198,6,1,32768,2,136,3,546,104040015,104178615
30,72,6,2,20480,6,208916,1,256,69256535,69151837
64,212,6,3,17412,6,196948,1,32,61735093,62228543
25,50,6,2,16640,6,197010,1,32,59935670,59656363
69,150,6,2,16448,6,54292,1,32,56285126,56584847
32,74,6,2,16392,6,48640,1,128,99900762,97580579
70,150,6,2,16388,6,23572,1,32,56203933,56954292
30,88,6,2,16388,6,16726,1,512,32677154,81686757
64,242,6,3,16387,6,33236,1,32,61095567,61744414
12,22,6,2,16386,6,980,1,32,59935670,59656363
26,52,6,1,16384,1,16,6,197088,98671913,99735178
11,20,6,3,12352,6,147726,1,64,101383314,102030792
10,18,6,2,12288,6,24072,1,64,100542411,100705209
27,78,6,2,12288,6,241668,1,256,68850335,69260945
14,60,6,3,10752,3,140,2,34,75565891,75424372
12,22,6,2,10240,2,6,3,139776,100853259,102104377
49,102,6,3,8512,6,62468,1,64,62171627,62161545
49,100,6,3,8452,6,31748,1,64,61962931,62228543
26,56,6,2,8448,6,197002,1,32,59946300,60716430
12,22,6,2,8448,2,12,3,4130,40047993,42076325
14,28,6,2,8448,3,5124,2,34,36535557,36988524
61,148,6,3,8288,6,58374,1,64,61929689,62037301
62,148,6,3,8228,6,27654,1,64,61929689,62037301
41,134,6,2,8224,6,221196,1,256,68407871,69260945
14,28,6,2,8224,3,1540,2,34,36535557,36988524
44,116,6,2,8224,6,44104,1,32,32665767,32653907
25,54,6,2,8208,6,56832,1,128,99916651,97713997
12,28,6,2,8194,6,135754,1,32,59611302,60045419
11,26,6,2,8193,3,66112,2,34,64117957,64973033
74,264,6,2,8193,6,65996,1,32,61095567,61744414
12,22,6,2,8193,6,66442,1,32,59946300,60716430
65,144,6,2,8193,6,85004,1,32,58540991,57958611
19,58,6,1,8192,3,140,2,34,102785813,104178615
27,68,6,2,4608,6,16478,1,512,31917813,36789788
99,374,6,5,4328,6,237586,1,128,81684527,88459298
56,116,6,1,4096,1,2,6,211968,93215174,93797866
12,22,6,2,3072,3,2072,2,34,92510086,93267194
10,18,6,3,2624,6,54292,1,32,24584319,24911725
39,106,6,3,2177,6,129024,1,32,32698446,32545338
91,194,6,2,2176,6,63744,1,32,55742426,57858306
13,26,6,3,2120,6,242688,1,32,102773354,102703201
39,94,6,3,2082,6,191488,1,32,31665224,35098071
35,90,6,3,2081,6,125952,1,32,32397900,32665767
81,180,6,2,2056,6,48384,1,32,55742426,57858306
19,42,6,2,2050,3,37888,2,34,23957395,24027723
70,218,6,2,2049,2,65664,3,524,73948395,73740011
15,30,6,2,1280,3,65632,2,12,73525662,73603183
63,126,6,2,1152,6,55376,1,32,57293456,58448917
23,64,6,2,1056,6,240640,1,32,32665767,32653907
19,54,6,2,1040,6,236544,1,32,32665767,32653907
71,148,6,2,1032,6,40208,1,32,55807201,55750171
79,322,6,2,1026,6,131420,1,32,61751735,62228543
35,112,6,2,1025,6,117764,1,32,102112434,101368383
78,304,6,2,1025,6,65884,1,32,61755614,62228543
43,90,6,2,1025,6,82972,1,32,57195739,57293456
60,128,6,1,1024,6,135260,1,32,55295527,55032638
100,342,6,5,710,6,159768,1,32,50532861,50558522
100,344,6,5,590,6,144408,1,32,51246279,51026741
77,268,6,2,514,6,131292,1,32,61751735,62228543
23,54,6,2,514,6,139356,1,512,31840622,31677929
74,252,6,2,513,6,65756,1,32,61751735,62228543
99,336,6,3,448,6,258048,1,32,51333304,51000814
99,342,6,3,388,6,227328,1,32,50518200,50558522
97,316,6,3,385,6,129024,1,32,51326775,51000814
98,336,6,3,352,6,254976,1,32,50518200,50558522
100,346,6,3,336,6,250880,1,32,50532861,50558522
100,338,6,3,328,6,242688,1,32,50518200,50558522
97,316,6,3,324,6,226304,1,32,50518200,50558522
93,300,6,3,321,6,128000,1,32,50532861,50558522
100,344,6,3,292,6,224256,1,32,50518200,50558522
100,354,6,3,276,6,220160,1,32,51288306,51008343
38,78,6,2,272,6,121856,1,32,93253463,92588157
99,330,6,3,268,6,211968,1,32,51333304,51000814
28,62,6,2,257,2,9216,3,140,51747087,52449782
46,114,6,4,198,3,28672,2,320,89897678,90113481
34,108,6,3,193,6,126980,1,32,102127218,101390291
45,108,6,3,161,6,125440,1,256,89901782,90113481
52,104,6,4,150,6,153666,1,32,54986173,55354308
54,108,6,4,142,6,145474,1,32,54986173,55354308
58,118,6,4,141,6,79938,1,32,54986173,55354308
17,40,6,2,136,1,32768,6,490,65634407,66479909
99,354,6,2,130,6,194560,1,32,100702754,100574870
46,172,6,2,130,6,194560,1,256,69203001,69063467
38,114,6,3,73,6,111620,1,32,102127218,101390291
94,316,6,2,66,6,193536,1,32,100702754,100574870
91,272,6,2,48,6,117776,1,32,73923566,73740011
95,314,6,2,40,6,109584,1,32,73045662,73376304
46,170,6,2,36,6,224256,1,256,69256535,69151837
97,326,6,2,34,6,191488,1,32,100749463,100843372
68,144,6,2,34,6,183360,1,32,54907949,88459298
100,356,6,2,33,6,125952,1,32,100749463,100843372
92,328,6,2,18,6,187392,1,32,100749463,100843372
22,54,6,2,18,3,148480,2,132,52951296,53157736
89,442,6,1,16,2,135168,3,832,68717660,69203001
68,262,6,2,12,6,211968,1,32,73066479,73376304
100,364,6,2,10,6,179200,1,32,100749463,100843372
48,164,6,2,6,6,162816,1,256,68773654,69260945
24,78,6,2,6,2,3072,3,388,52486765,53018788
20,50,6,1,2,1,131072,6,8688,95993451,99949134
23,58,6,1,2,2,131136,3,4130,76444801,76369309
83,324,6,1,2,2,131200,3,524,73965762,74323051
90,406,6,1,1,2,73728,3,832,69203001,69063467
28,72,5,3,102400,5,33112,1,512,31822772,31677929
58,174,5,2,66048,5,220,1,32,61751735,62228543
21,44,5,3,65560,5,232448,1,128,52951296,53157736
37,82,5,2,65537,5,15872,1,128,100463488,100813272
61,160,5,3,51200,5,49426,1,512,31799285,31677929
23,46,5,2,40960,1,8,5,132000,54907949,88459298
22,66,5,2,32896,5,112640,1,32,32676005,32545338
38,134,5,2,32769,5,117760,1,32,102112434,101368383
58,252,5,1,32768,5,55304,1,32,73176473,73361006
72,160,5,1,32768,5,4312,1,32,55245232,55369034
25,50,5,2,20480,5,2198,1,65536,101883090,101393762
13,32,5,2,16896,5,65746,1,32,59597355,60045419
32,86,5,2,16400,5,342,1,512,31482445,31927891
39,112,5,2,16388,5,27652,1,32,102040352,101368383
15,34,5,2,16386,5,183296,1,128,53157736,53241768
14,30,5,2,16385,5,117760,1,128,52534437,52776013
49,154,5,1,16384,1,16,5,197154,73966955,74114548
10,20,5,2,9216,5,50496,1,2,50230448,50558522
27,60,5,2,8320,5,31232,1,128,97002885,99949134
15,34,5,2,8320,5,123392,1,32,64950975,64803885
27,60,5,2,8256,5,30208,1,128,97002885,99949134
70,152,5,2,8256,5,54280,1,32,58665042,81686757
11,20,5,2,8256,5,22020,1,32,36843441,36539151
18,38,5,2,8224,5,205568,1,32,59946300,60716430
61,296,5,2,8200,5,44040,1,128,20517583,20610380
75,160,5,2,8194,5,19468,1,32,58665042,81686757
27,60,5,2,4352,1,1024,5,4252,53249240,54907949
14,26,5,1,2048,1,512,5,43042,64856123,65453925
98,428,5,1,2048,5,412,1,32,62301628,62228543
25,72,5,2,1152,5,112640,1,32,32665767,32653907
24,62,5,2,1025,5,80896,1,32,32665767,32653907
23,78,5,1,1024,5,66648,1,32,68163731,69865528
95,342,5,2,768,5,62464,1,32,50692008,51000814
60,250,5,2,768,5,3100,1,128,20401515,20610380
100,374,5,5,604,5,201744,1,32,50532861,50558522
98,276,5,2,516,5,213184,1,32,61735093,62228543
98,336,5,4,432,5,247808,1,32,51333304,51000814
100,328,5,4,424,5,239616,1,32,51333304,51000814
100,336,5,4,408,5,235520,1,32,51333304,51000814
98,340,5,4,312,5,232448,1,32,50532861,50558522
54,108,5,5,185,5,100418,1,32,54986173,55354308
59,118,5,4,135,5,30722,1,32,54986173,55354308
98,332,5,1,64,5,119808,1,32,73596787,74354054
56,112,5,5,61,5,68674,1,32,54986173,55354308
12,26,5,3,37,5,84994,1,128,53157736,53241768
14,42,5,2,34,5,132866,1,32,59610268,60045419
14,38,5,2,34,5,158720,1,128,52951296,53157736
68,380,5,1,32,5,3608,1,128,20655109,20610380
61,202,5,1,8,5,209920,1,256,68891059,69260945
31,68,5,1,1,1,65536,5,22562,65563698,67820492
64,212,4,3,114688,4,464,1,32,61755614,62228543
60,168,4,2,98304,2,16392,2,544,89039693,88471313
60,200,4,3,82944,4,340,1,32,61755614,62228543
52,144,4,2,81920,4,49172,1,32,89034975,88471313
23,48,4,2,81920,1,16,4,928,53166423,54907949
10,22,4,2,81920,4,1172,1,512,52189350,52534437
28,74,4,3,77824,4,332,1,512,31822772,31677929
59,188,4,3,74752,4,332,1,32,61755614,62228543
11,20,4,2,73728,4,131968,1,32,59946300,60716430
22,42,4,3,69636,4,23552,1,128,101121496,102104377
15,30,4,2,65792,2,1056,2,12,74354054,74484680
24,58,4,2,65540,4,205312,1,32,59610268,60045419
34,104,4,1,65536,4,156,1,512,91181970,90861944
77,304,4,1,65536,4,568,1,128,20670859,20584677
16,50,4,2,49152,2,144,2,34,102781536,102608708
33,106,4,2,34816,4,154,1,32,101708581,101390291
20,56,4,2,33792,2,264,2,34,102223926,102785813
97,364,4,2,33280,4,216,1,32,61790125,62228543
10,18,4,2,32896,2,32784,2,160,65658530,66479909
27,66,4,2,32770,4,132120,1,32,32413246,32545338
15,38,4,1,32768,2,18,2,16416,59951680,81686757
37,98,4,2,20480,4,86,1,512,35061574,35513609
14,34,4,2,18432,2,144,2,544,52294822,52442247
99,364,4,2,16896,4,212,1,32,61790125,62228543
13,32,4,2,16512,4,57856,1,32,64933819,64973033
49,156,4,2,16416,4,204804,1,256,69256535,69151837
32,74,4,2,16392,4,35856,1,512,52506346,52736947
27,68,4,2,16386,4,132116,1,32,32548690,36789788
17,32,4,2,16385,4,66116,1,32,64933819,64973033
25,80,4,1,16384,1,16,4,2848,69733156,69952742
14,26,4,3,14336,4,2062,1,131072,57672477,57115436
28,74,4,3,14336,4,270,1,512,31917813,36789788
10,20,4,2,10240,4,197128,1,32,64239401,64117957
25,52,4,2,10240,1,2,4,928,52786478,53198251
10,20,4,2,10240,1,8,4,2594,24572184,24902716
98,358,4,2,8704,4,204,1,32,60978145,61751735
12,26,4,2,8448,4,215040,1,32,64768829,64560427
69,154,4,2,8320,4,51208,1,32,57293456,58448917
10,18,4,2,8208,2,2052,2,34,65640857,66479909
84,186,4,2,8200,4,35848,1,32,58540991,57958611
10,18,4,2,8196,2,1028,2,160,65635834,66479909
71,156,4,2,8196,4,19464,1,32,56203933,56954292
11,26,4,2,8194,2,131584,2,34,64768829,64560427
13,32,4,2,8194,4,52224,1,128,52786478,53198251
12,30,4,2,8194,2,132,2,768,52294822,52442247
15,36,4,2,8193,4,586,1,32,60045419,60635117
18,34,4,3,6400,4,390,1,8192,56939596,56584847
34,72,4,2,4352,4,27648,1,128,99936410,97264138
39,86,4,2,4224,4,27136,1,128,99936410,97264138
39,80,4,2,4160,4,26112,1,128,99961597,96966094
44,138,4,2,4128,2,139264,2,320,68986275,69260945
35,74,4,2,4112,4,19968,1,128,99936410,97264138
37,80,4,2,4104,4,11776,1,128,99953100,100149054
25,56,4,2,4098,2,132096,2,132,52251925,52449782
14,32,4,2,2304,2,131080,2,34,64314873,65005231
11,28,4,2,2304,1,4096,4,196642,36847928,36539151
19,50,4,2,2052,2,5120,2,34,23957395,24027723
37,120,4,2,2049,2,98304,2,384,78204504,78173922
13,28,4,2,2049,2,520,2,34,64192618,64973033
22,70,4,1,2048,1,128,4,131618,100376760,100149054
33,80,4,1,2048,4,61440,1,32,94649296,94599145
15,28,4,1,2048,4,156,1,32,69938345,69722991
27,68,4,2,1026,4,138240,1,32,32665767,32653907
35,82,4,1,1024,4,78,1,32,89081152,88459298
28,70,4,2,768,4,204802,1,32,59590602,60045419
62,282,4,2,640,4,2076,1,128,20386128,20483193
12,26,4,2,516,1,1024,4,156,52460564,53198251
100,260,4,6,476,1,4096,4,184,99953100,100149054
17,46,4,2,257,4,9474,1,32,59611302,60045419
63,320,4,2,136,4,43024,1,128,20655109,20610380
42,124,4,2,132,2,18432,2,640,52968459,52776013
13,34,4,2,129,4,115200,1,32,64111553,64973033
100,406,4,6,95,4,5392,1,32,50422817,50558522
51,172,4,1,64,2,17408,2,640,52189350,52534437
36,84,4,1,8,2,32770,2,131088,105414372,105393141
14,28,4,2,6,4,26112,1,32,64192618,64973033
70,326,4,1,1,4,568,1,128,20370055,20610380
35,76,3,2,81920,3,84,1,2048,93070406,92979271
100,276,3,4,76288,3,1036,1,128,81679450,88459298
56,146,3,2,73728,3,16396,1,32,89034181,89291484
21,42,3,3,67712,3,26624,1,128,53157736,53241768
24,52,3,2,65792,1,1024,3,4256,64117957,64973033
29,72,3,2,65792,3,139520,1,32,59946300,60716430
36,110,3,2,65568,3,204800,1,256,69256535,69151837
31,88,3,3,65542,3,18436,1,32,89293848,88471313
