V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
73,131,3.00,2,65600,3,32816,3,262,73965762,74323051
69,92,3.00,2,640,9,122990,1,16,61735093,62228543
98,176,3.00,4,70784,9,59919,1,16,50532861,50558522
98,165,3.00,4,99456,9,31247,1,16,51246279,51026741
38,37,3.00,3,67712,9,63020,1,16,57672477,57115436
96,168,3.00,4,102528,9,28175,1,16,51241831,51026741
14,15,3.00,2,8320,9,122385,1,32,62283324,62037301
13,15,3.00,2,8320,9,122625,1,2,59651740,81686757
98,166,3.00,4,114816,9,15887,1,16,51246279,51026741
37,37,3.00,3,66816,9,64037,1,16,55313887,55369034
22,25,3.00,2,8448,3,70144,3,70,51747087,52449782
16,24,3.00,4,102912,9,27982,1,16,67932217,68013121
14,19,3.00,2,66048,9,64897,1,16,59651740,81686757
75,119,3.00,1,512,3,12352,3,273,104040015,104178615
16,21,3.00,2,17408,3,12800,3,145,64111553,64973033
12,16,3.00,2,66560,9,56257,1,16,59608022,60045419
16,15,3.00,1,1024,9,107238,1,16,76375464,76453651
54,63,3.00,1,8192,3,18944,3,273,91556860,91435979
10,12,3.00,3,114688,9,8161,1,16,59610268,60045419
36,40,3.00,1,16384,3,8705,3,65548,105823710,105639591
58,68,3.00,1,16384,3,10752,3,273,91704526,91752724
45,54,3.00,1,65536,3,51200,3,273,91704526,91752724
52,94,3.00,1,65536,9,65030,1,16,73181131,73361006
29,30,2.83,2,3,8,124428,1,16,67666279,66972828
62,75,2.83,3,37,8,29338,1,256,31799285,31677929
28,27,2.83,4,1285,8,129552,1,64,61984930,62228543
27,26,2.83,4,8453,8,122384,1,64,61984930,62228543
28,27,2.83,4,16645,8,114192,1,64,61984930,62228543
10,9,2.83,2,5,8,74226,1,4096,56939596,56584847
11,10,2.83,2,5,8,98048,1,16,57044996,81686757
25,32,2.83,3,49,8,29326,1,256,31822772,31677929
19,19,2.83,2,17,8,98048,1,64,50692008,51000814
44,58,2.83,2,129,8,29230,1,256,32722071,32470201
82,129,2.83,2,257,8,130560,1,16,51241831,51026741
100,187,2.83,3,66561,8,64010,1,16,51026741,51338599
26,32,2.83,3,34817,8,95750,1,16,88475769,89030054
23,26,2.83,3,69633,8,60962,1,16,89039693,88471313
96,185,2.83,3,69633,8,60938,1,16,50467563,50576222
19,21,2.83,3,73729,4,38400,2,66,52951296,53157736
96,116,2.83,3,98305,1,16,8,21988,72218430,71865818
36,41,2.83,2,65537,8,65280,1,4,94485201,94610887
100,163,2.83,6,11782,8,118953,1,64,81993183,88459298
100,159,2.83,6,13830,8,116905,1,64,81993183,88459298
100,162,2.83,6,22022,8,108713,1,64,81993183,88459298
100,166,2.83,5,19462,8,111145,1,64,81993183,88459298
100,161,2.83,6,29702,8,101033,1,64,81993183,88459298
17,17,2.83,2,6,4,67744,2,17,51026741,51338599
15,15,2.83,3,266,8,60964,1,16,35015834,81686757
100,165,2.83,5,21002,8,109589,1,64,81739792,81902218
99,163,2.83,6,27658,8,102965,1,64,81739792,81902218
17,19,2.83,3,16394,8,114240,1,16,32413246,32545338
17,19,2.83,2,10,1,4,8,128017,37056704,36539151
15,34,2.83,2,34,4,204,2,17,75539609,75424372
14,13,2.83,2,34,4,8205,2,272,53157736,53241768
18,18,2.83,2,34,4,66180,2,17,51026741,51338599
15,33,2.83,2,130,4,108,2,17,75539609,75424372
47,50,2.83,3,8706,8,56364,1,16,57293456,58448917
47,50,2.83,3,9218,8,51884,1,16,57293456,58448917
41,59,2.83,2,2050,8,128516,1,16,100851600,102104377
21,28,2.83,2,2050,8,120392,1,16,32665767,32653907
20,24,2.83,2,8194,8,122624,1,16,35015834,81686757
28,42,2.83,2,16386,8,12973,1,256,31482445,31927891
44,50,2.83,1,2,4,67601,2,192,72235417,71783708
62,89,2.83,3,8260,8,115370,1,16,61744414,62228543
19,24,2.83,2,132,4,32866,2,17,102569712,102773354
55,55,2.83,2,132,8,28202,1,16,56801293,56584847
23,22,2.83,4,34052,8,96785,1,64,62215977,62161545
19,19,2.83,4,34052,8,96785,1,32,62266535,62161545
25,24,2.83,4,66820,8,64017,1,64,61984930,62228543
22,21,2.83,4,41220,8,89617,1,64,62215977,62161545
24,23,2.83,4,73988,8,56849,1,64,61984930,62228543
23,22,2.83,4,49412,8,81425,1,64,62215977,62161545
17,17,2.83,4,49412,8,81425,1,32,62266535,62161545
25,24,2.83,4,82180,8,48657,1,64,61984930,62228543
39,54,2.83,3,8708,8,89155,1,16,102112434,101368383
29,46,2.83,3,66052,8,62538,1,16,101352528,102104377
100,166,2.83,5,27652,8,102955,1,64,81986492,88459298
59,77,2.83,4,35844,8,94739,1,32,62241695,62161545
51,64,2.83,4,51204,8,74474,1,16,61189371,61729479
32,38,2.83,3,67588,8,63016,1,16,32548690,36789788
11,10,2.83,2,2052,8,98793,1,16,59608022,60045419
34,49,2.83,2,4100,8,28227,1,16,102127218,101390291
56,71,2.83,4,57348,8,73235,1,32,62241695,62161545
33,46,2.83,3,73732,8,56898,1,16,102040352,101368383
58,60,2.83,2,32772,8,28202,1,16,57293456,58448917
10,9,2.83,2,65540,8,33259,1,16,59935670,59656363
58,60,2.83,2,65540,8,60938,1,16,57293456,58448917
31,44,2.83,2,72,2,6,4,65809,74076913,74354054
37,42,2.83,2,136,8,108646,1,16,55245232,55369034
18,24,2.83,3,776,8,130080,1,16,32722071,32470201
18,24,2.83,3,1288,8,129568,1,16,32722071,32470201
18,24,2.83,3,16648,8,114208,1,16,32722071,32470201
17,24,2.83,3,65800,8,65056,1,16,32722071,32470201
97,178,2.83,4,82440,8,48135,1,64,81739792,81902218
12,17,2.83,2,520,4,102,2,272,51761332,52449782
99,181,2.83,4,68616,8,61959,1,64,81739792,81902218
99,181,2.83,4,70664,8,59911,1,64,81739792,81902218
99,175,2.83,4,41992,8,88583,1,64,81666378,82002246
98,182,2.83,4,82952,8,47623,1,64,81739792,81902218
97,171,2.83,4,99336,8,31239,1,64,81739792,81902218
99,171,2.83,4,43016,8,87559,1,64,81666378,82002246
97,178,2.83,4,83976,8,46599,1,64,81739792,81902218
94,176,2.83,4,86024,8,44551,1,64,81739792,81902218
19,20,2.83,2,4104,8,117125,1,16,59946300,60716430
23,25,2.83,2,4104,8,28167,1,256,52250321,52449782
100,182,2.83,4,90120,8,40455,1,64,81739792,81902218
99,171,2.83,4,106504,8,24071,1,64,81739792,81902218
32,45,2.83,2,65544,8,58950,1,16,102127218,101390291
15,16,2.83,2,65544,4,50688,2,192,53198251,53623737
87,110,2.83,1,8,1,4,8,97664,92171791,92412836
15,18,2.83,2,48,8,64384,1,4,50158344,81686757
26,34,2.83,2,272,4,14848,2,68,50558522,51295980
92,175,2.83,3,66064,8,64521,1,64,81684527,88459298
100,156,2.83,6,56336,4,74241,2,160,61948575,62228543
92,177,2.83,3,66576,8,64009,1,64,81993183,88459298
12,14,2.83,2,1040,8,129664,1,2,60556490,60716430
92,178,2.83,3,67600,8,62985,1,64,81993183,88459298
91,178,2.83,3,69648,8,60937,1,64,81993183,88459298
28,34,2.83,2,4112,4,11008,2,68,50558522,51295980
91,174,2.83,3,73744,8,56841,1,64,81993183,88459298
11,10,2.83,2,8208,8,66767,1,32,101383314,102030792
91,169,2.83,3,81936,8,48649,1,64,81993183,88459298
27,40,2.83,2,16400,8,114184,1,128,69256535,69151837
12,11,2.83,2,16400,4,78080,2,96,57077215,57734963
27,33,2.83,2,16400,8,12463,1,256,31866719,31677929
10,10,2.83,2,96,1,8,8,105745,75275205,75077516
75,114,2.83,2,288,8,129664,1,16,50593976,50369513
23,30,2.83,2,288,8,130560,1,16,32032954,45368073
76,121,2.83,2,544,8,130176,1,16,50158344,81686757
71,113,2.83,2,2080,8,128640,1,16,100707369,100574870
72,113,2.83,2,8224,8,122496,1,16,50287546,50695999
16,18,2.83,3,81952,2,40960,4,2130,52465989,53175392
58,62,2.83,2,16416,8,44558,1,16,56203933,56954292
83,129,2.83,2,16416,8,114304,1,16,50317056,51000814
68,105,2.83,2,32800,8,97920,1,16,100695403,100705209
90,139,2.83,2,192,8,97824,1,16,50158344,81686757
12,11,2.83,2,192,8,27182,1,16,24036266,24902716
11,16,2.83,2,576,4,46,2,272,51761332,52449782
49,49,2.83,2,1088,8,27182,1,16,56199707,56954292
10,10,2.83,2,4160,8,125450,1,16,57065100,57858306
19,25,2.83,2,8256,8,122624,1,16,32665767,32653907
12,11,2.83,2,8256,8,19118,1,16,24036266,24902716
35,56,2.83,2,16448,8,114178,1,16,102080254,101325529
54,55,2.83,2,16448,8,11822,1,16,57020798,57734963
26,29,2.83,2,384,2,4608,4,78,51747087,52449782
26,34,2.83,2,384,8,130560,1,16,31892378,45368073
100,176,2.83,5,85120,8,45583,1,16,50532861,50558522
98,172,2.83,4,38016,8,92685,1,16,50176027,50305641
90,108,2.83,2,2176,8,123496,1,16,61452744,61202124
15,20,2.83,2,2176,8,111425,1,16,59608022,60045419
99,181,2.83,4,86144,8,44558,1,16,50532861,50558522
39,38,2.83,3,82048,8,48676,1,16,55835975,55738616
20,22,2.83,2,32896,2,4608,4,78,52949371,52776013
23,30,2.83,2,32896,8,98048,1,16,32651900,32665767
13,12,2.83,2,65664,8,53581,1,16,59946300,60716430
47,60,2.83,3,2816,4,29696,2,160,89901782,90113481
12,15,2.83,3,33536,8,97409,1,16,59863111,59656363
12,16,2.83,2,1280,8,105153,1,16,59608022,60045419
38,39,2.83,4,76032,8,54821,1,16,55313887,55369034
23,29,2.83,2,4352,8,126496,1,4,94441359,94454426
28,31,2.83,2,4352,2,66048,4,78,51747087,52449782
24,29,2.83,2,33024,8,97793,1,8,94441359,94454426
25,29,2.83,2,65792,8,65025,1,8,94441359,94454426
86,156,2.83,1,256,4,122880,2,192,78233745,78081536
14,16,2.83,2,1536,1,16384,8,255,65904924,66479909
20,29,2.83,2,4608,1,8,8,115121,96608273,96735915
50,64,2.83,3,35840,4,29184,2,160,90383624,90087079
14,17,2.83,2,3072,8,127872,1,16,59863111,59656363
49,60,2.83,3,37888,4,27136,2,160,89897678,90113481
55,57,2.83,2,33792,8,96801,1,16,54986173,55354308
12,16,2.83,3,102400,8,20385,1,16,59651740,81686757
31,53,2.83,2,69632,8,60994,1,16,102127218,101390291
34,57,2.83,2,81920,8,48706,1,16,102127218,101390291
77,153,2.83,1,16384,1,8192,8,255,102402015,102223926
19,21,2.83,1,65536,1,32768,8,5624,95993451,99949134
11,10,2.65,3,1041,7,73934,1,32,101383314,102030792
12,12,2.65,2,33,1,16,7,105540,65875538,66538676
40,41,2.65,2,257,7,97792,1,64,99943483,97264138
100,192,2.65,5,26113,7,104462,1,16,50467563,50576222
98,200,2.65,3,4609,7,125954,1,16,50312690,51000814
22,27,2.65,3,66049,7,60426,1,16,89293848,88471313
98,221,2.65,2,513,7,130048,1,64,81885692,81686757
72,83,2.65,2,513,7,130048,1,16,55375830,55032638
48,49,2.65,3,66561,7,64032,1,16,54986173,55354308
36,45,2.65,2,1025,7,129536,1,4,94485201,94610887
98,213,2.65,2,1025,7,129536,1,64,81896470,81902218
99,195,2.65,4,22529,7,108042,1,16,50103121,50320806
25,31,2.65,3,67585,7,58506,1,16,89293848,88471313
67,81,2.65,2,2049,7,128512,1,16,55375830,55032638
96,194,2.65,4,28673,7,101898,1,16,50467563,50576222
23,30,2.65,2,4097,7,123776,1,16,59946300,60716430
95,204,2.65,2,8193,7,122368,1,64,81476388,81686757
28,36,2.65,3,81921,7,42634,1,16,89293848,88471313
98,208,2.65,2,16385,7,114176,1,64,81898648,81902218
96,200,2.65,2,32769,7,97792,1,64,81896470,81902218
100,163,2.65,6,27146,7,103445,1,64,81739792,81902218
27,36,2.65,3,50,7,28813,1,256,31822772,31677929
11,10,2.65,2,66,7,30368,1,1,50176027,50305641
20,27,2.65,2,1026,7,129536,1,16,32037007,36789788
60,66,2.65,2,16386,7,11820,1,16,56584847,81686757
37,62,2.65,2,32770,7,97792,1,16,102127218,101390291
31,31,2.65,2,65538,7,58381,1,16,70827937,70925408
31,36,2.65,2,12,1,64,7,87440,51833108,52437648
71,80,2.65,2,36,1,8,7,15760,92156242,92412836
66,94,2.65,3,580,7,114858,1,16,61735093,62228543
13,12,2.65,2,132,7,98666,1,16,59935670,59656363
15,19,2.65,3,2308,7,128512,1,16,32722071,32470201
100,162,2.65,6,30212,7,100395,1,64,81986492,88459298
36,52,2.65,3,1540,7,94282,1,16,101194074,102123315
66,71,2.65,2,516,7,60426,1,16,56285126,56584847
21,30,2.65,2,516,7,121858,1,16,31982496,32545338
19,27,2.65,2,1028,7,121352,1,16,31975879,32665767
64,67,2.65,2,2052,7,26154,1,16,56543988,56927997
16,17,2.65,2,4100,7,98699,1,16,59935670,59656363
57,78,2.65,4,57348,7,66282,1,16,61124041,61744414
20,26,2.65,2,16388,7,114176,1,16,31975879,32665767
63,82,2.65,2,32772,7,93698,1,16,100114329,100405793
11,12,2.65,3,104,1,4,7,119825,37072039,36539151
11,10,2.65,2,40,1,64,7,105729,75283174,75077516
64,91,2.65,3,584,7,114854,1,16,61735093,62228543
64,92,2.65,3,8264,7,114854,1,16,61744414,62228543
69,105,2.65,3,16456,7,106662,1,16,61735093,62228543
15,16,2.65,2,136,7,65895,1,16,59610268,60045419
12,12,2.65,2,136,1,4,7,119825,36988524,37126898
17,23,2.65,3,4360,7,126464,1,16,32722071,32470201
24,24,2.65,2,264,7,97792,1,64,99916651,97713997
100,184,2.65,6,30216,7,100375,1,64,81739792,81902218
100,184,2.65,6,31752,7,98839,1,64,81739792,81902218
58,70,2.65,3,9224,7,23047,1,32,61929689,62037301
10,11,2.65,3,6152,7,124544,1,16,101383314,102030792
25,24,2.65,2,2056,7,96000,1,64,97002885,99949134
55,60,2.65,2,2056,7,106598,1,16,55328515,55032638
28,30,2.65,2,2056,7,30214,1,256,51751734,52449782
62,74,2.65,2,4104,7,28163,1,32,61929689,62037301
58,69,2.65,3,24584,7,7687,1,32,61929689,62037301
59,82,2.65,3,24584,7,98534,1,16,61124041,61744414
26,25,2.65,2,8200,7,89856,1,64,99916651,97713997
13,12,2.65,2,32776,7,66022,1,16,59946300,60716430
51,54,2.65,2,65544,7,43110,1,16,55661193,56954292
16,15,2.65,1,8,7,98918,1,16,76125014,76044951
13,12,2.65,3,1072,7,35343,1,65536,57672477,57115436
22,24,2.65,2,48,1,256,7,19534,53212048,53198251
26,27,2.65,2,144,7,121600,1,2,60722681,81686757
64,72,2.65,4,5392,7,125441,1,32,61984930,62228543
99,191,2.65,4,5648,7,124937,1,64,81684527,88459298
100,187,2.65,4,18960,7,111625,1,64,81684527,88459298
100,192,2.65,4,12816,7,117769,1,64,81684527,88459298
99,188,2.65,4,21008,7,109577,1,64,81684527,88459298
29,44,2.65,2,528,7,130048,1,128,68891059,69260945
100,185,2.65,4,19472,7,111113,1,64,81993183,88459298
100,192,2.65,4,13328,7,117257,1,64,81993183,88459298
100,186,2.65,4,21520,7,109065,1,64,81993183,88459298
100,189,2.65,4,22544,7,108041,1,64,81993183,88459298
100,185,2.65,4,26640,7,103945,1,64,81993183,88459298
100,186,2.65,4,28688,7,101897,1,64,81993183,88459298
25,33,2.65,2,8208,7,16559,1,256,31822772,31677929
21,27,2.65,2,16400,7,16256,1,4,50317056,51000814
91,107,2.65,3,98320,1,1,7,4588,72209818,71865818
10,9,2.65,2,65552,7,9359,1,32,101383314,102030792
67,94,2.65,2,96,7,32384,1,16,50158344,81686757
40,52,2.65,3,36896,7,93704,1,16,32698446,32545338
21,27,2.65,3,40992,7,89856,1,16,32032954,45368073
21,29,2.65,2,1088,7,129536,1,16,32665767,32653907
36,56,2.65,2,4160,7,60930,1,16,102080254,101325529
22,29,2.65,2,16448,7,114176,1,16,32665767,32653907
31,54,2.65,2,32832,7,95746,1,16,102080254,101325529
54,56,2.65,2,32832,7,8878,1,16,56949374,57734963
18,17,2.65,1,64,7,92944,1,128,72321854,71783708
100,179,2.65,4,37504,7,93196,1,16,50176027,50305641
100,172,2.65,5,44160,7,86542,1,16,51246279,51026741
100,184,2.65,5,80000,7,50702,1,16,50532861,50558522
100,179,2.65,4,39040,7,91660,1,16,50176027,50305641
100,171,2.65,5,108672,7,22030,1,16,51246279,51026741
100,174,2.65,4,51328,7,79372,1,16,51246279,51026741
32,41,2.65,3,67712,7,62984,1,16,31840622,31677929
99,179,2.65,4,45184,7,85516,1,16,51241831,51026741
98,175,2.65,4,53376,7,77324,1,16,51241831,51026741
26,30,2.65,2,4224,7,125185,1,16,59597355,60045419
92,118,2.65,2,8320,7,115304,1,16,61461648,61202124
95,150,2.65,3,33536,7,97408,1,16,50330736,50695999
22,38,2.65,2,768,7,128002,1,16,102117652,101368383
92,141,2.65,3,34048,7,96896,1,16,50330736,50695999
95,149,2.65,3,35072,7,95872,1,16,50330736,50695999
95,154,2.65,3,67840,7,63104,1,16,50532861,50558522
95,152,2.65,3,41216,7,89728,1,16,50176027,50305641
94,154,2.65,3,73984,7,56960,1,16,50532861,50558522
93,144,2.65,3,49408,7,81536,1,16,50330736,50695999
94,147,2.65,3,82176,7,48768,1,16,51326775,51000814
74,107,2.65,2,33024,7,97792,1,16,100345287,100149054
83,123,2.65,2,65792,7,65024,1,16,100020917,99991247
58,59,2.65,3,68608,7,61985,1,16,54986173,55354308
57,57,2.65,3,74752,7,55841,1,16,55313887,55369034
13,14,2.65,2,9216,7,88960,1,2,59929316,59656363
55,55,2.65,3,82944,7,47649,1,16,55313887,55369034
17,20,2.65,2,17408,1,512,7,98545,65904924,66479909
54,91,2.65,1,1024,7,129536,1,128,68815775,69260945
37,59,2.65,2,18432,7,112130,1,16,101145204,102104377
14,17,2.65,2,12288,1,512,7,98545,65912897,66472816
65,95,2.65,3,106496,7,17132,1,16,61735093,62228543
67,110,2.65,3,114688,7,8430,1,16,61735093,62228543
33,61,2.65,2,49152,7,81410,1,16,102127218,101390291
12,13,2.65,2,81920,7,48896,1,16,64111553,64973033
27,29,2.65,1,32768,1,65536,7,25809,65696752,65875538
68,88,2.45,3,11,6,24756,1,256,31763063,31677929
16,15,2.45,2,3,3,8232,2,272,53157736,53241768
64,85,2.45,3,13,6,24754,1,256,35516025,36279134
99,133,2.45,4,165,6,72202,1,64,81452242,82002246
11,10,2.45,2,9,6,98406,1,16,69865528,88459298
18,20,2.45,2,9,3,65542,2,8208,60370950,60045419
88,92,2.45,2,129,6,41006,1,16,56939596,56584847
99,196,2.45,4,7169,6,123394,1,16,50336339,50695999
96,193,2.45,4,13313,6,117250,1,16,50103121,50320806
99,196,2.45,4,21505,6,109058,1,16,50467563,50576222
25,34,2.45,3,66561,6,59402,1,16,89039693,88471313
97,214,2.45,3,6145,6,124416,1,64,81739792,81902218
97,205,2.45,3,67585,6,62976,1,64,81739792,81902218
42,44,2.45,2,2049,6,30464,1,64,99943483,97264138
15,19,2.45,2,2049,6,103296,1,16,59608022,60045419
97,205,2.45,3,69633,6,60928,1,64,81739792,81902218
20,22,2.45,3,69633,3,41472,2,66,51714648,52465989
46,46,2.45,3,49153,6,81408,1,16,55313887,55369034
50,50,2.45,3,81921,6,48640,1,16,55313887,55369034
11,10,2.45,2,65537,6,32878,1,16,70033090,70192422
100,163,2.45,6,26118,6,104457,1,64,81993183,88459298
23,24,2.45,2,6,1,8,6,98768,54906239,81686757
64,84,2.45,3,42,6,28805,1,256,31799285,31677929
16,15,2.45,2,66,6,79908,1,16,51026741,51338599
15,15,2.45,2,514,6,100516,1,16,50822268,51000814
76,105,2.45,2,4098,6,93696,1,16,99916651,97713997
30,42,2.45,2,4098,6,16557,1,256,35516025,36279134
29,37,2.45,2,4098,6,118272,1,16,32676005,32545338
75,132,2.45,2,32770,6,65772,1,16,61751735,62228543
72,125,2.45,2,65538,6,33004,1,16,61755614,62228543
55,59,2.45,2,65538,6,57868,1,16,58540991,57958611
58,99,2.45,1,2,2,68,3,273,104040015,104178615
30,36,2.45,2,20,6,104458,1,128,69256535,69151837
64,106,2.45,3,16452,6,98474,1,16,61735093,62228543
25,25,2.45,2,260,6,98505,1,16,59935670,59656363
69,75,2.45,2,1028,6,27146,1,16,56285126,56584847
32,37,2.45,2,8196,6,24320,1,64,99900762,97580579
70,75,2.45,2,16388,6,11786,1,16,56203933,56954292
30,44,2.45,2,16388,6,8363,1,256,32677154,81686757
64,121,2.45,3,98308,6,16618,1,16,61095567,61744414
12,11,2.45,2,32772,6,490,1,16,59935670,59656363
26,26,2.45,1,4,1,8,6,98544,98671913,99735178
11,10,2.45,3,1048,6,73863,1,32,101383314,102030792
10,9,2.45,2,24,6,12036,1,32,100542411,100705209
27,39,2.45,2,24,6,120834,1,128,68850335,69260945
14,30,2.45,3,168,3,70,2,17,75565891,75424372
12,11,2.45,2,40,2,3,3,69888,100853259,102104377
49,51,2.45,3,1288,6,31234,1,32,62171627,62161545
49,50,2.45,3,16648,6,15874,1,32,61962931,62228543
26,28,2.45,2,264,6,98501,1,16,59946300,60716430
12,11,2.45,2,264,2,6,3,2065,40047993,42076325
14,14,2.45,2,264,3,2562,2,17,36535557,36988524
61,74,2.45,3,3080,6,29187,1,32,61929689,62037301
62,74,2.45,3,18440,6,13827,1,32,61929689,62037301
41,67,2.45,2,2056,6,110598,1,128,68407871,69260945
14,14,2.45,2,2056,3,770,2,17,36535557,36988524
44,58,2.45,2,2056,6,22052,1,16,32665767,32653907
25,27,2.45,2,4104,6,28416,1,64,99916651,97713997
12,14,2.45,2,32776,6,67877,1,16,59611302,60045419
11,13,2.45,2,65544,3,33056,2,17,64117957,64973033
74,132,2.45,2,65544,6,32998,1,16,61095567,61744414
12,11,2.45,2,65544,6,33221,1,16,59946300,60716430
65,72,2.45,2,65544,6,42502,1,16,58540991,57958611
19,29,2.45,1,8,3,70,2,17,102785813,104178615
27,34,2.45,2,144,6,8239,1,256,31917813,36789788
99,187,2.45,5,11792,6,118793,1,64,81684527,88459298
56,58,2.45,1,16,1,1,6,105984,93215174,93797866
12,11,2.45,2,96,3,1036,2,17,92510086,93267194
10,9,2.45,3,1184,6,27146,1,16,24584319,24911725
39,53,2.45,3,66080,6,64512,1,16,32698446,32545338
91,97,2.45,2,544,6,31872,1,16,55742426,57858306
13,13,2.45,3,9248,6,121344,1,16,102773354,102703201
39,47,2.45,3,34848,6,95744,1,16,31665224,35098071
35,45,2.45,3,67616,6,62976,1,16,32397900,32665767
81,90,2.45,2,8224,6,24192,1,16,55742426,57858306
19,21,2.45,2,32800,3,18944,2,17,23957395,24027723
70,109,2.45,2,65568,2,32832,3,262,73948395,73740011
15,15,2.45,2,320,3,32816,2,6,73525662,73603183
63,63,2.45,2,576,6,27688,1,16,57293456,58448917
23,32,2.45,2,2112,6,120320,1,16,32665767,32653907
19,27,2.45,2,4160,6,118272,1,16,32665767,32653907
71,74,2.45,2,8256,6,20104,1,16,55807201,55750171
79,161,2.45,2,32832,6,65710,1,16,61751735,62228543
35,56,2.45,2,65600,6,58882,1,16,102112434,101368383
78,152,2.45,2,65600,6,32942,1,16,61755614,62228543
43,45,2.45,2,65600,6,41486,1,16,57195739,57293456
60,64,2.45,1,64,6,67630,1,16,55295527,55032638
100,171,2.45,5,50816,6,79884,1,16,50532861,50558522
100,172,2.45,5,58496,6,72204,1,16,51246279,51026741
77,134,2.45,2,32896,6,65646,1,16,61751735,62228543
23,27,2.45,2,32896,6,69678,1,256,31840622,31677929
74,126,2.45,2,65664,6,32878,1,16,61751735,62228543
99,168,2.45,3,1792,6,129024,1,16,51333304,51000814
99,171,2.45,3,17152,6,113664,1,16,50518200,50558522
97,158,2.45,3,66304,6,64512,1,16,51326775,51000814
98,168,2.45,3,3328,6,127488,1,16,50518200,50558522
100,173,2.45,3,5376,6,125440,1,16,50532861,50558522
100,169,2.45,3,9472,6,121344,1,16,50518200,50558522
97,158,2.45,3,17664,6,113152,1,16,50518200,50558522
93,150,2.45,3,66816,6,64000,1,16,50532861,50558522
100,172,2.45,3,18688,6,112128,1,16,50518200,50558522
100,177,2.45,3,20736,6,110080,1,16,51288306,51008343
38,39,2.45,2,4352,6,60928,1,16,93253463,92588157
99,165,2.45,3,24832,6,105984,1,16,51333304,51000814
28,31,2.45,2,65792,2,4608,3,70,51747087,52449782
46,57,2.45,4,50688,3,14336,2,160,89897678,90113481
34,54,2.45,3,67072,6,63490,1,16,102127218,101390291
45,54,2.45,3,68096,6,62720,1,128,89901782,90113481
52,52,2.45,4,53760,6,76833,1,16,54986173,55354308
54,54,2.45,4,57856,6,72737,1,16,54986173,55354308
58,59,2.45,4,90624,6,39969,1,16,54986173,55354308
17,20,2.45,2,8704,1,16384,6,245,65634407,66479909
99,177,2.45,2,33280,6,97280,1,16,100702754,100574870
46,86,2.45,2,33280,6,97280,1,128,69203001,69063467
38,57,2.45,3,74752,6,55810,1,16,102127218,101390291
94,158,2.45,2,33792,6,96768,1,16,100702754,100574870
91,136,2.45,2,6144,6,58888,1,16,73923566,73740011
95,157,2.45,2,10240,6,54792,1,16,73045662,73376304
46,85,2.45,2,18432,6,112128,1,128,69256535,69151837
97,163,2.45,2,34816,6,95744,1,16,100749463,100843372
68,72,2.45,2,34816,6,91680,1,16,54907949,88459298
100,178,2.45,2,67584,6,62976,1,16,100749463,100843372
92,164,2.45,2,36864,6,93696,1,16,100749463,100843372
22,27,2.45,2,36864,3,74240,2,66,52951296,53157736
89,221,2.45,1,4096,2,67584,3,416,68717660,69203001
68,131,2.45,2,24576,6,105984,1,16,73066479,73376304
100,182,2.45,2,40960,6,89600,1,16,100749463,100843372
48,82,2.45,2,49152,6,81408,1,128,68773654,69260945
24,39,2.45,2,49152,2,1536,3,194,52486765,53018788
20,25,2.45,1,32768,1,65536,6,4344,95993451,99949134
23,29,2.45,1,32768,2,65568,3,2065,76444801,76369309
83,162,2.45,1,32768,2,65600,3,262,73965762,74323051
90,203,2.45,1,65536,2,36864,3,416,69203001,69063467
28,36,2.24,3,19,5,16556,1,256,31822772,31677929
58,87,2.24,2,129,5,110,1,16,61751735,62228543
21,22,2.24,3,12289,5,116224,1,64,52951296,53157736
37,41,2.24,2,65537,5,7936,1,64,100463488,100813272
61,80,2.24,3,38,5,24713,1,256,31799285,31677929
23,23,2.24,2,10,1,4,5,66000,54907949,88459298
22,33,2.24,2,514,5,56320,1,16,32676005,32545338
38,67,2.24,2,65538,5,58880,1,16,102112434,101368383
58,126,2.24,1,2,5,27652,1,16,73176473,73361006
72,80,2.24,1,2,5,2156,1,16,55245232,55369034
25,25,2.24,2,20,5,1099,1,32768,101883090,101393762
13,16,2.24,2,132,5,32873,1,16,59597355,60045419
32,43,2.24,2,4100,5,171,1,256,31482445,31927891
39,56,2.24,2,16388,5,13826,1,16,102040352,101368383
15,17,2.24,2,32772,5,91648,1,64,53157736,53241768
14,15,2.24,2,65540,5,58880,1,64,52534437,52776013
49,77,2.24,1,4,1,8,5,98577,73966955,74114548
10,10,2.24,2,72,5,25248,1,1,50230448,50558522
27,30,2.24,2,520,5,15616,1,64,97002885,99949134
15,17,2.24,2,520,5,61696,1,16,64950975,64803885
27,30,2.24,2,1032,5,15104,1,64,97002885,99949134
70,76,2.24,2,1032,5,27140,1,16,58665042,81686757
11,10,2.24,2,1032,5,11010,1,16,36843441,36539151
18,19,2.24,2,2056,5,102784,1,16,59946300,60716430
61,148,2.24,2,8200,5,22020,1,64,20517583,20610380
75,80,2.24,2,32776,5,9734,1,16,58665042,81686757
27,30,2.24,2,272,1,512,5,2126,53249240,54907949
14,13,2.24,1,32,1,256,5,21521,64856123,65453925
98,214,2.24,1,32,5,206,1,16,62301628,62228543
25,36,2.24,2,576,5,56320,1,16,32665767,32653907
24,31,2.24,2,65600,5,40448,1,16,32665767,32653907
23,39,2.24,1,64,5,33324,1,16,68163731,69865528
95,171,2.24,2,384,5,31232,1,16,50692008,51000814
