V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
19,40,7,3,65668,7,227840,1,32,58555725,58786991
16,32,7,3,65666,7,195072,1,32,58573096,70570071
15,30,7,3,65602,7,194048,1,32,58573096,70570071
26,56,7,3,65570,7,192000,1,32,58169644,58715813
14,26,7,3,65554,7,187904,1,32,58573096,70570071
17,32,7,3,65546,7,179712,1,32,58573096,70570071
17,36,7,3,65539,7,63232,1,128,72126309,78133212
58,128,7,3,49216,7,62544,1,32,75146459,75020170
68,168,7,3,41088,7,59784,1,32,75274050,75442448
56,124,7,3,41024,7,62536,1,32,74631389,74646541
40,84,7,3,35072,7,62728,1,32,75020170,75599076
30,68,7,3,34820,7,135962,1,32,58169644,58715813
18,34,7,2,33280,7,197722,1,128,46725461,78133212
73,168,7,5,33008,7,49624,1,32,74631389,74646541
63,148,7,4,32868,7,25944,1,32,74631389,74646541
100,230,7,4,32852,7,21848,1,32,71886571,74331867
100,228,7,4,32844,7,13656,1,32,70189349,75599076
43,88,7,3,32833,7,128016,1,32,75829289,77232225
11,20,7,3,32792,7,36056,1,32,74696812,75599076
42,88,7,3,32777,7,113680,1,32,75829289,77232225
40,80,7,3,32773,7,97296,1,32,75829289,77232225
63,190,7,2,32772,7,31768,1,512,56987334,56997890
36,74,7,2,17408,7,31764,1,32,19904222,20338573
42,120,7,2,16896,7,44180,1,32,75394525,75321215
37,78,7,2,16512,7,30868,1,32,19904222,20338573
77,172,7,4,16488,7,42324,1,32,75175548,75033872
37,78,7,3,16452,7,160020,1,32,58658743,58668873
37,78,7,2,16448,7,29844,1,32,19904222,20338573
38,76,7,3,16404,7,154884,1,32,58593190,70581126
32,72,7,3,16390,7,153876,1,32,58571221,70562269
53,250,7,1,16384,7,20948,1,32,16267113,15984030
72,148,7,3,10248,7,48140,1,32,70562269,70808096
17,32,7,2,8704,7,197710,1,128,46725461,78133212
34,74,7,3,8480,7,180620,1,32,58658743,58668873
38,82,7,3,8456,7,169352,1,32,58658743,58668873
18,44,7,2,8448,7,132556,1,2048,4775446,4987218
35,78,7,3,8225,7,115468,1,32,58327057,58715813
45,90,7,2,8208,7,186380,1,32,58203726,58593190
79,318,7,2,4352,7,64514,1,128,8788025,8962996
32,80,7,2,4104,7,48644,1,8,30612377,30494192
82,342,7,2,4100,7,32258,1,128,9109332,9180047
10,20,7,2,4100,7,18252,1,2048,4885746,5124909
20,38,7,3,2568,7,46604,1,65536,75175548,75033872
18,40,7,2,2304,7,150794,1,128,3407416,3495211
63,132,7,5,2288,7,49438,1,32,70193574,74734236
94,232,7,3,2184,7,47372,1,32,74338408,75599076
24,52,7,2,2176,7,53404,1,32,58159125,58668873
13,24,7,3,2113,7,128008,1,32,58327057,58715813
18,38,7,2,2080,7,216832,1,32,69164220,68881586
50,104,7,2,2080,7,34700,1,32,22175508,22028955
32,82,7,3,2072,7,40204,1,32,75274050,75442448
11,20,7,3,2072,7,35996,1,32,74696812,75599076
33,66,7,2,2052,7,21900,1,32,22365054,22384418
22,48,7,2,2049,7,89348,1,32,69164220,68881586
57,128,7,2,1152,7,63508,1,32,19120127,19564095
56,126,7,2,1088,7,62484,1,32,19120127,19564095
40,82,7,2,1040,7,22340,1,32,22214215,22311455
31,62,7,2,1028,7,21836,1,32,22008904,22384418
35,150,7,1,1024,1,16,7,260096,4865874,4899391
44,106,7,3,672,7,59468,1,32,75175548,75033872
19,36,7,3,648,7,45644,1,65536,75175548,75033872
19,40,7,3,529,7,122368,1,128,74328718,78133212
12,42,7,5,422,7,158032,1,32,84241822,84274813
22,58,7,4,297,7,101698,1,128,3456534,3357743
16,34,7,3,273,7,121858,1,32,28974438,28962565
77,214,7,2,258,7,195584,1,128,24554935,25269778
67,226,7,2,257,7,78870,1,32,14712744,14399091
19,38,7,2,132,7,227392,1,32,69169105,68564321
16,36,7,2,130,1,16384,7,508,23445485,21664792
12,22,7,1,64,7,114844,1,32,56367917,55989209
27,66,7,2,9,7,102272,1,32,22676856,21245593
15,28,7,1,2,1,131072,7,986,17035390,18141498
20,38,6,2,98304,6,196952,1,128,46873376,46720837
25,68,6,2,98304,3,56,2,576,15778488,15741535
25,54,6,3,81922,6,131924,1,32,58169644,58715813
31,68,6,2,73728,3,49156,2,196608,21657175,22384418
73,216,6,2,73728,6,201228,1,32,14735413,19564095
15,28,6,3,69760,3,57344,2,320,15701335,16216702
79,304,6,3,69760,6,64000,1,128,8950570,9180047
73,276,6,3,69696,6,62976,1,128,8620711,10272814
16,32,6,3,66050,6,164948,1,128,46916261,48418437
18,34,6,3,66049,6,66652,1,128,46863280,48645510
62,192,6,3,65920,6,208916,1,32,14677415,14402918
21,44,6,3,65665,6,64000,1,32,58555725,58786991
34,74,6,3,65569,6,125440,1,32,58169644,58715813
20,40,6,3,65553,6,56832,1,32,58573096,70570071
10,20,6,2,65540,6,18244,1,2048,4593160,4577735
32,70,6,2,65538,6,52096,1,8192,22675163,21245593
17,34,6,2,65537,6,114740,1,64,15808128,15701335
45,92,6,1,65536,3,196640,2,384,24071343,24264725
14,28,6,4,51264,6,33682,1,32,58593190,70581126
12,24,6,2,49152,3,336,2,544,68936742,69166072
13,24,6,2,49152,2,80,3,546,2398348,2526928
23,46,6,3,40968,3,32802,2,196608,22207286,22384418
14,26,6,2,40960,3,133128,2,1056,56367917,55989209
14,26,6,2,34816,2,24,3,546,2398348,2526928
44,92,6,2,33792,6,15384,1,32,19911748,20338573
10,18,6,5,33608,6,33882,1,32,3368824,3490007
30,68,6,3,33056,6,180504,1,32,58757166,58768372
96,216,6,5,33000,6,41304,1,32,70193574,74734236
29,60,6,3,32836,6,159768,1,32,58539388,58778916
98,228,6,4,32820,6,19544,1,32,74631389,74646541
34,80,6,3,32801,6,49944,1,32,58327057,58715813
28,56,6,3,32785,6,55320,1,32,58370023,58778916
43,96,6,3,32773,6,21272,1,32,58169644,58715813
19,36,6,2,32769,6,65882,1,128,46725461,78133212
86,182,6,4,26688,6,62468,1,32,58593190,70581126
16,32,6,4,19008,6,33430,1,32,58593190,70581126
42,114,6,2,18432,6,58628,1,32,75418154,75321215
27,54,6,2,18432,6,38276,1,32,22205527,22384418
26,52,6,2,17408,6,38212,1,32,22205527,22384418
61,126,6,2,17408,3,324,2,8224,22824331,22964616
16,32,6,3,16648,6,3410,1,32,3368824,3490007
17,46,6,2,16640,6,132436,1,2048,4775446,4987218
44,112,6,2,16416,6,180500,1,32,58327057,58715813
50,314,6,1,16384,3,276,2,34,29926361,30005891
15,44,6,1,16384,2,16640,3,139296,1882448,1870203
44,132,6,2,12288,1,4,6,15936,15845106,15984030
52,110,6,2,10240,6,1326,1,128,8784101,8962996
24,48,6,2,9216,2,72,3,66080,80885670,80572946
54,182,6,3,8232,6,44100,1,32,11369629,11436810
27,62,6,3,8226,6,180492,1,32,58658743,58668873
17,34,6,3,8201,6,105984,1,32,58384985,58778916
17,44,6,2,8200,3,328,2,10240,4868742,4987218
17,32,6,2,8194,6,131406,1,128,46868840,48645510
18,34,6,2,8193,6,65870,1,128,46868840,48645510
10,22,6,1,8192,6,23688,1,32,89551870,89509259
14,26,6,3,4416,6,254976,1,128,46725461,78133212
14,26,6,3,4256,6,256000,1,128,46725461,78133212
66,230,6,2,4097,6,129024,1,128,66545749,66784620
20,42,6,2,4097,3,16404,2,576,15801590,15741535
12,28,6,2,2304,6,219392,1,32,68881586,69164220
21,62,6,2,2176,3,33408,2,34,2029795,2208474
42,86,6,2,2049,6,82820,1,32,22694025,22824331
13,24,6,2,1026,1,131072,6,47138,88088698,88491101
15,38,6,2,1025,6,125952,1,32,78168965,80572946
44,104,6,2,1025,6,65630,1,32,19187879,19509361
83,256,6,1,1024,3,28,2,34,75135659,75033872
51,124,6,1,1024,6,83028,1,32,47008984,48645510
13,32,6,1,1024,2,24576,3,196610,3122312,3111564
40,94,6,2,768,6,66652,1,32,48180956,47177851
14,28,6,2,768,3,13312,2,136,28193577,28222307
44,100,6,2,520,6,167964,1,32,58658743,58668873
97,242,6,2,516,6,31808,1,32,74472566,74451642
15,36,6,2,516,6,17996,1,2048,4775446,4987218
46,104,6,1,512,1,512,6,60448,55541490,55876559
61,164,6,3,385,6,129024,1,32,10480580,10837693
51,136,6,3,290,6,191488,1,32,10797796,10623941
54,134,6,3,259,6,64512,1,32,11355777,12009725
36,92,6,1,256,1,256,6,6202,85718826,86042675
55,170,6,2,160,6,256000,1,128,28225231,28305558
22,46,6,2,130,6,149828,1,32,69169105,68564321
34,74,6,2,130,6,52096,1,32,21245593,22706001
11,20,6,2,130,6,165940,1,64,15729620,15741535
12,28,6,2,130,3,131648,2,10240,4561864,4987218
10,18,6,1,128,1,32768,6,201234,89793102,89931058
14,36,6,1,128,3,53248,2,34,89599861,89429637
12,24,6,4,77,6,74012,1,32,58593190,70581126
37,106,6,2,66,3,49280,2,8224,22687869,22824331
34,106,6,2,66,6,181506,1,128,3559200,3312549
15,28,6,2,65,6,82100,1,64,15787982,15701335
52,148,6,2,48,6,248832,1,128,28555331,28503761
55,174,6,2,40,6,240640,1,128,28227056,28193577
58,178,6,2,36,6,224256,1,128,28227056,28193577
18,44,6,1,32,2,49152,3,546,89618703,89509259
17,60,6,1,32,3,50176,2,34,1998211,1909728
40,84,6,1,16,6,247840,1,128,24256278,23765535
12,22,6,1,8,6,34972,1,32,56371575,55989209
11,20,6,1,4,1,131072,6,984,16969669,18141498
14,34,6,1,2,2,20480,3,546,89618703,89509259
14,26,6,1,2,3,32788,2,1056,56367917,55989209
13,24,6,1,1,3,28,2,1056,56367917,55989209
23,66,6,1,1,3,33856,2,34,2083986,2208474
14,28,5,3,98368,5,856,1,32,58593190,70581126
23,60,5,2,69632,1,256,5,112640,4885746,5124909
15,30,5,3,66176,5,229444,1,128,46916261,48418437
14,28,5,3,66052,5,197700,1,128,46916261,48418437
16,30,5,2,65552,5,196636,1,32,58593190,70581126
20,40,5,4,65549,5,15872,1,32,58555725,58786991
18,34,5,3,65539,5,1364,1,128,46863280,48645510
40,96,5,3,49156,5,151824,1,32,58778916,58598453
10,18,5,5,41736,5,3146,1,32,3368824,3490007
30,82,5,3,40992,5,180488,1,32,58327057,58715813
70,202,5,3,36992,5,59394,1,128,11457972,11041338
11,26,5,2,34816,5,34688,1,32,2208474,2554525
46,98,5,3,32785,5,56320,1,32,75829289,77232225
21,42,5,2,32770,5,146432,1,32,77722667,78133212
81,214,5,2,32770,5,151576,1,32,58571221,70562269
36,132,5,2,24576,1,64,5,112640,4891397,4818311
28,78,5,2,20480,1,256,5,112640,4908966,4987218
43,136,5,2,16896,1,64,5,112640,5078867,4899391
15,28,5,3,16672,5,17682,1,32,3407416,3495211
48,98,5,3,16432,5,50244,1,32,75020170,75599076
48,110,5,2,16392,5,167956,1,32,58658743,58668873
13,30,5,2,16388,5,17732,1,2048,4775446,4987218
31,82,5,2,12288,1,256,5,112640,4885746,5124909
42,140,5,2,8704,1,64,5,112640,4891397,4818311
23,54,5,3,8201,5,37132,1,32,58658743,58668873
18,64,5,2,8196,5,18240,1,32,84187801,84180143
44,94,5,2,8196,5,21516,1,131072,21949453,21962174
19,38,5,2,8194,5,49190,1,64,15794814,15741535
11,20,5,3,4640,5,59904,1,128,18941890,18952456
14,28,5,2,4608,5,115776,1,128,46725461,78133212
15,28,5,3,4480,5,247808,1,128,46725461,78133212
14,26,5,3,4192,5,246784,1,128,46725461,78133212
61,162,5,2,4128,5,60416,1,128,74734236,75681277
36,92,5,2,4112,5,56320,1,256,84773659,85058883
19,36,5,2,4097,5,117760,1,128,47001947,48645510
86,248,5,1,4096,1,32768,5,197056,21730934,21664792
22,66,5,2,2052,5,18192,1,32,84187801,84180143
54,196,5,1,2048,1,256,5,112640,4891397,4818311
35,78,5,2,1152,5,117248,1,32,21245593,22706001
25,58,5,2,1088,5,62464,1,32,80861826,80572946
26,56,5,2,1056,5,60416,1,32,80865420,80572946
61,124,5,2,1056,5,33604,1,32,22692643,22824331
24,58,5,2,1032,5,48128,1,32,80861826,80572946
69,158,5,2,1032,5,35648,1,32,21116563,20820935
25,60,5,2,1028,5,31744,1,32,80861826,80572946
12,22,5,2,1025,1,65536,5,45090,88088698,88491101
21,42,5,2,1025,5,17730,1,32,74670128,74493079
11,20,5,1,1024,1,16384,5,310,87730184,87452491
37,74,5,2,640,5,49300,1,32,57341003,57440251
22,60,5,2,640,5,604,1,2048,4775446,4987218
40,100,5,2,544,5,49180,1,32,58757166,58768372
11,22,5,2,544,5,140802,1,128,25268054,27561003
30,72,5,1,512,1,512,5,4154,85594274,85646139
33,72,5,2,384,5,116864,1,32,21245593,22706001
19,44,5,4,291,5,60416,1,128,71935497,74331867
100,424,5,5,283,5,39938,1,128,50647247,50731266
100,422,5,5,279,5,23554,1,128,50816001,50712535
38,116,5,2,130,5,51458,1,128,3559200,3312549
13,26,5,4,75,5,40988,1,32,58593190,70581126
43,94,5,1,64,5,253952,1,128,24256278,23765535
13,26,5,3,22,5,154624,1,4,87359659,87427336
15,36,5,3,11,5,48128,1,4,87359659,87427336
33,106,5,2,10,5,36098,1,128,3559200,3312549
32,78,5,2,3,5,19328,1,32,21245593,22706001
58,154,5,1,2,1,131072,5,992,85821251,85718826
28,58,5,0,0,1,1024,5,570,610850,426796
37,78,4,4,106752,4,131400,1,32,58658743,58668873
45,108,4,3,102400,2,24,2,196608,84069007,84001142
44,110,4,3,98306,4,163864,1,32,11034538,15741535
38,86,4,2,98304,2,8208,2,544,78037501,77820965
74,226,4,2,98304,4,131608,1,32,14679964,14402918
40,90,4,2,66560,4,19200,1,8192,21245593,22706001
22,56,4,2,65568,1,8192,4,204,24743331,25269778
18,44,4,2,65544,2,320,2,10240,4829440,5008928
96,412,4,2,36864,4,50178,1,128,50803658,50712535
38,84,4,3,34817,4,282,1,32,58001952,58036088
10,18,4,4,33568,4,1050,1,32,3407416,3495211
45,110,4,2,33280,4,66128,1,32,48221410,48645510
30,70,4,3,32960,4,61440,1,32,77722667,78133212
81,178,4,5,32952,4,34826,1,32,75146459,75020170
10,24,4,2,32896,2,36864,2,34,2398348,2526928
27,58,4,3,32836,4,29696,1,32,77700054,78133212
21,44,4,3,32833,4,49176,1,32,58593190,70581126
80,174,4,4,32812,4,11272,1,32,75146459,75020170
26,50,4,2,32784,4,131968,1,32,22311455,22207286
14,30,4,1,32768,2,136,2,34,89549565,89509259
15,30,4,2,24576,2,192,2,544,68951565,69138340
43,92,4,2,16512,4,49172,1,32,57331234,57480790
12,22,4,2,16388,4,9296,1,32,74726135,75033872
23,52,4,1,16384,4,164868,1,128,23728139,24270472
54,114,4,2,10240,4,396,1,32,21104029,20820935
13,28,4,2,9216,4,17728,1,32,2014930,2208474
27,62,4,3,8288,4,188416,1,32,58593190,70581126
25,48,4,2,8193,4,900,1,32,20913617,23160604
30,80,4,2,4128,4,27648,1,256,84770858,85058883
65,164,4,2,4112,4,23552,1,128,71967763,71877643
72,202,4,2,4100,2,17408,2,136,74398962,75599076
50,162,4,1,4096,4,143362,1,128,27564288,28075465
52,106,4,1,4096,2,196608,2,384,24138416,23849826
60,130,4,2,2304,4,16772,1,32,22694025,22824331
22,46,4,2,2176,4,213248,1,32,69164220,68881586
23,54,4,2,2050,4,148736,1,32,69163232,68881586
79,216,4,1,2048,4,30,1,32,19516784,19896974
28,66,4,2,1152,4,59392,1,32,80861826,80572946
19,58,4,2,1152,2,576,2,34,2029795,2208474
41,106,4,2,1026,4,51712,1,32,21201185,22384418
80,240,4,1,1024,4,1108,1,32,14618855,14014216
52,112,4,2,528,4,4740,1,32,23160604,23608905
10,20,4,2,514,4,131716,1,32,88519059,89283537
40,86,4,2,514,4,17088,1,32,21201185,22384418
19,50,4,2,513,4,1608,1,2048,4775446,4987218
100,416,4,7,367,4,9250,1,128,50816001,50712535
21,44,4,3,280,4,39936,1,64,87990600,88629097
57,174,4,2,144,4,55296,1,128,28503761,28548800
14,32,4,4,142,4,145408,1,4,87359659,87427336
59,202,4,2,136,4,47104,1,128,28312063,28305558
60,210,4,2,132,4,30720,1,128,28312063,28305558
39,92,4,1,128,4,231424,1,128,24037539,23849826
38,122,4,2,68,4,29696,1,256,84731477,85064229
15,36,4,2,66,4,181248,1,4,86597596,87800040
38,96,4,2,33,1,65536,4,480,87359659,87427336
44,138,4,2,20,4,23552,1,256,84664434,84538468
10,22,4,1,16,2,16512,2,34,89388826,89599861
99,490,4,1,16,1,4096,4,464,25047648,25122435
63,212,4,2,12,4,15360,1,128,28312742,28305558
31,62,4,1,8,4,230400,1,32,85816886,86057867
49,106,4,1,8,4,231424,1,128,24503911,23765535
11,20,4,1,8,1,131072,4,456,16968008,18141498
27,88,4,1,8,2,33792,2,34,1882448,1870203
22,42,4,1,4,2,768,2,18,85444364,85718826
19,82,4,1,4,2,1536,2,34,2023060,2197891
22,62,4,1,2,2,33792,2,34,1972100,1917994
65,136,4,1,1,2,65568,2,384,24484548,23765535
14,34,4,0,0,1,32,4,204,34249588,34263622
50,144,3,3,106496,3,49160,1,32,11034538,15741535
11,20,3,3,81921,3,82944,1,128,71877643,71920336
72,188,3,2,73728,3,44,1,128,9208584,11036719
61,152,3,2,66560,3,28,1,32,19193614,19509361
28,78,3,2,66048,1,64,3,14336,4987218,5008928
20,46,3,2,65664,3,832,1,2048,4561864,4987218
11,20,3,2,49152,1,16,3,49184,25068060,25269778
50,122,3,2,40960,1,8,3,131616,77751185,80566424
11,20,3,2,40960,3,328,1,32,68936742,69166072
97,368,3,3,35840,3,280,1,32,66608431,66881408
91,192,3,2,34816,3,392,1,32,21104029,20820935
92,192,3,2,33792,3,328,1,32,21111550,20820935
35,68,3,4,33072,3,50176,1,128,75020170,75599076
43,102,3,3,33025,3,280,1,32,58327057,58715813
46,92,3,2,33024,3,448,1,32,21313126,22384418
15,40,3,2,32896,3,49408,1,32,2208474,2554525
48,120,3,2,32776,3,135176,1,32,56483679,58715813
37,72,3,2,32769,3,896,1,32,21215144,22384418
31,66,3,1,32768,3,229376,1,128,24412131,23765535
40,94,3,3,24578,3,131332,1,32,58658743,58668873
46,106,3,2,24576,1,4,3,131616,77751185,80566424
21,56,3,2,24576,3,1344,1,32,3342255,3490007
71,192,3,2,20480,3,22,1,128,8748737,9180047
87,196,3,3,19456,3,4116,1,32,69368441,69606189
64,132,3,2,18432,3,388,1,32,21617975,22384418
32,66,3,2,16640,3,276,1,32,54971020,53743843
53,124,3,2,16640,3,276,1,32,58363045,58778916
49,134,3,3,16387,3,22,1,32,11034538,15741535
20,46,3,1,16384,1,128,3,546,89388826,89599861
75,194,3,2,12288,3,14,1,128,9208584,11036719
55,120,3,2,9216,3,324,1,32,21116563,20820935
57,128,3,2,8704,3,196,1,32,21116563,20820935
15,36,3,2,8704,1,4,3,8226,2014930,2208474
53,110,3,2,8448,3,388,1,32,22184532,22011500
34,76,3,2,8320,3,49160,1,32,58603952,70570071
34,76,3,3,8264,3,167936,1,32,58593190,70581126
36,92,3,3,8228,3,147464,1,32,58658743,58668873
40,98,3,3,8204,3,137216,1,32,58658743,58668873
56,160,3,2,8193,3,65548,1,32,11034538,15741535
59,150,3,2,4352,3,19456,1,128,72124194,78133212
10,22,3,2,4128,3,50176,1,128,84274813,84538468
66,156,3,2,4097,3,50176,1,128,71935497,74331867
56,134,3,1,4096,1,16384,3,648,28128538,28222307
99,218,3,2,3072,3,268,1,32,21104029,20820935
12,22,3,2,2050,1,131072,3,140,53536433,75681277
15,30,3,1,1024,1,64,3,546,28565342,28625403
67,144,3,2,544,3,196,1,32,20913617,23160604
100,346,3,1,512,3,37888,1,32,10969108,10865716
22,60,3,2,384,3,131392,1,2048,4775446,4987218
41,96,3,2,264,3,34944,1,32,21116563,20820935
21,52,3,2,257,3,1344,1,2048,4775446,4987218
25,98,3,1,256,1,1024,3,42,2089604,2186806
27,52,3,2,129,3,81924,1,32,85816886,86057867
19,50,3,2,129,3,832,1,2048,4775446,4987218
11,20,3,2,96,3,50176,1,512,23077066,21653319
10,22,3,1,32,3,33796,1,32,2300295,2565832
13,24,3,3,11,1,1024,3,10244,4891397,4818311
21,56,3,1,8,1,32768,3,546,89381007,89599861
27,64,3,1,8,3,197632,1,32,69172257,68564321
20,50,3,1,4,1,16384,3,546,89367094,89599861
68,152,3,1,2,1,131072,3,392,24276161,23765535
90,256,2,3,114688,1,16,2,544,19193614,19509361
46,100,2,4,90624,2,68,1,32,58169644,58715813
21,48,2,2,65792,2,1280,1,2048,4561864,4987218
56,200,2,1,65536,2,1280,1,128,3483795,3312549
11,20,2,3,57344,1,128,2,34,75146459,75020170
44,106,2,3,40964,2,264,1,32,58658743,58668873
58,132,2,3,40961,2,264,1,32,58658743,58668873
13,24,2,2,33792,2,24,1,512,72211244,73172753
51,142,2,3,32771,2,24,1,32,11001163,10837693
10,22,2,2,32770,2,131328,1,32,87990600,88629097
40,98,2,3,24580,2,260,1,32,58658743,58668873
81,220,2,2,24576,2,132,1,32,75167147,75033872
14,26,2,2,24576,1,4,2,1056,56367917,55989209
20,38,2,3,18944,2,65540,1,32,69164220,68881586
62,142,2,2,16385,2,20,1,32,58327057,58715813
95,264,2,1,16384,2,20,1,32,14735413,19564095
25,50,2,2,10240,2,136,1,32,69164220,68881586
26,58,2,2,10240,1,128,2,34,2092426,2208474
92,412,2,1,8192,2,36,1,128,50836030,50776922
65,194,2,2,4224,2,49152,1,128,74398962,75599076
71,176,2,2,4160,2,17408,1,128,74398962,75599076
56,136,2,2,4098,2,49152,1,128,71935497,74331867
22,44,2,2,4098,2,33792,1,128,47001947,48645510
15,30,2,2,4097,2,768,1,2048,4885746,5124909
93,202,2,2,2560,2,132,1,32,21104029,20820935
73,354,2,1,2048,2,384,1,32,15940370,15950675
31,70,2,2,1040,2,33792,1,32,80868793,80572946
40,94,2,2,1025,2,768,1,32,22696479,22824331
12,28,2,1,1024,2,320,1,32,69163232,68881586
69,222,2,1,1024,1,1024,2,544,56692047,56683934
94,396,2,1,1024,2,320,1,32,16260550,15970313
23,66,2,2,768,2,1088,1,2048,4775446,4987218
11,22,2,2,513,2,65540,1,32,88519059,89283537
76,360,2,1,512,2,192,1,32,15801590,15741535
39,98,2,2,258,2,2176,1,32,22680793,21223030
50,184,2,2,136,2,34816,1,128,3102107,3188827
53,130,2,1,4,2,196608,1,128,24276161,23765535
75,200,1,3,57344,1,256,1,32,70594450,70570071
11,26,1,2,49152,1,8192,1,512,28565342,28625403
97,284,1,2,40960,1,8,1,32,14679964,14402918
14,30,1,2,34816,1,256,1,32,68949100,69138340
25,60,1,2,33792,1,256,1,32,2300295,2565832
11,20,1,2,33280,1,64,1,512,28593141,28565342
84,182,1,2,33280,1,128,1,32,21104029,20820935
100,218,1,2,24576,1,4,1,131072,22648121,22824331
17,34,1,2,20480,1,256,1,65536,58060214,58231954
63,142,1,2,16640,1,4,1,32,75020170,75599076
80,294,1,1,16384,1,16,1,131072,84135277,84212294
35,80,1,2,12288,1,2,1,256,84781424,85046140
12,26,1,1,8192,1,4,1,512,28503761,28548800
62,248,1,2,3072,1,256,1,2,67673189,67650793
12,44,1,2,2560,1,128,1,32,2016679,2208474
28,60,1,1,2048,1,65536,1,128,46916261,48418437
32,90,1,1,2048,1,32768,1,32,28334242,28565342
78,186,1,2,1280,1,256,1,32,22696479,22824331
76,226,1,1,1024,1,8,1,32,58052046,58231954
24,66,1,2,640,1,128,1,32,1909728,2208474
75,160,1,2,513,1,512,1,32,23160604,23608905
21,44,1,2,264,1,256,1,2048,4775446,4987218
