V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
13,12,3.16,2,1152,10,129809,1,64,88258173,88249508
17,16,3.16,3,36992,10,94001,1,64,86089469,96122363
15,17,3.16,1,128,10,16206,1,16,119998925,119332875
15,14,3.16,1,128,5,114721,2,320,30878751,30727013
53,57,3.16,1,128,10,32361,1,16,25373361,25010113
50,66,3.16,4,11008,5,119808,2,96,43857246,43952815
49,65,3.16,4,19200,5,111616,2,96,44102505,45495178
48,63,3.16,4,13056,5,117760,2,96,43857246,43952815
47,63,3.16,4,21248,5,109568,2,96,44102505,45495178
49,66,3.16,4,74496,5,56320,2,96,43857246,43952815
47,65,3.16,4,82688,5,48128,2,96,44102505,45495178
12,11,3.16,2,4352,10,28270,1,16,28682034,28591593
70,106,3.16,3,35328,5,95232,2,96,43837884,43952815
73,105,3.16,3,37376,5,93184,2,96,43837884,43952815
11,10,3.16,2,4608,10,27771,1,128,101617786,101843137
83,117,3.16,3,74240,5,56320,2,144,124715850,127513539
73,114,3.16,3,49664,5,80896,2,96,44102505,45495178
10,10,3.16,2,66048,10,64590,1,16,88721292,88853972
49,50,3.16,2,3072,2,4608,5,206,63686499,64037521
19,18,3.16,2,9216,5,110,2,272,53977810,53457855
73,74,3.16,2,9216,5,88576,2,96,4825992,3276891
28,27,3.16,2,33792,5,88576,2,66,63686499,64037521
26,28,3.16,1,1024,2,8704,5,179,31653311,31324777
100,122,3.16,1,1024,2,8704,5,98465,7763427,9362021
94,142,3.16,1,1024,5,31232,2,384,6382996,6255086
82,96,3.16,2,6144,2,24576,5,421,9338676,8092443
13,12,3.16,2,18432,5,9314,2,272,53745890,53059076
65,67,3.16,2,18432,5,111616,2,96,4831556,5445319
39,74,3.16,2,34816,5,25472,2,17,103913437,104155018
71,72,3.16,2,12288,5,85504,2,96,4825992,3276891
55,74,3.16,2,20480,5,11778,2,17,102281813,102104244
10,13,3.16,1,4096,10,126880,1,16,72575666,72318626
13,18,3.16,2,24576,5,36384,2,80,72575666,72318626
69,69,3.16,2,24576,5,73216,2,96,4825992,3276891
35,42,3.16,2,40960,5,24064,2,144,125319349,124911236
75,121,3.16,2,73728,10,57312,1,16,76506561,76784800
21,30,3.16,1,8192,5,7744,2,17,120029568,119332875
16,16,3.16,1,8192,5,23168,2,80,33435833,32667202
91,104,3.16,1,32768,1,65536,10,32736,49893076,50732925
95,124,3.00,5,32795,9,98052,1,64,112683782,112328346
99,129,3.00,5,65563,9,65284,1,64,112687311,112328346
100,131,3.00,5,34835,9,96012,1,64,112683782,112328346
89,181,3.00,3,8195,9,24396,1,128,17684225,18950764
38,39,3.00,2,3,1,16,9,32672,126138732,126631044
99,127,3.00,5,34837,9,96010,1,64,112330353,112679400
99,126,3.00,5,67605,9,63242,1,64,112330353,112679400
97,125,3.00,5,98325,9,32522,1,64,112330353,112679400
17,16,3.00,4,33285,9,97354,1,32,45417017,45495178
86,180,3.00,3,8197,9,24394,1,128,16893725,17496698
17,16,3.00,4,49157,9,81482,1,32,45417017,45495178
98,138,3.00,5,34841,9,96006,1,64,112325464,112679400
99,138,3.00,5,67609,9,63238,1,64,112325464,112679400
98,138,3.00,5,98329,9,32518,1,64,112325464,112679400
17,16,3.00,4,33289,9,97350,1,32,45417017,45495178
81,168,3.00,3,8201,9,24390,1,128,17684225,18950764
17,16,3.00,4,49161,9,81478,1,32,45417017,45495178
83,172,3.00,3,16393,9,16198,1,128,17684225,18950764
93,138,3.00,4,33041,9,97802,1,64,112330353,112679400
91,137,3.00,4,65809,9,65034,1,64,112330353,112679400
98,147,3.00,5,99345,9,31502,1,64,111871400,112334299
95,146,3.00,4,36881,9,93962,1,64,111871400,112334299
99,146,3.00,4,69649,9,61194,1,64,112687311,112328346
96,147,3.00,4,81937,9,48906,1,64,111871400,112334299
73,127,3.00,2,17,9,32270,1,128,16893725,17496698
12,12,3.00,3,65601,9,62990,1,32,44200596,45407158
17,19,3.00,2,65,3,416,3,38912,50628169,50729984
18,24,3.00,3,1153,9,129808,1,64,43857246,43952815
23,35,3.00,3,2561,9,128416,1,16,101472033,101382689
23,35,3.00,3,66049,9,64928,1,16,101472033,101382689
24,36,3.00,3,6145,9,124832,1,16,101472033,101382689
24,36,3.00,3,18433,9,112544,1,16,101472033,101382689
24,37,3.00,3,67585,9,63392,1,16,101472033,101382689
12,12,3.00,2,2049,9,95402,1,16,33087138,33294350
24,36,3.00,3,69633,9,61344,1,16,101472033,101382689
14,13,3.00,2,4097,9,100958,1,128,129927511,129935697
24,36,3.00,3,81921,9,49056,1,16,101472033,101382689
18,18,3.00,2,16385,9,15950,1,16,125268901,124894140
31,39,3.00,2,32769,9,97804,1,16,93519768,93683945
66,88,3.00,2,32769,9,98064,1,64,60138993,61666637
14,13,3.00,4,20490,9,110149,1,128,45463853,51547570
39,44,3.00,2,10,9,113189,1,16,100989631,100207629
13,12,3.00,2,18,9,130816,1,64,4816706,3830468
16,17,3.00,4,4290,9,126500,1,256,91035542,91463000
16,18,3.00,4,16578,9,81452,1,256,91035542,91463000
17,18,3.00,3,32834,9,77484,1,256,91035542,91463000
27,34,3.00,2,258,9,26813,1,64,974697,1095533
19,18,3.00,2,514,9,104621,1,16,52338130,52385961
27,29,3.00,2,1026,9,104621,1,16,52338130,52385961
35,35,3.00,2,1026,9,129548,1,64,3303309,4828957
20,30,3.00,2,2050,9,26348,1,16,75384329,75395969
34,34,3.00,2,4098,9,126476,1,64,4831556,5445319
24,27,3.00,2,16386,9,104621,1,16,52338130,52385961
33,33,3.00,2,16386,9,114188,1,64,4831556,5445319
36,47,3.00,1,2,3,76,3,145,88737539,88853972
34,33,3.00,1,2,3,76,3,65553,28288121,29049505
98,124,3.00,5,98332,9,32515,1,64,112358574,112679400
22,23,3.00,4,676,9,32074,1,16,16844462,18950764
23,25,3.00,4,2212,9,30538,1,16,16839844,18950764
17,19,3.00,3,32836,9,77482,1,256,91035542,91463000
73,119,3.00,2,132,1,64,9,97809,104573501,104502959
42,60,3.00,2,516,9,130082,1,16,100249960,100996854
47,57,3.00,2,1028,9,97064,1,16,21815944,124911236
44,54,3.00,2,2052,9,96040,1,16,21815944,124911236
50,61,3.00,2,16388,9,81704,1,16,21823091,124911236
63,83,3.00,2,65540,9,65034,1,16,91035542,91463000
92,140,3.00,3,8216,9,122371,1,64,112358574,112679400
12,11,3.00,2,24,9,130816,1,64,4555904,4808480
44,56,3.00,2,136,9,28454,1,16,102633303,102498290
15,17,3.00,2,264,9,65030,1,16,125313193,124911236
48,106,3.00,2,264,9,32452,1,16,76212747,76816103
25,31,3.00,2,264,9,26807,1,64,1124676,1034353
14,13,3.00,2,520,3,70,3,273,53952309,52827397
13,13,3.00,3,17416,9,113159,1,128,45451904,45502650
50,112,3.00,2,1032,9,31684,1,16,76497929,76866060
20,28,3.00,2,2056,9,26342,1,16,75384329,75395969
21,25,3.00,3,69640,9,61201,1,64,43635461,60030621
35,35,3.00,2,4104,9,126470,1,64,4831556,5445319
11,10,3.00,2,8200,9,24135,1,128,101622429,101764454
50,110,3.00,2,8200,9,24516,1,16,76497929,76866060
54,112,3.00,2,16392,9,48964,1,16,76779703,76586898
18,18,3.00,2,65544,3,70,3,273,53983867,52827397
24,30,3.00,1,8,3,4672,3,98320,120019493,119332875
14,14,3.00,2,80,3,14,3,21504,104952084,105006762
14,22,3.00,2,144,9,98049,1,64,43857246,43952815
91,133,3.00,4,33552,9,97291,1,64,112330353,112679400
91,131,3.00,4,66320,9,64523,1,64,112330353,112679400
95,139,3.00,4,66832,9,64011,1,64,112358574,112679400
93,140,3.00,4,18704,9,112139,1,64,112633446,112627043
90,131,3.00,4,37136,9,93707,1,64,112055999,112334299
91,132,3.00,4,69904,9,60939,1,64,112327015,112679400
89,134,3.00,4,49424,9,81419,1,64,112330353,112679400
90,132,3.00,4,82192,9,48651,1,64,112330353,112679400
98,150,3.00,4,98832,9,32011,1,64,111871400,112334299
53,69,3.00,2,528,9,130305,1,64,60155278,60030621
75,135,3.00,2,528,9,32007,1,128,16875592,18950764
94,145,3.00,4,37904,9,92939,1,64,111871400,112334299
97,145,3.00,4,70672,9,60171,1,64,112687311,112328346
72,131,3.00,2,1040,9,31495,1,128,16897182,17684225
99,157,3.00,4,75792,9,55051,1,64,112055999,112334299
98,149,3.00,5,116752,9,14095,1,64,111871400,112334299
51,68,3.00,2,8208,9,122625,1,64,60077490,60146841
48,63,3.00,2,16400,9,114433,1,64,60155278,60030621
54,68,3.00,2,32784,9,98049,1,64,60138993,61666637
80,115,3.00,2,160,1,64,9,32529,103256250,103053997
27,42,3.00,2,288,9,130688,1,16,101472033,101382689
25,25,3.00,2,4128,9,126593,1,64,37164917,35932101
13,12,3.00,2,8224,9,50894,1,16,74826019,74452128
20,19,3.00,2,16416,3,12800,3,19,116582752,116852025
22,22,3.00,2,16416,9,114305,1,64,35932101,38261289
22,25,3.00,2,32800,9,30664,1,16,75257265,75385413
10,13,3.00,2,32800,9,98176,1,16,72575666,72318626
17,16,3.00,2,32800,9,93834,1,16,7175901,7455014
40,56,3.00,2,65568,9,65288,1,16,23380833,25304917
17,16,3.00,2,65568,9,61066,1,16,7175901,7455014
11,10,3.00,1,32,9,100447,1,128,129948825,129706379
18,21,3.00,1,32,9,32270,1,16,124853340,125722210
19,21,3.00,1,32,3,4864,3,70,64029192,63660695
11,11,3.00,3,4672,9,123919,1,128,45461012,51547570
24,34,3.00,2,2112,9,26286,1,16,75407553,75257265
11,11,3.00,3,20544,9,108047,1,128,45461012,51547570
22,35,3.00,2,8256,9,20142,1,16,75257265,75385413
19,24,3.00,2,32832,9,30632,1,16,75172301,75418882
38,40,3.00,1,64,3,44,3,273,53002580,53977810
90,125,3.00,1,64,3,14,3,98320,5475625,5136633
85,111,3.00,2,1152,9,129632,1,16,74147978,74831099
33,36,3.00,2,1152,9,129553,1,64,35414014,35516516
15,14,3.00,3,34944,9,96017,1,64,86089469,96122363
21,21,3.00,2,2176,9,128800,1,16,13139954,12753395
35,51,3.00,2,4224,9,126752,1,16,104119006,104002521
21,21,3.00,2,4224,9,108078,1,16,95146258,95259096
63,88,3.00,2,4224,9,126560,1,16,75499888,75570168
22,27,3.00,2,4224,9,126721,1,64,44068970,49514684
35,48,3.00,2,32896,9,98080,1,16,101472033,101382689
18,17,3.00,2,1280,9,27246,1,16,28702831,28026732
66,105,3.00,2,65792,9,65216,1,16,75634858,76972539
64,100,3.00,2,2560,3,25600,3,65553,102245221,102104244
11,10,3.00,2,2560,3,98,3,273,53979119,53457855
65,107,3.00,2,8704,3,19456,3,65553,102024074,102015187
59,95,3.00,2,16896,3,11264,3,65553,102024074,102015187
18,20,3.00,2,66560,9,59790,1,16,104630241,105109907
10,11,3.00,2,66560,9,62030,1,16,88721292,88853972
100,193,3.00,3,26624,3,5632,3,22,119803421,120102777
92,156,3.00,2,10240,3,21504,3,448,6403923,6255086
11,14,3.00,2,34816,9,96160,1,16,72575666,72318626
80,123,3.00,2,67584,9,63424,1,16,75682712,76972539
28,51,3.00,1,2048,3,70,3,98320,118920271,118608493
72,116,3.00,2,69632,9,61376,1,16,75682712,76972539
27,36,3.00,1,4096,9,27569,1,64,1032284,1095533
18,23,3.00,2,40960,9,22504,1,16,75257265,75385413
10,11,3.00,2,73728,9,54862,1,16,88721292,88853972
23,25,3.00,1,8192,3,34304,3,148,32100061,31610176
11,14,3.00,2,49152,9,81824,1,16,72575666,72318626
10,9,3.00,2,81920,9,44142,1,16,53979119,53457855
45,54,3.00,1,32768,1,65536,9,32524,94457637,94591128
44,52,3.00,1,65536,1,32768,9,32524,94457637,94591128
17,16,2.83,6,69955,8,44684,1,16,51566494,51557530
91,187,2.83,3,16387,8,15948,1,128,17684225,18950764
99,128,2.83,3,13,4,5634,2,98304,4831556,5445319
11,10,2.83,4,33797,8,94794,1,32,44200596,45407158
86,184,2.83,3,2053,8,30282,1,128,16893725,17496698
90,186,2.83,3,16389,8,15946,1,128,16933233,17245656
11,10,2.83,4,98309,8,30282,1,32,44200596,45407158
11,10,2.83,4,33801,8,94790,1,32,44200596,45407158
83,173,2.83,3,2057,8,30278,1,128,17684225,18950764
22,25,2.83,3,4105,8,93968,1,64,43837884,43952815
11,10,2.83,4,98313,8,30278,1,32,44200596,45407158
98,155,2.83,4,33297,8,97544,1,64,111871400,112334299
95,147,2.83,4,66065,8,64776,1,64,111871400,112334299
99,159,2.83,4,17425,8,113416,1,64,111871400,112334299
94,154,2.83,4,40977,8,89864,1,64,111871400,112334299
93,151,2.83,4,73745,8,57096,1,64,112330353,112679400
97,157,2.83,4,49169,8,81672,1,64,111871400,112334299
33,37,2.83,2,129,8,97808,1,64,35414014,35516516
32,38,2.83,3,769,8,130052,1,16,91178515,91463000
30,34,2.83,3,65793,8,65028,1,16,93519768,93683945
11,10,2.83,2,257,8,100942,1,128,129927511,129935697
20,21,2.83,2,513,8,31758,1,16,124853340,125722210
70,96,2.83,2,513,8,130304,1,64,61676731,60030621
36,35,2.83,2,2049,8,128640,1,64,4831556,5445319
19,19,2.83,2,4097,8,28174,1,16,124853340,125722210
20,20,2.83,2,8193,8,24078,1,16,124911236,127513539
76,101,2.83,2,8193,8,122624,1,64,60068284,60146841
66,95,2.83,2,16385,8,114432,1,64,62544348,63660695
12,11,2.83,2,32769,4,65550,2,80,23812381,23984321
11,10,2.83,2,65537,8,55466,1,16,33087138,33294350
13,12,2.83,4,2570,8,128068,1,128,45461012,51547570
61,79,2.83,2,10,4,149,2,1088,1067990,977450
59,106,2.83,2,34,4,204,2,17,104219999,104357303
35,47,2.83,2,34,8,91844,1,16,101295226,124911236
10,9,2.83,2,34,2,12,4,98321,99658815,99784139
25,32,2.83,2,34,4,65612,2,272,75758905,76972539
35,47,2.83,2,34,4,204,2,65552,75254098,75499888
18,21,2.83,4,2242,8,95780,1,256,91035542,91463000
33,49,2.83,2,66,4,172,2,65552,75142995,75028751
11,11,2.83,2,130,8,89888,1,16,13139954,12753395
24,33,2.83,2,1026,8,129537,1,64,35474545,35428396
24,31,2.83,2,4098,8,126465,1,64,35474545,35428396
50,63,2.83,2,16386,8,114177,1,64,63658650,64565567
31,34,2.83,2,32770,4,67596,2,160,64412246,64565567
21,25,2.83,2,32770,8,97793,1,64,35474545,35428396
39,52,2.83,2,65538,8,65028,1,16,101006214,100207629
52,65,2.83,2,65538,8,65025,1,64,61676731,60030621
28,36,2.83,2,65538,8,18621,1,64,1118598,977450
67,92,2.83,2,12,4,147,2,1088,1067990,977450
19,21,2.83,2,36,8,32520,1,16,93682294,96122363
54,70,2.83,2,132,8,28426,1,16,101741540,101764454
13,14,2.83,2,132,8,32352,1,16,13139954,12753395
20,20,2.83,2,516,8,97283,1,64,35414014,35516516
48,58,2.83,2,516,8,97320,1,16,21815944,124911236
70,106,2.83,2,1028,4,523,2,98304,5475625,5136633
42,58,2.83,2,2052,8,128514,1,16,100249960,100996854
20,20,2.83,2,2052,8,95747,1,64,35414014,35516516
14,13,2.83,2,4100,4,1128,2,272,53979119,53457855
45,56,2.83,2,8196,8,89640,1,16,21823091,124911236
18,17,2.83,2,16388,4,106,2,272,53979119,53457855
45,62,2.83,2,65540,8,65026,1,16,101006214,100207629
28,35,2.83,2,65540,8,18619,1,64,1120092,1034353
28,33,2.83,1,4,2,9216,4,177,124331685,124105870
94,195,2.83,1,4,2,96,4,5137,104157771,104261904
53,66,2.83,1,4,1,2,8,117137,99474621,99498025
66,67,2.83,2,40,1,4,8,121361,53983867,52827397
15,18,2.83,2,72,8,32262,1,16,125319349,124911236
49,81,2.83,2,72,2,160,4,98321,75120238,75025621
12,11,2.83,2,72,2,160,4,98321,22011084,21823091
13,12,2.83,4,98568,8,31302,1,32,44220826,45407158
48,67,2.83,2,264,8,130560,1,16,22618866,22293472
16,16,2.83,3,4616,8,125958,1,128,45463853,51547570
13,12,2.83,3,3080,8,127494,1,128,45451904,45502650
14,13,2.83,3,5128,8,125446,1,128,45451904,45502650
58,79,2.83,2,1032,8,31270,1,16,91155960,91463000
42,48,2.83,3,6152,8,124433,1,64,35414014,35516516
97,208,2.83,3,18440,8,13895,1,128,17684225,18950764
62,86,2.83,2,2056,8,30246,1,16,91054785,91315642
16,16,2.83,3,36872,8,93702,1,128,45463853,51547570
16,16,2.83,3,69640,8,60934,1,128,45463853,51547570
60,83,2.83,2,4104,8,28324,1,16,91054785,91315642
52,112,2.83,2,4104,8,28484,1,16,76497929,76866060
55,72,2.83,2,8200,8,122624,1,16,22618866,22293472
55,78,2.83,2,16392,8,15910,1,16,91155960,91463000
40,55,2.83,2,32776,8,98048,1,16,23216738,22902205
50,68,2.83,2,65544,8,65280,1,16,22618866,22293472
30,37,2.83,2,65544,8,18615,1,64,3113445,1034353
17,16,2.83,1,8,2,12288,4,177,124310298,124105870
65,128,2.83,1,8,4,228,2,17,104119006,104002521
93,140,2.83,4,17680,8,113161,1,64,112633446,112627043
94,155,2.83,3,8464,8,122369,1,64,112330353,112679400
99,159,2.83,4,34320,8,96521,1,64,111871400,112334299
96,151,2.83,4,67088,8,63753,1,64,111871400,112334299
89,129,2.83,5,72208,8,58635,1,64,112687311,112328346
91,137,2.83,5,84496,8,46347,1,64,111871400,112334299
99,160,2.83,4,42000,8,88841,1,64,111871400,112334299
94,154,2.83,4,74768,8,56073,1,64,112358574,112679400
99,160,2.83,4,50192,8,80649,1,64,111871400,112334299
96,151,2.83,4,82960,8,47881,1,64,111871400,112334299
59,77,2.83,2,1040,8,129537,1,64,64573248,65280524
91,132,2.83,5,88080,8,42763,1,64,112330353,112679400
65,94,2.83,2,2064,4,70657,2,192,64573248,65280524
91,139,2.83,4,45072,8,85769,1,64,111871400,112334299
92,143,2.83,4,53264,8,77577,1,64,111871400,112334299
12,11,2.83,2,4112,8,100431,1,128,129927511,129935697
94,153,2.83,4,57360,8,73481,1,64,112330353,112679400
97,150,2.83,4,90128,8,40713,1,64,111871400,112334299
97,151,2.83,4,106512,8,24329,1,64,111871400,112334299
31,52,2.83,2,16400,4,13824,2,96,43764329,43952815
76,146,2.83,2,16400,8,15879,1,128,16872899,18950764
11,10,2.83,2,32784,4,74242,2,160,45365899,44882017
54,77,2.83,2,65552,8,65025,1,64,60162408,60030621
28,36,2.83,2,96,1,128,8,122384,50585056,50401164
24,26,2.83,2,544,4,99330,2,272,75682712,76972539
23,34,2.83,2,8224,8,24264,1,16,75142995,75028751
21,20,2.83,2,16416,4,78,2,272,53979119,53457855
15,16,2.83,2,32800,2,65600,4,785,53979119,53457855
37,52,2.83,2,32800,8,98048,1,16,22863012,23216738
81,85,2.83,1,32,2,98304,4,3840,97370622,97619274
16,15,2.83,1,32,4,98433,2,320,30878751,30727013
62,152,2.83,2,192,2,2080,4,69649,104337905,104263617
13,14,2.83,4,42048,8,86543,1,32,44220826,45407158
15,14,2.83,2,1088,8,19118,1,16,74647016,74338363
35,61,2.83,2,8256,4,2692,2,17,104348966,104272172
20,24,2.83,3,1408,8,129537,1,64,44141736,49514684
23,29,2.83,3,1664,8,129281,1,64,44068970,49514684
22,29,2.83,3,17024,8,113921,1,64,44068970,49514684
20,25,2.83,3,3200,8,127745,1,64,44141736,49514684
21,24,2.83,2,1152,8,97056,1,16,13139954,12753395
31,30,2.83,2,1152,8,129537,1,64,4831556,5445319
23,28,2.83,3,18560,8,112385,1,64,43617921,45435698
40,56,2.83,2,2176,8,128544,1,16,101477709,101193083
44,49,2.83,2,2176,8,9838,1,16,74239511,74656914
41,58,2.83,2,2176,8,128513,1,16,74090566,74035235
29,28,2.83,2,2176,8,128513,1,64,4831556,5445319
21,21,2.83,2,4224,8,93984,1,16,12312015,13139954
18,17,2.83,3,41088,8,89857,1,64,86089469,96122363
36,40,2.83,2,8320,8,89617,1,64,35414014,35516516
19,21,2.83,2,8320,8,89888,1,16,12237647,13139954
31,30,2.83,2,8320,8,122369,1,64,4821489,3808845
31,30,2.83,2,16512,8,114177,1,64,4831556,5445319
25,24,2.83,1,128,8,98367,1,256,97708224,98054371
18,17,2.83,1,128,4,16652,2,17,27827035,28591593
11,10,2.83,2,1280,1,512,8,6334,28594775,27788561
35,48,2.83,3,6400,4,26112,2,80,133796309,135206080
10,10,2.83,3,6400,4,26112,2,144,88737539,88853972
92,190,2.83,2,2304,4,29184,2,6,121030444,121358242
37,46,2.83,2,16640,4,7680,2,96,27047588,27158046
20,23,2.83,2,33024,8,30432,1,16,75172301,75418882
15,18,2.83,1,256,8,16066,1,16,120031174,119332875
15,17,2.83,1,256,2,640,4,30,5927503,6130109
44,43,2.83,1,256,8,130560,1,64,4831556,5445319
14,13,2.83,2,1536,2,34,4,33041,53059076,53969456
63,68,2.83,2,2560,4,29696,2,160,7711369,9365426
88,129,2.83,2,2560,4,29696,2,384,6600758,6184848
93,259,2.83,2,4608,2,10240,4,30,121251152,121299788
49,70,2.83,2,4608,4,27648,2,17,102281813,102104244
55,59,2.83,2,4608,4,27648,2,160,11282909,11214595
86,135,2.83,2,33280,8,97376,1,16,75682712,76972539
80,116,2.83,1,512,4,1031,2,98304,5184592,5403147
76,80,2.83,1,512,4,29696,2,96,4831556,5445319
30,40,2.83,1,512,8,27057,1,64,176466,1034353
83,133,2.83,2,33792,8,96960,1,16,75665506,75834943
14,13,2.83,2,66560,4,106,2,272,53983867,52827397
18,20,2.83,2,66560,8,57487,1,64,50190170,50743348
84,121,2.83,1,1024,4,27136,2,17,102220955,102640499
60,82,2.83,2,6144,4,26112,2,17,102281813,102104244
67,69,2.83,2,6144,4,26112,2,96,4831556,5445319
75,111,2.83,2,10240,4,22016,2,17,102195794,102104244
24,34,2.83,1,2048,2,4608,4,98321,120025194,119332875
21,23,2.83,1,2048,4,9984,2,144,31653311,31324777
64,87,2.83,2,12288,4,19968,2,17,102281813,102104244
36,52,2.83,2,36864,8,94080,1,16,103874395,104263617
13,14,2.83,2,69632,8,61248,1,16,88520110,88853972
75,123,2.83,2,40960,8,89792,1,16,76875396,75913072
14,18,2.83,2,40960,4,84480,2,80,72575666,72318626
35,50,2.83,2,73728,8,57216,1,16,104357303,104263617
59,59,2.83,1,8192,2,16448,4,7680,79403568,79114881
13,13,2.83,2,81920,8,48960,1,16,88520110,88853972
67,97,2.83,1,32768,1,65536,8,32576,98788844,98400678
73,100,2.83,1,65536,1,32768,8,32576,98788844,98400678
87,186,2.65,3,2051,7,30220,1,128,17684225,18950764
44,57,2.65,2,5,7,105482,1,64,60084363,60146841
29,32,2.65,3,16393,7,81664,1,64,43837884,43952815
95,143,2.65,4,785,7,130048,1,64,112679400,114169962
97,148,2.65,4,1297,7,129536,1,64,112633446,112627043
93,139,2.65,4,4369,7,126464,1,64,112055999,112334299
92,137,2.65,4,16657,7,114176,1,64,112633446,112627043
100,152,2.65,4,4625,7,126208,1,64,111871400,112334299
96,160,2.65,4,8721,7,122112,1,64,111871400,112334299
100,158,2.65,4,16913,7,113920,1,64,111871400,112334299
100,154,2.65,4,5137,7,125696,1,64,112055999,112334299
97,165,2.65,4,9233,7,121600,1,64,112330353,112679400
95,152,2.65,4,12305,7,118528,1,64,112055999,112334299
96,144,2.65,4,20497,7,110336,1,64,111871400,112334299
92,154,2.65,4,24593,7,106240,1,64,112330353,112679400
14,13,2.65,3,65553,1,2048,7,8430,126733125,127513539
18,17,2.65,2,513,7,100382,1,128,129927511,129935697
20,19,2.65,2,1025,7,29198,1,16,124853340,125722210
73,102,2.65,2,1025,7,129536,1,64,62425978,60030621
39,39,2.65,2,8193,7,122368,1,64,4825992,3276891
71,105,2.65,2,65537,7,65024,1,64,61676731,60030621
93,171,2.65,1,1,1,2,7,26448,52376764,60030621
17,16,2.65,1,1,7,98478,1,16,11602074,11783354
95,206,2.65,4,18438,7,13897,1,128,16872899,18950764
39,47,2.65,2,10,7,24100,1,16,23297128,22293472
10,11,2.65,2,18,7,32512,1,32,86355204,88123981
24,23,2.65,3,1090,7,14892,1,16,105552295,105978917
25,34,2.65,2,514,7,97281,1,64,35474545,35428396
11,11,2.65,2,514,7,23720,1,16,33295646,32667202
97,213,2.65,4,26626,7,5709,1,128,17684225,18950764
53,67,2.65,2,2050,7,95748,1,16,99414035,99498025
52,65,2.65,2,2050,7,95745,1,64,63658650,64565567
43,48,2.65,2,2050,7,98477,1,16,52338130,52385961
28,37,2.65,2,2050,7,95745,1,64,35474545,35428396
10,10,2.65,2,2050,7,28841,1,16,33087138,33294350
53,68,2.65,2,4098,7,93697,1,64,63658650,64565567
43,53,2.65,2,4098,7,98477,1,16,52397514,60030621
44,64,2.65,2,8194,7,103948,1,16,91035542,91463000
28,35,2.65,2,8194,7,89601,1,64,35414014,35516516
24,31,2.65,2,16386,7,81409,1,64,35474545,35428396
19,20,2.65,1,2,1,64,7,102801,130845869,131757047
78,125,2.65,1,2,1,4,7,116112,118960565,118608493
14,13,2.65,5,114700,7,15938,1,128,45461012,51547570
24,26,2.65,2,12,7,32288,1,16,93682294,96122363
57,62,2.65,2,36,1,8,7,104977,53979119,53457855
40,53,2.65,2,36,7,93704,1,16,23340647,22293472
23,24,2.65,2,1028,7,31242,1,16,125328052,124894140
40,58,2.65,2,4100,7,93698,1,16,101472033,101382689
42,60,2.65,2,8196,7,89602,1,16,101006214,100207629
21,23,2.65,2,16388,7,15882,1,16,125328052,124894140
42,51,2.65,2,32772,7,81410,1,16,100249960,100996854
41,51,2.65,2,32772,7,91658,1,16,91606011,92627023
69,134,2.65,1,4,7,32512,1,16,76081225,76816103
40,55,2.65,2,40,7,93700,1,16,23353059,22293472
48,59,2.65,2,264,7,30244,1,16,91328064,91217754
14,13,2.65,4,9736,7,120838,1,128,45451904,45502650
10,10,2.65,2,520,7,31904,1,16,33087138,33294350
57,71,2.65,2,520,7,97536,1,16,22618866,22293472
42,50,2.65,2,1032,7,96769,1,64,35414014,35516516
54,74,2.65,2,2056,7,96000,1,16,21828935,25304917
23,31,2.65,3,12296,7,85521,1,64,43635461,60030621
66,91,2.65,2,8200,7,22054,1,16,91054785,91315642
21,25,2.65,2,16392,7,15878,1,16,125328052,124894140
94,142,2.65,4,1808,7,129025,1,64,112633446,112627043
98,147,2.65,4,2832,7,128001,1,64,112633446,112627043
95,139,2.65,4,4880,7,125953,1,64,112055999,112334299
95,139,2.65,4,17168,7,113665,1,64,112546799,112679400
93,137,2.65,4,5392,7,125441,1,64,112055999,112334299
97,146,2.65,4,6416,7,124417,1,64,112055999,112334299
92,133,2.65,4,20752,7,110081,1,64,112055999,112334299
96,148,2.65,4,5648,7,125185,1,64,111871400,112334299
96,163,2.65,4,9744,7,121089,1,64,111871400,112334299
98,163,2.65,4,17936,7,112897,1,64,111871400,112334299
90,136,2.65,5,23056,7,107779,1,64,111871400,112334299
100,162,2.65,4,10768,7,120065,1,64,111871400,112334299
94,132,2.65,5,86544,7,44291,1,64,112330353,112679400
90,137,2.65,4,37392,7,93441,1,64,111871400,112334299
93,152,2.65,4,41488,7,89345,1,64,112330353,112679400
95,148,2.65,4,74256,7,56577,1,64,111871400,112334299
97,160,2.65,4,49680,7,81153,1,64,112330353,112679400
15,14,2.65,2,528,7,100367,1,128,129927511,129935697
95,153,2.65,4,13328,7,117505,1,64,112685429,112328346
96,147,2.65,4,21520,7,109313,1,64,111871400,112334299
95,160,2.65,4,25616,7,105217,1,64,111871400,112334299
99,159,2.65,4,14352,7,116481,1,64,111714213,112259039
100,147,2.65,4,77840,7,52993,1,64,112675752,112334299
28,28,2.65,2,8208,7,122368,1,64,4816706,3830468
15,14,2.65,2,1056,7,17102,1,16,74647016,74338363
40,68,2.65,2,2080,7,128512,1,16,100232742,101193083
53,56,2.65,2,4128,7,98383,1,16,115932966,116699705
33,33,2.65,2,8224,7,38540,1,16,95115309,95259096
53,67,2.65,2,8224,7,89856,1,16,21823091,124911236
