V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
21,20,12,1,1024,3,25088,4,98384,151593539,152237995
11,12,12,2,6144,12,124591,1,16,195810579,196469364
26,29,12,2,34816,12,96173,1,16,143392473,143059566
54,68,12,2,34816,6,95744,2,10,122788006,122469667
11,12,12,2,67584,12,63151,1,16,195810579,196469364
14,19,12,2,67584,12,63403,1,16,161134023,160823565
77,86,12,1,2048,4,29696,3,65680,154032111,155573760
33,56,12,2,12288,6,102144,2,17,194073232,194123909
81,172,12,1,4096,12,126735,1,64,145998250,146325168
10,13,12,1,4096,3,17024,4,23,46592162,46538391
44,43,12,2,24576,6,105984,2,17,71141280,71632944
38,61,12,2,40960,6,73472,2,17,194137570,194306054
39,64,12,2,73728,6,40704,2,17,194137570,194306054
94,216,12,1,8192,4,19968,3,208,124762671,125164829
33,45,12,2,49152,6,77568,2,17,194044422,194119956
14,16,12,1,16384,12,114350,1,16,195952941,196241718
14,15,12,1,32768,12,97966,1,16,195810579,196469364
90,100,12,1,32768,3,68096,4,449,30747863,30342394
78,155,12,1,65536,4,26112,3,208,124655605,125309235
96,145,11,4,523,11,130468,1,16,112274721,112052928
97,149,11,4,16899,11,114092,1,16,112274721,112052928
52,52,11,3,515,11,31996,1,256,5156828,5231980
53,60,11,3,1027,11,129836,1,16,98273601,98249737
55,63,11,3,2051,11,128812,1,16,98253418,97692448
55,64,11,3,4099,11,126764,1,16,98253418,97692448
10,10,11,3,8195,11,122540,1,16,195910894,195810579
53,61,11,3,8195,11,122668,1,16,98253418,97692448
93,136,11,4,49155,11,81836,1,16,112274721,112052928
95,141,11,4,81923,11,49068,1,16,112274721,112052928
93,134,11,4,98307,11,32684,1,16,112274721,112052928
56,63,11,3,32771,11,98092,1,16,98253418,97692448
55,63,11,3,65539,11,65324,1,16,98253418,97692448
97,152,11,4,8205,11,122786,1,16,112278046,113418943
97,145,11,4,32805,11,98186,1,16,112214208,112052928
89,103,11,4,2309,11,128682,1,16,100055744,101407638
91,106,11,4,4357,11,126634,1,16,100055744,101407638
93,109,11,4,8453,11,122538,1,16,100055744,101407638
99,117,11,4,33029,11,97962,1,16,100055744,101407638
99,117,11,4,65797,11,65194,1,16,100055744,101407638
28,27,11,3,517,11,31994,1,256,5156828,5231980
25,26,11,4,3077,11,127850,1,16,4338649,3223373
26,27,11,4,6149,11,124778,1,16,4360672,5231980
99,154,11,4,24581,11,106410,1,16,112278046,113418943
91,140,11,4,40965,11,90026,1,16,112278046,113418943
95,146,11,4,49157,11,81834,1,16,112278046,113418943
97,150,11,4,553,11,130438,1,16,112274721,112052928
98,147,11,4,8233,11,122758,1,16,112274721,112052928
99,148,11,4,32809,11,98182,1,16,112274721,112052928
98,148,11,4,65577,11,65414,1,16,112274721,112052928
98,156,11,4,1545,11,129446,1,16,112261049,112052928
97,153,11,4,33289,11,97702,1,16,112274721,112052928
97,152,11,4,66057,11,64934,1,16,112274721,112052928
99,153,11,4,9225,11,121766,1,16,112261049,112052928
97,152,11,4,17417,11,113574,1,16,112261049,112052928
94,145,11,4,66569,11,64422,1,16,112261049,112052928
95,146,11,4,40969,11,90022,1,16,112274721,112052928
98,149,11,4,73737,11,57254,1,16,112274721,112052928
53,70,11,3,8201,11,122662,1,16,98049285,98314262
98,150,11,4,49161,11,81830,1,16,112274721,112052928
100,154,11,4,81929,11,49062,1,16,112274721,112052928
99,152,11,4,98313,11,32678,1,16,112274721,112052928
55,72,11,3,65545,11,65318,1,16,97753708,98314262
22,21,11,3,81,11,32430,1,256,4918533,5022118
26,25,11,3,529,11,31982,1,256,5156828,5231980
100,150,11,4,8737,11,122254,1,16,112279635,113418943
100,155,11,4,16929,11,114062,1,16,112279635,113418943
94,141,11,4,33313,11,97678,1,16,112279635,113418943
94,141,11,4,66081,11,64910,1,16,112279635,113418943
93,137,11,4,40993,11,89998,1,16,112279635,113418943
97,141,11,4,73761,11,57230,1,16,112279635,113418943
10,10,11,3,8225,11,122510,1,16,195910894,195810579
96,141,11,4,49185,11,81806,1,16,112279635,113418943
98,146,11,4,81953,11,49038,1,16,112279635,113418943
95,140,11,4,98337,11,32654,1,16,112279635,113418943
10,9,11,2,33,1,16,11,130574,41242682,53928777
23,22,11,2,33,11,130698,1,64,25890481,25831433
28,28,11,2,33,11,127886,1,16,4360672,5231980
90,137,11,4,17153,11,113838,1,16,112279635,113418943
88,133,11,4,17665,11,113326,1,16,112279635,113418943
96,140,11,4,20737,11,110254,1,16,112279635,113418943
98,142,11,4,24833,11,106158,1,16,112279635,113418943
88,131,11,4,73985,11,57006,1,16,112279635,113418943
87,130,11,4,82177,11,48814,1,16,112279635,113418943
99,152,11,4,20993,11,109998,1,16,112279635,113418943
97,150,11,4,41473,11,89518,1,16,112279635,113418943
100,151,11,4,74241,11,56750,1,16,112279635,113418943
100,153,11,4,49665,11,81326,1,16,112279635,113418943
100,153,11,4,82433,11,48558,1,16,112279635,113418943
96,149,11,4,98817,11,32174,1,16,112279635,113418943
14,19,11,2,513,11,130094,1,16,160667075,160473992
98,149,11,4,21505,11,109486,1,16,112279635,113418943
100,149,11,4,74753,11,56238,1,16,112279635,113418943
97,146,11,4,82945,11,48046,1,16,112279635,113418943
12,13,11,3,17409,11,80622,1,16,149010696,148844035
94,141,11,4,75777,11,55214,1,16,112279635,113418943
12,13,11,3,18433,11,79598,1,16,149010696,148844035
98,147,11,4,77825,11,53166,1,16,112279635,113418943
96,145,11,4,86017,11,44974,1,16,112279635,113418943
99,149,11,4,57345,11,73646,1,16,112279635,113418943
13,14,11,3,24577,11,73454,1,16,149010696,148844035
98,146,11,4,106497,11,24494,1,16,112279635,113418943
15,20,11,2,8193,11,122414,1,16,160667075,160473992
99,147,11,4,114689,11,16302,1,16,112279635,113418943
99,158,11,4,4110,11,126881,1,16,112214208,112052928
99,150,11,4,646,11,130345,1,16,112239926,111853490
97,124,11,3,134,11,130664,1,16,186338359,186525644
100,157,11,4,5126,11,125865,1,16,112214208,112052928
90,121,11,3,1030,11,129768,1,16,186338359,186525644
99,156,11,4,36870,11,94121,1,16,112214208,112052928
98,154,11,4,69638,11,61353,1,16,112214208,112052928
86,116,11,3,4102,11,126696,1,16,186292306,186525644
91,123,11,3,8198,11,122600,1,16,186292306,186525644
96,129,11,3,32774,11,98024,1,16,186336150,186525644
92,125,11,3,65542,11,65256,1,16,186336150,186525644
29,28,11,2,6,1,8,11,57265,104862016,105085462
100,151,11,4,4138,11,126853,1,16,112274721,112052928
96,149,11,4,650,11,130341,1,16,112207093,112052928
97,123,11,3,138,11,130660,1,16,186511985,186925500
89,124,11,3,1034,11,129764,1,16,186511985,186925500
96,132,11,3,2058,11,128740,1,16,186338359,186525644
51,59,11,3,2058,11,128805,1,16,98298144,98620448
100,160,11,4,69642,11,61349,1,16,112274721,112052928
87,121,11,3,4106,11,126692,1,16,186338359,186525644
89,126,11,3,8202,11,122596,1,16,186338359,186525644
50,58,11,3,8202,11,122661,1,16,98298144,98620448
36,47,11,3,8202,11,122769,1,64,25716164,25824444
35,45,11,3,16394,11,114577,1,64,25716164,25824444
95,131,11,3,32778,11,98020,1,16,186336150,186525644
92,128,11,3,65546,11,65252,1,16,186523722,186925500
31,30,11,3,146,11,32365,1,256,5156828,5231980
39,47,11,2,18,11,130825,1,64,63812539,63997555
91,118,11,3,1058,11,129740,1,16,185825546,186525644
99,132,11,3,2082,11,128716,1,16,185825546,186525644
90,118,11,3,4130,11,126668,1,16,185825546,186525644
97,128,11,3,8226,11,122572,1,16,185825546,186525644
72,96,11,3,16418,11,114380,1,16,186750042,186648206
99,132,11,3,32802,11,97996,1,16,185825546,186525644
97,130,11,3,65570,11,65228,1,16,185825546,186525644
23,22,11,2,34,11,130697,1,64,25890481,25831433
97,131,11,3,1090,11,129708,1,16,186285525,186525644
96,128,11,3,4162,11,126636,1,16,186285525,186525644
97,147,11,4,17026,11,113965,1,16,112239926,111853490
98,128,11,4,33410,11,97644,1,16,186336150,186525644
98,127,11,4,66178,11,64876,1,16,186502025,186511985
98,126,11,4,34946,11,96108,1,16,186336150,186525644
99,126,11,4,67714,11,63340,1,16,186502025,186511985
97,121,11,4,49282,11,81772,1,16,186502025,186511985
97,120,11,4,82050,11,49004,1,16,186502025,186511985
99,129,11,4,98434,11,32620,1,16,186502025,186511985
98,148,11,3,32898,11,97837,1,16,112207093,112052928
99,151,11,3,65666,11,65069,1,16,112207093,112052928
27,26,11,2,258,11,130697,1,64,25911140,25831433
38,39,11,2,258,11,127661,1,16,5115310,4928372
12,13,11,4,37890,11,92909,1,16,184503430,184122651
97,133,11,3,5122,11,125676,1,16,186285525,186525644
98,132,11,4,74754,11,56300,1,16,186502025,186511985
11,12,11,3,9218,11,121517,1,16,195810579,196469364
83,162,11,2,1026,11,129805,1,64,146367741,145966439
29,32,11,2,1026,11,129740,1,16,53241589,53163369
98,139,11,3,6146,11,124652,1,16,186285525,186525644
12,15,11,3,18434,11,112364,1,16,184094932,184278226
11,12,11,3,12290,11,118445,1,16,195810579,196469364
99,139,11,3,12290,11,118508,1,16,186285525,186525644
96,134,11,3,20482,11,110316,1,16,186285525,186525644
97,134,11,3,36866,11,93932,1,16,186336150,186525644
97,134,11,3,69634,11,61164,1,16,186285525,186525644
72,107,11,3,24578,11,106220,1,16,186750042,186648206
83,173,11,2,8194,11,122637,1,64,146369069,145966439
74,139,11,2,16386,11,114445,1,64,146335415,145966439
30,32,11,2,16386,11,112364,1,16,142723047,142311376
12,11,11,2,16386,11,49068,1,16,113217971,113304230
15,15,11,2,16386,11,114569,1,16,67052054,69140950
82,165,11,2,65538,11,65293,1,64,146058660,146306716
94,114,11,1,2,1,8,11,130976,171860218,171759010
42,55,11,1,2,1,64,11,130833,49215204,49314795
100,163,11,4,4140,11,126851,1,16,112214208,112052928
99,159,11,4,652,11,130339,1,16,112239926,111853490
98,153,11,4,8332,11,122659,1,16,112239926,111853490
96,151,11,4,32908,11,98083,1,16,112239926,111853490
99,155,11,4,65676,11,65315,1,16,112239926,111853490
98,128,11,3,1036,11,129762,1,16,186511985,186925500
49,59,11,3,2060,11,128803,1,16,97762608,98314262
88,116,11,3,4108,11,126690,1,16,185829298,186288760
51,58,11,3,4108,11,126851,1,64,63996371,63991840
99,130,11,3,8204,11,122594,1,16,185678643,186525644
48,58,11,3,8204,11,122659,1,16,97758271,98626105
91,120,11,3,65548,11,65250,1,16,186336150,186525644
50,60,11,3,65548,11,65315,1,16,98523547,99536842
26,25,11,2,12,1,2,11,57265,104862016,105085462
31,30,11,3,148,11,32363,1,256,5156828,5231980
100,152,11,4,8356,11,122635,1,16,112207093,112052928
97,118,11,4,32932,11,98122,1,16,186262171,185829298
97,150,11,4,32932,11,98059,1,16,112207093,112052928
96,116,11,4,65700,11,65354,1,16,186262171,185829298
97,150,11,4,65700,11,65291,1,16,112207093,112052928
98,126,11,3,1060,11,129738,1,16,186262171,185829298
100,161,11,4,69668,11,61323,1,16,112214208,112052928
97,122,11,3,4132,11,126666,1,16,186253254,185829298
98,121,11,4,32964,11,98090,1,16,186285525,186525644
98,127,11,3,4164,11,126634,1,16,186262171,185829298
100,156,11,4,8836,11,122155,1,16,112239926,111853490
99,159,11,4,17028,11,113963,1,16,112207093,112052928
100,127,11,4,33412,11,97642,1,16,186285525,186525644
94,149,11,4,33412,11,97579,1,16,112239926,111853490
99,125,11,4,66180,11,64874,1,16,186285525,186525644
95,148,11,4,66180,11,64811,1,16,112239926,111853490
100,128,11,3,1156,11,129642,1,16,186338359,186525644
98,124,11,4,34948,11,96106,1,16,186285525,186525644
98,123,11,4,67716,11,63338,1,16,186285525,186525644
98,154,11,4,24708,11,106283,1,16,112207093,112052928
95,143,11,4,73860,11,57131,1,16,112278046,113418943
100,129,11,3,8324,11,122474,1,16,185796770,186925500
93,145,11,4,82052,11,48939,1,16,112207093,112052928
100,126,11,4,98436,11,32618,1,16,186262171,185829298
94,145,11,4,98436,11,32555,1,16,112278046,113418943
81,96,11,3,772,11,130091,1,16,97548875,97692448
36,42,11,3,772,11,130187,1,64,63996371,63991840
78,95,11,3,1284,11,129579,1,16,97548875,97692448
34,40,11,3,1284,11,129675,1,64,63996371,63991840
10,9,11,3,1284,11,129761,1,16,33687181,37033159
37,44,11,3,2308,11,128651,1,64,63996371,63991840
36,42,11,3,4356,11,126603,1,64,63996371,63991840
83,105,11,3,16644,11,114219,1,16,97548875,97692448
37,43,11,3,33028,11,97931,1,64,63996371,63991840
35,41,11,3,65796,11,65163,1,64,63996371,63991840
69,96,11,2,260,11,130571,1,16,28379054,27410054
66,94,11,2,516,11,130315,1,16,28420129,27763428
99,128,11,3,5124,11,125674,1,16,186262171,185829298
87,118,11,3,66564,11,64234,1,16,186336150,186525644
13,14,11,2,1028,11,129706,1,16,195810579,196469364
78,149,11,2,1028,11,129803,1,64,146212267,146264896
12,13,11,3,10244,11,120491,1,16,195810579,196469364
27,31,11,2,2052,11,95978,1,16,142714927,142642764
93,121,11,3,36868,11,93930,1,16,186262171,185829298
84,111,11,3,69636,11,61162,1,16,186336150,186525644
72,98,11,2,4100,11,126731,1,16,28379054,27410054
86,116,11,3,73732,11,57066,1,16,186336150,186525644
81,163,11,2,8196,11,122635,1,64,146091444,146290090
70,94,11,2,8196,11,122635,1,16,28379054,27410054
72,132,11,2,16388,11,114443,1,64,146091444,146290090
70,101,11,2,16388,11,114443,1,16,28385799,27556157
69,92,11,2,32772,11,98059,1,16,28382196,27556157
84,156,11,2,65540,11,65291,1,64,146091444,146290090
73,108,11,2,65540,11,65291,1,16,28385799,27556157
80,117,11,1,4,1,8,11,32752,121842132,121961678
44,59,11,1,4,1,64,11,130833,49949443,49907598
98,109,11,2,24,1,1,11,130976,171786716,171560946
41,51,11,2,24,11,130819,1,64,64012863,64173082
36,44,11,2,24,11,130819,1,64,25716164,25824444
97,154,11,4,680,11,130311,1,16,111851104,112280633
17,18,11,4,4264,11,126727,1,64,63898456,69140950
97,148,11,4,8360,11,122631,1,16,111851104,112280633
94,147,11,4,32936,11,98055,1,16,111851104,112280633
98,151,11,4,65704,11,65287,1,16,111851104,112280633
12,16,11,4,5160,11,125639,1,16,184094932,184278226
100,131,11,3,1064,11,129734,1,16,185825546,186525644
95,125,11,3,4136,11,126662,1,16,185825546,186525644
100,130,11,3,65576,11,65222,1,16,185980999,186332612
23,22,11,2,40,11,130691,1,64,25890481,25831433
99,134,11,3,1096,11,129702,1,16,185825546,186525644
91,124,11,3,4168,11,126630,1,16,185829298,186288760
98,136,11,3,8264,11,122534,1,16,185825546,186525644
100,134,11,3,65608,11,65190,1,16,185825546,186525644
99,158,11,4,8840,11,122151,1,16,112207093,112052928
100,162,11,4,17032,11,113959,1,16,112278046,113418943
94,158,11,4,33416,11,97575,1,16,112207093,112052928
98,160,11,4,66184,11,64807,1,16,112207093,112052928
95,118,11,4,33928,11,97126,1,16,185825546,186525644
97,120,11,4,34952,11,96102,1,16,185825546,186525644
95,120,11,3,4232,11,126566,1,16,185829298,186288760
27,29,11,3,4232,11,126503,1,16,100213204,99550406
98,156,11,4,24712,11,106279,1,16,112278046,113418943
98,150,11,4,73864,11,57127,1,16,112207093,112052928
100,131,11,3,8328,11,122470,1,16,185825546,186525644
27,30,11,3,8328,11,122407,1,16,100053345,101399411
34,38,11,3,8328,11,122643,1,64,25688325,27410054
98,153,11,4,82056,11,48935,1,16,112278046,113418943
34,37,11,3,16520,11,114451,1,64,25688325,27410054
97,157,11,4,98440,11,32551,1,16,112207093,112052928
100,127,11,3,65672,11,65126,1,16,185825546,186525644
34,36,11,3,65672,11,65299,1,64,25688325,27410054
12,12,11,3,2312,11,128647,1,16,69140950,73050963
100,174,11,3,16648,11,114215,1,16,112207093,112052928
22,28,11,2,264,11,130567,1,16,93789811,98242381
13,18,11,2,264,11,130754,1,16,66854629,66549557
38,39,11,2,264,11,127655,1,16,3230005,5231980
100,144,11,3,4616,11,126182,1,16,185829298,186288760
13,12,11,2,520,11,64934,1,16,113217971,113304230
57,79,11,2,520,11,130311,1,16,98049285,98314262
11,12,11,4,35848,11,94951,1,16,184503430,184122651
12,13,11,4,37896,11,92903,1,16,184503430,184122651
98,137,11,3,5128,11,125670,1,16,185829298,186288760
100,138,11,3,66568,11,64230,1,16,185825546,186525644
50,73,11,2,1032,11,31463,1,16,141407935,141638407
12,11,11,2,1032,11,64422,1,16,113217971,113304230
99,142,11,3,6152,11,124646,1,16,185829298,186288760
12,15,11,3,18440,11,112358,1,16,184094932,184278226
27,31,11,2,2056,11,95974,1,16,142169719,142720582
53,76,11,2,2056,11,30439,1,16,141210879,141618858
12,11,11,2,2056,11,63398,1,16,113217971,113304230
97,139,11,3,12296,11,118502,1,16,185829298,186288760
95,134,11,3,36872,11,93926,1,16,185829298,186288760
95,131,11,3,69640,11,61158,1,16,185829298,186288760
55,76,11,2,4104,11,28391,1,16,141210879,141618858
12,11,11,2,4104,11,61350,1,16,113217971,113304230
57,80,11,2,4104,11,126727,1,16,98049285,98314262
100,140,11,3,73736,11,57062,1,16,185825546,186525644
13,12,11,2,8200,11,57254,1,16,113217971,113304230
72,106,11,2,8200,11,122631,1,16,28418879,27763428
82,154,11,2,16392,11,114439,1,64,146335415,145966439
14,13,11,2,16392,11,49062,1,16,113217971,113304230
59,79,11,2,32776,11,98055,1,16,98273601,98249737
27,36,11,2,32776,11,98055,1,16,93826006,93782033
59,112,11,2,32776,11,98055,1,64,87385916,88200507
19,23,11,2,65544,11,65222,1,16,53156557,53928777
18,17,11,2,48,11,130945,1,64,64084679,64497260
11,10,11,2,80,11,130700,1,256,141310337,142139098
43,68,11,2,80,11,130976,1,8,51542902,51694390
39,60,11,3,400,11,130658,1,8,51441083,50649103
46,70,11,2,528,11,130528,1,8,51528169,50649103
43,66,11,2,2064,11,128992,1,8,51421020,53928777
12,11,11,2,32784,11,97996,1,256,141310337,142139098
12,11,11,2,65552,11,65228,1,256,141310337,142139098
97,135,11,4,1248,11,129806,1,16,186303925,186525644
96,130,11,4,4320,11,126734,1,16,186305792,186525644
99,131,11,4,32992,11,98062,1,16,185796770,186925500
97,132,11,4,65760,11,65294,1,16,186285525,186525644
100,144,11,4,1632,11,129422,1,16,186303925,186525644
99,140,11,4,4704,11,126350,1,16,186262171,185829298
95,133,11,4,5216,11,125838,1,16,186303925,186525644
97,130,11,4,33888,11,97166,1,16,186336150,186525644
96,130,11,4,66656,11,64398,1,16,186262171,185829298
100,141,11,4,6240,11,124814,1,16,186262171,185829298
95,126,11,4,36960,11,94094,1,16,186262171,185829298
96,128,11,4,69728,11,61326,1,16,186262171,185829298
100,134,11,4,41056,11,89998,1,16,186336150,186525644
99,135,11,4,73824,11,57230,1,16,186262171,185829298
13,12,11,3,32864,11,98186,1,16,134025165,134203260
95,151,11,4,33440,11,97551,1,16,112239926,111853490
98,152,11,4,66208,11,64783,1,16,111851104,112280633
100,153,11,4,24736,11,106255,1,16,111851104,112280633
97,144,11,4,73888,11,57103,1,16,111851104,112280633
96,147,11,4,82080,11,48911,1,16,111851104,112280633
80,102,11,3,16544,11,114254,1,16,186558109,186897734
93,146,11,4,98464,11,32527,1,16,111851104,112280633
22,21,11,2,160,11,130571,1,64,25890481,25831433
99,171,11,3,800,11,130190,1,16,112282180,113234705
95,162,11,3,2336,11,128654,1,16,112274721,112052928
98,165,11,3,4384,11,126606,1,16,112282180,113234705
55,89,11,2,288,11,130574,1,16,156891408,158361433
27,28,11,2,288,11,127631,1,16,4360672,5231980
14,13,11,3,33312,11,97486,1,16,52931745,53136618
23,22,11,2,544,11,130187,1,64,25890481,25831433
11,12,11,4,37920,11,92879,1,16,184122651,184509500
11,12,11,3,9248,11,121487,1,16,195810579,196469364
14,13,11,3,33824,11,96974,1,16,52931745,53136618
60,98,11,2,1056,11,129806,1,16,155887467,156165192
12,11,11,2,1056,11,64398,1,16,113217971,113304230
24,23,11,2,1056,11,129675,1,64,26754190,25915587
12,15,11,3,18464,11,112334,1,16,184094932,184278226
14,14,11,3,34848,11,95950,1,16,52931745,53136618
13,15,11,2,2080,11,128654,1,16,195946048,196241718
66,106,11,2,2080,11,128782,1,16,156891408,158361433
30,33,11,2,2080,11,95950,1,16,143059566,143104210
12,11,11,2,2080,11,63374,1,16,113217971,113304230
23,22,11,2,2080,11,128651,1,64,25890481,25831433
11,12,11,3,12320,11,118415,1,16,195810579,196469364
23,22,11,2,4128,11,126603,1,64,25890481,25831433
15,14,11,3,40992,11,89806,1,16,52931745,53136618
66,107,11,2,8224,11,122638,1,16,155895069,156165192
13,12,11,2,8224,11,57230,1,16,113217971,113304230
23,22,11,2,8224,11,122507,1,64,25890481,25831433
17,17,11,3,49184,11,81614,1,16,52931745,53136618
68,114,11,2,16416,11,114446,1,16,155885151,156274588
23,22,11,2,16416,11,114315,1,64,25890481,25831433
23,22,11,2,32800,11,97931,1,64,25890481,25831433
21,27,11,2,65568,11,65418,1,16,160675302,161088973
30,33,11,2,65568,11,32654,1,16,149528990,167450728
24,23,11,2,65568,11,65163,1,64,26754190,25915587
30,46,11,1,32,1,64,11,98073,49747355,49894582
43,52,11,1,32,1,64,11,130833,49183757,49170720
99,135,11,4,37056,11,93998,1,16,186521486,186332612
10,9,11,4,73920,11,53039,1,16,129373267,129693436
14,13,11,2,192,1,32,11,97819,157262821,158249275
38,52,11,2,320,11,28335,1,16,141670893,141451351
11,16,11,2,1088,11,47791,1,16,184122651,184509500
32,33,11,2,1088,11,31662,1,16,45090823,45550690
11,14,11,3,18496,11,112302,1,16,184094932,184278226
33,37,11,2,4160,11,108462,1,16,142727361,143566352
35,36,11,2,8256,11,24239,1,16,45090823,45550690
27,32,11,2,16448,11,81582,1,16,142727361,143566352
21,27,11,1,64,11,130952,1,16,66879792,66549557
39,62,11,3,896,11,130063,1,64,87400164,88200507
41,64,11,3,1408,11,129551,1,64,87400164,88200507
39,62,11,3,4480,11,126479,1,64,87400164,88200507
35,58,11,3,8576,11,122383,1,64,87400164,88200507
100,156,11,4,6784,11,124207,1,16,112239926,111853490
36,65,11,3,8832,11,122127,1,64,87301870,88200507
95,149,11,4,7296,11,123695,1,16,112239926,111853490
100,154,11,4,11392,11,119599,1,16,112239926,111853490
99,152,11,4,74880,11,56111,1,16,112278046,113418943
12,13,11,2,1152,11,129582,1,16,195810579,196469364
100,148,11,4,14464,11,116527,1,16,112239926,111853490
96,145,11,4,22656,11,108335,1,16,112239926,111853490
99,153,11,4,26752,11,104239,1,16,112239926,111853490
97,147,11,4,75904,11,55087,1,16,112239926,111853490
12,13,11,3,10368,11,120367,1,16,195810579,196469364
32,36,11,2,2176,11,95854,1,16,142735655,142297219
98,150,11,4,90240,11,40751,1,16,112278046,113418943
40,70,11,3,24704,11,106255,1,64,87340303,88200507
13,18,11,2,16512,11,114474,1,16,160667075,160473992
70,78,11,1,128,11,126572,1,16,15304620,15563331
61,80,11,3,9472,11,88751,1,16,141464078,142169719
98,174,11,3,18688,11,112302,1,16,112195610,112052928
31,38,11,3,20736,11,12015,1,16,141464078,142169719
59,73,11,3,82176,11,46767,1,16,142727361,143566352
27,26,11,2,65792,11,65130,1,16,71590898,72935701
12,11,11,2,6144,11,59310,1,16,113217971,113304230
12,11,11,2,10240,11,55214,1,16,113217971,113304230
44,44,11,2,34816,11,95791,1,256,5084133,4928372
84,167,11,2,49152,11,81679,1,64,146335415,145966439
12,11,11,0,0,1,64,11,130960,125986865,126113039
98,145,10,4,32775,10,97960,1,16,112214208,112052928
100,155,10,4,16395,10,114340,1,16,112274721,112052928
99,146,10,4,32779,10,97956,1,16,112274721,112052928
97,145,10,4,65547,10,65188,1,16,112274721,112052928
28,27,10,4,2067,10,30444,1,256,5156828,5231980
96,140,10,4,32803,10,97932,1,16,112274721,112052928
96,141,10,4,65571,10,65164,1,16,112274721,112052928
56,56,10,4,3075,10,29436,1,256,4928372,5022118
52,52,10,4,6147,10,26364,1,256,5156828,5231980
42,41,10,2,3,10,130696,1,64,25911140,25831433
99,154,10,4,32781,10,97954,1,16,112278046,113418943
27,26,10,4,2069,10,30442,1,256,5156828,5231980
29,28,10,4,3077,10,29434,1,256,5097148,5022118
27,26,10,4,6149,10,26362,1,256,5156828,5231980
100,154,10,5,25097,10,105894,1,16,112274721,112052928
53,53,10,4,3081,10,29430,1,256,5156828,5231980
54,71,10,3,2057,10,128774,1,16,97753708,98314262
57,84,10,3,16393,10,114438,1,16,28425032,27763428
61,86,10,3,65545,10,65286,1,16,27521250,28390759
10,9,10,3,8209,5,89088,2,260,120000647,119498945
24,26,10,2,33,10,130944,1,16,93817437,97692448
13,17,10,3,641,10,130146,1,16,33842979,36989296
25,28,10,2,129,10,130848,1,16,93817437,97692448
12,12,10,4,10497,10,87788,1,16,33842979,36989296
15,19,10,2,1025,10,96814,1,16,160667075,160473992
10,9,10,2,1025,10,129816,1,64,160290917,160943472
46,68,10,2,1025,10,31438,1,16,141503464,141593860
13,12,10,2,1025,10,127920,1,2,57745851,57583356
32,31,10,2,2049,2,24,5,98720,172341613,172244854
10,9,10,2,4097,10,126744,1,64,160290917,160943472
22,21,10,2,8193,5,100400,2,320,108131100,107937237
80,167,10,2,16385,10,114442,1,64,146091444,146290090
45,65,10,2,16385,2,8704,5,110,122511835,123305346
87,86,10,1,1,1,2,10,32736,82199206,81808653
17,16,10,1,1,10,106254,1,16,66881360,66549557
99,153,10,5,2094,10,128897,1,16,112214208,112052928
99,129,10,4,526,10,130272,1,16,186338359,186525644
99,155,10,5,33806,10,97185,1,16,112221264,112012144
100,155,10,5,66574,10,64417,1,16,112221264,112012144
100,152,10,5,18446,10,112545,1,16,112214208,112052928
100,152,10,5,34830,10,96161,1,16,112239926,111853490
99,151,10,5,67598,10,63393,1,16,112239926,111853490
96,124,10,4,550,10,130248,1,16,186292306,186525644
100,150,10,5,3110,10,127881,1,16,112214208,112052928
95,145,10,5,33830,10,97161,1,16,112214208,112052928
97,145,10,5,66598,10,64393,1,16,112214208,112052928
99,147,10,5,6182,10,124809,1,16,112214208,112052928
98,146,10,5,34854,10,96137,1,16,112214208,112052928
97,144,10,5,67622,10,63369,1,16,112214208,112052928
100,146,10,5,12326,10,118665,1,16,112214208,112052928
98,144,10,5,20518,10,110473,1,16,112214208,112052928
99,146,10,5,40998,10,89993,1,16,112214208,112052928
99,132,10,4,582,10,130216,1,16,186292306,186525644
97,130,10,4,2118,10,128680,1,16,186292306,186525644
97,150,10,4,16518,10,114217,1,16,112207093,112052928
94,128,10,4,2566,10,128232,1,16,186292306,186525644
99,150,10,5,35846,10,95145,1,16,112239926,111853490
99,149,10,5,68614,10,62377,1,16,112239926,111853490
99,152,10,5,41990,10,89001,1,16,112221264,112012144
97,149,10,5,50182,10,80809,1,16,112214208,112052928
99,149,10,5,82950,10,48041,1,16,112214208,112052928
97,150,10,5,99334,10,31657,1,16,112221264,112012144
69,81,10,3,1030,10,129801,1,16,98273601,98249737
100,148,10,5,22534,10,108457,1,16,112214208,112052928
98,145,10,5,51206,10,79785,1,16,112214208,112052928
98,146,10,5,83974,10,47017,1,16,112214208,112052928
99,149,10,5,100358,10,30633,1,16,112239926,111853490
70,82,10,3,2054,10,128777,1,16,97548875,97692448
70,84,10,3,4102,10,126729,1,16,97548875,97692448
68,80,10,3,8198,10,122633,1,16,97548875,97692448
69,81,10,3,32774,10,98057,1,16,97548875,97692448
68,79,10,3,65542,10,65289,1,16,93731391,93817437
10,12,10,3,65542,5,233,2,12288,53924916,126423306
10,9,10,3,26,1,4,10,98113,72794839,72496348
96,124,10,4,554,10,130244,1,16,185825546,186525644
100,151,10,5,3114,10,127877,1,16,112221264,112012144
98,149,10,5,33834,10,97157,1,16,112221264,112012144
99,148,10,5,66602,10,64389,1,16,112221264,112012144
