V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
86,278,9,2,32800,9,60954,1,128,242015169,241840856
22,46,9,2,32800,9,60632,1,32,223875305,223316315
68,210,9,2,32800,9,257048,1,32,171954065,172412003
43,144,9,3,32786,9,183960,1,32,27756815,27994735
77,260,9,2,32784,9,56728,1,32,151766867,151562263
21,44,9,2,32776,9,48344,1,32,223875305,223316315
11,20,9,2,32772,9,214744,1,32,246659534,247096447
38,142,9,2,32772,9,224408,1,32,27848371,27930049
12,24,9,2,32770,9,195842,1,128,209952842,210001899
24,48,9,2,32770,9,182104,1,32,208425197,209741727
54,196,9,2,32770,9,181082,1,32,84465124,85258849
15,30,9,2,32769,9,130306,1,128,209758265,210001899
33,146,9,1,32768,1,16,9,261632,200374173,200640594
37,144,9,1,32768,3,152,3,546,20477218,20466116
15,30,9,3,25088,9,48230,1,512,209925855,210001899
52,196,9,2,24576,3,196612,3,832,247901610,248570952
70,256,9,2,24576,9,65030,1,128,242133505,241815226
70,206,9,2,24576,1,4,9,258338,169314074,169075756
13,28,9,4,20548,9,29142,1,1024,184813801,184946419
14,28,9,4,20516,9,27094,1,1024,184813801,184946419
17,38,9,2,20480,1,16,9,261632,180457233,180199624
69,182,9,4,17156,9,228420,1,32,160326496,161055449
24,56,9,2,16640,3,1044,3,196640,169458004,171455976
44,128,9,2,16512,9,55764,1,32,236682954,236960498
20,58,9,2,16448,9,62676,1,32,152424099,152192395
38,102,9,3,16432,3,3074,3,197120,209821559,210001899
46,100,9,3,16420,9,224338,1,128,168316524,169764446
39,110,9,2,16416,9,255124,1,32,27848371,27930049
24,52,9,2,16400,9,247632,1,32,44500255,44231894
63,220,9,2,16392,9,233296,1,32,84765002,85155684
15,38,9,2,16392,9,102340,1,32,44500255,44231894
12,22,9,2,16386,9,195842,1,128,209757428,210001899
15,34,9,2,16386,9,158806,1,32,183905393,183620545
15,38,9,2,16385,9,93270,1,32,183886931,183605804
25,62,9,1,16384,9,38868,1,32,39729347,39876239
39,142,9,1,16384,3,148,3,546,20433071,20479918
27,52,9,4,12353,9,128578,1,128,161015550,161192852
25,48,9,4,12321,9,126530,1,128,161015550,161192852
26,50,9,4,12293,9,97858,1,128,161015550,161192852
17,38,9,2,12288,1,8,9,261632,180379286,180243838
13,28,9,4,10768,9,253442,1,32,160807430,161071654
48,168,9,2,10240,3,140,3,204800,204108639,203830242
24,54,9,2,10240,9,169868,1,32,39729347,39876239
16,34,9,3,9728,3,76,3,73730,150554750,150785893
25,58,9,2,9216,9,169804,1,32,39729347,39876239
45,108,9,3,8720,9,253442,1,32,71527111,71548233
47,118,9,3,8712,9,245250,1,32,71527111,71548233
48,118,9,3,8708,9,228866,1,32,71527111,71548233
32,68,9,4,8544,9,123982,1,128,169772058,169553621
95,254,9,3,8512,9,259392,1,32,160591162,161101933
41,92,9,2,8448,9,56776,1,32,35734872,35729996
99,266,9,4,8368,9,248644,1,32,160098700,160370283
26,72,9,2,8320,9,63692,1,32,152094823,152434893
21,50,9,3,8272,9,251204,1,32,26632765,26644905
97,268,9,4,8261,9,96068,1,32,160252912,161101933
95,258,9,4,8241,9,118596,1,32,160098700,160370283
100,262,9,4,8230,9,159556,1,32,160231359,161101933
99,264,9,4,8229,9,94020,1,32,160231359,161101933
54,126,9,3,8228,3,19456,3,168,220219455,220445488
24,50,9,2,8224,9,60620,1,32,223845370,223859864
21,50,9,2,8208,9,253444,1,128,167487344,167691237
81,274,9,2,8208,9,56716,1,32,151383741,151826248
25,64,9,2,8200,3,1036,3,196640,169458004,171455976
25,48,9,2,8193,9,83916,1,32,223267216,223845370
38,88,9,1,8192,1,4,9,208674,222630533,222186467
36,142,9,1,8192,1,4,9,261632,199983323,199671825
33,82,9,3,6176,9,257792,1,128,160709138,161084805
11,20,9,4,5648,9,55390,1,1024,184794922,185125534
13,24,9,2,4608,9,197342,1,2048,181118767,181052795
28,76,9,2,4224,9,260354,1,8,224401979,224443525
12,24,9,2,4160,3,24640,3,197120,206310155,206224528
37,86,9,2,4104,3,135680,3,392,247100708,247495785
42,130,9,2,4104,9,11614,1,131072,181454496,182359299
76,354,9,1,4096,1,2,9,261632,17767177,38158595
16,38,9,3,3136,9,198430,1,32,229809078,230417720
90,232,9,4,2832,9,252940,1,32,160098700,160370283
22,48,9,4,2256,9,250514,1,32,111310677,111217253
22,48,9,4,2136,9,235154,1,32,111310677,111217253
51,108,9,2,2112,9,63368,1,32,35734872,35729996
69,236,9,2,2052,9,23964,1,32,151777784,151781837
24,68,9,2,2050,9,175260,1,32,229640449,229407091
27,66,9,2,2050,9,185500,1,32,36044669,36207376
15,36,9,1,2048,1,128,9,261632,205203083,205491450
15,28,9,1,2048,9,260240,1,32,204434972,204465163
19,38,9,1,2048,1,256,9,65058,176179219,220445488
45,122,9,1,2048,1,16,9,261152,116355513,116560607
69,272,9,1,2048,9,64792,1,32,55445224,55463312
72,292,9,1,2048,9,65408,1,32,12656784,12682585
33,70,9,2,1280,3,28,3,131106,211434949,214776437
71,256,9,2,1280,9,56652,1,32,156620301,156386973
34,68,9,2,1280,3,9280,3,196640,92545984,92953274
39,140,9,2,1280,9,261124,1,32,28054031,28003430
15,34,9,2,1152,9,64074,1,32,111330797,111505801
21,62,9,2,1088,9,62556,1,32,152424099,152192395
35,80,9,2,1088,9,259648,1,32,51678412,51426676
36,134,9,2,1088,9,259588,1,32,27988155,27930049
26,78,9,2,1088,9,62556,1,32,20266800,20812320
14,32,9,2,1056,9,61002,1,32,111330103,111505801
37,134,9,2,1056,9,257540,1,32,27747431,27994735
25,68,9,2,1056,9,60508,1,32,20466116,20812320
69,240,9,2,1040,9,56604,1,32,151383741,151826248
13,26,9,2,1040,9,253248,1,32,62314861,61440215
24,66,9,2,1040,9,56412,1,32,20304632,20513904
92,336,9,2,1032,9,245056,1,32,101825982,101599347
35,144,9,2,1032,9,245252,1,32,27926323,27817616
29,78,9,2,1032,9,48220,1,32,20304632,20513904
81,280,9,2,1028,9,23900,1,32,151372115,151813291
70,268,9,1,1024,9,64788,1,32,55261955,54526123
88,282,9,3,896,9,63692,1,32,156493032,156697758
84,270,9,3,832,9,62668,1,32,155656290,155890616
89,282,9,3,800,9,60620,1,32,155656290,155890616
17,36,9,2,640,9,63704,1,32,223318667,223877237
39,102,9,2,640,9,260672,1,4,115257363,118473201
16,34,9,2,544,9,257538,1,128,247091944,247495785
15,30,9,2,528,9,56536,1,32,223318667,223877237
66,244,9,2,528,9,253504,1,32,84765002,85155684
15,30,9,2,528,9,253120,1,32,62314861,61440215
17,34,9,2,528,9,183884,1,32,44233850,44440835
22,52,9,2,528,9,253008,1,32,26563542,26738266
19,38,9,2,520,9,48344,1,32,223318667,223877237
19,36,9,2,516,9,20188,1,32,210761249,211434949
84,300,9,2,516,9,23772,1,32,151341724,151813291
18,42,9,2,514,9,195618,1,128,209757428,210001899
15,32,9,2,514,9,52828,1,32,44233850,44440835
10,20,9,2,514,3,164864,3,148,43856737,44431309
16,42,9,2,513,3,25600,3,50,231000106,231371233
19,48,9,2,513,9,130082,1,128,209758265,210001899
28,54,9,1,512,3,196,3,12320,245331972,246271433
29,56,9,1,512,1,131072,9,65058,176179219,220445488
45,148,9,1,512,1,64,9,260640,65779629,65883055
70,268,9,1,512,9,65216,1,32,12563773,12682585
25,66,9,3,416,3,49216,3,38,36013335,36207376
10,18,9,3,388,9,31192,1,32,151079862,151128493
18,60,9,2,384,9,63580,1,32,48138471,47969207
70,220,9,3,290,9,191812,1,32,155824438,156030654
33,116,9,3,290,9,191636,1,32,27673058,27994735
34,120,9,3,289,9,126100,1,32,27673058,27994735
51,140,9,2,288,9,60872,1,32,16139425,16521093
40,142,9,2,264,9,244868,1,32,27762040,27994735
13,32,9,2,257,9,126280,1,32,44231264,44440835
11,20,9,1,256,1,16,9,130082,119912231,119809295
12,24,9,1,256,3,448,3,8226,22973856,23287681
57,122,9,2,192,3,57344,3,28,21055216,21623631
89,380,9,3,140,3,10752,3,140,113272781,113610203
55,120,9,2,132,3,26624,3,28,21055216,21623631
33,78,9,2,130,3,57344,3,44,53041859,53021808
12,30,9,2,129,9,125768,1,32,44231264,44440835
96,274,9,4,108,3,9728,3,392,167030284,167691237
24,58,9,3,73,9,111832,1,32,152424099,152192395
45,116,9,2,66,9,181468,1,32,229658616,229407091
16,32,9,2,65,9,128832,1,32,62314861,61440215
95,284,9,3,38,9,159680,1,32,155824438,156030654
86,266,9,2,34,9,192384,1,32,11286641,11823307
79,272,9,2,33,9,126722,1,32,84765002,85155684
13,26,9,2,33,9,126400,1,32,62314861,61440215
43,160,9,2,24,9,237188,1,32,28054031,28003430
14,28,9,2,17,9,122304,1,32,62314861,61440215
16,36,9,2,17,9,118600,1,32,44233850,44440835
40,144,9,2,12,9,212612,1,32,27988155,27930049
56,144,9,2,10,9,171856,1,32,214474060,214776437
12,32,9,2,9,9,110408,1,32,44231264,44440835
13,24,9,1,4,3,5248,3,104,33910534,33900120
27,60,9,1,2,1,131072,9,1022,234203622,233586788
28,62,9,1,1,1,65536,9,1022,234203622,233586788
23,44,9,1,1,9,115548,1,32,208425197,209741727
63,170,9,0,0,1,128,9,65058,164524011,164757672
20,40,8,2,98304,8,115544,1,32,208425197,209741727
22,46,8,2,98304,1,16,8,65280,68701973,68916623
39,106,8,3,82432,8,246868,1,32,205780771,206319644
11,20,8,3,82176,8,49652,1,131072,204108639,203830242
15,28,8,2,81920,8,134612,1,512,220863483,220957287
16,36,8,2,81920,8,216148,1,32,183905393,183620545
28,56,8,3,73732,4,199168,2,132,186356134,193028644
72,176,8,3,73732,8,163584,1,32,71157012,71532870
26,50,8,3,73730,4,166400,2,192,186333280,220307536
16,30,8,2,73728,8,134604,1,512,220863483,220957287
19,38,8,2,73728,8,115532,1,32,208425197,209741727
20,40,8,5,69714,8,186176,1,16,29513841,31190864
21,42,8,5,69670,8,159552,1,16,29513841,31190864
20,40,8,5,69654,8,155456,1,16,29513841,31190864
21,42,8,5,69646,8,147264,1,16,29513841,31190864
12,24,8,3,67712,8,195104,1,128,213173253,213030594
20,48,8,4,67656,8,177808,1,32,111330103,111505801
23,54,8,2,66560,8,197468,1,32,230405851,229945189
15,36,8,2,66560,8,65088,1,32,111324436,111505801
17,32,8,3,66049,8,121924,1,128,146744689,147378039
29,64,8,2,66048,8,257536,1,32,87157299,86983092
65,180,8,2,66048,8,196096,1,32,70682544,118473201
25,58,8,2,66048,2,20,4,45088,62106108,61440215
82,304,8,2,66048,8,261120,1,32,54349673,55276687
30,82,8,2,65792,4,215040,2,12,224536525,224033560
45,126,8,2,65792,8,195648,1,32,94281997,94062689
68,294,8,3,65668,8,227648,1,32,100929785,101361976
24,62,8,2,65664,8,260608,1,128,247091944,247495785
76,266,8,2,65664,8,256576,1,32,85220508,85040423
28,58,8,2,65664,8,260608,1,32,63251381,71548233
28,70,8,2,65600,8,259584,1,128,247091944,247495785
10,20,8,2,65600,8,197532,1,32,230405851,229945189
26,54,8,2,65600,8,259584,1,32,63251381,71548233
88,356,8,2,65600,8,259328,1,32,54539723,55276687
26,72,8,2,65568,8,257536,1,128,247091944,247495785
88,332,8,2,65568,8,257280,1,32,55276687,55150772
24,62,8,2,65552,8,253440,1,128,247100708,247495785
70,256,8,2,65552,8,253440,1,32,84465124,85258849
29,78,8,2,65544,8,245248,1,128,247091944,247495785
50,134,8,2,65544,8,179776,1,32,94097068,94373057
15,34,8,2,65544,1,32768,8,134072,25415957,25283867
28,78,8,2,65540,8,228864,1,128,247100708,247495785
73,288,8,2,65540,8,224832,1,32,85207089,84944162
31,74,8,2,65540,4,208896,2,36,63993947,71548233
87,340,8,2,65540,8,228608,1,32,54347295,55266214
44,110,8,2,65538,8,183232,1,32,214474060,214776437
71,154,8,1,65536,1,32,8,65152,221885093,222763734
41,90,8,1,65536,4,20492,2,544,152015176,152131822
10,18,8,5,57392,8,249152,1,32,228594827,228627574
36,106,8,2,40960,4,904,2,8224,230447229,230184156
49,140,8,2,40960,1,8,8,64288,219381299,219835765
31,68,8,2,34816,4,65688,2,34,223267216,223845370
30,84,8,2,34816,2,24,4,204832,169458004,171455976
37,120,8,2,33792,4,792,2,8224,230347966,229761550
11,20,8,2,33792,8,50010,1,32,208411008,208298325
27,58,8,4,33064,8,44122,1,128,168589523,169281582
20,42,8,2,33024,8,213464,1,32,223267216,223845370
12,22,8,2,33024,8,19922,1,32,214836719,215743042
13,24,8,2,33024,8,197978,1,32,62980092,63249207
43,142,8,2,33024,8,224400,1,32,27697342,27930049
31,94,8,2,33024,4,66696,2,34,10582057,11043138
41,102,8,3,32912,4,6154,2,66048,209934971,210001899
13,26,8,2,32896,8,213720,1,32,245770114,246271433
39,98,8,2,32800,8,50904,1,32,205247081,205288610
21,50,8,2,32800,4,198144,2,34,11692208,11286641
41,148,8,3,32785,8,118416,1,32,27756815,27994735
69,216,8,2,32784,8,252936,1,32,171953192,172412003
13,26,8,2,32776,8,198360,1,32,246659534,247096447
73,242,8,2,32776,8,244744,1,32,171950512,172412003
18,34,8,2,32776,2,24,4,928,169899560,171489601
69,216,8,2,32772,8,228360,1,32,171953192,172412003
90,312,8,2,32772,8,23960,1,32,151341724,151813291
28,74,8,2,32772,8,214360,1,32,26432184,26738266
10,18,8,2,32770,8,132570,1,32,222792272,229478337
37,114,8,2,32769,8,121362,1,32,165882521,165736927
13,24,8,2,32769,8,67418,1,32,62980092,63249207
57,212,8,1,32768,4,216,2,4128,44449079,44179624
10,18,8,1,32768,1,16,8,207650,35447777,35734872
30,64,8,3,24608,8,257536,1,32,51403067,51654050
27,56,8,3,24577,8,130560,1,32,51403067,51654050
35,106,8,2,24576,4,900,2,8224,230447229,230184156
49,104,8,2,18432,2,20,4,37408,183905393,183620545
73,316,8,2,18432,1,128,8,261120,44247770,44409912
11,20,8,2,17408,8,50006,1,32,208411008,208298325
45,128,8,2,16640,8,15812,1,32,16139425,16521093
12,22,8,2,16512,8,251910,1,32,219637979,219347101
21,48,8,2,16512,8,52164,1,32,44500255,44231894
48,106,8,3,16480,8,58454,1,128,168602485,169335866
38,80,8,2,16448,8,62672,1,32,224346063,224624419
67,178,8,2,16448,8,62996,1,32,116352530,116560607
38,90,8,2,16448,8,194064,1,32,51678412,51426676
17,32,8,2,16416,8,60564,1,32,183624877,184022149
58,132,8,2,16416,8,50644,1,32,36109589,38158595
82,278,8,2,16400,8,54676,1,32,151383741,151826248
38,122,8,2,16392,8,101716,1,32,236694026,236304264
36,88,8,2,16392,8,179728,1,32,51678412,51426676
58,132,8,2,16392,8,40400,1,32,36044669,36207376
34,76,8,2,16388,8,31952,1,32,224624419,225611563
61,236,8,2,16388,8,216896,1,32,84974455,85155684
10,18,8,2,16388,8,18402,1,4096,44823184,45150336
25,50,8,2,16386,8,181076,1,32,208425197,209741727
36,98,8,2,16386,8,195600,1,32,93524170,93454150
65,236,8,2,16386,8,183120,1,32,84743894,85100922
36,98,8,2,16385,8,130064,1,32,93524170,93454150
65,174,8,2,16385,8,126224,1,32,71150226,71532870
26,50,8,1,16384,2,131088,4,12672,186306083,220291468
14,30,8,1,16384,2,20,4,37024,58511034,57290607
14,30,8,1,16384,1,16,8,15266,10101918,10089857
11,20,8,2,9216,8,49998,1,32,208411008,208298325
23,58,8,3,8706,8,170572,1,32,182805138,186345950
24,50,8,2,8704,8,213708,1,32,223267216,223845370
25,58,8,2,8704,2,72,4,204832,168699427,169327550
77,222,8,3,8576,8,260160,1,32,160591162,161101933
76,208,8,3,8480,8,257088,1,32,160594111,161015550
99,240,8,3,8480,8,257026,1,32,70988309,71532870
22,46,8,2,8448,8,213452,1,32,223267216,223845370
99,270,8,4,8388,8,226112,1,32,160231359,161101933
99,268,8,4,8385,8,127556,1,32,160098700,160370283
56,128,8,3,8352,4,59392,2,160,220219455,220445488
11,24,8,2,8320,8,197580,1,32,230405851,229945189
50,116,8,2,8320,8,53708,1,32,36014857,35777371
100,272,8,3,8272,8,251456,1,32,160098700,160370283
12,24,8,2,8256,8,197518,1,32,230405851,229945189
22,46,8,2,8256,8,62664,1,32,223845370,223859864
19,44,8,2,8256,8,259584,1,128,167217576,167523435
65,202,8,3,8226,8,191500,1,32,171954065,172412003
67,208,8,3,8225,8,125964,1,32,171954065,172412003
63,192,8,3,8212,8,220172,1,32,171954065,172412003
63,192,8,3,8210,8,187404,1,32,171954065,172412003
66,202,8,3,8209,8,121868,1,32,171954065,172412003
22,50,8,3,8209,8,121924,1,32,26632765,26644905
16,30,8,2,8208,8,248964,1,32,219579107,218519193
16,40,8,2,8208,8,249472,1,32,115120677,115322596
24,52,8,2,8200,8,48328,1,32,223312528,224033560
19,42,8,2,8200,8,48142,1,512,209862389,210001899
18,36,8,2,8200,2,12,4,928,169899560,171489601
23,54,8,2,8200,8,243204,1,128,167206537,167523435
49,116,8,2,8200,8,38348,1,32,36044669,36207376
15,28,8,2,8196,8,224388,1,32,219347101,241800375
23,54,8,2,8196,8,226820,1,128,167256321,167523435
92,330,8,2,8196,8,23948,1,32,151383741,151826248
68,236,8,2,8196,8,215880,1,32,84743894,85100922
29,80,8,2,8196,8,214348,1,32,26432184,26738266
25,50,8,2,8194,8,148428,1,32,223267216,223845370
23,44,8,2,8194,8,181068,1,32,208425197,209741727
14,40,8,2,8194,8,150860,1,32,78660160,79153586
38,84,8,2,8194,8,185544,1,32,35734872,35729996
15,32,8,2,8194,4,131272,2,8704,28555109,28908372
10,20,8,2,8193,8,66030,1,512,28306005,28555109
91,254,8,1,8192,2,136,4,98848,200532679,201004433
13,36,8,1,8192,8,60864,1,32,52612422,53192590
27,56,8,4,6156,8,147202,1,8,182805138,186345950
14,26,8,2,5120,2,196608,4,20800,244014637,244212729
28,64,8,4,4704,8,255552,1,128,160709138,161084805
30,72,8,4,4674,8,194112,1,128,160918583,160852635
30,66,8,4,4642,8,192064,1,128,160709138,161084805
27,60,8,4,4641,8,126528,1,128,160709138,161084805
29,66,8,4,4614,8,163392,1,128,160949984,160709138
13,24,8,3,4360,2,67584,4,131224,147128347,147378039
87,238,8,3,4192,8,255490,1,128,243494465,244516059
21,62,8,3,4192,8,255234,1,8,224401979,224443525
51,134,8,2,4160,8,259584,1,8,113239048,113610203
75,376,8,2,4128,1,8192,8,197592,209989695,209957484
75,372,8,2,4112,1,4096,8,197592,209904876,210001899
24,48,8,2,4104,8,245248,1,16,21697141,21595500
29,78,8,2,4100,8,228608,1,8,224541393,224033560
21,42,8,2,4100,1,16384,8,5084,168251672,168718271
10,18,8,2,4098,2,147456,4,464,42639050,42922116
34,112,8,2,4098,2,132096,4,156,6470088,6685993
79,184,8,1,4096,1,2,8,65152,221419026,221055132
26,52,8,1,4096,1,2,8,132060,176217974,175987596
23,50,8,1,4096,2,131584,4,4236,78264423,78245595
88,264,8,3,3584,2,24,4,10784,155386424,155656290
19,44,8,2,3072,8,60938,1,32,111330797,111505801
13,30,8,5,2597,8,93714,1,32,160654798,161101933
13,30,8,5,2581,8,89618,1,32,160654798,161101933
23,62,8,5,2444,8,14734,1,32,160346051,160645694
22,50,8,2,2304,8,261120,1,32,183925178,184724605
40,92,8,2,2304,8,261120,1,4,114411040,115260729
21,52,8,2,2304,8,64642,1,32,111335824,111174221
72,266,8,2,2304,8,259328,1,32,100434405,100717813
24,70,8,2,2304,8,13724,1,32,26322236,26233584
77,258,8,3,2184,8,39324,1,32,151597727,151813291
22,58,8,2,2176,8,55948,1,32,204370574,204179832
42,108,8,2,2176,8,260608,1,4,114501334,115300141
92,352,8,2,2176,8,260352,1,32,101327732,101185522
69,268,8,2,2176,8,256768,1,32,84765002,85155684
60,164,8,2,2176,4,53376,2,34,35407845,35777371
72,218,8,3,2144,8,50588,1,32,151597727,151813291
73,230,8,3,2120,8,38300,1,32,151597727,151813291
72,180,8,2,2112,8,259074,1,128,169546770,169764446
10,30,8,2,2112,8,10140,1,32,158533366,158964040
92,344,8,2,2112,8,259328,1,32,101327732,101185522
23,48,8,2,2112,8,259328,1,32,94108035,94314600
70,262,8,2,2112,8,255744,1,32,85576409,85741060
31,74,8,2,2112,8,128640,1,32,51648225,51426676
27,72,8,2,2112,8,255248,1,32,26476837,26738266
26,62,8,2,2080,8,257536,1,32,183655065,183442879
40,98,8,2,2080,8,257536,1,4,114501334,115300141
93,372,8,2,2080,8,257280,1,32,100434405,100717813
23,44,8,2,2080,8,257280,1,32,94346925,104068665
48,126,8,2,2080,8,60952,1,32,93316499,93643609
22,44,8,2,2064,8,24450,1,32,214777852,217808654
93,354,8,2,2064,8,253184,1,32,100954995,101356017
75,180,8,2,2064,8,56856,1,32,92756772,92545984
17,34,8,2,2064,8,187776,1,32,62314861,61440215
26,60,8,2,2064,8,57216,1,32,39680157,39722627
45,100,8,2,2064,8,57216,1,32,35329060,38158595
26,58,8,2,2064,8,249104,1,32,26563542,26738266
57,152,8,2,2056,4,38016,2,34,35734872,35729996
27,64,8,2,2052,8,228864,1,32,183655065,183442879
19,40,8,2,2052,8,228608,1,32,94346925,104068665
53,132,8,2,2052,8,32280,1,32,92417875,92012538
40,106,8,2,2052,4,25090,2,160,76260616,104068665
57,162,8,2,2052,4,21632,2,34,35407845,35777371
45,104,8,2,2050,8,196096,1,4,115053287,117604888
84,330,8,2,2050,8,195840,1,32,101356017,101599347
12,22,8,2,2050,4,34176,2,4112,44823184,45150336
19,40,8,2,2049,8,64784,1,32,220923345,220477543
85,336,8,2,2049,8,130304,1,32,100311349,104068665
29,82,8,1,2048,8,27804,1,32,152094823,152434893
16,44,8,1,2048,2,384,4,10274,22981290,23287681
25,60,8,1,2048,2,196608,4,16422,8911771,8572430
17,42,8,2,1280,8,64578,1,32,111330797,111505801
10,18,8,2,1280,2,320,4,66594,91192915,91488556
10,18,8,2,1280,8,60744,1,32,52875907,53206933
77,260,8,3,1216,8,53596,1,32,151700468,151826248
26,52,8,2,1152,8,260160,1,32,184026082,184641956
84,312,8,2,1152,8,260352,1,32,101327732,101185522
19,48,8,2,1152,4,43072,2,34,52898738,53094551
54,152,8,2,1152,4,53312,2,34,35734872,35729996
26,54,8,2,1088,8,259136,1,32,184026082,184641956
45,110,8,2,1088,8,63296,1,32,35734872,35729996
51,148,8,2,1040,8,73544,1,32,15950287,16015832
24,48,8,2,1032,8,244800,1,32,184026082,184641956
14,34,8,2,1032,8,113744,1,32,52898738,53094551
14,36,8,2,1028,8,32322,1,32,111330797,111505801
93,352,8,2,1028,8,228608,1,32,100921138,101361976
23,46,8,2,1026,8,195648,1,32,183925178,184724605
15,30,8,2,1026,4,92,2,8704,28555109,28908372
85,306,8,2,1025,8,130304,1,32,101329311,101185522
47,132,8,1,1024,8,50524,1,32,236464903,237719259
25,72,8,1,1024,4,199680,2,12,224336973,224624419
12,24,8,1,1024,2,72,4,10784,205581152,205597181
18,38,8,1,1024,2,196608,4,60,87154251,87380478
90,398,8,1,1024,1,64,8,261120,44302404,44399609
19,58,8,1,1024,4,53312,2,34,23429464,23521429
78,312,8,1,1024,8,65088,1,32,12643281,12567335
98,308,8,3,832,8,259136,1,32,160231359,161101933
10,18,8,3,784,8,40152,1,32,151079862,151128493
88,284,8,3,772,8,31944,1,32,155242146,156252487
49,136,8,2,768,8,229596,1,32,197572924,197878953
85,348,8,2,768,8,261120,1,32,55308344,54486330
91,250,8,2,640,8,248512,1,32,179860236,186345950
92,396,8,2,640,8,260160,1,32,101356017,101599347
68,256,8,2,640,8,256576,1,32,85358582,85723922
20,66,8,2,640,8,63572,1,32,47880335,48220515
100,318,8,3,592,8,251456,1,32,160098700,160370283
35,92,8,2,576,8,259584,1,4,115300141,117604888
89,372,8,2,576,8,259136,1,32,101185522,101329311
70,256,8,2,576,8,255552,1,32,85358582,85723922
20,72,8,2,576,8,62548,1,32,47880335,48220515
22,58,8,2,576,8,63168,1,32,39658585,39876239
21,62,8,2,576,8,54364,1,32,20228742,20812320
36,94,8,2,544,8,257536,1,4,115257363,118473201
93,420,8,2,544,8,257088,1,32,100978624,101361976
19,60,8,2,544,8,52440,1,32,20551583,20826581
74,246,8,2,528,8,23708,1,32,151819093,151688705
92,402,8,2,528,8,252992,1,32,100267521,104068665
14,30,8,3,522,4,144384,2,34,231175994,231666071
40,102,8,2,520,8,245248,1,4,115653823,115322596
24,72,8,2,516,8,31828,1,32,47789433,47895390
23,76,8,2,516,8,19676,1,32,20551583,20826581
38,94,8,2,514,8,196096,1,4,115653823,115322596
89,366,8,2,514,8,195648,1,32,101356017,101599347
13,24,8,2,514,8,196096,1,32,67894775,71548233
81,342,8,2,514,8,196096,1,32,55445224,55463312
20,64,8,2,514,8,165084,1,32,20618138,20295490
17,36,8,2,513,8,129538,1,128,247091944,247495785
36,118,8,2,513,4,66240,2,8224,230422834,229761550
80,348,8,2,513,8,130560,1,32,55445224,55463312
23,70,8,1,512,4,204,2,34,10852153,10596930
11,20,8,1,512,2,20,4,27648,1817135,1825708
77,232,8,3,385,8,63510,1,128,241809899,242011103
98,328,8,2,384,4,55296,2,384,167030284,167691237
66,198,8,2,384,8,260098,1,32,165903179,167021500
16,32,8,4,340,4,152576,2,136,65883055,71548233
36,128,8,3,322,8,193668,1,32,27988155,27930049
78,236,8,3,321,8,62486,1,128,241809899,242011103
36,128,8,3,321,8,128132,1,32,27988155,27930049
72,210,8,2,320,8,259074,1,32,165903179,167021500
20,66,8,2,320,8,62548,1,32,48138471,47969207
86,252,8,3,289,8,60438,1,128,241809899,242011103
31,78,8,2,288,8,60612,1,32,36250504,36040284
30,74,8,2,288,4,214016,2,34,11237614,11823307
71,212,8,2,272,8,252930,1,32,165903179,167021500
21,42,8,4,270,8,146768,1,32,26562230,26738266
52,116,8,3,268,8,212034,1,128,168604255,169281582
68,220,8,2,264,8,244738,1,32,165896057,165736927
86,254,8,3,261,8,31766,1,128,242051815,241815226
29,70,8,2,260,8,32192,1,32,40040945,40157719
38,108,8,2,258,8,164316,1,32,197572924,197878953
64,218,8,2,258,8,195586,1,32,165882521,165736927
49,118,8,2,257,4,54272,2,34,36192982,36054476
93,278,8,3,193,8,127506,1,128,243494465,244516059
92,272,8,3,176,4,51712,2,384,167030284,167691237
99,302,8,3,168,4,43520,2,384,167030284,167691237
25,54,8,3,162,4,182272,2,48,219617104,218684696
96,280,8,3,152,4,39424,2,384,167030284,167691237
95,270,8,3,148,4,23040,2,384,167030284,167691237
12,30,8,2,144,8,248640,1,32,44233850,44440835
51,136,8,2,144,4,55296,2,34,35322593,38158595
99,274,8,2,144,4,55296,2,34,26163779,26344566
20,56,8,2,136,8,6876,1,32,204352465,204179832
83,226,8,2,132,4,27136,2,34,147369764,147232298
34,82,8,2,132,8,31680,1,32,39729347,39876239
50,134,8,2,130,8,149972,1,32,229658616,229407091
25,54,8,3,98,4,181248,2,48,219617104,218684696
43,88,8,2,96,4,58368,2,20,21515330,21316222
75,248,8,2,80,8,54556,1,32,151589788,151826248
38,150,8,2,80,8,247428,1,32,27988155,27930049
44,124,8,3,73,4,107520,2,12,224401979,224443525
41,106,8,4,71,4,29696,2,192,210005538,214776437
18,36,8,2,68,2,17408,4,298,222635313,222790062
31,74,8,2,68,8,30656,1,32,40040945,40157719
46,142,8,2,66,4,156672,2,12,224401979,224443525
85,312,8,2,65,8,124674,1,32,85358582,85723922
100,288,8,3,56,4,36352,2,384,167030284,167691237
17,48,8,3,49,8,118592,1,32,47182037,47138422
97,258,8,2,48,4,52224,2,34,26157254,26344566
46,92,8,2,40,4,44032,2,20,21515330,21316222
18,48,8,3,37,8,94016,1,2,47182037,47138422
72,206,8,2,34,8,192064,1,32,182817804,186345950
32,80,8,2,33,4,83456,2,34,11788439,11711338
20,38,8,2,24,2,5120,4,360,221791832,222007922
12,30,8,2,24,8,233280,1,32,44233850,44440835
