V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
61,70,6,2,34816,6,95744,1,16,52434483,52481339
92,191,6,2,67584,6,62976,1,64,81072314,81265335
70,79,6,2,67584,6,62976,1,16,52509522,52481339
21,26,6,1,2048,3,8384,2,272,41248110,41551737
61,102,6,2,36864,6,93696,1,16,40223863,40234044
54,91,6,2,40960,1,65536,6,95,89663424,89717317
91,108,6,2,40960,6,89600,1,16,63973230,64446473
59,95,6,2,73728,1,32768,6,95,89717317,89663424
89,104,6,2,73728,6,56832,1,16,63487606,63793640
23,22,6,1,8192,3,65542,2,48,27133559,30366221
95,120,6,2,49152,3,74240,2,17,63454499,63674509
50,74,6,1,16384,2,10240,3,98306,78389123,78735633
29,44,6,1,65536,1,32768,6,318,77287041,77710279
85,139,6,1,65536,3,49664,2,192,73078405,73345424
34,35,6,1,65536,2,18432,3,400,67224407,67665209
12,14,5,2,3,5,8524,1,16,89559743,89460589
26,25,5,2,129,5,124928,1,64,94871309,94777567
24,26,5,2,2049,5,26368,1,16,89559743,89460589
51,50,5,2,16385,5,10268,1,128,86262864,86193763
26,26,5,1,1,1,4,5,82144,51964227,52046608
40,39,5,2,34,5,18460,1,128,86248419,89011713
46,46,5,2,8194,5,51212,1,128,85941386,86193763
37,45,5,2,16386,5,13856,1,16,86777296,88800152
28,29,5,1,2,1,8,5,78864,49717254,50475769
29,29,5,1,2,5,236,1,16,43228224,43027754
19,19,5,2,20,5,171,1,2048,75428976,75490412
20,19,5,2,132,5,59,1,2048,75292510,76110813
71,136,5,2,132,5,98346,1,16,40582463,40632746
85,95,5,2,516,5,29698,1,16,52401829,52261603
58,58,5,2,2052,5,24587,1,128,85933921,86091075
54,53,5,2,16388,5,43018,1,128,85941386,86193763
21,21,5,2,1032,5,24646,1,16,38979794,38745592
34,61,5,2,32776,5,65702,1,64,83247865,83729759
36,65,5,2,65544,5,32934,1,64,83378163,83680569
31,30,5,2,272,5,43017,1,128,89167689,89792522
17,19,5,2,528,5,116737,1,64,80442905,80361596
25,32,5,2,2064,1,4096,5,234,81694304,82466310
54,56,5,2,65552,1,32768,5,334,93575609,94777567
38,48,5,2,160,5,31232,1,16,50838926,51229571
10,9,5,2,544,5,29760,1,256,101114458,100889933
91,129,5,2,544,5,58496,1,16,66796644,66681804
89,103,5,2,16416,5,43528,1,16,63876114,63887380
79,89,5,2,576,5,29700,1,16,52401829,52261603
82,88,5,2,1088,5,29188,1,16,52527045,52971038
74,82,5,2,4160,5,26116,1,16,52527045,52971038
81,92,5,2,16448,5,13828,1,16,52471113,55489832
68,77,5,2,32832,5,65582,1,16,64388361,65425167
30,30,5,1,64,5,18446,1,128,86021331,86193763
16,15,5,1,64,1,65536,5,434,67723460,68125038
96,126,5,3,8832,5,52256,1,16,65479157,65594711
49,62,5,2,640,5,27680,1,16,89396839,89167689
15,14,5,2,640,5,27904,1,2,55791173,55489832
56,68,5,2,8320,5,20000,1,16,89396839,89167689
100,136,5,2,16512,5,42528,1,16,65479157,65594711
76,93,5,2,768,5,31744,1,16,89627486,89738687
49,66,5,2,33024,5,92672,1,16,90544942,90629300
34,33,5,4,69120,5,61696,1,64,26339894,25685039
100,141,5,3,9728,5,51360,1,16,64727010,64985638
94,211,5,3,10752,5,119808,1,64,81583810,81619729
97,147,5,2,33280,5,91168,1,16,65669012,65616797
24,28,5,2,66048,5,31744,1,64,81560453,81619729
80,120,5,2,66048,5,58400,1,16,65207574,65068109
33,32,5,4,72704,5,58112,1,16,26339894,25685039
92,191,5,3,13312,5,117248,1,64,81585577,81619729
77,90,5,2,33792,5,94720,1,16,52434483,52481339
53,87,5,1,1024,5,92672,1,16,91043983,91443399
19,18,5,2,10240,1,256,5,98449,57565430,57209685
47,49,5,2,67584,5,61448,1,128,85941386,86193763
15,18,5,1,2048,1,4096,5,98704,92486686,92398756
20,20,5,1,4096,1,2048,5,1488,67229529,67665209
100,150,5,2,40960,5,83488,1,16,65479157,65594711
71,128,5,2,40960,5,85504,1,16,40564530,40546205
70,111,5,2,73728,5,50720,1,16,66038390,66162092
62,106,5,3,114688,5,11904,1,16,40564530,40546205
97,153,5,2,49152,5,75296,1,16,65479157,65594711
23,27,5,2,81920,5,15872,1,64,81668605,82478946
91,138,5,2,81920,5,42528,1,16,65207574,65068109
94,199,5,1,32768,1,65536,5,7440,59493871,59799870
14,15,5,1,65536,5,27200,1,16,41621190,41189860
66,98,4,2,3,2,12,2,5120,23085122,25685039
10,12,4,2,5,4,330,1,16,89179521,89878003
12,14,4,2,9,4,326,1,16,89018254,89878003
20,19,4,3,161,4,30,1,2048,75292510,76110813
15,17,4,2,33,1,2,4,99072,89706988,89627486
37,47,4,1,1,1,16,4,78,80482440,80352321
97,108,4,3,38,2,72,2,272,64388361,65425167
93,105,4,3,42,2,68,2,272,64388361,65425167
18,17,4,3,8202,4,16901,1,65536,101188445,101459551
27,28,4,2,18,4,165,1,2048,75428976,75490412
13,14,4,2,130,4,2372,1,16,89151576,89436737
15,17,4,2,130,4,108,1,256,81569559,81619729
76,88,4,2,514,4,25604,1,16,52509522,52481339
61,61,4,2,2050,4,24588,1,128,85941386,86193763
56,56,4,2,16386,4,10252,1,128,85941386,86193763
23,23,4,2,32770,4,65609,1,16,40051056,40574347
21,22,4,2,65538,4,32841,1,16,40051056,40574347
21,26,4,2,36,2,10,2,98304,89706988,89627486
24,26,4,2,132,2,34,2,272,41518913,41248110
20,19,4,2,132,2,10,2,16400,23932499,25457418
19,28,4,1,4,1,2,4,98576,92714610,91838156
45,56,4,1,4,2,10,2,80,51241288,50981872
31,31,4,1,4,4,226,1,16,43228224,43027754
22,21,4,1,4,1,512,4,98321,30118641,29559513
58,57,4,2,24,2,2049,2,192,86248419,89011713
86,92,4,3,104,2,6,2,272,64384663,65476743
15,14,4,2,2056,4,736,1,16,89151576,89436737
26,29,4,2,2056,2,192,2,17,64970852,64749580
17,23,4,2,16392,1,512,4,337,40880945,41141241
92,150,4,1,8,2,6,2,272,91221306,91476344
37,53,4,1,8,2,6,2,33024,81314440,81619729
59,89,4,1,8,2,6,2,384,72500630,72762986
24,29,4,2,2064,1,1,4,78,80276452,80265907
17,19,4,2,16400,4,68097,1,64,80465493,80352321
18,24,4,2,65552,1,1,4,78,80448045,80352321
72,143,4,2,160,4,98310,1,16,40535447,40334084
94,145,4,2,16416,4,42496,1,16,66796644,66681804
62,125,4,2,32800,4,90240,1,64,83768446,83729759
70,139,4,2,32800,4,65670,1,16,40535447,40334084
67,134,4,2,65568,4,32902,1,16,40535447,40334084
10,12,4,1,32,1,128,4,44032,43770400,43804888
20,19,4,1,32,1,512,4,98321,29743734,29559513
83,96,4,2,8256,4,17924,1,16,52401829,52261603
64,133,4,2,32832,4,65550,1,16,40564530,40546205
63,122,4,2,65600,4,32782,1,16,40215167,40088564
28,31,4,1,64,4,46,1,256,72677304,72879898
13,12,4,1,64,1,4,4,98576,72096830,71407847
72,108,4,1,64,4,25120,1,16,65968178,66162092
14,13,4,1,64,1,4,4,98321,30043203,30248262
67,87,4,2,2176,4,29184,1,16,48629953,50642828
33,33,4,2,32896,2,81920,2,68,94893390,94777567
52,55,4,2,65664,2,49152,2,68,93552448,93425627
27,29,4,1,128,1,32,4,101376,68175894,68570287
77,96,4,1,128,2,32800,2,17,63729921,63887380
11,11,4,2,2304,4,110592,1,16,66125484,66084487
53,74,4,2,8448,4,84480,1,16,91499565,91814516
33,45,4,2,33024,4,90624,1,16,63694987,63887380
31,41,4,2,65792,4,57856,1,16,63906161,64386667
54,85,4,1,256,2,8704,2,192,72507388,72520244
97,116,4,2,1536,4,30720,1,16,63487606,63793640
99,127,4,2,2560,4,29696,1,16,85941386,86193763
25,36,4,2,4608,4,27648,1,64,81593876,81619729
99,125,4,2,4608,4,27648,1,16,63487606,63793640
28,43,4,2,16896,2,9216,2,192,81668605,82478946
86,115,4,2,66048,4,59392,1,16,63487606,63793640
14,13,4,1,512,1,2048,4,464,67375166,67546888
20,19,4,1,512,1,8192,4,65681,57565430,57209685
100,119,4,2,3072,4,29184,1,16,89151576,89436737
99,132,4,2,17408,4,14848,1,16,89784806,89872469
99,114,4,2,17408,4,14848,1,16,63674509,63606238
93,188,4,1,2048,1,65536,4,23,91470954,91259267
30,29,4,1,2048,1,2,4,432,26030851,26107819
98,116,4,2,20480,4,11776,1,16,63577471,63887380
83,118,4,1,4096,4,76288,1,16,90627869,90544942
40,55,4,1,4096,4,27136,1,65536,78518120,78420327
31,33,4,1,4096,1,512,4,149,68565168,67814960
23,22,4,1,4096,1,256,4,65681,57555102,57209685
27,33,4,2,73728,1,16384,4,78,80482440,80352321
31,37,4,2,81920,1,32768,4,78,80276452,80265907
92,115,4,2,81920,4,43520,1,16,63487606,63793640
22,24,4,2,98304,4,29184,1,16,65599641,65476743
38,54,4,1,32768,1,65536,4,78,80437897,80352321
91,154,4,1,32768,2,16896,2,192,72990654,73345424
32,51,3,2,9,3,65542,1,16,59503441,59802712
13,13,3,2,34,3,448,1,16,75935694,75745152
75,86,3,2,66,3,8708,1,16,52308216,52587668
76,90,3,2,8194,3,16900,1,16,52509522,52481339
14,15,3,2,65538,3,32864,1,16,89559743,89460589
18,27,3,1,2,1,4,3,98320,91874217,92384850
83,141,3,1,2,1,4,3,1296,90926688,91259267
11,10,3,2,36,3,74,1,16,86390670,89179521
12,11,3,2,132,3,74,1,16,89151576,89436737
12,11,3,2,2052,3,74,1,16,89348346,89151576
11,11,3,2,16388,3,74,1,16,86428111,89011713
73,160,3,2,32772,3,65546,1,16,40081054,40632746
70,151,3,2,65540,3,32778,1,16,40081054,40632746
66,105,3,1,4,1,2,3,448,72979086,73345424
15,14,3,2,136,3,2624,1,16,89151576,89436737
73,75,3,2,8200,3,18436,1,128,85933921,86091075
57,58,3,2,32776,3,26624,1,128,85933921,86091075
29,29,3,2,32776,3,65539,1,16,40051056,40574347
25,26,3,2,65544,3,32771,1,16,40051056,40574347
39,43,3,1,8,1,128,3,98320,78633388,78777061
12,12,3,1,8,1,65536,3,400,68090497,67814960
49,59,3,1,8,3,8198,1,16,51197377,55489832
78,180,3,1,8,3,32774,1,16,40564530,40546205
10,9,3,1,16,1,4,3,224,52123022,52117574
51,70,3,1,32,1,128,3,98320,78542283,78423608
10,9,3,1,32,1,65536,3,208,69078364,69116598
88,102,3,1,32,3,9728,1,16,52373435,52481339
45,49,3,1,32,1,64,3,98320,42868013,42941812
34,50,3,1,32,1,64,3,65808,41625320,41204132
48,64,3,2,8256,3,83968,1,16,91155821,91476344
65,127,3,1,64,3,14,1,1,85577792,85356835
80,102,3,1,64,1,32,3,70656,83309909,83680569
40,53,3,1,64,1,32,3,98320,78302990,78381171
43,47,3,1,64,1,32,3,98320,42868013,42941812
76,159,3,2,32896,3,65570,1,16,40615659,40632746
72,151,3,2,65664,3,32802,1,16,40615659,40632746
21,20,3,2,8448,1,2048,3,145,57565430,57209685
10,10,3,2,33024,1,65536,3,14,77287041,77710279
98,127,3,3,5632,3,26624,1,16,89156130,89436737
100,119,3,3,10752,3,21504,1,16,63487606,63793640
93,123,3,3,20992,3,11264,1,16,89649530,89436737
94,125,3,3,25088,3,7168,1,16,85941386,86193763
19,19,3,2,33280,3,90112,1,64,81560453,81619729
86,119,3,2,33280,3,90112,1,16,63876114,63887380
97,149,3,1,512,3,75776,1,16,90640985,91476344
84,105,3,1,1024,3,25088,1,128,72857331,72762986
63,64,3,2,34816,3,24584,1,128,85870230,86193763
50,83,3,1,2048,1,8192,3,98306,78518120,78420327
76,109,3,1,4096,3,25088,1,128,72605569,72879898
97,161,3,1,4096,3,90112,1,64,31506069,31279908
55,95,3,2,40960,3,83968,1,16,91393605,91417992
52,55,3,2,40960,3,18440,1,128,85870230,86193763
53,79,3,1,8192,1,2048,3,98306,78385012,78371710
46,46,3,1,8192,1,512,3,145,68565168,67814960
52,55,3,2,49152,3,10248,1,128,85941386,86193763
14,15,2,1,1,1,128,2,98304,68146732,68505020
43,51,2,2,10,2,68,1,16,52649715,52971038
33,36,2,2,258,2,68,1,16,86364587,89011713
69,203,2,1,2,2,12,1,1,85579750,85356835
10,10,2,1,2,2,9,1,64,80460403,80352321
71,106,2,1,2,1,4,2,384,72895728,72611314
95,246,2,1,2,2,32772,1,16,40620459,40402431
86,99,2,2,68,2,8194,1,16,52385972,52481339
20,21,2,2,260,2,66,1,16,86364587,89011713
67,182,2,1,4,2,10,1,1,85629751,85356835
36,37,2,1,4,1,256,2,17,57510529,57209685
12,11,2,3,296,2,66,1,16,89006713,89878003
75,75,2,2,16392,2,10240,1,128,85941386,86193763
72,198,2,1,8,2,6,1,1,85627207,85356835
31,32,2,1,8,1,4,2,17,57510529,57209685
64,77,2,1,16,1,1,2,192,72893839,72762986
83,113,2,2,32800,1,65536,2,17,63876114,63887380
58,124,2,2,65568,2,32896,1,64,83768446,83729759
61,85,2,2,65568,1,32768,2,17,63876114,63887380
38,38,2,1,64,1,32,2,17,67665209,68090497
38,60,2,2,768,2,24576,1,16,63802468,64386667
34,53,2,2,16640,2,8704,1,16,63799977,64388361
16,17,2,2,33024,1,4,2,17,56782635,57667371
74,128,2,2,33024,2,66048,1,16,40646218,40695984
93,136,2,2,8704,1,16384,2,192,72799998,72762986
96,144,2,2,16896,1,8192,2,144,72990654,73345424
73,146,2,2,34816,2,66048,1,16,40396558,40574347
91,132,2,2,24576,1,512,2,144,72893839,72762986
77,131,2,2,73728,1,2048,2,17,91256198,91476344
89,154,2,1,16384,2,73728,1,16,90704342,90806063
84,196,2,2,98304,2,24576,1,64,83781823,83729759
89,91,1,2,17,1,2048,1,64,86314320,89011713
19,19,1,2,129,1,256,1,16,49539340,50408837
81,113,1,2,32769,1,65536,1,16,100213888,100007288
31,43,1,2,32769,1,65536,1,16,91100869,91075735
86,116,1,2,65537,1,32768,1,16,100226709,100007288
43,61,1,2,65537,1,32768,1,256,59345986,59951215
35,44,1,1,1,1,2048,1,64,25613391,25685039
21,22,1,2,32770,1,64,1,16,89712661,89663424
28,27,1,1,2,1,4,1,64,93627345,94626040
86,91,1,2,12,1,2,1,16,25522996,25463065
88,88,1,2,2056,1,16384,1,128,85933921,86091075
14,14,1,1,8,1,2,1,64,80281575,80265907
27,27,1,1,8,1,32,1,65536,68516492,68505020
67,88,1,1,32,1,64,1,16,90868740,91476344
45,55,1,2,192,1,65536,1,16,91013431,90933725
46,63,1,2,32832,1,65536,1,16,91140322,91476344
49,81,1,2,65664,1,32768,1,16,90761039,90770868
19,21,1,1,256,1,512,1,16,60618288,60299510
26,30,1,1,512,1,64,1,16,41248110,41551737
75,123,1,1,2048,1,512,1,128,72755569,72690968
86,135,1,1,8192,1,512,1,16,58599899,59059094
58,89,1,2,81920,1,32768,1,16,59220746,59951215
