V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
12,26,6,2,32784,3,53248,2,96,21872677,21955859
85,350,6,2,32776,6,111618,1,128,153194475,153763501
25,80,6,2,32776,6,177168,1,128,100912494,101188842
24,76,6,2,32769,6,62480,1,128,100909130,100643817
13,32,6,2,32769,1,4096,6,498,78515277,78429295
71,196,6,2,32769,3,45056,2,160,55190051,55478112
16,46,6,1,32768,2,1040,3,800,135093177,135339163
23,44,6,1,32768,3,26,2,640,39107834,38663568
24,54,6,2,18432,3,644,2,32800,129544383,130061577
14,34,6,4,16521,6,112644,1,32,19367019,20159923
16,38,6,2,16416,6,254976,1,32,19367019,20159923
17,40,6,3,8480,6,158722,1,32,130061577,129544383
12,30,6,2,8320,6,63492,1,32,150884282,151999501
33,64,6,2,8320,1,4,6,164450,68735636,69285609
11,22,6,5,8235,6,44546,1,32,130056593,129544383
30,70,6,2,8224,6,254976,1,128,70836657,70873418
67,198,6,2,8224,3,26624,2,160,54946418,54953486
34,80,6,2,8208,6,250880,1,128,70856216,70836657
15,30,6,2,8200,3,38912,2,96,22208918,22546631
31,66,6,2,8196,6,226304,1,32,135229958,135778501
18,48,6,2,8196,3,16396,2,160,119594249,119445896
12,22,6,2,8194,2,132096,3,448,119710749,119768447
11,26,6,1,8192,1,4,6,994,106769471,106243884
35,98,6,2,4352,2,24576,3,140,136012503,135858731
24,92,6,2,4224,6,192514,1,128,101190974,100878252
75,302,6,2,4128,6,204822,1,128,64755204,65241328
26,50,6,4,4121,6,105474,1,128,20135126,20154528
31,60,6,2,4112,2,5120,3,642,117822985,117874568
62,160,6,2,4112,3,147458,2,192,71457477,72781052
82,312,6,2,4112,6,200726,1,128,65262206,65241328
65,176,6,2,4100,3,196610,2,384,71524298,73525629
59,168,6,2,4098,2,131074,3,448,71457477,72781052
68,266,6,2,4098,6,143382,1,128,65338270,65259918
80,304,6,2,4097,6,77846,1,128,65299721,65259918
12,24,6,4,2696,6,14980,1,8,102735680,103087257
10,18,6,4,2248,6,13200,1,131072,134186579,135056110
12,24,6,3,2192,6,19344,1,32,134186579,135056110
59,176,6,1,2048,6,248832,1,128,131616724,131348550
60,190,6,1,2048,6,8254,1,128,65381160,65947621
10,18,6,1,2048,3,16404,2,544,8004030,8699964
23,56,6,2,1536,2,576,3,196640,133898703,133675816
12,26,6,2,1025,1,65536,6,33070,100133437,100569770
21,44,6,1,1024,1,1024,6,197410,16459791,16674418
14,28,6,2,768,3,32780,2,160,119591027,119445896
100,428,6,7,446,3,133122,2,384,129518782,130036745
79,254,6,3,388,6,227328,1,128,70310750,70752843
34,144,6,2,384,6,192514,1,128,103413161,103398437
10,18,6,2,320,6,193536,1,128,106909284,107021706
51,168,6,3,292,6,224256,1,128,71361719,71354243
40,116,6,2,288,6,254976,1,128,70361423,70752843
91,286,6,3,276,6,220160,1,128,70310750,70752843
31,126,6,2,264,6,177154,1,128,100317953,100077549
51,140,6,3,262,6,162816,1,128,131750854,131625998
34,138,6,2,260,6,160770,1,128,100302566,100643817
44,122,6,2,192,6,258048,1,128,70836657,70873418
60,218,6,2,192,6,258048,1,128,22008347,22546631
97,192,6,4,180,2,18432,3,448,10080616,9983520
98,270,6,3,161,6,125440,1,128,52007822,53018729
85,248,6,3,146,6,186880,1,128,54671635,55186379
13,32,6,2,144,2,18432,3,66080,43818787,44405634
57,228,6,2,144,6,251904,1,128,24172216,24046543
52,158,6,3,140,6,211456,1,128,71457477,72781052
55,166,6,3,137,6,113152,1,128,71457477,72781052
43,202,6,2,136,3,45056,2,384,101062056,100674535
22,50,6,2,136,2,10240,3,168,44726158,45060151
88,260,6,3,134,6,162304,1,128,51623289,51614233
93,266,6,3,131,6,64000,1,128,52007822,53018729
15,32,6,2,130,6,61960,1,128,119609830,119445896
34,72,6,2,130,1,131072,6,1000,107159782,106146531
69,190,6,2,130,6,194560,1,128,30731330,30871666
45,194,6,2,129,3,45056,2,192,100465826,100191419
74,156,6,1,128,2,12288,3,642,118332115,117957721
16,34,6,1,128,1,32768,6,994,105881357,105725363
56,240,6,1,128,3,14336,2,160,57942680,57619779
53,174,6,3,112,6,247296,1,128,71373154,71253042
48,164,6,3,100,6,222720,1,128,71373154,71253042
36,116,6,3,98,6,189952,1,128,100133437,100569770
36,82,6,2,96,1,16384,6,1000,107155251,106243884
52,166,6,3,88,6,235008,1,128,71457477,72781052
49,132,6,2,80,6,250880,1,128,70219806,70583976
57,206,6,2,80,6,250880,1,128,24035834,24166687
60,192,6,3,73,6,112128,1,128,71784992,71933861
30,60,6,2,68,2,139264,3,224,106169994,107224682
61,220,6,2,68,6,226304,1,128,24712248,25035904
60,216,6,2,65,6,128000,1,128,24712248,25035904
69,204,6,3,52,6,216576,1,128,71373154,71253042
84,232,6,3,50,6,183808,1,128,53337049,53456827
47,190,6,3,49,3,50176,2,192,101178096,100878252
73,202,6,3,44,6,208384,1,128,71457477,72781052
52,102,6,2,40,3,41984,2,130,117825659,117861445
52,234,6,2,40,2,9216,3,448,101174863,100643817
14,30,6,2,40,3,204800,2,136,30742159,30997693
86,232,6,3,38,6,159232,1,128,52007822,53018729
94,280,6,3,37,6,93696,1,128,68390474,67713139
64,246,6,2,36,6,224256,1,128,24712248,25035904
38,78,6,2,34,1,131072,6,1000,106917861,107021706
97,278,6,3,22,6,155136,1,128,51489230,53018729
34,72,6,2,20,1,131072,6,1000,107341587,106365349
37,76,6,2,9,3,70656,2,192,1372204,2609708
23,44,6,1,8,2,196608,3,448,119730153,119678369
89,264,6,3,7,6,32256,1,128,51489230,53018729
13,24,6,1,4,1,2,6,504,154489574,155112665
17,34,6,1,4,3,212992,2,384,119730153,119678369
64,236,6,1,4,3,14336,2,160,56813007,57935498
15,30,6,1,4,2,139264,3,152,30736914,30599504
69,262,6,2,3,6,12342,1,128,65336699,65259918
16,42,5,2,98304,5,135256,1,512,154004197,154069459
14,40,5,2,81920,5,135252,1,512,154061998,154004197
28,78,5,2,69632,5,234496,1,128,103026921,102976437
99,422,5,6,65852,5,199684,1,128,129518782,130036745
81,318,5,2,65664,5,192512,1,128,102882777,103409927
85,244,5,3,65572,5,222208,1,128,131341441,131625998
81,322,5,2,65568,5,189440,1,128,101175809,100674535
95,542,5,2,65552,5,185344,1,128,47000322,47510881
34,154,5,2,65544,5,177152,1,128,101044823,100878252
91,268,5,3,65542,5,160768,1,128,131342574,131625998
63,266,5,2,65540,5,160768,1,128,100302566,100643817
15,34,5,2,65537,5,4188,1,512,154061998,154004197
32,62,5,1,65536,1,32,5,23168,39058247,38663568
79,330,5,2,36864,5,143378,1,128,65299721,65259918
11,22,5,2,32896,5,30736,1,32,20567256,21872677
25,68,5,2,32832,5,160256,1,128,77322688,78692927
69,328,5,2,32784,5,54274,1,128,153143885,153763501
27,66,5,2,32784,5,154112,1,128,73643650,73777046
68,332,5,2,32772,5,91138,1,128,153111261,153763501
12,22,5,1,32768,1,32,5,5056,119690268,119768447
21,56,5,1,32768,5,95232,1,64,2730383,2609708
17,44,5,2,16386,5,148500,1,32,19367019,20159923
13,24,5,1,16384,5,196692,1,32,49964732,49685826
13,24,5,2,12288,5,17218,1,8,134305943,134655410
11,20,5,2,8448,1,4096,5,482,78667471,78429295
27,102,5,2,8224,5,189440,1,128,100680434,101185894
25,88,5,2,8200,5,177152,1,128,101020134,100878252
35,74,5,2,8194,5,177152,1,32,135569573,135964477
35,100,5,2,4224,5,253952,1,128,70593085,70836657
45,136,5,2,4128,1,8192,5,460,135062835,135858731
35,100,5,2,4104,5,238592,1,128,70320756,70752843
53,166,5,2,4100,5,144386,1,128,100680434,101185894
15,32,5,3,4099,1,2,5,460,30612104,30672050
10,22,5,2,4097,1,16384,5,460,77276250,77155824
11,22,5,3,3088,5,20224,1,32,134128963,134168247
51,114,5,1,2048,1,8,5,44064,71362777,71354243
13,24,5,1,2048,5,196636,1,32,49964732,49685826
12,28,5,2,1026,1,131072,5,32814,100133437,100569770
10,24,5,3,896,5,26692,1,8,102734801,103398437
11,20,5,4,712,5,12992,1,131072,134479489,135579518
12,22,5,2,576,1,16384,5,62,16144984,16707669
44,108,5,1,512,5,222208,1,128,70366819,70664037
74,218,5,3,392,5,178176,1,128,71250148,71399270
89,300,5,3,385,5,126976,1,128,70750518,70583976
11,20,5,2,384,5,192512,1,128,106909284,107021706
66,194,5,3,304,5,183296,1,128,71250148,71399270
54,176,5,3,296,5,175104,1,128,71250148,71399270
91,266,5,3,289,5,124928,1,128,69350536,73507022
85,260,5,2,288,5,60416,1,128,15351327,16963340
84,236,5,3,280,5,171008,1,128,71250148,71399270
38,146,5,2,272,5,185344,1,128,103413161,103398437
60,184,5,3,268,5,146432,1,128,71362777,71354243
59,198,5,3,265,5,112640,1,128,71250148,71399270
96,308,5,3,261,5,95232,1,128,70310750,70752843
44,138,5,2,260,5,209920,1,128,103413161,103398437
71,234,5,2,258,5,189440,1,128,51623289,51614233
57,174,5,3,200,5,176640,1,128,71457477,72781052
43,162,5,2,192,5,192512,1,128,100302566,100643817
64,200,5,2,160,5,190464,1,128,71457477,72781052
53,188,5,2,160,5,253952,1,128,70352906,70330130
37,84,5,2,144,1,131072,5,488,107159782,106146531
34,74,5,2,136,5,178176,1,256,149146228,149737876
54,182,5,2,130,5,192512,1,128,103345672,103398437
67,200,5,3,104,5,173568,1,128,71457477,72781052
56,186,5,3,97,5,123392,1,128,71373154,71253042
100,282,5,3,76,5,209920,1,128,123533805,123332498
30,70,5,3,73,1,1024,5,488,107134841,106788447
50,134,5,2,72,5,238592,1,128,70219806,70583976
99,292,5,3,69,5,95232,1,128,123143842,123093835
39,146,5,2,68,5,160768,1,128,101111981,100682329
99,326,5,2,65,5,62464,1,128,100082895,103398437
45,90,5,1,64,5,62464,1,128,117822177,117861445
84,316,5,2,48,5,131126,1,128,65952372,65259918
22,46,5,2,36,5,158720,1,128,107334654,130036745
38,120,5,3,28,5,203776,1,128,103026921,102976437
36,84,5,2,24,1,2048,5,488,106237118,107334654
82,234,5,3,22,5,154624,1,128,131750854,131625998
79,274,5,2,17,5,119808,1,128,23749677,24166687
81,298,5,2,6,5,160768,1,128,101111981,100682329
11,20,5,1,4,5,25606,1,128,39952514,38663568
20,38,5,1,2,1,131072,5,188,7153112,7894539
20,40,5,1,1,1,2,5,20584,155035212,154375324
16,30,4,3,114688,2,80,2,2080,15695538,16893506
59,240,4,2,81920,4,57348,1,128,153269847,153775625
25,62,4,2,81920,1,4,4,33664,118200305,117957721
55,154,4,2,65600,4,61440,1,128,13783190,15353541
17,50,4,2,65540,2,12,2,160,119618159,119768447
66,208,4,2,65540,4,217088,1,128,71457477,72781052
71,202,4,2,65538,4,184320,1,128,71798619,71933861
10,18,4,1,65536,4,172064,1,128,106914994,107021706
71,270,4,1,65536,2,135168,2,192,21872677,21955859
12,26,4,3,34848,4,27648,1,65536,102734801,103398437
20,60,4,2,34816,2,24,2,2560,154071631,153973683
14,30,4,3,32928,4,26688,1,65536,102734801,103398437
14,36,4,2,32776,4,11328,1,65536,102735680,103087257
25,72,4,2,24576,2,16388,2,160,119581391,119445896
21,60,4,2,16388,2,16388,2,160,119592615,119445896
100,324,4,1,16384,4,54,1,128,64755204,65241328
57,184,4,1,16384,2,8196,2,160,55028278,54557457
16,32,4,2,8196,2,20480,2,34,21872677,21955859
56,168,4,2,4224,4,30720,1,128,13339007,13356697
34,66,4,2,4128,2,9216,2,130,117825659,117861445
35,82,4,2,4112,1,131072,4,452,109132204,108977439
34,120,4,2,4112,4,214016,1,128,70790813,70583976
62,184,4,2,4112,4,23552,1,64,13587700,14046265
72,176,4,2,4104,2,131074,2,192,73353171,71457477
57,162,4,2,4100,4,30720,1,128,13760162,15353541
22,54,4,2,4098,4,44032,1,64,19371387,20159923
11,20,4,4,2720,4,26628,1,8,102735680,103087257
28,74,4,2,2560,1,512,4,229408,133909800,133675816
17,42,4,2,2080,4,284,1,512,154061998,154004197
16,34,4,1,2048,1,512,4,170,51623289,51614233
11,20,4,1,1024,2,20,2,544,8010263,8699964
10,20,4,4,960,4,24768,1,131072,134168247,135066768
11,22,4,4,736,4,24644,1,8,102735680,103087257
82,282,4,2,384,4,59392,1,128,12833924,12992842
12,22,4,2,288,4,156672,1,128,106909284,107021706
39,162,4,2,288,4,156672,1,128,100133437,100569770
46,170,4,2,272,2,6144,2,160,57627409,57935498
12,22,4,2,264,4,144384,1,128,106909284,107021706
12,22,4,2,257,4,29696,1,128,106909284,107021706
93,240,4,4,228,4,221184,1,128,123143842,123093835
72,204,4,4,212,4,217088,1,128,131750854,131625998
96,266,4,4,198,4,159744,1,128,123143842,123093835
23,52,4,2,192,1,16384,4,172,44726158,45060151
58,206,4,2,136,4,237568,1,128,70685356,70798640
81,244,4,3,133,4,30720,1,128,15875670,16893506
47,138,4,1,128,1,16384,4,456,2533654,1702607
88,302,4,3,112,4,181248,1,128,102734801,103398437
90,242,4,4,102,4,156672,1,128,123143842,123093835
28,64,4,3,81,1,65536,4,232,106917861,107021706
97,256,4,4,77,4,78848,1,128,69346827,69666060
99,342,4,2,72,4,144384,1,128,102533494,102735680
22,50,4,2,72,1,1024,4,172,44726158,45060151
10,34,4,1,64,4,24596,1,32,150353586,150862305
49,118,4,1,64,2,12288,2,320,150156120,146993231
78,216,4,4,60,4,199680,1,128,131750854,131625998
74,206,4,4,53,4,84992,1,128,131750854,131625998
35,94,4,3,52,1,1024,4,960,123353214,123484379
50,168,4,3,49,4,115712,1,128,102583485,102754614
22,46,4,2,40,2,40960,2,96,21872677,21955859
31,70,4,3,38,4,140304,1,128,135352662,135858731
78,244,4,3,37,4,90624,1,128,71373154,71253042
83,244,4,3,37,4,27648,1,128,16888059,20154528
69,204,4,3,35,4,57856,1,128,71760636,71494404
12,22,4,2,24,2,2050,2,196608,10162133,11129896
50,174,4,2,18,4,168960,1,128,103079099,103398437
45,148,4,2,18,4,152576,1,128,100874184,101185894
16,32,4,2,18,4,147490,1,128,30997693,31678621
39,182,4,2,12,4,144384,1,128,101193323,100878252
31,72,4,3,11,4,46080,1,256,147001932,148710921
33,84,4,2,10,4,46080,1,64,1527431,2542184
48,184,4,2,9,4,46080,1,128,100082895,103398437
14,30,4,2,9,4,77826,1,128,30744130,30599504
10,18,4,1,8,2,2050,2,48,154375324,155216080
33,94,4,1,8,2,12,2,160,119609830,119445896
68,206,4,2,6,4,151554,1,128,71457477,72781052
42,110,4,1,4,1,16384,4,456,2499434,2419122
26,66,3,2,81920,1,4,3,416,119597616,119445896
18,38,3,2,66560,3,592,1,2048,133887751,133675816
15,32,3,2,65568,3,3076,1,128,117483370,133507405
67,212,3,2,65568,3,229376,1,128,71457477,72781052
23,46,3,2,65552,3,163872,1,128,108948817,109248506
30,64,3,2,65537,1,65536,3,896,117948262,117630041
11,20,3,3,40962,3,4168,1,32,15288227,14118025
21,52,3,2,32800,3,88,1,512,154061998,154004197
29,84,3,2,32800,3,131090,1,128,73807353,73507022
31,80,3,2,32776,3,131586,1,128,73805609,73516571
15,28,3,2,32772,3,20496,1,32,21955859,23682416
32,112,3,1,32768,1,8,3,65696,119609830,119445896
19,36,3,1,32768,3,196624,1,32,49964732,49685826
20,54,3,2,18432,3,276,1,512,154059638,154004197
26,56,3,2,16640,3,84,1,32,128670938,129401238
20,48,3,2,16416,3,84,1,512,154061998,154004197
10,18,3,2,16400,3,147460,1,32,129544383,130061577
14,28,3,2,16386,3,16404,1,128,14071626,15353541
35,136,3,1,16384,1,4,3,2592,149410824,149658257
21,46,3,2,10240,3,524,1,32,129544383,130061577
20,40,3,2,8320,3,26624,1,131072,133614545,134128963
16,32,3,2,8224,3,49156,1,32,20569432,21779072
21,86,3,1,8192,3,140,1,32,149198961,149658257
12,22,3,1,8192,1,32768,3,448,148716307,146993231
22,50,3,1,8192,1,512,3,194,118874425,118779398
14,30,3,2,6144,3,16898,1,8,134655410,135964477
52,176,3,2,4160,3,28672,1,64,13354715,13339007
17,36,3,2,4104,1,65536,3,140,30871666,30880136
29,66,3,2,4100,3,143360,1,128,109237877,108977439
65,200,3,2,4097,1,2,3,448,71373154,71253042
40,128,3,2,4097,3,74752,1,128,70352906,70330130
46,102,3,1,4096,1,4096,3,448,148619050,149121080
19,46,3,2,2560,3,28,1,512,153988831,154063986
13,28,3,4,2272,3,24580,1,65536,102735680,103087257
13,30,3,2,1152,3,832,1,32,133941553,135056110
18,86,3,1,1024,3,28,1,32,149158090,149737876
14,32,3,1,1024,1,16,3,98,20553407,21872677
16,36,3,1,512,3,522,1,32,129544383,130061577
94,296,3,2,320,3,28672,1,128,73525629,73837617
71,252,3,3,265,3,41984,1,128,51623289,51614233
68,202,3,2,258,3,151552,1,128,71361719,71354243
30,80,3,1,256,1,4096,3,104,1724795,2609708
100,258,3,5,173,3,75776,1,128,123143842,123093835
100,276,3,5,167,3,26624,1,128,131750854,131625998
94,354,3,3,164,3,155648,1,128,102882777,103409927
83,322,3,3,148,3,151552,1,128,102882777,103409927
41,96,3,2,144,3,167936,1,256,146999597,149737876
62,216,3,2,129,3,102400,1,128,102954876,103409927
13,28,3,2,68,1,8192,3,168,43822221,44405634
96,190,3,4,60,1,1024,3,448,10072276,9983520
91,344,3,3,52,3,148480,1,128,101193323,100878252
56,204,3,2,40,3,41984,1,128,70521329,70798640
54,184,3,2,36,3,25600,1,128,70516111,70798640
13,30,3,1,32,1,8192,3,168,43818247,44405634
41,126,3,1,32,1,16384,3,448,2616036,1702607
36,96,3,2,12,3,143360,1,256,147001932,148710921
36,92,3,2,5,3,28672,1,256,147001932,148710921
100,398,3,2,5,3,13312,1,128,100082895,103398437
67,304,3,1,2,1,131072,3,208,70855035,70836657
66,362,2,2,98304,2,49152,1,128,153025476,153763501
73,210,2,2,98304,2,24,1,128,71457477,72781052
26,58,2,2,73728,1,64,2,133120,134479489,135579518
38,122,2,2,69632,1,8192,2,136,133923217,133675816
72,216,2,2,65792,2,147456,1,128,71361719,71354243
11,24,2,2,65540,1,16384,2,192,77387703,78199378
45,160,2,2,65537,2,69632,1,128,103093836,103409927
57,156,2,2,65537,2,69632,1,128,13530153,15353541
35,72,2,2,36864,2,18,1,128,73161806,73516571
25,50,2,2,36864,2,24,1,64,10551325,11129896
16,32,2,2,32776,1,4096,2,96,22208918,22546631
56,134,2,1,32768,1,16,2,640,118378754,117957721
14,28,2,1,32768,1,8,2,65568,25188622,24865235
21,40,2,2,16386,2,20,1,128,118200305,117957721
46,108,2,1,16384,1,16,2,288,135218180,135339163
26,86,2,1,16384,2,5120,1,128,100909130,100643817
57,164,2,1,16384,1,4,2,384,73643650,73777046
15,28,2,1,16384,1,4,2,65568,25182252,24865235
26,60,2,3,10496,1,256,2,196608,133917395,133675816
26,64,2,2,8704,1,64,2,196608,133909800,133675816
38,92,2,2,8320,1,4096,2,288,135140347,135229958
10,18,2,2,8224,1,4,2,640,39110236,38663568
27,72,2,2,8194,2,131076,1,32,55019968,54557457
91,340,2,1,8192,2,12,1,128,153327082,153763501
75,232,2,1,8192,1,2,2,384,73742151,73643650
11,22,2,1,8192,1,32,2,192,30901614,30672050
26,52,2,1,8192,1,4,2,544,7493990,7138288
54,138,2,2,4352,2,131074,1,128,71362777,71354243
22,42,2,2,4160,2,16386,1,64,10551325,11129896
27,64,2,3,4129,2,40960,1,128,109567278,109469687
17,36,2,2,4100,2,12288,1,128,136012503,135858731
27,78,2,1,2048,2,4608,1,128,73781803,73516571
38,100,2,1,2048,2,131080,1,128,70310750,70752843
35,74,2,1,512,2,131136,1,512,108723919,108977439
16,32,2,1,512,2,67584,1,128,106917861,107021706
34,70,2,2,288,2,40960,1,256,149531391,149737876
55,182,2,2,288,2,196608,1,128,102734801,103398437
65,188,2,2,272,2,132096,1,128,102726365,102609483
91,340,2,2,272,2,49152,1,128,51644165,51545947
27,68,2,2,258,1,131072,2,384,119609830,119445896
53,170,2,2,258,2,135168,1,128,103439688,103087257
29,64,2,2,257,1,65536,2,384,119592615,119445896
59,208,2,2,257,2,69632,1,128,103439688,103087257
17,36,2,1,256,1,4096,2,130,117633321,117874568
18,34,2,1,128,1,8192,2,640,39952514,38663568
95,250,2,2,34,2,147456,1,256,13530153,15353541
34,76,2,3,25,2,36864,1,256,149658257,149540233
14,42,2,1,16,2,20,1,32,150884282,151999501
20,38,2,1,16,1,1024,2,640,39190706,38663568
10,18,2,1,16,1,16384,2,544,9703860,8699964
58,212,2,2,12,2,12288,1,128,70855035,70836657
17,36,2,2,10,2,8224,1,128,30742159,30997693
61,210,2,2,9,2,69632,1,128,102570673,103398437
17,44,2,1,8,2,1040,1,32,151807673,150990618
14,26,2,1,8,1,32768,2,544,9703860,8699964
88,314,2,1,2,1,131072,2,192,22768584,22196846
95,382,1,2,98304,1,32,1,128,65342765,65219668
27,68,1,2,67584,1,512,1,2048,134655410,135964477
30,62,1,2,65568,1,32,1,128,108876076,108775424
84,236,1,2,65544,1,131072,1,128,71476063,71457477
32,128,1,1,32768,1,8,1,32,149384614,149531391
27,58,1,1,32768,1,8192,1,128,134606422,134479489
51,126,1,1,32768,1,131072,1,128,70521329,70798640
20,38,1,2,20480,1,4,1,128,117745783,117957721
26,50,1,2,20480,1,4,1,64,10162133,11129896
47,120,1,1,16384,1,131072,1,128,70361423,70752843
77,206,1,1,16384,1,4,1,128,21677611,20567256
50,180,1,2,8193,1,65536,1,128,102854252,103409927
42,120,1,2,4097,1,65536,1,128,102570673,103398437
24,60,1,1,2048,1,4,1,32,19368226,20159923
30,78,1,2,1280,1,64,1,65536,133898253,133675816
34,78,1,1,1024,1,4,1,32,129767038,130036745
51,108,1,1,1024,1,4096,1,256,13065910,13754747
15,28,1,1,1024,1,32,1,64,10551325,11129896
33,72,1,2,272,1,4096,1,256,149888829,149737876
12,28,1,2,132,1,8192,1,32,43818787,44405634
43,102,1,2,33,1,8192,1,256,149146228,149737876
20,46,1,1,32,1,4,1,32,151807673,150990618
35,94,1,2,24,1,1024,1,64,1359445,2609708
46,166,1,2,3,1,4096,1,128,100655274,103398437
35,78,1,2,3,1,16384,1,64,2609708,2730383
84,198,1,1,2,1,131072,1,128,109254743,108977439
