V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
93,146,10,3,33793,10,97200,1,64,71058043,71492906
19,18,10,2,1025,2,2064,5,65892,131700845,131459597
92,144,10,3,34817,10,96176,1,64,71492906,71582668
98,155,10,3,67585,10,63408,1,64,71062595,71492906
22,22,10,2,2049,10,98814,1,512,126243285,126439696
93,145,10,3,36865,10,94128,1,64,71058043,71492906
93,146,10,3,40961,10,90032,1,64,71058043,71492906
38,43,10,3,40961,5,85248,2,96,57010881,57120797
92,144,10,3,49153,10,81840,1,64,71492906,71582668
99,156,10,3,81921,10,49072,1,64,71062595,71492906
29,44,10,3,522,10,130085,1,64,38822559,38705508
28,27,10,3,4106,10,124836,1,16,102229250,101967213
29,40,10,3,4106,10,126501,1,64,38822559,38705508
29,44,10,3,8202,10,122405,1,64,38712130,38854277
27,40,10,3,65546,10,65061,1,64,38700096,38854277
11,10,10,2,18,1,1,10,32736,97940229,97659157
21,27,10,2,18,10,98053,1,64,38811581,38757378
10,9,10,3,8226,10,122444,1,16,94755179,98657377
65,98,10,2,130,10,124716,1,1,123832842,124052528
26,30,10,3,1282,10,129549,1,64,66958235,67525314
27,33,10,3,65794,10,65065,1,64,38820881,38757378
36,35,10,3,6146,10,124685,1,64,103426439,103873982
28,37,10,3,67586,10,63273,1,64,38820881,38757378
29,37,10,3,36866,10,93741,1,64,38712130,38854277
57,86,10,2,16386,10,114444,1,16,8854934,12616816
49,59,10,2,32770,10,92908,1,16,80951108,81398567
21,21,10,2,65538,10,65128,1,16,17775075,25315637
16,15,10,1,2,1,32,10,130880,108792197,108264239
27,27,10,1,2,1,8,10,130832,66509697,65711626
10,9,10,3,8204,10,122466,1,16,95566945,98657377
11,10,10,3,32780,10,97890,1,16,95566945,98657377
33,32,10,2,12,2,66,5,33937,131701729,131459597
48,67,10,2,12,5,98402,2,17,104427191,110348530
57,84,10,2,20,10,124810,1,1,123835963,124016445
11,10,10,2,20,1,1,10,32736,98120615,97659157
61,93,10,2,132,10,124714,1,1,123832842,124052528
56,70,10,2,132,10,32554,1,16,121946968,121826763
10,9,10,2,132,2,10,5,5712,103576099,103435707
26,28,10,2,132,5,41002,2,17,27340946,27601999
24,24,10,3,33028,10,97803,1,64,66761838,67340286
76,112,10,2,1028,10,129802,1,1,124141935,124052528
32,31,10,2,1028,10,48011,1,64,103542612,103827547
28,40,10,2,1028,10,96811,1,64,38709226,38854277
12,11,10,2,1028,5,234,2,17,27118430,27495002
22,22,10,2,2052,10,98811,1,512,126243285,126439696
68,111,10,2,2052,10,63082,1,16,22467401,22858435
65,92,10,2,4100,10,126730,1,1,124194711,124772868
25,37,10,3,73732,10,56875,1,64,38709226,38854277
50,59,10,2,8196,10,24489,1,16,121946968,121826763
74,122,10,2,8196,10,121450,1,16,22470637,22858435
12,11,10,2,16388,10,106987,1,16,104395228,104295332
31,54,10,2,16388,10,16075,1,16,11841472,11621557
52,75,10,2,16388,10,114442,1,16,8618279,8858794
32,36,10,2,32772,5,65611,2,2064,62641683,64118708
12,11,10,2,24,1,1,10,32736,98180408,97659157
21,20,10,5,49320,10,81479,1,16,66752988,67580982
12,11,10,2,40,10,128582,1,16,94755179,98657377
61,88,10,2,136,10,124710,1,1,123832842,124052528
24,36,10,3,776,10,130083,1,64,38820881,38757378
52,52,10,2,520,10,122119,1,64,103838604,103667765
76,102,10,2,520,10,130307,1,64,92096638,91997924
55,67,10,2,520,10,63718,1,16,82694224,82756268
21,20,10,2,1032,2,2064,5,65892,131700845,131459597
21,21,10,2,2056,10,98807,1,512,126243285,126439696
56,57,10,2,4104,10,93959,1,64,103435707,103873982
85,120,10,2,4104,10,126723,1,64,91662302,92078385
35,66,10,2,8200,10,40647,1,16,11850649,11416316
68,107,10,2,16392,10,48742,1,16,22280597,22442045
31,52,10,2,16392,10,16071,1,16,11841472,11621557
55,79,10,2,16392,10,114438,1,16,8863949,12616816
46,66,10,2,65544,5,32996,2,17,104534303,104155711
26,26,10,1,8,1,2,10,27633,90699185,87719980
64,92,10,2,1040,10,129798,1,1,124215310,124772868
76,115,10,3,10256,5,22272,2,68,30547230,30671706
21,25,10,2,2064,2,132,5,98371,48894389,48887059
83,136,10,2,4112,5,28160,2,68,30547230,30671706
23,32,10,2,65552,10,65283,1,64,38692099,38854277
15,14,10,2,160,5,8270,2,17,27118430,27495002
85,110,10,3,16672,10,112325,1,16,125042884,125383820
30,41,10,3,66080,10,64779,1,64,38820881,38757378
67,93,10,2,544,10,128449,1,16,126101855,127571378
96,149,10,3,33824,10,97169,1,64,71070633,71582668
98,151,10,3,66592,10,64401,1,64,71591785,72744235
57,74,10,2,1056,10,127937,1,16,126101855,127571378
99,153,10,3,67616,10,63377,1,64,71132090,71582668
22,21,10,2,2080,10,98783,1,512,126243285,126439696
96,148,10,3,36896,10,94097,1,64,70866531,72744235
99,152,10,3,69664,10,61329,1,64,71132090,71582668
67,91,10,2,4128,10,124865,1,16,126101855,127571378
99,153,10,3,73760,10,57233,1,64,71132090,71582668
10,9,10,2,8224,10,122768,1,2,25369658,26148461
94,119,10,3,81952,10,47045,1,16,125058803,125383820
99,153,10,3,81952,10,49041,1,64,71132090,71582668
10,9,10,2,16416,10,114576,1,2,25318907,57120797
23,37,10,2,65568,10,65345,1,4,95003351,95566945
11,10,10,1,32,1,64,10,130577,139074354,136467627
60,85,10,2,576,10,128417,1,16,125642669,126011449
23,29,10,2,576,2,24576,5,31,20228762,20088488
51,79,10,3,3136,10,127782,1,1,123776564,124215310
49,76,10,3,5184,10,125734,1,1,123776564,124215310
55,89,10,3,66624,10,64294,1,1,123776564,124215310
56,74,10,2,1088,10,127905,1,16,125610977,126011449
49,75,10,2,2112,10,112398,1,16,8666826,8858794
48,74,10,2,4160,10,110350,1,16,8518150,8858794
59,83,10,2,8256,10,120737,1,16,125642669,126011449
30,35,10,2,8256,2,16896,5,31,20228762,20088488
56,92,10,3,81984,10,48934,1,1,123788131,124052528
58,77,10,2,16448,10,112545,1,16,125642669,126011449
18,17,10,1,64,1,8,10,130832,75546759,75555560
65,90,10,3,896,10,128101,1,16,126110911,126439696
57,94,10,2,384,10,130563,1,64,91962835,92078385
81,121,10,2,640,10,130337,1,16,6669495,6566406
59,76,10,2,1152,10,127841,1,16,126113411,127571378
10,9,10,2,1152,10,127594,1,16,95003351,95566945
22,22,10,2,2176,10,98687,1,512,126243285,126439696
52,51,10,2,2176,10,62735,1,64,103253592,103873982
33,32,10,2,4224,10,61197,1,64,103663387,104427191
69,97,10,2,8320,10,120673,1,16,125642669,126011449
11,10,10,2,16512,10,114465,1,16,135694522,134585642
69,92,10,2,16512,10,112481,1,16,126101855,127571378
28,48,10,2,16512,10,15951,1,16,11850649,11416316
16,15,10,1,128,2,40,5,26641,141435718,141656795
47,66,10,3,17152,5,80896,2,6,110330488,110657630
47,67,10,3,3328,5,94720,2,6,110333797,109453629
47,69,10,3,6400,5,91648,2,6,110098882,110311855
49,68,10,3,24832,5,73216,2,6,110330488,110657630
59,77,10,2,16640,10,114190,1,16,8865068,12616816
56,79,10,2,33024,10,97806,1,16,8850369,8749488
19,20,10,3,25088,5,7552,2,32832,48801855,48875479
18,17,10,3,25088,5,99345,2,192,12705063,12616816
50,77,10,2,8704,2,5120,5,31,20228762,20088488
18,17,10,3,49664,5,74769,2,192,12705063,12616816
18,17,10,3,82432,5,42001,2,192,12705063,12616816
29,49,10,2,16896,10,15567,1,16,11275302,11829922
47,54,10,2,33280,5,31744,2,17,11139108,33373448
45,65,10,2,3072,5,9056,2,17,104546556,104132665
28,46,10,2,17408,10,15055,1,16,11857144,11611661
60,90,10,2,17408,10,113422,1,16,8863949,12616816
41,46,10,2,33792,5,31232,2,17,10451883,10698984
64,101,10,2,66560,10,64270,1,16,8518150,8858794
34,44,10,3,14336,5,1888,2,17,104547550,104151933
31,50,10,2,18432,10,14031,1,16,11275302,11829922
41,45,10,2,34816,5,30208,2,17,10451883,10698984
20,20,10,2,67584,10,33279,1,512,126243285,126439696
31,50,10,2,20480,10,11983,1,16,11275302,11829922
42,46,10,2,36864,5,28160,2,17,10568824,10698984
25,24,10,1,4096,1,2048,10,98751,127398358,126912030
11,12,10,1,8192,1,65536,10,3823,59326634,61429319
27,31,10,2,49152,10,77800,1,16,104541945,104132665
58,84,10,2,49152,10,81678,1,16,8854934,12616816
26,30,10,2,81920,10,45032,1,16,104395228,104295332
59,84,10,2,81920,10,48910,1,16,8854934,12616816
15,16,10,1,65536,1,32768,10,19445,90708160,87719980
12,11,10,1,65536,1,32768,10,31217,43234291,43416287
11,10,9,3,131,9,108092,1,256,98711626,99059786
75,108,9,3,8195,9,122632,1,64,91961080,92078385
77,120,9,3,16387,9,114440,1,64,92065207,91014060
13,15,9,2,3,1,8,9,32704,39789343,40054180
11,10,9,3,25,9,108198,1,256,97358947,98576908
16,15,9,3,521,9,97542,1,16,53630065,57120797
78,106,9,3,1033,9,129794,1,64,91662302,92078385
14,13,9,3,32777,9,75446,1,256,97284894,98787146
45,54,9,2,9,9,130576,1,32,131217641,131459597
11,10,9,2,9,9,120420,1,16,94947883,94767768
22,24,9,3,641,9,130320,1,64,26433336,33342722
21,23,9,3,1153,9,129808,1,64,26433336,33342722
21,23,9,3,2177,9,128784,1,64,26433336,33342722
22,24,9,3,4225,9,126736,1,64,26433336,33342722
10,9,9,3,8321,9,99902,1,256,97358947,98576908
21,23,9,3,8321,9,122640,1,64,26433336,33342722
21,23,9,3,65665,9,65296,1,64,26433336,33342722
100,158,9,3,1537,9,129424,1,64,71060560,71492906
98,157,9,3,2561,9,128400,1,64,71062595,71492906
100,158,9,3,4609,9,126352,1,64,71062595,71492906
100,159,9,3,8705,9,122256,1,64,71060560,71492906
99,157,9,3,16897,9,114064,1,64,71062595,71492906
30,30,9,4,68609,9,62222,1,64,103827547,103563653
99,155,9,3,66561,9,64400,1,64,71060560,71492906
100,159,9,3,6145,9,124816,1,64,71062595,71492906
99,159,9,3,18433,9,112528,1,64,71591785,72744235
100,158,9,3,69633,9,61328,1,64,71062595,71492906
98,155,9,3,73729,9,57232,1,64,71060560,71492906
72,94,9,4,114689,9,14308,1,16,125458857,126105352
10,9,9,2,32769,9,32532,1,8,17584330,17779604
37,44,9,1,1,1,128,9,130624,130703018,128805005
63,96,9,1,1,9,32672,1,16,121448461,121826763
21,20,9,6,50314,9,80485,1,16,66752988,67580982
24,24,9,5,34954,9,95781,1,16,67580982,67994422
21,20,9,6,53386,9,77413,1,16,66752988,67580982
23,24,9,5,24714,9,106021,1,16,67580982,67994422
24,25,9,5,98442,9,32293,1,16,67580982,67994422
31,37,9,3,8450,9,122377,1,64,67579293,94752362
30,33,9,3,33026,9,97801,1,64,67579293,94752362
57,86,9,2,258,9,122380,1,16,8154132,8858794
27,26,9,4,68098,9,62733,1,64,103663387,104427191
76,110,9,2,514,9,130305,1,64,92072436,91014060
26,25,9,4,68610,9,62221,1,64,103827547,103563653
87,131,9,2,1026,9,129793,1,64,92032877,92078385
27,26,9,4,75778,9,55053,1,64,103827547,103563653
26,26,9,4,83970,9,46861,1,64,103663387,104427191
30,29,9,3,36866,9,91052,1,16,102229250,101967213
83,132,9,2,4098,9,126721,1,64,92072436,91014060
30,39,9,3,98306,9,30253,1,64,38822559,38705508
11,10,9,3,1036,9,127586,1,16,95566945,98657377
68,89,9,2,20,1,1,9,130816,48739336,48894389
54,63,9,2,516,9,32168,1,16,121946968,121826763
44,45,9,2,516,3,1034,3,65553,37453151,37549073
51,63,9,2,1028,9,31656,1,16,121946968,121826763
52,62,9,2,2052,9,30632,1,16,121946968,121826763
28,40,9,3,12292,9,85547,1,64,38709226,38854277
35,34,9,2,4100,9,12171,1,64,103379579,103873982
11,10,9,2,4100,9,126474,1,16,11146297,33342722
37,70,9,2,8196,9,7883,1,16,11850649,11416316
49,59,9,2,16388,9,16296,1,16,121946968,121826763
14,13,9,2,72,1,2,9,130816,26010591,26148461
59,87,9,2,264,9,122374,1,16,8518150,8858794
74,99,9,3,3080,9,127747,1,64,91662302,92078385
51,51,9,2,1032,9,88839,1,64,103403797,103873982
18,18,9,2,1032,9,111270,1,16,26563548,27040489
74,108,9,2,2056,9,30310,1,16,22467401,22858435
63,95,9,2,4104,9,60998,1,16,23297907,23122532
78,117,9,2,8200,9,24166,1,16,22470637,22858435
50,53,9,2,16392,9,15751,1,64,103834960,103667765
33,41,9,2,32776,3,65539,3,2320,64132664,64118708
31,46,9,2,32776,9,95779,1,64,38712130,38854277
26,25,9,1,8,1,32,9,130065,141409106,141656795
76,91,9,1,8,9,32548,1,16,121966149,122653556
11,10,9,1,8,1,32,9,130816,108800478,108510861
66,98,9,3,8720,9,122118,1,1,123832842,124052528
66,96,9,3,66064,9,64774,1,1,123772513,124215310
79,109,9,2,528,9,130305,1,64,92096638,91997924
19,18,9,2,1040,9,129793,1,64,12705063,12616816
67,103,9,2,2064,9,128769,1,64,91962835,92078385
12,11,9,3,24592,3,7168,3,100,131701729,131459597
61,91,9,3,24592,9,106246,1,1,124194711,124772868
75,115,9,2,8208,9,122625,1,64,91963903,92078385
21,27,9,2,32784,9,98049,1,64,38692099,38854277
39,42,9,1,16,1,128,9,130624,129063967,130706076
100,159,9,2,544,9,130432,1,64,71591785,72744235
79,117,9,2,544,9,130432,1,16,6669495,6566406
91,134,9,2,1056,9,129920,1,16,6690381,6566406
96,150,9,3,34848,9,96129,1,64,71070633,71582668
100,147,9,2,2080,9,128896,1,16,6693084,6916936
96,150,9,3,40992,9,89985,1,64,71070633,71582668
92,138,9,2,8224,9,122752,1,16,6688241,6916936
67,89,9,3,49184,9,79809,1,16,126101855,127571378
96,150,9,3,49184,9,81793,1,64,71070633,71582668
86,130,9,2,16416,9,114560,1,16,6690381,6566406
63,86,9,2,4160,9,124832,1,16,126101388,127571378
66,112,9,2,32832,9,97828,1,16,22471937,22858435
55,95,9,2,65600,9,65060,1,16,22431878,22455872
21,20,9,1,64,1,32,9,130065,141435718,141656795
47,49,9,2,384,9,129035,1,64,103817585,103426439
59,82,9,3,4736,9,124257,1,16,126110911,126439696
31,62,9,2,640,9,15439,1,16,11607658,11857144
100,147,9,4,35968,9,95025,1,64,71454384,71582668
100,146,9,4,38016,9,92977,1,64,71492906,71582668
100,147,9,4,50304,9,80689,1,64,71492906,71582668
100,146,9,4,99456,9,31537,1,64,71492906,71582668
32,58,9,2,1152,9,14927,1,16,11349136,11660256
94,142,9,2,1152,9,129824,1,16,6690381,6566406
100,146,9,4,39040,9,91953,1,64,71454384,71582668
100,147,9,4,51328,9,79665,1,64,71454384,71582668
100,146,9,4,100480,9,30513,1,64,71454384,71582668
100,145,9,4,102528,9,28465,1,64,71492906,71582668
28,54,9,2,8320,9,7759,1,16,11857144,11611661
100,146,9,4,114816,9,16177,1,64,71454384,71582668
62,101,9,2,16512,9,114464,1,16,121095155,121458404
33,38,9,2,16512,9,44904,1,16,104546556,104132665
94,142,9,2,16512,9,114464,1,16,6690381,6566406
28,27,9,1,128,9,130561,1,16,119634945,120007355
12,11,9,1,128,1,8,9,106320,59409647,58354427
50,81,9,1,128,9,60006,1,16,22467401,22858435
100,151,9,2,768,9,130208,1,16,6719385,6916936
64,85,9,3,12544,9,116449,1,16,125620828,126011449
70,101,9,2,4352,9,110094,1,16,8834199,8749488
100,120,9,6,95744,3,35072,3,22,110337836,110657630
12,13,9,2,1536,3,28672,3,176,41346856,42698445
76,102,9,2,8704,9,120288,1,16,125642669,126011449
92,138,9,2,33280,9,97696,1,16,6669495,6566406
14,13,9,1,512,9,14574,1,16,13405455,13417611
21,22,9,3,13312,3,18688,3,32833,48920454,52810761
68,100,9,3,37888,9,92942,1,16,8518150,8858794
68,84,9,2,5120,9,123872,1,16,126713652,127571378
20,22,9,3,25600,3,6400,3,32833,48914099,52810761
38,38,9,3,41984,9,88857,1,64,103844804,103667765
56,77,9,3,41984,9,88846,1,16,8850369,8749488
70,89,9,2,9216,9,119776,1,16,127568441,131080103
38,37,9,3,50176,9,80665,1,64,103654899,103873982
69,87,9,2,33792,9,95200,1,16,126113411,127571378
69,87,9,2,66560,9,62432,1,16,126113411,127571378
99,135,9,4,30720,3,67072,3,22,109246391,110555237
15,14,9,3,28672,3,3584,3,100,131701729,131459597
73,95,9,2,24576,9,104416,1,16,125642669,126011449
79,108,9,2,40960,9,88032,1,16,126113411,127571378
78,107,9,2,73728,9,55264,1,16,126113411,127571378
98,157,9,2,49152,9,81824,1,16,6690381,6566406
97,162,9,2,81920,9,49056,1,16,6690381,6566406
12,12,9,1,16384,3,1600,3,33025,144910119,145630972
68,141,9,1,32768,1,65536,9,7582,142277033,142317856
59,83,8,2,3,8,105996,1,16,8635094,8858794
18,17,8,3,2053,8,96002,1,16,53627434,74207667
10,9,8,3,32773,8,87626,1,16,94955185,94869920
58,79,8,2,9,8,105990,1,16,8817606,8809969
17,16,8,3,145,2,34,4,18752,97431948,98371532
97,156,8,2,17,8,130560,1,64,71492906,71582668
19,18,8,2,17,8,32520,1,64,54761797,57120797
66,88,8,2,17,8,98048,1,64,30539830,30671706
21,23,8,3,4353,8,126480,1,2,27040489,26609188
95,125,8,3,2561,8,128272,1,64,30499339,33342722
94,125,8,3,8705,8,122128,1,64,30499339,33342722
36,35,8,4,7169,8,90894,1,64,103827547,103563653
100,157,8,4,11265,8,119696,1,64,71060560,71492906
98,132,8,3,6145,8,124688,1,64,30499339,33342722
96,161,8,2,2049,8,128768,1,64,91962835,92078385
100,157,8,4,28673,8,102288,1,64,71060560,71492906
24,26,8,3,20481,8,110352,1,2,26557705,27470412
35,34,8,2,16385,8,114432,1,16,117780884,119122190
82,100,8,2,32769,8,81418,1,16,8576900,8858794
18,19,8,1,1,1,16,8,98542,1922096,1851167
72,110,8,3,518,8,124296,1,1,124230758,123799333
62,102,8,3,65542,8,59272,1,1,123723582,124215310
12,11,8,4,170,8,108053,1,256,97358947,98576908
23,24,8,6,41610,8,89125,1,16,67580982,67994422
13,12,8,4,32906,8,75317,1,256,98711626,99059786
13,12,8,4,65674,8,42549,1,256,98711626,99059786
11,10,8,4,658,8,107565,1,256,97362299,98576908
17,16,8,4,32914,4,65580,2,2304,97380302,98576908
11,10,8,4,674,8,107549,1,256,97358947,98576908
11,10,8,4,1186,8,107037,1,256,97358947,98576908
47,80,8,2,66,8,98733,1,16,125619771,126011449
12,11,8,4,33410,8,74813,1,256,98711626,99059786
13,12,8,4,66178,8,42045,1,256,98711626,99059786
14,13,8,3,8322,8,99900,1,256,98289297,99059786
44,56,8,2,130,8,11821,1,16,120912694,121072353
44,77,8,2,258,8,98541,1,16,125700993,126011449
32,45,8,3,66050,8,64521,1,64,38822559,38705508
73,107,8,3,24578,8,106241,1,64,91961080,92078385
64,93,8,2,8194,8,105996,1,16,8836653,8749488
75,120,8,3,81922,8,48897,1,64,92065207,91014060
48,87,8,1,2,1,8,8,32528,107670336,110555237
12,11,8,3,524,8,128096,1,16,95566945,98657377
12,11,8,3,4108,8,124512,1,16,95566945,98657377
12,11,8,3,16396,8,112224,1,16,95566945,98657377
12,11,8,3,65548,8,63072,1,16,95566945,98657377
31,34,8,2,12,4,98369,2,2064,62641683,64118708
20,21,8,2,36,4,202,2,17,26581272,27040489
15,14,8,2,68,1,2,8,122624,26020534,26148461
68,104,8,2,260,8,124426,1,1,124230758,123799333
65,85,8,2,260,8,105994,1,16,8518150,8858794
32,31,8,2,516,8,40075,1,64,104051484,103908080
67,102,8,2,1028,8,113162,1,16,8518150,8858794
13,12,8,3,10244,8,120464,1,64,25318907,57120797
81,118,8,3,24580,8,102154,1,1,124230758,123799333
32,31,8,2,8196,8,39307,1,64,104046661,104427191
73,123,8,2,32772,8,91914,1,1,124102841,124052528
87,109,8,1,4,1,8,8,64656,119632380,118533570
48,52,8,2,24,8,32259,1,64,28968986,30037081
35,34,8,2,40,8,100503,1,64,104075849,104395228
52,87,8,2,72,8,98727,1,16,125958809,125737687
46,65,8,2,136,4,98400,2,17,104427191,110348530
24,29,8,2,520,8,125957,1,64,56977944,57905437
74,116,8,2,520,8,31814,1,16,22470637,22858435
41,80,8,2,520,8,48135,1,16,11298785,11416316
61,94,8,2,1032,8,64066,1,16,23297907,23122532
60,98,8,2,1032,8,105222,1,16,8518150,8858794
24,24,8,2,4104,8,126720,1,16,119634945,120007355
58,104,8,2,4104,8,102150,1,16,8518150,8858794
25,25,8,2,8200,8,122624,1,16,119634945,120007355
62,67,8,2,8200,8,56838,1,16,80966915,81398567
62,90,8,2,8200,8,105990,1,16,8863949,12616816
34,35,8,1,8,8,111840,1,16,110736408,110377878
57,98,8,1,8,1,2,8,32528,105247229,105437187
98,161,8,2,272,8,130560,1,64,71492906,71582668
48,49,8,2,1040,8,97025,1,64,103824218,103426439
89,129,8,2,1040,8,127745,1,64,92095190,91997924
79,122,8,2,4112,8,124673,1,64,92094233,92025232
51,57,8,3,73744,8,57089,1,64,57135163,57905437
30,41,8,2,8208,4,23552,2,72,17775075,25315637
75,115,8,2,16400,8,112385,1,64,92095190,91997924
10,10,8,2,65552,1,1,8,2926,48889427,48875479
18,18,8,1,16,1,1,8,98542,1922096,1851167
50,74,8,2,544,4,3392,2,17,104395228,104295332
76,130,8,1,32,8,124674,1,1,124278050,125550457
10,10,8,3,65856,8,65152,1,16,87139139,87526511
52,99,8,2,1088,8,129568,1,16,22467401,22858435
62,79,8,2,32832,8,73230,1,16,8666826,8858794
16,24,8,1,64,1,128,8,113936,145133510,145711452
86,87,8,1,64,1,8,8,129168,119428111,118533570
70,107,8,1,64,2,98304,4,23,110077354,110311855
100,147,8,5,72832,8,58161,1,64,71070633,71582668
100,148,8,5,85120,8,45873,1,64,71454384,71582668
10,9,8,2,1152,2,3,4,100416,130737192,128751485
38,67,8,2,4224,8,3663,1,16,11847481,11416316
100,153,8,2,8320,8,122144,1,16,6688241,6916936
48,86,8,2,32896,8,98048,1,16,121455453,121826763
48,88,8,2,65664,8,65280,1,16,121476690,121826763
37,70,8,1,128,1,32,8,5215,21969289,21771695
93,160,8,2,768,8,130049,1,64,92072436,91014060
21,23,8,3,9472,4,23040,2,32832,48224303,48875479
96,151,8,3,17664,8,113312,1,16,6690381,6566406
42,42,8,3,34048,8,96777,1,64,103403797,103873982
95,179,8,2,1280,8,129537,1,64,91963903,92078385
88,164,8,2,2304,8,128513,1,64,92072436,91014060
23,25,8,3,20736,4,11776,2,32832,48801855,48875479
10,9,8,3,73984,2,20480,4,232,48868820,48920454
88,161,8,2,8448,8,122369,1,64,91962835,92078385
42,49,8,3,82176,8,48776,1,16,82633316,82756268
92,180,8,2,16640,8,114177,1,64,92095190,91997924
51,86,8,1,256,4,2656,2,17,104395228,104295332
41,41,8,3,34304,8,96521,1,64,103844804,103667765
32,39,8,2,1536,8,129058,1,16,28173388,27946536
91,138,8,3,70144,8,60832,1,16,6680239,6566406
33,42,8,2,16896,8,111658,1,16,28173388,27946536
30,45,8,2,33280,2,81920,4,30,21782025,22021773
41,74,8,2,66048,8,39951,1,16,11723762,11761953
97,152,8,3,35840,8,95136,1,16,6688241,6916936
43,43,8,3,37888,8,92937,1,64,103844804,103667765
97,155,8,3,37888,8,93088,1,16,6690381,6566406
95,149,8,3,41984,8,88992,1,16,6688241,6916936
71,89,8,2,17408,4,14848,2,144,28658684,29004213
12,11,8,1,1024,8,14446,1,16,13537263,12903924
96,159,8,3,43008,8,87968,1,16,6688241,6916936
30,39,8,2,18432,2,8704,4,30,20242971,21771695
67,84,8,3,53248,8,75744,1,16,126101855,127571378
68,85,8,3,86016,8,42976,1,16,126101855,127571378
60,90,8,2,20480,8,110090,1,16,8854934,12616816
10,9,8,3,90112,2,4352,4,232,48868820,48920454
30,46,8,2,98304,2,16896,4,30,21782025,22021773
15,15,7,3,11,7,108068,1,256,97284894,98787146
59,92,7,2,3,7,98540,1,16,126006252,125737687
56,96,7,3,13,7,98786,1,16,125958809,125737687
19,18,7,3,517,7,32002,1,16,53627434,74207667
19,18,7,3,1029,7,31490,1,16,53627434,74207667
19,18,7,3,4101,7,28418,1,16,53627434,74207667
19,18,7,3,8197,7,24322,1,16,53627434,74207667
19,18,7,3,16389,7,16130,1,16,53627434,74207667
67,88,7,2,5,7,104970,1,16,8635094,8858794
12,11,7,4,65673,7,42534,1,256,99045725,98787146
86,120,7,3,97,7,98702,1,16,126101388,127571378
87,124,7,3,193,7,98606,1,16,125620828,126011449
86,124,7,3,32833,7,65966,1,16,125620828,126011449
95,144,7,3,1537,7,129280,1,64,92096638,91997924
93,143,7,3,4609,7,126208,1,64,92096638,91997924
93,137,7,3,8705,7,122112,1,64,92096638,91997924
93,139,7,3,16897,7,113920,1,64,90901020,92078385
91,135,7,3,33281,7,97536,1,64,92096638,91997924
32,36,7,3,33281,7,97536,1,64,56695436,57120797
90,137,7,3,66049,7,64768,1,64,92096638,91997924
56,61,7,3,66049,7,64768,1,64,54761797,57120797
100,160,7,3,5121,7,125696,1,64,92032877,92078385
99,150,7,3,9217,7,121600,1,64,91962835,92078385
99,155,7,3,17409,7,113408,1,64,92065207,91014060
33,37,7,3,33793,7,97024,1,64,57006489,57120797
98,165,7,3,66561,7,64256,1,64,90993095,92078385
90,142,7,3,12289,7,118528,1,64,91962835,92078385
95,156,7,3,20481,7,110336,1,64,92065207,91014060
95,153,7,3,36865,7,93952,1,64,91583163,90914039
94,158,7,3,69633,7,61184,1,64,90993095,92078385
93,145,7,3,24577,7,106240,1,64,91962835,92078385
93,146,7,3,40961,7,89856,1,64,91962835,92078385
92,147,7,3,73729,7,57088,1,64,91962835,92078385
99,126,7,3,73729,7,57088,1,64,30787278,31036174
69,87,7,2,8193,7,89616,1,32,131110038,131459597
93,155,7,3,49153,7,81664,1,64,91993845,92078385
94,162,7,3,81921,7,48896,1,64,92065207,91014060
79,84,7,3,81921,7,48896,1,64,54761797,57120797
61,120,7,2,16385,7,113408,1,64,67379930,67975427
50,52,7,3,266,7,56325,1,64,103824218,103426439
14,13,7,2,34,7,14924,1,16,131700845,131459597
44,44,7,2,66,7,15884,1,16,29788585,29212386
12,11,7,4,33922,7,74285,1,256,98711626,99059786
12,11,7,4,66690,7,41517,1,256,98711626,99059786
34,52,7,3,4610,7,93193,1,64,38822559,38705508
35,54,7,2,1026,7,96769,1,64,38822559,38705508
64,106,7,2,1026,7,104972,1,16,8865068,12616816
68,122,7,2,2050,7,103948,1,16,8518150,8858794
61,109,7,2,4098,7,101900,1,16,8834199,8749488
34,48,7,3,73730,7,56840,1,64,38822559,38705508
28,28,7,2,12,1,2,7,97792,129063967,130706076
13,12,7,2,12,7,7394,1,16,11146297,33342722
74,97,7,2,20,1,2,7,32512,126134003,126364658
88,126,7,3,100,7,98699,1,16,126245022,126439696
13,12,7,2,36,7,14922,1,16,131700845,131459597
84,123,7,3,32836,7,65963,1,16,126364658,126711950
46,46,7,2,68,7,15882,1,16,29788585,29212386
26,28,7,2,516,7,102570,1,16,26556298,27470412
40,78,7,2,516,7,15371,1,16,11298785,11416316
12,11,7,2,1028,7,31242,1,16,11146297,33342722
44,83,7,2,2052,7,5771,1,16,11298785,11416316
67,111,7,2,2052,7,103946,1,16,8518150,8858794
66,108,7,2,4100,7,101898,1,16,8834199,8749488
77,100,7,2,8196,7,103946,1,16,8875415,9600377
27,29,7,2,16388,7,108555,1,64,57907558,61429319
11,10,7,1,4,1,8,7,27025,43626703,43416287
23,22,7,2,24,1,2048,7,98788,131700845,131459597
10,10,7,4,904,7,97282,1,16,53630065,57120797
22,22,7,3,776,7,130048,1,16,118899237,119293701
13,12,7,4,20744,7,110208,1,2,26223389,25315637
74,120,7,2,264,7,119811,1,64,90998832,92078385
33,43,7,2,264,7,31235,1,64,66958235,67525314
52,54,7,2,1032,7,31238,1,16,29788585,29212386
