V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
17,32,10,3,5128,10,244252,1,64,37829362,38073925
69,266,10,2,4608,10,261634,1,128,131866786,131861690
13,24,10,3,4356,10,228632,1,64,43701941,43635526
13,24,10,3,4354,10,195864,1,64,43701941,43635526
20,38,10,2,4128,2,131074,5,49984,64558683,65388661
74,174,10,2,4100,5,30722,2,384,137124279,136872583
16,42,10,2,4100,10,219804,1,64,37829362,38073925
13,24,10,2,4100,10,32154,1,131072,8826495,7779212
32,66,10,3,4099,5,52736,2,136,151905591,150507248
19,36,10,2,4097,2,4098,5,49984,64558683,65388661
17,40,10,1,4096,1,2,10,248784,207987494,208135244
25,50,10,3,2592,10,257172,1,32,102317863,102508627
26,50,10,3,2568,10,244884,1,32,102317863,102508627
46,166,10,3,2562,10,196114,1,32,136515396,139259432
93,268,10,3,2336,10,60828,1,32,178282365,178210467
12,26,10,2,2304,5,214272,2,24,204095061,204732480
74,270,10,2,2304,10,64668,1,32,171713930,171208085
10,18,10,2,2304,2,196608,5,54400,59947156,60723598
96,274,10,3,2208,10,60316,1,32,176562316,176964340
95,246,10,3,2192,10,56220,1,32,177014586,177529329
55,174,10,2,2176,5,61952,2,160,190642376,190931191
69,244,10,2,2176,10,64156,1,32,171713930,171208085
43,154,10,3,2114,10,194322,1,32,136515396,139259432
68,230,10,2,2112,10,63132,1,32,171713930,171208085
66,156,10,2,2112,10,259100,1,32,159651564,159880914
92,240,10,3,2096,10,53148,1,32,177024465,177503764
97,276,10,3,2088,10,44956,1,32,176562316,176964340
96,262,10,3,2084,10,28572,1,32,176948112,177503764
41,148,10,3,2082,10,192274,1,32,136526839,139259432
64,228,10,2,2080,10,61084,1,32,171286085,171670054
94,242,10,3,2072,10,40860,1,32,176948112,177503764
92,244,10,3,2068,10,24476,1,32,176948112,177503764
43,154,10,3,2066,10,188178,1,32,136545942,135895464
41,150,10,3,2058,10,179986,1,32,136515396,139259432
69,246,10,2,2056,10,48796,1,32,171730357,171208085
14,34,10,2,2056,5,12032,2,131104,11483286,11553984
42,142,10,3,2054,10,163602,1,32,136545942,135895464
64,232,10,2,2052,10,32412,1,32,171730357,171208085
42,154,10,3,2051,10,65298,1,32,136515396,139259432
55,140,10,2,2050,2,131328,5,186,75793067,75696732
15,40,10,2,2049,1,65536,10,31926,207026485,210866541
72,216,10,2,2049,2,65552,5,63488,98483411,98703514
71,174,10,2,2049,2,65792,5,4274,75046386,75875038
15,28,10,1,2048,1,4,10,261280,129513380,129075924
59,122,10,1,2048,10,261888,1,4,120523064,120993988
20,52,10,1,2048,10,247452,1,32,42310573,42595527
66,136,10,1,2048,1,256,10,261154,16794799,16844501
44,134,10,1,2048,10,261378,1,128,3701051,3628093
18,44,10,1,2048,5,117760,2,34,289558,655694
79,290,10,2,1280,10,64604,1,32,171727275,171208085
16,38,10,2,1280,5,50496,2,34,170660618,170551802
22,54,10,2,1280,10,261192,1,32,118982514,119595764
79,290,10,2,1152,10,64092,1,32,171738269,171208085
15,38,10,2,1152,5,49984,2,34,170652409,170551802
55,124,10,2,1152,10,227420,1,32,158298012,161993923
78,270,10,2,1088,10,63068,1,32,171734592,171208085
48,110,10,2,1088,10,226396,1,32,158480147,158771448
13,24,10,3,1072,10,249372,1,2,218619828,217556531
13,24,10,3,1064,5,44544,2,34,44396467,44588402
13,24,10,3,1060,10,224796,1,2,218619828,217556531
75,270,10,2,1056,10,61020,1,32,171331942,171670054
10,18,10,2,1056,5,41222,2,544,60780147,60723598
99,278,10,2,1040,10,56924,1,32,175906288,175629796
76,274,10,2,1040,10,56924,1,32,171734592,171208085
52,118,10,2,1040,10,220252,1,32,158298012,161993923
52,116,10,2,1032,10,236828,1,32,201347302,201171731
79,288,10,2,1032,10,48732,1,32,171738269,171208085
29,58,10,2,1028,5,156928,2,544,216799649,216300472
77,278,10,2,1028,10,32348,1,32,171734592,171208085
19,48,10,2,1028,5,18240,2,34,170652409,170551802
12,22,10,2,1026,1,131072,10,15228,238687849,239137495
12,22,10,2,1025,1,65536,10,15228,238687849,239137495
26,68,10,2,1025,10,130076,1,32,120233947,120176260
89,400,10,1,1024,5,348,2,8224,231902448,232264041
32,74,10,1,1024,1,4096,10,205630,216986538,217364054
68,156,10,1,1024,1,16,10,261154,181830534,182793244
25,68,10,1,1024,10,261888,1,32,122402955,122495840
24,56,10,3,769,10,130098,1,128,178124809,178078395
90,262,10,2,640,10,56028,1,32,175879566,175629796
17,46,10,3,580,5,30208,2,132,225448649,228335166
90,270,10,2,544,10,52956,1,32,175879566,175629796
19,44,10,2,528,10,253474,1,128,178124809,178078395
21,52,10,2,528,5,23616,2,66048,102869902,103035034
56,126,10,2,528,5,56320,2,160,39161777,39511779
29,68,10,3,524,5,15872,2,132,225452079,228335166
12,22,10,2,520,10,203996,1,32,202937454,202717842
21,52,10,2,520,10,237106,1,128,178124809,178078395
23,52,10,2,520,5,233536,2,34,170425124,170690847
12,24,10,1,512,10,249538,1,32,73169403,73419459
89,236,10,4,417,5,124928,2,160,190931191,190700111
97,266,10,4,401,5,120832,2,160,190931191,190700111
85,260,10,4,401,5,120832,2,12,170384776,170690847
93,258,10,4,393,5,112640,2,160,190931191,190700111
100,276,10,4,389,5,96256,2,160,190931191,190700111
73,228,10,2,384,2,24576,5,62,8972959,7058104
41,122,10,4,368,10,247004,1,32,176983784,178128074
79,232,10,4,337,5,119808,2,12,172015616,172000991
41,90,10,3,321,5,123904,2,20,231663453,231578216
43,152,10,3,321,10,120028,1,32,177516989,177017384
52,186,10,2,288,2,10240,5,196898,162016857,162166216
34,72,10,2,272,5,171008,2,192,238971509,239333901
17,34,10,2,260,10,162972,1,2,218619828,217556531
80,300,10,2,260,10,31964,1,32,171715349,171208085
41,90,10,3,259,5,60416,2,20,231116559,231616300
14,40,10,4,240,5,246272,2,34,214128235,216176669
14,40,10,4,232,5,238080,2,34,214128235,216176669
14,40,10,4,226,5,188928,2,34,214128235,216176669
51,114,10,3,194,10,193180,1,32,201673952,207024548
100,226,10,6,189,2,67584,5,188,217369192,217275015
15,42,10,4,178,5,182784,2,34,216889045,217364054
15,42,10,4,177,5,117248,2,34,216889045,217364054
60,146,10,3,176,5,247808,2,68,231653446,231578216
23,60,10,3,176,5,182784,2,36,170682630,170440980
24,54,10,3,164,10,223452,1,32,64125668,63922666
77,192,10,3,162,5,190464,2,384,192236598,192367480
45,90,10,4,147,10,56220,1,32,201347302,201171731
18,42,10,2,130,5,63488,2,132,102797678,103080828
14,42,10,2,129,5,65566,2,12288,98963411,99637569
60,166,10,1,128,5,63488,2,160,39449481,39311517
44,102,10,3,98,10,190108,1,32,201347302,201171731
56,146,10,2,96,5,58624,2,160,39445452,39456156
15,38,10,3,81,10,120028,1,32,234193978,233721827
49,106,10,3,74,10,177820,1,32,201570494,202044239
49,108,10,3,70,10,161436,1,32,200865753,201451406
22,48,10,2,68,5,25612,2,131104,206856364,207015752
15,30,10,1,64,2,20480,5,196770,190048303,190274604
24,52,10,3,52,10,216284,1,32,63915506,64108513
13,24,10,3,38,5,158720,2,136,13161561,11816749
52,104,10,2,36,2,24576,5,348,59947156,60723598
46,110,10,2,33,2,66560,5,206,238504286,238668471
60,124,10,2,33,5,59394,2,384,137140538,139259432
46,148,10,4,30,5,138752,2,160,190642376,190931191
45,90,10,4,23,10,24476,1,32,200863957,201451406
10,18,10,2,20,10,220252,1,32,107218983,106054793
66,190,10,1,16,1,4096,10,66558,144941726,145281648
18,36,10,2,9,10,114228,1,2,218634581,218875260
15,36,10,2,9,5,65566,2,12288,98971914,99553948
19,44,10,1,8,2,196608,5,482,230584013,228753316
15,40,10,2,5,5,66574,2,12288,98454596,98971914
68,200,10,1,2,1,131072,10,64738,166985465,166814683
31,60,10,1,1,10,64852,1,128,39466055,39359269
14,26,10,1,1,10,99806,1,32,30298704,30145181
16,38,10,0,0,1,8,10,65314,25801411,25567967
16,32,9,4,122880,3,448,3,135200,182949666,182601826
33,106,9,5,106632,9,244488,1,32,136419008,135898736
32,100,9,5,106628,9,228104,1,32,136573087,137222372
68,142,9,3,102400,9,261136,1,128,198164761,198061824
19,36,9,3,98312,9,240920,1,32,181847543,183580627
33,80,9,2,98304,1,8,9,61376,228656934,228335166
16,40,9,4,82976,9,200532,1,32768,208315972,208135244
27,62,9,2,81920,3,532,3,131232,107206848,105990449
81,200,9,3,73984,9,261124,1,128,198164761,198061824
88,218,9,3,73792,9,259588,1,128,198241206,198175487
92,228,9,3,73736,9,245252,1,128,198241206,198175487
12,24,9,3,73736,9,108364,1,32,182757340,183973692
93,232,9,3,73732,9,228868,1,128,198241206,198175487
96,244,9,3,73730,9,196100,1,128,198164761,198061824
13,24,9,2,73728,1,64,9,65312,180211277,180130451
20,40,9,4,69635,9,64028,1,64,38059298,37829362
36,124,9,4,67848,9,245008,1,32,136547018,135810494
69,168,9,5,67636,9,216868,1,128,208930314,208576754
37,134,9,4,67608,9,237328,1,32,136545942,135895464
37,126,9,4,67604,9,220944,1,32,136545942,135895464
47,102,9,3,67600,9,56380,1,128,136630785,137184422
38,136,9,4,67593,9,114448,1,32,136515396,139259432
35,122,9,4,67589,9,98064,1,32,136515396,139259432
16,30,9,2,66560,9,15708,1,131072,7196704,8822917
38,90,9,3,65920,9,63596,1,128,136630785,137184422
63,134,9,2,65664,9,260136,1,128,157453635,157265363
99,314,9,4,65636,9,26332,1,32,172309171,172000991
61,122,9,3,65632,9,255020,1,128,157453635,157265363
59,118,9,3,65608,9,242732,1,128,157453635,157265363
61,122,9,3,65602,9,193580,1,128,157453635,157265363
62,124,9,3,65601,9,128044,1,128,158734022,158345175
64,130,9,3,65584,9,248876,1,128,157453635,157265363
62,128,9,3,65554,9,187436,1,128,157453635,157265363
21,40,9,2,65552,9,253456,1,32,169463348,169327421
12,30,9,2,65537,3,548,3,4288,240319030,240964104
92,252,9,1,65536,3,28,3,832,238018181,238474362
25,52,9,1,65536,1,128,9,261152,218575633,217727954
22,42,9,1,65536,3,28,3,4640,205186280,206633268
99,286,9,4,51328,9,64400,1,32,176122579,176968284
96,278,9,4,51204,9,32656,1,32,176562316,176964340
15,28,9,4,49536,9,260114,1,32,85150812,85555069
14,26,9,4,49416,9,244754,1,32,85150812,85555069
97,282,9,4,49412,9,32208,1,32,175896642,176972549
14,26,9,4,49412,9,228370,1,32,85150812,85555069
19,40,9,3,49408,3,336,3,131106,65776492,65455979
89,250,9,2,49152,3,4240,3,196640,28710552,27938379
96,276,9,4,43016,9,49032,1,32,176034765,183580627
38,118,9,5,41128,9,240394,1,32,136450198,135895464
14,26,9,3,40976,9,40394,1,131072,7196704,8822917
81,198,9,3,40962,9,196098,1,128,197674990,198536122
81,198,9,3,40961,9,130562,1,128,197674990,198536122
50,120,9,6,37320,9,242002,1,128,208906327,208576754
18,48,9,3,36866,9,187032,1,64,38128174,37572721
18,36,9,4,35904,9,255256,1,32,86799610,88468207
18,36,9,3,35840,3,536,3,28672,103324370,103234550
39,102,9,3,35328,9,93848,1,32,200827842,201384109
94,264,9,4,35200,9,63896,1,32,178585290,178210467
94,264,9,4,35080,9,48536,1,32,176948112,177503764
22,46,9,3,35072,3,280,3,131106,65776492,65455979
96,270,9,4,34952,9,48024,1,32,176545000,176968284
96,268,9,4,34948,9,31640,1,32,176948112,177503764
98,266,9,4,34828,9,16280,1,32,176562316,176964340
39,84,9,2,34816,3,392,3,148480,194452103,193061129
13,24,9,2,34816,9,65048,1,32,106197316,106805979
11,24,9,2,34816,9,249474,1,32,73311414,73443944
45,114,9,3,34304,9,81496,1,32,201347302,201171731
17,34,9,4,33857,9,124248,1,32,86799610,88468207
86,240,9,3,33856,9,63064,1,32,175885764,175896642
97,276,9,3,33824,9,61016,1,32,175645326,175869282
100,290,9,3,33796,9,32344,1,32,175645326,175869282
19,44,9,3,33794,9,138586,1,32768,207664627,209120094
18,44,9,3,33793,9,73050,1,32768,208175239,208369840
62,190,9,3,33288,9,179736,1,32,136510313,139259432
28,54,9,2,33280,3,592,3,81952,218618992,217727954
12,22,9,2,33280,9,65048,1,32,106206837,106805979
21,40,9,2,33280,3,152,3,3104,58801726,58135866
51,122,9,6,33137,9,116082,1,128,208883322,209133599
76,224,9,3,33088,9,62680,1,32,177526422,177014586
64,206,9,4,33036,9,146648,1,32,178078395,178128074
59,124,9,2,33024,3,196624,3,1058,214080052,216176669
49,122,9,2,33024,9,15832,1,32,201347302,201171731
15,32,9,2,32896,9,53978,1,32,231778271,232317565
22,42,9,2,32896,9,195096,1,2,218638866,218897771
11,20,9,2,32896,9,58202,1,32,178982613,179340164
15,28,9,2,32896,9,14810,1,131072,7196704,8822917
10,18,9,2,32832,9,251712,1,8,174747626,175201929
19,40,9,2,32832,9,26584,1,32,11583324,11376881
19,42,9,3,32792,9,236570,1,32,233924560,234256135
13,26,9,2,32784,3,3584,3,4288,241085534,241373450
26,64,9,2,32784,3,19456,3,131616,205194159,206633268
23,66,9,2,32784,9,220312,1,32,118845273,131861690
21,40,9,2,32776,9,179736,1,2,218875260,218897771
12,24,9,2,32776,9,41946,1,32,183579333,183982441
19,36,9,2,32772,9,163352,1,2,218638866,218897771
13,24,9,2,32772,9,28504,1,32,11583324,11376881
45,106,9,2,32770,9,195602,1,32,150479409,152117618
15,28,9,2,32770,3,131216,3,608,138666568,139542356
11,24,9,2,32770,9,142808,1,32,112661340,113296590
15,28,9,2,32769,3,65680,3,608,138666568,139542356
22,60,9,2,32769,9,97432,1,32,118845273,131861690
53,170,9,2,32769,3,65560,3,12800,99276799,99805455
98,276,9,4,26632,9,49028,1,32,176034765,183580627
10,18,9,3,20992,1,2,9,130564,160413367,160567756
97,272,9,4,18696,9,48532,1,32,176948112,177503764
98,274,9,4,18568,9,48020,1,32,176562316,176964340
98,272,9,4,18564,9,31636,1,32,176948112,177503764
98,268,9,4,18444,9,16276,1,32,177518471,177051711
89,254,9,3,17472,9,63060,1,32,175885764,175896642
95,284,9,3,17440,9,61012,1,32,175906288,175629796
97,292,9,3,17412,9,32340,1,32,175906288,175629796
16,42,9,3,17409,9,73046,1,32768,207973860,209133599
45,120,9,2,17408,3,1044,3,196640,70557955,71176198
57,200,9,3,16904,9,48722,1,32,136488404,135810494
30,58,9,2,16896,9,64596,1,128,39449481,39311517
10,20,9,2,16640,9,252994,1,32,73297326,73521113
24,56,9,2,16640,3,148,3,131106,11483286,11553984
49,128,9,2,16512,9,129172,1,32,201347302,201171731
10,18,9,2,16512,9,58198,1,32,178982613,179340164
26,62,9,2,16512,9,63700,1,32,64125668,63922666
16,36,9,4,16472,9,234582,1,32,233924560,234256135
12,24,9,3,16424,9,34774,1,32,231844659,231774745
19,46,9,3,16418,9,191510,1,128,178258119,178589469
21,44,9,3,16402,9,187476,1,32,70063547,69948299
18,38,9,3,16401,9,121940,1,32,70063547,69948299
69,150,9,2,16400,3,6148,3,224,191895249,192542302
17,36,9,3,16393,9,113748,1,32,70063547,69948299
35,72,9,2,16392,3,1044,3,131616,205194159,206633268
22,46,9,3,16390,9,162900,1,32,70063547,69948299
19,40,9,3,16389,9,97364,1,32,70063547,69948299
93,236,9,2,16388,9,228370,1,128,198245817,198175487
55,124,9,2,16386,9,195856,1,128,181857948,183943294
57,128,9,2,16385,9,130320,1,128,181857948,183943294
10,18,9,1,16384,1,64,9,32306,207425703,207028436
62,152,9,5,12372,9,218886,1,128,208387594,209120094
63,160,9,5,12364,9,210694,1,128,208387594,209120094
20,48,9,3,12320,9,256524,1,64,38128174,37572721
65,160,9,5,12316,9,204550,1,128,208387594,209120094
64,156,9,5,12309,9,89862,1,128,208387594,209120094
19,40,9,3,12296,9,244236,1,64,38128174,37572721
19,46,9,3,12290,9,195084,1,64,38128174,37572721
21,50,9,3,12289,9,129548,1,64,38157008,37560959
16,32,9,2,12288,3,139266,3,200,109257115,109148408
24,46,9,2,12288,3,14,3,896,75857088,80123414
15,28,9,2,12288,9,48522,1,131072,7219457,8822917
56,194,9,3,10752,9,261632,1,32,136515396,139259432
34,130,9,5,10416,9,248586,1,32,136515396,139259432
34,124,9,5,10352,9,247562,1,32,136515396,139259432
32,122,9,5,10296,9,233226,1,32,136515396,139259432
32,114,9,5,10292,9,216842,1,32,136515396,139259432
40,146,9,3,10242,9,196352,1,32,136515396,139259432
93,276,9,3,9344,9,64076,1,32,175906288,175629796
92,258,9,3,9280,9,63052,1,32,175885764,175896642
87,264,9,3,9248,9,61004,1,32,175906288,175629796
88,276,9,3,9220,9,32332,1,32,175906288,175629796
92,214,9,2,9216,3,14,3,13312,153491433,153192423
18,36,9,3,8708,9,31948,1,32,70575144,71176198
64,146,9,2,8704,3,14,3,1568,139605332,142889340
16,40,9,2,8704,3,580,3,28672,103096207,103234550
28,66,9,4,8608,9,59502,1,128,137159233,138721581
89,214,9,3,8512,9,259078,1,128,198245817,198175487
76,230,9,3,8512,9,62668,1,32,176948112,177503764
95,284,9,3,8480,9,60748,1,32,175906288,175629796
43,150,9,3,8464,9,56524,1,32,176948112,177503764
90,220,9,3,8456,9,244742,1,128,198245817,198175487
43,92,9,3,8456,9,244994,1,128,182580633,182821585
90,218,9,3,8452,9,228358,1,128,198245817,198175487
89,222,9,3,8450,9,195590,1,128,198245817,198175487
91,224,9,3,8449,9,130054,1,128,197665405,198387184
95,246,9,2,8320,9,260610,1,128,198245817,198175487
50,132,9,2,8320,9,129608,1,32,190931191,190700111
11,20,9,2,8320,9,58190,1,32,178982613,179340164
99,336,9,4,8304,9,50894,1,32,171734592,171208085
100,338,9,4,8248,9,36558,1,32,171734592,171208085
14,28,9,2,8224,9,50894,1,32,231844659,231774745
90,234,9,2,8224,9,257538,1,128,198252669,198061824
49,96,9,2,8224,9,257540,1,32,170434446,170690847
48,94,9,2,8208,9,253444,1,32,169463348,169327421
60,130,9,2,8196,9,228610,1,128,182821585,182943786
17,32,9,2,8194,3,131204,3,608,138696623,139542356
17,32,9,2,8193,3,65668,3,608,138696623,139542356
67,162,9,4,6212,9,227074,1,128,208028040,211034030
65,156,9,4,6180,9,225026,1,128,208028040,211034030
68,158,9,4,6164,9,220930,1,128,208028040,211034030
46,100,9,2,6144,9,64526,1,128,137130042,136872583
85,216,9,3,4640,9,257538,1,128,207028436,211034030
41,146,9,2,4608,9,261122,1,128,3645038,3653740
83,178,9,2,4352,9,261122,1,128,197144989,197079906
39,136,9,2,4352,9,261122,1,128,3627349,128848919
46,180,9,2,4224,9,260354,1,128,3515132,3628093
32,76,9,2,4100,9,228866,1,128,159025500,159880914
59,136,9,2,4100,9,228362,1,128,158298012,161993923
16,30,9,2,4097,3,69634,3,704,228424251,228335166
91,272,9,3,3200,9,56092,1,32,176549361,176968284
87,266,9,3,3104,9,53020,1,32,176549361,176968284
95,278,9,3,3080,9,40732,1,32,176044311,176972549
39,150,9,4,2565,9,97810,1,32,136515396,139259432
40,78,9,2,2560,1,16,9,261152,218373370,217737144
95,268,9,4,2440,9,47516,1,32,176948112,177503764
66,232,9,3,2308,9,214428,1,32,176948112,177503764
42,114,9,2,2304,3,196864,3,50,75046386,75875038
97,276,9,4,2188,9,15260,1,32,177518471,177051711
39,156,9,4,2185,9,113426,1,32,136349125,136290638
39,148,9,4,2181,9,97042,1,32,136446463,135895464
71,168,9,2,2176,9,227356,1,32,159033687,159592117
39,152,9,4,2089,9,110354,1,32,136349125,136290638
39,144,9,4,2085,9,93970,1,32,136446463,135895464
11,20,9,3,2082,9,192132,1,32,231774745,232264041
10,18,9,2,2080,1,8192,9,198846,183982441,187362210
14,26,9,2,2080,9,61194,1,32,30293132,30145181
37,150,9,4,2073,9,106258,1,32,136515396,139259432
39,144,9,4,2069,9,89874,1,32,136446463,135895464
10,24,9,2,2056,9,198046,1,4096,98410117,98971914
10,20,9,2,2052,9,216866,1,16,204095061,204732480
71,156,9,2,2050,9,162844,1,32,158186323,158732959
28,58,9,2,2049,3,98560,3,38,170658159,179315548
26,56,9,1,2048,1,65536,9,64550,165773992,165700213
34,104,9,1,2048,3,12544,3,196640,7216042,8822917
78,228,9,3,1344,9,62556,1,32,176948112,177503764
13,24,9,2,1280,3,19456,3,28,203776474,209133599
93,268,9,3,1216,9,62044,1,32,175885764,175896642
97,278,9,3,1184,9,59996,1,32,175906288,175629796
52,130,9,2,1152,9,129052,1,32,201347302,201171731
91,248,9,3,1120,9,58972,1,32,175885764,175896642
98,284,9,3,1096,9,46684,1,32,175885764,175896642
95,268,9,3,1092,9,30300,1,32,175645326,175869282
99,290,9,3,1064,9,44636,1,32,175906288,175629796
98,274,9,3,1060,9,28252,1,32,175906288,175629796
53,124,9,2,1040,9,40732,1,32,201673952,207024548
14,26,9,2,1026,9,196112,1,2,177794637,178563453
22,46,9,2,1026,3,131392,3,38,170773151,170440980
25,88,9,1,1024,3,28,3,4384,228028906,226611144
35,94,9,1,1024,3,28,3,65632,161899863,161126132
13,24,9,1,1024,3,2068,3,12800,150186611,150418097
10,22,9,3,776,9,48220,1,65536,198569355,199170503
10,26,9,2,640,9,213214,1,4096,98432726,98971914
38,100,9,2,576,9,259586,1,128,32580717,33824623
62,124,9,2,544,9,257600,1,32,170732797,170690847
26,66,9,2,544,3,9280,3,197120,102627742,103090861
11,26,9,4,533,9,89682,1,32,85127719,85555069
11,26,9,4,531,9,56914,1,32,85127719,85555069
48,168,9,1,512,1,64,9,261152,179314291,180871633
21,40,9,1,512,3,132608,3,162,149415518,150446513
44,130,9,1,512,9,261632,1,32,122333499,122495840
40,134,9,5,484,9,221404,1,32,176948112,177503764
86,320,9,2,384,9,63644,1,32,171730357,171208085
85,310,9,2,320,9,62620,1,32,171713930,171208085
16,32,9,2,288,9,50398,1,32,231844659,231774745
80,296,9,2,272,9,56476,1,32,171730357,171208085
24,56,9,2,260,9,228544,1,32,118982514,119595764
17,46,9,2,258,3,164864,3,28,203744072,204104923
23,48,9,3,200,1,8192,9,197618,109743073,110283453
100,218,9,4,180,3,149504,3,224,42310573,42595527
24,52,9,3,176,3,51200,3,200,110372495,110963390
10,20,9,2,132,9,223324,1,32,107218983,106054793
16,40,9,4,116,9,214236,1,32,234196363,233721827
19,38,9,2,80,3,212992,3,152,175217619,174219848
25,50,9,1,64,3,197120,3,290,230593362,228753316
83,180,9,4,53,3,19456,3,224,42132544,42279452
47,140,9,1,32,1,8192,9,1022,144330565,147282053
10,18,9,3,19,9,50652,1,32,105743997,105863382
50,116,9,3,19,3,19456,3,152,10953385,11605756
35,80,9,2,18,9,187938,1,128,178132500,178078395
86,218,9,2,17,3,68608,3,28,231252573,231451442
61,138,9,2,17,3,86016,3,164,225451155,228335166
20,40,9,2,17,9,56884,1,2,217727954,218618992
19,38,9,2,17,3,83968,3,152,175217619,174219848
19,60,9,1,16,3,3584,3,290,916392,1556267
10,18,9,2,12,9,142398,1,256,75046386,75875038
29,66,9,2,12,9,15580,1,32,64125668,63922666
77,192,9,3,11,3,11264,3,28,231226766,231451442
32,78,9,2,10,9,179746,1,128,178132500,178078395
23,60,9,2,6,9,163460,1,32,118982514,119595764
20,40,9,2,5,9,32308,1,2,217564527,218625230
33,64,9,1,4,9,31830,1,32,148670793,148086103
42,92,9,1,2,1,131072,9,64352,46204804,45878337
42,94,9,1,1,1,65536,9,64352,46204804,45878337
99,224,8,5,98577,8,121880,1,128,192419263,193061129
99,232,8,5,98570,8,179224,1,128,197098106,197079906
98,230,8,5,98569,8,113688,1,128,197098106,197079906
15,28,8,3,98320,8,7640,1,131072,7196704,8822917
42,100,8,3,98312,8,244752,1,32,152137788,150441222
11,22,8,4,82180,8,228368,1,128,208008077,208492600
27,52,8,2,81920,8,216596,1,32,84722153,85196388
26,62,8,2,81920,2,20,4,197152,71159518,71022986
17,32,8,2,81920,2,260,4,3616,60807778,59552091
17,36,8,3,73744,8,40392,1,131072,7195001,8822917
99,250,8,3,73729,8,130560,1,128,198164761,198061824
33,64,8,2,73728,2,12,4,4992,75857088,80123414
33,84,8,2,69632,2,12,4,237568,176762931,176196173
37,84,8,2,69632,8,261120,1,128,158712128,158854246
35,88,8,2,69632,2,8704,4,204,109069145,114648729
52,216,8,2,69632,8,261120,1,128,3627349,128848919
12,22,8,2,67584,4,156,2,2080,58986938,58135866
23,58,8,2,66048,8,220704,1,128,178620059,178210467
10,20,8,3,65808,4,116736,2,144,12869375,12545861
15,34,8,2,65792,2,12288,4,156,225452079,228335166
47,102,8,2,65792,4,231424,2,40,216300472,216743312
51,142,8,2,65792,1,4,8,259104,187346530,187455452
41,136,8,2,65792,8,261120,1,128,32383020,33824623
18,34,8,2,65664,2,516,4,4544,240194062,240964104
38,90,8,2,65664,8,260128,1,128,178132500,178078395
38,80,8,2,65664,8,30812,1,32,148668677,148253726
100,318,8,4,65648,8,50780,1,32,172309171,172000991
52,118,8,3,65601,8,128544,1,128,175453989,176034765
99,306,8,5,65596,8,3804,1,32,172309171,172000991
12,22,8,2,65568,1,1024,8,197608,204768115,204646809
41,92,8,2,65552,2,20480,4,156,228400209,228335166
38,78,8,2,65544,8,15452,1,32,148668677,148253726
91,218,8,2,65538,8,196096,1,128,183904993,187455452
40,90,8,2,65538,8,195616,1,128,178132500,178078395
14,26,8,2,65537,8,80088,1,32,113334397,113523594
17,34,8,4,57352,8,40290,1,512,113467594,113404120
19,50,8,3,53248,8,252048,1,64,38128174,37572721
18,34,8,5,52352,8,256272,1,32,86799610,88468207
16,30,8,5,52232,8,240912,1,32,86799610,88468207
97,274,8,4,50184,8,48720,1,32,175885764,175896642
12,22,8,4,49472,8,250898,1,32,85150812,85555069
36,76,8,5,49456,8,52338,1,128,137159233,138721581
96,266,8,4,49344,8,62160,1,32,175885764,175896642
94,246,8,4,49296,8,56016,1,32,175885764,175896642
35,90,8,2,49152,8,64656,1,131072,99758137,100106781
32,68,8,5,43168,8,59946,1,128,137130042,136872583
35,72,8,5,43048,8,44586,1,128,137168462,136630785
35,76,8,5,43044,8,158762,1,128,137130042,136872583
94,260,8,4,41152,8,62152,1,32,175885764,175896642
91,242,8,4,41104,8,56008,1,32,175885764,175896642
19,42,8,3,36872,8,235672,1,64,37829362,38073925
13,34,8,3,35328,4,184,2,139264,25142748,24647615
42,90,8,5,34928,8,181306,1,128,136630785,137184422
17,34,8,3,34848,8,50842,1,32,231844659,231774745
16,32,8,3,34824,8,38554,1,32,231844659,231774745
96,266,8,4,33928,8,47704,1,32,175885764,175896642
20,46,8,3,33824,8,199770,1,32768,207664627,209120094
30,66,8,2,33792,2,24,4,196642,11583324,11376881
11,24,8,3,33288,8,99930,1,32,182587700,182821585
25,62,8,2,33280,4,216,2,196608,102804785,103080828
29,60,8,2,33280,4,600,2,34,65299368,65388661
95,272,8,4,33160,8,47320,1,32,176948112,177503764
100,270,8,4,32992,8,58072,1,32,175885764,175896642
98,254,8,4,32976,8,53976,1,32,175885764,175896642
96,250,8,4,32944,8,51928,1,32,175885764,175896642
99,260,8,4,32920,8,39640,1,32,175885764,175896642
99,258,8,4,32916,8,23256,1,32,175885764,175896642
18,42,8,2,32896,2,514,4,4544,241085534,241373450
13,36,8,2,32896,4,8728,2,131104,11553984,11483286
27,56,8,3,32864,8,255000,1,32,42183272,42279452
53,122,8,3,32840,8,242706,1,32,152137788,150441222
44,96,8,2,32832,8,61722,1,32,181935120,182821585
27,56,8,3,32816,8,248856,1,32,44220976,48132795
15,30,8,3,32808,8,34522,1,32,231844659,231774745
43,100,8,3,32808,8,240658,1,32,152137788,150441222
28,58,8,3,32808,8,240664,1,32,42183272,42279452
16,32,8,3,32804,8,18138,1,32,231844659,231774745
48,110,8,3,32792,8,236562,1,32,152137788,150441222
22,42,8,2,32784,8,187920,1,2,217737144,218602992
52,128,8,2,32784,8,40600,1,32,201347302,201171731
37,130,8,2,32784,4,3096,2,34,71022986,71204557
