V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
63,76,6,2,1536,6,129024,1,16,31128719,31255636
14,13,6,2,8704,6,7299,1,256,57830139,57965825
18,22,6,2,33280,3,74752,2,144,14842544,13503499
92,162,6,1,512,2,24576,3,65553,1766823,1619602
60,70,6,2,3072,6,127488,1,16,30790726,31206672
28,41,6,2,17408,3,10752,2,65552,36961476,37351651
17,22,6,2,33792,3,74240,2,144,14842544,13503499
34,36,6,1,4096,1,2048,6,98705,64229567,64632368
90,141,6,1,4096,3,25088,2,17,1248224,1532851
39,49,6,2,73728,2,5120,3,148,14143082,14834324
71,93,6,1,8192,3,17920,2,144,76176100,76119217
27,28,6,1,8192,2,16896,3,145,26459397,26368908
21,25,6,2,81920,6,45728,1,16,56782419,57067910
100,159,6,1,16384,3,10752,2,17,78521176,78965024
18,24,6,2,98304,2,1536,3,208,14847087,13503499
75,96,6,1,32768,6,95744,1,16,31244565,30815091
70,90,6,1,65536,6,62976,1,16,31323111,31105766
33,43,5,3,289,5,65734,1,16,40346257,40727249
42,81,5,2,513,5,25760,1,256,38447048,39846006
58,90,5,1,1,1,2048,5,110848,57951834,57783071
23,31,5,1,1,5,31232,1,16,37345960,36983948
68,119,5,1,1,5,25094,1,32768,291848,881982
37,44,5,3,322,5,173,1,16,40346257,40727249
58,111,5,2,66,5,8748,1,16,47931618,48173283
32,42,5,3,386,5,109,1,16,40275460,40612872
78,100,5,2,130,5,32876,1,16,61490152,61683227
60,72,5,2,130,5,8300,1,16,2240283,2497175
34,52,5,2,2050,5,236,1,16,20028996,19904839
10,10,5,2,8194,5,684,1,64,62505324,62739139
84,98,5,2,32770,5,236,1,16,61490152,61683227
47,52,5,1,2,5,236,1,16,44308264,44077557
21,29,5,2,12,5,738,1,256,73209464,73043493
27,34,5,2,12,1,2048,5,98577,28673518,28443415
21,29,5,2,68,5,682,1,256,73209464,73043493
22,28,5,2,68,5,171,1,16,30332170,30676192
78,100,5,2,132,5,32874,1,16,61490152,61683227
40,49,5,2,132,5,2154,1,256,58149515,58468900
35,53,5,2,2052,5,234,1,16,20028996,19904839
83,97,5,2,32772,5,234,1,16,61490152,61683227
30,44,5,1,4,1,2,5,98577,80023893,80094322
15,17,5,1,4,1,64,5,5393,79759449,79779088
87,108,5,2,72,5,32934,1,16,61487254,61683227
74,92,5,2,136,5,32870,1,16,61490152,61683227
10,9,5,2,264,1,2,5,241,15075681,13503499
35,53,5,2,2056,5,230,1,16,20028996,19904839
11,11,5,2,16392,5,108672,1,16,53081736,53498153
81,93,5,2,32776,5,230,1,16,61490152,61683227
72,93,5,1,8,1,2,5,117760,71065240,71159432
21,28,5,1,8,1,4,5,21761,37606887,37424313
17,18,5,2,32784,1,512,5,47,61819267,61913253
59,83,5,1,16,1,8,5,30208,29602713,29704094
41,82,5,3,608,5,27776,1,1,40409435,40574431
22,25,5,2,96,5,10764,1,16,79871624,80408443
37,53,5,3,65696,5,33038,1,16,56182993,56085520
89,109,5,2,160,5,32846,1,16,61490152,61683227
23,29,5,2,288,5,19074,1,16,30707976,30676192
42,83,5,2,544,5,24769,1,256,38442045,38274577
14,14,5,3,34848,5,74308,1,16,7042592,7254951
13,13,5,3,67616,5,41540,1,16,7042592,7254951
35,50,5,2,2080,5,206,1,16,20028996,19904839
12,12,5,2,8224,5,654,1,64,62505324,62739139
45,102,5,2,8224,5,20096,1,1,40563901,40424588
55,63,5,1,32,5,206,1,256,57635333,57405792
39,43,5,1,32,5,206,1,16,44044623,43717826
43,61,5,1,32,1,64,5,102417,35425692,35013556
75,96,5,2,192,5,32814,1,16,61490152,61683227
67,80,5,2,192,5,24620,1,16,1606284,1935202
45,76,5,3,2624,5,25760,1,1,40409435,40574431
36,72,5,2,576,5,24737,1,256,38341099,38447048
10,9,5,2,1088,5,14466,1,16,10598305,12922285
19,22,5,2,8256,5,23041,1,16,36983948,37323157
80,89,5,2,32832,5,174,1,16,61490152,61683227
35,43,5,2,65600,5,32814,1,4096,30592028,30676192
43,48,5,1,64,5,174,1,16,43783445,43922789
44,91,5,2,640,5,27680,1,1,40612872,40674411
36,42,5,2,1152,5,18977,1,256,56767592,57067910
11,10,5,2,4224,5,11778,1,4,11984412,11922721
21,23,5,3,73856,5,50720,1,1,61507206,61906562
27,29,5,2,8320,5,6728,1,256,73326341,73512354
36,48,5,1,128,1,32,5,98577,35057153,35291311
59,75,5,2,2304,5,30208,1,16,78836571,78519699
11,10,5,2,4352,1,512,5,241,14842544,13503499
58,112,5,2,2560,1,8192,5,341,80023893,80094322
15,18,5,3,82432,5,46208,1,1,61507206,61906562
22,26,5,2,33280,5,28832,1,16,57067910,56794221
19,20,5,2,66048,5,26784,1,16,74381238,74503099
23,29,5,1,512,5,18530,1,16,46944095,46894557
13,14,5,3,82944,5,45824,1,1,61911864,62492161
47,89,5,1,1024,5,31232,1,1,80252987,80182388
84,130,5,1,1024,5,27200,1,16,1457684,1547932
14,14,5,3,71680,5,26116,1,16,74331375,74325514
14,14,5,2,67584,5,29952,1,4,12934649,11922721
18,20,5,2,20480,5,10944,1,256,73205755,73043493
27,39,5,1,4096,5,58880,1,16,72750403,72859986
13,14,5,1,4096,5,1250,1,16,35576383,35013556
44,93,5,2,24576,5,3744,1,1,40409435,40574431
87,134,5,2,24576,5,7744,1,16,1412691,1398702
24,28,5,2,49152,5,12960,1,16,56794221,57067910
69,88,5,1,32768,1,65536,5,87,53102482,53345614
14,14,5,1,32768,5,31232,1,16,37335962,37125558
76,101,5,1,65536,1,32768,5,94,53520659,53040818
33,62,4,3,133,4,106,1,256,38152470,38447048
14,13,4,2,9,2,130,2,3072,67142622,66782437
37,52,4,3,161,4,65606,1,16,40326629,40612872
14,14,4,2,129,4,354,1,16,74007099,74334218
21,21,4,2,513,2,3072,2,32896,76491817,76840806
41,43,4,1,1,4,26112,1,64,14851758,13503499
90,116,4,2,34,4,204,1,16,61490152,61683227
26,32,4,2,34,4,197,1,16,30347717,30468480
54,75,4,2,34,4,588,1,1,27889238,27721004
100,283,4,3,194,4,98316,1,256,39793032,39165155
50,65,4,2,66,4,556,1,1,27889238,27721004
29,35,4,2,130,4,45,1,16,30343857,30470528
14,13,4,2,258,4,108,1,16,26645946,26925040
51,69,4,2,514,4,108,1,1,28092271,27971739
17,20,4,2,514,4,74760,1,16,14828063,14143082
17,18,4,2,16386,4,75264,1,16,14681396,14231282
21,26,4,2,32770,4,68100,1,256,1434426,1304962
70,100,4,2,65538,4,33292,1,16,55033908,54917493
37,50,4,2,65538,4,32844,1,4096,30592028,30676192
56,63,4,1,2,2,68,2,144,78519699,78975954
59,73,4,1,2,2,68,2,272,76709701,76840806
16,15,4,1,2,4,98464,1,16,53077442,53498153
18,19,4,2,12,4,226,1,16,73669110,73757510
17,17,4,2,20,4,2059,1,256,57826261,57965825
83,109,4,2,36,4,202,1,16,61490152,61683227
26,32,4,2,36,4,195,1,16,30347717,30468480
53,76,4,2,36,4,586,1,1,28324974,28111548
47,59,4,2,132,4,106,1,16,73676173,73757510
28,36,4,2,132,4,99,1,16,30343857,30470528
16,17,4,2,16388,4,106,1,16,73512354,73744520
18,20,4,1,4,4,106,1,256,76176100,76119217
54,60,4,1,4,2,34,2,2064,59532833,59921798
50,55,4,1,4,4,170,1,16,43767505,43922789
71,148,4,1,4,1,2,4,75008,4773748,4737429
79,102,4,2,40,4,198,1,16,61490152,61683227
100,169,4,2,40,2,6,2,272,19660045,19563408
75,96,4,2,72,2,36,2,17,73483651,73453167
27,38,4,2,136,4,582,1,256,73275732,73401075
21,29,4,2,520,4,198,1,256,73275732,73401075
21,24,4,2,4104,4,75264,1,16,11930641,10606695
52,71,4,1,8,2,6,2,80,72595038,72590395
100,124,4,1,8,2,6,2,272,57064479,56836824
77,148,4,1,8,4,226,1,256,38331617,38274577
31,35,4,1,8,4,135,1,16,30343857,30470528
91,145,4,1,8,2,68,2,272,1766823,1619602
16,15,4,2,528,4,2059,1,256,57916674,57783071
45,130,4,1,16,2,4097,2,192,43435165,43301554
10,9,4,1,16,4,8323,1,64,16431729,16347919
87,110,4,2,96,4,142,1,16,61490152,61683227
25,30,4,2,96,4,135,1,16,30272330,30676192
14,18,4,2,160,4,78,1,16,47105673,46986931
47,99,4,3,2592,4,25728,1,1,40612872,40674411
23,24,4,3,8736,4,19464,1,1,29651073,30186192
22,27,4,2,544,4,28800,1,16,57235619,56595932
48,65,4,2,544,4,78,1,1,28092271,27971739
46,94,4,3,18464,4,9856,1,1,40612872,40674411
28,49,4,2,2080,4,16832,1,16,38574893,38723434
20,25,4,2,4128,4,25216,1,16,57076422,56836824
37,48,4,2,8224,4,19968,1,16,80211217,80228280
22,26,4,2,16416,4,12928,1,16,57235619,56595932
17,23,4,2,65568,2,129,2,272,57098371,56836824
62,63,4,1,32,2,6,2,2064,59484031,59940028
11,10,4,1,32,2,2176,2,72,25785978,26220467
28,44,4,1,32,4,78,1,256,4519807,4932529
23,38,4,1,32,2,98304,2,257,1277262,1532851
17,20,4,2,192,1,32,4,67856,74518087,74638368
24,31,4,2,192,4,39,1,16,30468480,30667530
23,25,4,2,320,4,166,1,16,47113987,46894557
20,30,4,2,576,2,136,2,257,73206505,73043493
21,23,4,2,576,4,30720,1,16,37320654,37125558
45,58,4,2,576,4,46,1,1,28111548,28333487
69,91,4,2,8256,2,16896,2,17,73275732,73401075
80,114,4,2,16448,4,10756,1,16,1647150,1665173
18,21,4,2,65600,4,33184,1,16,73667972,73757510
68,126,4,1,64,2,12,2,272,19337390,19645673
23,22,4,2,1152,4,29184,1,16,11956174,11922721
29,34,4,2,2176,4,46,1,16,16125272,16272280
42,42,4,1,128,4,102,1,16,59447700,59037022
25,37,4,1,128,2,98304,2,257,1516759,1665173
38,48,4,2,4352,4,8864,1,1,71366207,71255179
22,21,4,2,33024,1,65536,4,240,14853908,13503499
53,69,4,1,256,4,736,1,16,73741048,73664522
59,89,4,1,256,4,26112,1,16,1631952,1932482
41,89,4,3,3584,4,24736,1,1,40612872,40674411
75,89,4,2,1536,4,94208,1,16,55033908,54917493
46,90,4,3,18944,4,9376,1,1,40612872,40674411
26,32,4,2,4608,4,24736,1,16,57300266,56595932
57,105,4,2,8704,1,2048,4,337,80023893,80094322
30,36,4,2,16896,4,12448,1,16,57048161,56836824
82,104,4,2,33280,4,90368,1,16,55033908,54917493
53,58,4,2,66048,4,29696,1,16,75426062,76009506
33,40,4,2,66048,4,29696,1,16,14143082,14834324
59,93,4,1,512,1,2048,4,65681,79248946,79516980
26,38,4,1,512,2,98304,2,257,1463886,1532851
33,41,4,2,66560,4,29184,1,16,14143082,14834324
33,34,4,2,34816,4,29184,1,16,78519699,78975954
10,9,4,1,2048,2,8448,2,144,3705521,3634094
27,41,4,1,2048,2,98304,2,257,1203932,1186995
24,28,4,2,12288,2,2560,2,257,72981943,73200674
21,25,4,2,69632,4,25216,1,16,57300266,56595932
51,99,4,1,4096,2,2560,2,5,79814635,79779088
55,71,4,1,4096,4,27136,1,16,37035293,37323157
37,37,4,2,40960,4,19008,1,16,78519699,78975954
76,114,4,1,8192,4,228,1,16,20178617,20030330
16,17,4,1,32768,4,18176,1,16,26459397,26368908
21,20,4,1,32768,2,65568,2,6144,3598457,3705521
51,68,4,1,65536,2,32832,2,272,19553596,19681395
61,89,4,1,65536,1,32768,4,1376,4692217,4807028
10,9,3,3,65665,3,2114,1,16,73115520,73200674
36,36,3,2,129,3,42,1,16,16094852,16183299
37,41,3,1,1,3,40962,1,16,59532833,59921798
35,42,3,1,1,3,134,1,16,30332170,30676192
41,63,3,1,1,3,14,1,16,19622423,19577905
24,30,3,3,134,3,104,1,2048,45337276,45725779
99,302,3,3,65546,3,32836,1,256,39170054,39747341
96,141,3,2,10,3,100,1,16,40494647,40612872
29,45,3,2,34,3,76,1,16,46873932,46968054
98,152,3,2,34,3,76,1,16,39905664,39932488
99,129,3,2,66,3,44,1,16,61487254,61683227
19,20,3,2,2050,3,4616,1,256,56794221,57067910
21,23,3,2,8194,3,17920,1,16,14681396,14231282
37,47,3,2,32770,3,13,1,256,4719765,4807028
97,164,3,1,2,1,4,3,273,73434187,73640784
56,64,3,1,2,3,44,1,16,59484031,59940028
95,296,3,3,65548,3,32834,1,256,39137366,39747341
94,136,3,2,12,3,98,1,16,40432278,40549194
26,42,3,2,36,3,74,1,16,46873932,46968054
24,30,3,2,68,3,42,1,2048,48300140,48349577
95,153,3,2,68,3,42,1,16,39899056,40017110
35,46,3,2,68,3,42,1,1,28111548,28333487
54,70,3,2,516,3,42,1,1,27998674,28253521
16,16,3,2,32772,3,98,1,16,73589323,73757510
92,130,3,1,4,3,98312,1,16,55030178,54917493
29,39,3,1,4,3,98368,1,256,1282439,1532851
26,43,3,2,40,3,70,1,16,47125201,46894557
91,134,3,2,40,3,70,1,16,40346257,40727249
59,89,3,2,40,3,70,1,1,28670016,28805508
22,31,3,2,72,3,644,1,256,73209464,73043493
90,136,3,2,72,3,38,1,16,40462566,40612872
20,27,3,2,1032,3,74240,1,16,14822150,14115170
27,33,3,2,8200,3,67072,1,16,12929792,11922721
95,320,3,3,98312,3,70,1,256,39137366,39747341
16,19,3,2,32776,1,65536,3,208,14847087,13503499
47,70,3,1,8,1,2,3,273,79759449,79779088
91,147,3,1,8,3,224,1,16,62355392,62098990
48,52,3,1,8,3,38,1,16,59532833,59921798
15,15,3,2,1040,3,2051,1,256,57921745,58115258
20,27,3,2,160,3,16960,1,256,57235619,56595932
30,39,3,2,160,3,7,1,16,30343857,30470528
81,133,3,1,32,1,64,3,273,73839424,73782637
58,88,3,1,32,1,128,3,100352,71247420,70714648
90,130,3,2,8256,3,18944,1,16,1220254,1516759
25,30,3,2,32832,3,65668,1,256,1203932,1186995
49,48,3,1,64,3,38,1,16,58796931,59669975
58,82,3,1,64,3,14,1,256,4273079,4165994
24,30,3,2,4224,3,25088,1,16,57059536,56836824
24,23,3,2,8320,3,17920,1,16,11956174,11922721
15,14,3,2,32896,1,32,3,4368,79498049,79372750
23,23,3,2,32896,3,98,1,16,73421390,73581998
18,19,3,2,768,3,14336,1,16,80012790,80060139
35,44,3,1,256,3,25088,1,16,36896061,36830046
85,109,3,2,66048,3,57344,1,16,55033908,54917493
71,90,3,1,1024,3,25088,1,16,76176100,76119217
58,74,3,1,1024,3,25088,1,16,72229710,72463436
25,29,3,2,10240,3,4736,1,256,73326341,73512354
47,69,3,1,4096,3,14,1,256,6325873,5972513
20,23,3,3,90112,3,33408,1,1,61507206,61906562
39,65,3,1,8192,1,16384,3,98305,70708004,71230530
98,127,3,1,8192,3,49664,1,16,30347717,30468480
25,42,3,1,16384,3,41472,1,1,42422492,42291701
72,141,3,1,16384,3,10752,1,256,37817363,37905991
52,64,3,1,16384,3,8706,1,256,4773748,4737429
17,16,3,1,32768,1,8,3,20736,57826261,57965825
33,38,2,2,33,2,6,1,64,72428669,72526253
80,126,2,2,65,2,160,1,16,62366400,62492161
51,128,2,1,1,2,4112,1,128,43435165,43301554
98,265,2,4,142,2,32832,1,256,39663151,39338159
99,311,2,4,32782,2,65600,1,256,39811935,39165155
97,310,2,4,32838,2,65544,1,256,39793032,39165155
97,109,2,2,6,1,8,2,272,57215750,57614871
93,134,2,2,6,1,8,2,5120,30347717,30468480
96,294,2,4,32842,2,65540,1,256,39811935,39165155
20,27,2,2,10,2,8196,1,32768,15212772,15400330
36,45,2,2,34,2,2056,1,16,79871624,80408443
12,11,2,2,66,2,12,1,16,48473421,48780794
26,31,2,2,66,2,12,1,2048,48300140,48349577
17,20,2,2,66,2,12,1,256,36896061,36830046
85,115,2,2,66,2,12,1,16,1412691,1398702
23,26,2,2,1026,2,8704,1,16,10742151,10633533
10,9,2,2,2050,1,8192,2,20,12929792,11922721
38,44,2,2,2050,2,9,1,256,4692217,4807028
38,46,2,2,8194,2,2560,1,16,79841662,79859651
19,24,2,1,2,2,12,1,256,76176100,76119217
14,15,2,1,2,1,32,2,2304,3940007,3799860
38,46,2,2,12,1,2,2,5120,45337276,45725779
21,29,2,2,36,1,2,2,272,56740382,56754425
30,41,2,2,68,1,32,2,4112,73319085,73518558
10,9,2,2,68,2,10,1,16,48549414,48475072
50,58,2,2,2052,2,10,1,256,56601095,57067910
69,112,2,1,4,1,1,2,80,72716348,72666884
48,64,2,1,4,2,10,1,16,10742151,10633533
83,125,2,1,4,1,2,2,272,5599094,6341284
95,155,2,1,4,2,72,1,16,1606284,1935202
10,9,2,2,72,2,6,1,16,48549414,48475072
27,33,2,2,520,2,9216,1,16,12913129,11922721
24,30,2,2,65544,1,8192,2,144,14143082,14834324
18,23,2,1,8,2,6,1,256,76176100,76119217
84,157,2,1,8,2,66,1,16,47748606,47652269
67,133,2,1,8,2,6,1,256,4273079,4165994
25,33,2,1,8,2,65540,1,256,1529802,1469104
17,19,2,2,144,2,2049,1,256,57916674,57783071
44,62,2,1,16,1,32,2,98304,71008309,71159432
41,53,2,1,16,2,544,1,1,28261379,28111548
65,123,2,1,16,1,2,2,98304,221871,631152
83,138,2,2,96,2,129,1,16,62052475,62076901
30,49,2,2,96,2,6,1,16,46863208,46805594
20,27,2,2,32800,1,128,2,272,56740382,56754425
68,112,2,1,32,1,64,2,17,73039530,73160656
97,153,2,2,192,1,32,2,17,73415103,73581998
24,35,2,2,192,1,8,2,257,73089699,73200674
10,11,2,2,576,2,384,1,16,73421390,73581998
24,29,2,2,32832,2,160,1,16,73326341,73512354
35,46,2,1,64,1,512,2,17,76064565,76898344
28,38,2,1,64,1,32,2,272,56740382,56754425
77,94,2,1,64,1,2,2,272,5513404,6347230
30,34,2,2,16512,2,544,1,16,57300266,56595932
57,88,2,1,128,1,32,2,98304,71008309,71159432
12,11,2,1,128,1,2048,2,72,25785978,26220467
48,70,2,1,128,1,64,2,272,19359893,19563408
100,176,2,5,23808,2,8704,1,16,33436283,33905117
100,168,2,5,29952,2,2560,1,16,33436283,33905117
19,22,2,2,8448,2,2560,1,16,80505864,80418221
14,13,2,1,256,1,16384,2,144,3976432,3799860
49,52,2,2,2560,2,1026,1,256,56782419,57067910
59,73,2,2,2560,2,24576,1,1,28261379,28111548
25,31,2,2,8704,1,4096,2,257,72971197,73160656
45,67,2,2,16896,2,10240,1,16,36896061,36830046
54,82,2,1,512,2,24576,1,16,72299011,72621365
81,200,2,1,512,2,24576,1,16,48043785,48069942
29,35,2,1,1024,2,3,1,256,4719765,4807028
53,99,2,2,10240,1,512,2,65,79650705,79833400
56,88,2,1,2048,2,8704,1,16,36896061,36830046
17,19,2,1,2048,1,512,2,272,35410194,35013556
38,40,2,1,2048,2,544,1,1,29651073,30186192
41,52,2,1,2048,2,8256,1,16,19622423,19577905
73,87,2,1,4096,2,16896,1,16,75045618,74865513
35,44,2,1,8192,2,16896,1,16,57229109,56595932
82,197,2,1,8192,2,16896,1,16,47495465,47631025
13,14,2,1,8192,1,32,2,2304,3845949,3825920
98,126,2,1,16384,1,512,2,272,76130597,76160142
78,177,2,1,16384,2,8704,1,16,48043785,48069942
18,19,2,2,98304,2,320,1,16,73341207,73401075
21,26,2,2,98304,2,24576,1,16,57054060,56836824
22,23,2,1,32768,1,128,2,272,74381238,74503099
53,90,2,1,32768,1,64,2,272,19691007,19563408
43,55,2,1,32768,2,6,1,256,6460828,5516463
45,52,2,1,65536,2,10,1,16,16249345,16183299
45,62,1,2,3,1,4,1,64,72463436,72526253
23,37,1,1,1,1,32,1,256,57235619,56595932
50,96,1,1,1,1,16,1,64,21404605,21186117
52,111,1,1,1,1,2,1,256,4918439,4884224
100,137,1,2,10,1,4,1,16,61274987,61493771
34,48,1,2,18,1,1,1,256,4743924,4807028
18,20,1,2,66,1,128,1,16,35729340,35619364
33,38,1,2,130,1,4,1,256,6264195,5972513
31,42,1,1,2,1,128,1,256,73039530,73160656
65,100,1,1,8,1,2,1,256,5580599,6341284
22,27,1,1,16,1,128,1,256,73257708,73512354
93,170,1,1,16,1,1,1,256,37035293,37323157
33,37,1,1,32,1,65536,1,16,53167179,53345614
97,150,1,2,192,1,32,1,16,61899141,62492161
44,56,1,2,192,1,32,1,256,8694106,8926011
23,26,1,2,576,1,32,1,1,29719714,30186192
20,21,1,1,64,1,16384,1,16,72666884,72772517
26,33,1,2,384,1,32,1,16,30707976,30676192
43,56,1,2,2176,1,32,1,256,56767592,57067910
44,58,1,1,128,1,32,1,4096,29577619,29704094
41,67,1,1,128,1,2,1,256,4835550,4932529
100,169,1,6,31488,1,1024,1,16,33436283,33905117
99,148,1,1,256,1,65536,1,16,55043249,56430364
27,32,1,2,2560,1,1024,1,128,75426062,76009506
98,120,1,2,8704,1,16384,1,16,55033908,54917493
61,78,1,1,512,1,2,1,256,4273079,4165994
22,24,1,2,34816,1,65536,1,16,56408868,56591842
39,55,1,1,4096,1,8192,1,16,19716021,19881849
62,94,1,1,8192,1,16384,1,16,72621365,72765883
17,19,1,1,16384,1,64,1,16,34970585,35291311
45,51,1,1,32768,1,65536,1,16,75883841,76013491
51,74,1,1,32768,1,16384,1,16,72229710,72463436
67,104,1,1,65536,1,32768,1,256,1248224,1532851
