V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
29,70,10,4,2369,10,95644,1,32,57397504,57521323
11,20,10,4,2322,10,155036,1,32,57197580,57444020
18,34,10,3,2120,10,242844,1,32,116333213,115121338
13,24,10,3,2113,10,128900,1,32,48205748,48222747
20,90,10,2,2112,10,259842,1,32,63197482,62998005
16,30,10,3,2088,10,240796,1,32,116333213,115121338
27,88,10,2,2080,10,61198,1,32,42628650,72057398
28,88,10,2,2064,10,57102,1,32,42762657,44151458
11,24,10,3,2057,5,100096,2,36,48549173,48498772
20,38,10,2,2052,10,162972,1,32,116315493,115121338
22,56,10,2,2052,2,18432,5,196650,80599435,80216674
60,182,10,2,2050,10,183708,1,32,49436985,49448067
38,104,10,2,2049,10,130818,1,32,42968197,42539314
67,164,10,1,2048,1,256,10,261154,85872682,86232425
76,196,10,1,2048,1,16,10,261664,64306456,64616372
38,78,10,2,1536,10,248924,1,32,76985009,77158322
41,144,10,2,1536,5,2140,2,544,11579023,10976896
23,82,10,2,1152,10,260674,1,32,63209150,63328412
57,134,10,2,1088,10,259656,1,32,107314196,106979515
50,120,10,2,1040,10,253512,1,32,106979515,107314196
95,416,10,4,1035,10,48476,1,32,56688025,56843072
24,58,10,2,1032,5,196936,2,8224,121534018,121174120
24,48,10,2,1032,10,114500,1,32,110008684,110209427
65,152,10,2,1032,10,245320,1,32,106979515,107314196
24,90,10,2,1032,10,245314,1,32,63209150,63328412
91,412,10,4,1031,10,32092,1,32,56688025,56843072
10,18,10,2,1028,5,17482,2,12288,50163222,50237209
13,32,10,2,1028,10,227152,1,32,48205748,48222747
61,132,10,2,1026,10,196168,1,32,107314196,106979515
25,92,10,2,1026,10,196162,1,32,63209150,63328412
10,18,10,2,1026,10,152956,1,2,57884139,58136562
12,26,10,2,1025,10,128848,1,32,48205748,48222747
13,24,10,1,1024,1,16,10,261664,81332547,80806227
20,42,10,1,1024,2,72,5,229410,25802243,26111269
49,140,10,3,896,10,248028,1,32,49905907,49741679
24,88,10,2,768,10,261186,1,32,63330242,62998005
24,72,10,3,644,10,96476,1,32,11593800,11054977
53,164,10,3,642,10,183004,1,32,49655445,50138218
30,98,10,2,640,10,260674,1,32,63197482,62998005
51,138,10,2,640,5,63488,2,160,22650327,22778937
20,72,10,4,581,10,87262,1,32,49973192,49758636
50,140,10,2,576,5,62464,2,160,22801893,22696390
21,78,10,2,544,10,257602,1,32,63197482,62998005
55,160,10,2,544,5,60416,2,160,22652594,22778937
56,160,10,2,528,5,56320,2,160,22813414,22696390
35,114,10,4,523,10,40668,1,32,49973192,49758636
29,98,10,2,520,10,245314,1,32,63197482,62998005
52,144,10,2,520,5,48128,2,160,22652594,22778937
20,76,10,2,516,10,228930,1,32,63197482,62998005
51,148,10,2,516,5,31744,2,160,22652594,22778937
22,80,10,2,514,10,196162,1,32,63197482,62998005
13,32,10,2,514,5,147590,2,4608,49649931,49504051
21,78,10,2,513,10,130626,1,32,63197482,62998005
69,166,10,1,512,1,64,10,261154,85872682,86232425
34,74,10,1,512,1,64,10,130594,65331902,66345869
33,68,10,1,512,1,64,10,261664,20749447,19877401
23,44,10,4,404,5,219136,2,40,40497314,72057398
14,30,10,2,384,5,59408,2,34,80334699,82752704
46,160,10,2,384,5,63488,2,160,22650327,22778937
50,166,10,2,320,5,62464,2,160,22630340,22778937
41,122,10,3,273,5,56320,2,160,21830805,22778937
41,118,10,3,261,5,31744,2,160,21830805,22778937
15,28,10,2,257,5,96256,2,160,70314334,71031122
41,116,10,2,160,2,10240,5,196772,55076494,55945415
86,224,10,3,138,5,178176,2,34,9809846,9912794
52,176,10,2,132,10,215516,1,32,49746769,49999557
14,26,10,3,67,10,63428,1,32,48205748,48222747
79,406,10,1,64,2,17408,5,197154,52626305,53362345
10,18,10,2,40,5,173060,2,544,48076956,47469670
23,70,10,3,38,10,159132,1,32,11633507,10976896
12,22,10,1,32,2,9216,5,196770,130560503,130823565
28,56,10,1,32,10,126912,1,32,110156737,110008684
27,52,10,1,32,5,215552,2,96,103981099,103354643
32,100,10,2,18,10,187676,1,32,10830810,10543055
18,36,10,1,16,10,56540,1,131072,111705946,111474050
20,40,10,2,9,10,69470,1,32,46138599,45950565
15,34,10,1,8,2,5120,5,62,112435082,112546537
12,28,10,1,8,5,196636,2,8704,55647321,55963511
12,24,10,2,6,5,131126,2,640,50576067,50677286
52,134,10,2,6,5,160768,2,160,22782393,28343470
12,24,10,2,5,5,65590,2,640,50576067,50677286
11,24,10,1,4,2,17408,5,62,112435082,112546537
14,26,10,2,3,5,24064,2,160,70314334,71031122
31,60,10,1,2,2,131136,5,62,95231420,94542440
11,20,10,1,2,5,140308,2,576,47811842,47469670
100,276,9,5,118785,9,130576,1,128,96913237,99038076
100,296,9,6,114826,9,178992,1,128,96913237,99038076
99,294,9,6,114819,9,64304,1,128,96913237,99038076
100,298,9,6,114755,9,63280,1,128,96913237,99038076
99,304,9,5,106499,9,65064,1,128,96896849,99038076
100,314,9,4,102656,9,261376,1,128,96676304,98988326
89,270,9,6,99201,9,129128,1,128,96697625,98988326
90,278,9,6,99089,9,121960,1,128,96697625,98988326
90,278,9,6,99077,9,97384,1,128,96697625,98988326
14,26,9,3,98432,9,260120,1,32,115116757,116291016
37,80,9,4,98344,9,232792,1,32,57397504,57521323
98,282,9,5,86021,9,97812,1,128,96433175,99038076
95,290,9,4,77826,9,195596,1,128,96801241,99038076
100,304,9,4,77825,9,130060,1,128,96433175,99038076
26,54,9,3,74752,9,216396,1,32,57181496,57444020
35,68,9,4,73768,9,167372,1,32,57084562,57399850
100,300,9,5,73747,9,56876,1,128,96896849,99038076
100,310,9,5,73735,9,32300,1,128,96896849,99038076
30,70,9,2,73728,3,44,3,12800,55650903,55981409
12,32,9,2,73728,3,65796,3,12800,49624901,49582971
14,26,9,2,73728,9,57100,1,32,10479456,10827278
35,102,9,2,66048,9,261632,1,32,63326140,62998005
12,22,9,3,65856,9,185628,1,32,10479456,10827278
12,22,9,3,65728,9,185116,1,32,10479456,10827278
14,26,9,2,65568,9,53020,1,32,10827278,11655577
38,102,9,2,65552,9,253456,1,32,107314196,106979515
50,140,9,2,65552,9,57156,1,32,93827124,93329945
42,110,9,2,65544,9,245264,1,32,107314196,106979515
24,72,9,2,65538,3,52,3,10752,50612558,51556722
32,90,9,2,65537,3,69664,3,49408,10098274,10288352
12,22,9,1,65536,3,28,3,416,127361832,125671075
27,68,9,5,49922,9,163024,1,32,57197580,57444020
100,392,9,5,49796,9,227536,1,32,56861993,56754736
95,398,9,5,49794,9,194768,1,32,56861993,56754736
94,388,9,5,49698,9,191696,1,32,56861993,56754736
96,392,9,5,49667,9,64720,1,32,56513122,58136562
30,76,9,5,49538,9,162256,1,32,57197580,57444020
31,80,9,5,49537,9,96720,1,32,57458778,57632763
15,32,9,5,49474,9,161232,1,32,57197580,57444020
16,34,9,5,49418,9,146896,1,32,57197580,57444020
36,90,9,3,49156,9,228432,1,32,76459866,77158322
99,388,9,4,43012,9,220552,1,32,56753282,57026784
98,406,9,5,41632,9,256200,1,32,56513122,58136562
100,392,9,5,41608,9,243912,1,32,56513122,58136562
98,386,9,5,41604,9,227528,1,32,56513122,58136562
93,392,9,5,41601,9,129224,1,32,56513122,58136562
100,390,9,5,41512,9,240840,1,32,56513122,58136562
98,414,9,4,41474,9,187592,1,32,56513122,58136562
51,124,9,2,36864,9,261122,1,128,70029105,69753334
10,18,9,3,34848,9,214456,1,2,57884139,58136562
12,26,9,5,33602,9,160984,1,32,57197580,57444020
11,20,9,5,33554,9,154840,1,32,57197580,57444020
12,26,9,5,33546,9,146648,1,32,57197580,57444020
36,112,9,2,33280,9,32344,1,32,94133161,94337368
21,44,9,2,33024,3,152,3,73760,124543427,124769893
13,26,9,2,33024,9,171352,1,32,10875786,12200440
12,24,9,2,33024,9,220440,1,64,8984974,9149261
34,118,9,2,32896,9,64280,1,32,94494788,93960052
36,108,9,3,32836,9,30168,1,32,10875786,12200440
31,100,9,3,32808,9,109784,1,32,10517750,10875786
29,92,9,3,32802,9,191768,1,32,11317113,12200440
37,122,9,2,32800,9,28504,1,32,93836842,94516261
14,26,9,2,32800,9,232538,1,32,46148455,45950565
31,112,9,2,32784,9,57112,1,32,94494788,93960052
10,18,9,2,32776,9,230522,1,128,50576067,50677286
22,44,9,2,32776,9,36314,1,32,47072927,46769957
26,80,9,3,32771,9,64792,1,32,11598494,11054977
50,178,9,2,32770,9,162842,1,32,113460338,113616791
37,98,9,2,32770,3,131096,3,832,65187401,66523989
19,40,9,2,32770,9,60824,1,32,52945608,53244766
66,140,9,2,32770,9,195608,1,128,29230159,29533059
54,200,9,2,32769,9,97306,1,32,113355221,113616791
12,22,9,2,32769,3,4240,3,608,47811842,47469670
49,122,9,3,24704,9,260164,1,32,76980966,76742144
37,96,9,3,24580,9,228420,1,32,76459866,77158322
12,24,9,4,21008,9,248916,1,2,57978850,58239405
31,72,9,2,20480,3,148,3,12800,56020961,55641164
97,384,9,5,19592,9,243988,1,32,56537993,58136562
100,426,9,5,19104,9,256148,1,32,56885026,57026784
99,430,9,5,19073,9,129172,1,32,56885026,57026784
100,400,9,5,18984,9,240788,1,32,56885026,57026784
98,396,9,5,18600,9,240020,1,32,56885026,57026784
100,438,9,4,18562,9,186772,1,32,56699733,56843072
42,170,9,2,18432,3,148,3,546,10933083,11341411
100,404,9,5,18056,9,243796,1,32,56537993,58136562
97,412,9,5,18049,9,129108,1,32,56537993,58136562
98,386,9,5,17932,9,212052,1,32,56537993,58136562
95,378,9,5,17925,9,97364,1,32,56537993,58136562
11,20,9,3,17440,9,214388,1,2,57868160,58239405
98,422,9,4,17411,9,56660,1,32,56516827,58146202
12,26,9,5,17218,9,160980,1,32,57197580,57444020
12,26,9,5,17162,9,146644,1,32,57197580,57444020
10,20,9,3,16768,9,202870,1,8192,9962989,10288352
16,34,9,5,16738,9,157140,1,32,57197580,57444020
17,34,9,5,16682,9,142804,1,32,57197580,57444020
17,36,9,5,16675,9,28116,1,32,57197580,57444020
20,38,9,3,16642,9,195604,1,128,30975080,29650111
20,38,9,2,16512,9,39892,1,32,110320013,111182358
65,162,9,2,16400,9,252948,1,32,76985927,77158322
26,86,9,2,16400,9,56406,1,32,42555610,44201798
48,170,9,2,16386,9,162838,1,32,113608053,113796495
78,220,9,2,16386,9,181716,1,32,48566087,49048017
53,196,9,2,16385,9,97302,1,32,113608053,113796495
85,300,9,1,16384,1,16,9,241440,64177936,72057398
43,94,9,2,12288,9,118030,1,128,102314197,102876932
77,186,9,2,12288,9,261122,1,128,42766969,44201798
97,382,9,5,11400,9,243980,1,32,57031378,58146202
98,440,9,4,10369,9,121228,1,32,56885026,57026784
100,464,9,3,10242,9,185740,1,32,56528008,56843072
43,168,9,2,10240,3,140,3,546,10396923,10827278
29,86,9,4,9600,9,63820,1,32,56233771,56436444
98,416,9,4,9345,9,121164,1,32,56516827,58146202
10,18,9,3,9248,9,214380,1,2,57884139,58136562
95,404,9,4,9219,9,56652,1,32,56516827,58146202
97,426,9,5,8865,9,125132,1,32,56749925,56843072
100,416,9,5,8837,9,96460,1,32,56753282,57026784
98,404,9,5,8748,9,208076,1,32,56723549,56843072
99,440,9,4,8738,9,183500,1,32,56646893,56843072
31,114,9,3,8720,9,56972,1,32,56233771,56436444
57,182,9,3,8705,9,117964,1,32,49391325,49320907
83,242,9,2,8448,9,261122,1,32,63186938,63044059
25,70,9,3,8336,9,55630,1,32,42527822,44201798
46,176,9,2,8320,9,227342,1,32,113412967,113866776
27,84,9,3,8226,9,191756,1,32,11317113,12200440
14,26,9,2,8224,9,232526,1,32,46148455,45950565
49,172,9,2,8208,9,220174,1,32,113412967,113866776
15,30,9,2,8200,9,199502,1,32,46138599,45950565
25,74,9,3,8195,9,64780,1,32,11317113,12200440
40,144,9,2,8194,9,162830,1,32,113412967,113866776
46,168,9,2,8193,9,97294,1,32,113412967,113866776
30,64,9,1,8192,3,212992,3,352,103301608,103987917
38,100,9,1,8192,1,8,9,260640,95917410,95686133
17,32,9,4,4642,9,183388,1,2,57685480,57987200
15,28,9,4,4641,9,117852,1,2,57685480,57987200
49,136,9,2,4098,3,140288,3,196,76433875,77158322
26,66,9,2,4098,3,131586,3,200,44212887,44201798
30,86,9,2,4098,3,131090,3,49408,10276815,10183063
10,18,9,3,3104,9,214332,1,2,57884139,58136562
23,104,9,2,2304,9,261122,1,32,62839941,62998005
21,96,9,2,2176,9,260610,1,32,62839941,62998005
30,94,9,2,2176,9,64014,1,32,42762657,44151458
20,94,9,2,2080,9,257538,1,32,63197482,62998005
20,92,9,2,2064,9,253442,1,32,63197482,62998005
23,46,9,2,2056,9,114560,1,32,110008684,110209427
21,98,9,2,2056,9,245250,1,32,62839941,62998005
21,98,9,2,2052,9,228866,1,32,62839941,62998005
55,166,9,2,2052,9,214428,1,32,50223744,50157893
37,118,9,2,2052,9,23964,1,32,10874462,12877692
23,102,9,2,2050,9,196098,1,32,62839941,62998005
22,100,9,2,2049,9,130562,1,32,62839941,62998005
28,68,9,1,2048,3,28,3,196640,111498545,111509629
100,436,9,5,1667,9,63580,1,32,56612342,56843072
50,158,9,2,1280,9,116060,1,32,49908110,49741679
27,60,9,2,1280,9,233818,1,32,13049359,13348119
65,152,9,2,1152,9,260672,1,32,106979515,107314196
50,166,9,2,1152,9,115548,1,32,49655445,50138218
38,118,9,2,1088,9,152924,1,32,57632763,57844507
24,92,9,2,1056,9,257600,1,32,63209150,63328412
12,26,9,2,1056,9,255760,1,32,48140852,49244943
28,66,9,2,1056,9,198490,1,32,13400185,13153170
47,148,9,2,1032,9,100188,1,32,49718459,49969028
13,30,9,2,1032,9,243472,1,32,48140852,49244943
62,150,9,2,1028,9,228928,1,32,106979515,107314196
66,138,9,2,1028,9,162844,1,32,76084827,77272285
24,90,9,2,1028,9,228928,1,32,63209150,63328412
45,150,9,2,1028,9,83804,1,32,49764279,49960773
23,92,9,2,1025,9,130624,1,32,63209150,63328412
19,36,9,1,1024,1,64,9,202814,102564730,102876932
32,104,9,2,576,9,259586,1,32,63197482,62998005
57,164,9,2,544,9,257538,1,32,75992689,76428369
56,166,9,2,528,9,253442,1,32,75949197,76742144
31,102,9,2,528,9,253442,1,32,63197482,62998005
57,172,9,2,520,9,245250,1,32,75949197,76742144
55,166,9,2,516,9,228866,1,32,75949197,76742144
59,182,9,2,513,9,130562,1,32,76471189,77158322
32,64,9,1,512,3,200,3,196640,125217470,125052670
11,20,9,2,129,9,121792,1,32,94675610,94542440
27,76,9,2,40,3,11264,3,131232,55465495,55375976
59,148,9,1,32,9,61208,1,128,133352231,133485287
24,78,9,2,5,9,97308,1,32,12200440,13348119
12,26,9,1,4,3,21504,3,656,2036440,1928429
44,126,9,1,2,9,61196,1,128,133345357,133709749
100,296,8,7,114838,8,154416,1,128,96913237,99038076
100,288,8,7,114731,8,44848,1,128,96913237,99038076
99,288,8,7,114715,8,40752,1,128,96913237,99038076
13,24,8,3,106496,8,228360,1,32,116342538,115121338
99,312,8,6,102435,8,61192,1,128,96433175,99038076
13,34,8,3,98816,4,196632,2,4608,49663525,50099935
10,18,8,5,98578,8,154904,1,32,57167295,57539156
72,272,8,2,81920,4,196628,2,640,102153596,102087560
13,26,8,2,81920,4,66068,2,160,44151458,98988326
10,20,8,3,73856,8,63628,1,32,64226633,64794812
10,20,8,3,73792,8,62604,1,32,64226633,64794812
11,20,8,2,73728,4,1220,2,12288,50182930,50237209
95,334,8,4,70400,8,261120,1,128,96909357,98988326
93,326,8,4,70146,8,196096,1,128,96916776,99038076
94,340,8,4,70145,8,130560,1,128,96916776,99038076
13,24,8,2,67584,4,1172,2,12288,50223744,50157893
23,50,8,2,67584,2,20,4,197248,29473213,30908348
13,26,8,5,66434,8,161820,1,32,57870600,58156142
12,24,8,5,66314,8,146460,1,32,57870600,58156142
20,38,8,2,65792,8,130064,1,128,31007668,29671377
12,22,8,2,65538,8,162836,1,32,116342538,115121338
10,18,8,2,65538,4,131100,2,8704,55963511,55718138
21,58,8,1,65536,4,92,2,10240,121455991,121200049
55,250,8,1,65536,4,9228,2,160,113608053,113796495
19,36,8,1,65536,8,217628,1,32,103983193,103348875
17,38,8,5,49411,8,24016,1,32,57197580,57444020
49,118,8,3,49280,8,260112,1,32,76983700,77158322
29,56,8,3,49216,4,17552,2,544,115116757,116291016
24,46,8,3,49160,4,3216,2,544,116342538,115121338
57,136,8,3,49160,8,244752,1,32,76983700,77158322
28,54,8,3,49156,4,6288,2,34,76215800,76428369
76,514,8,3,49153,8,130064,1,32,57962932,58136562
39,88,8,2,49152,2,18,4,26656,45975695,46128138
11,20,8,3,41984,1,8,8,211490,57022603,58146202
10,18,8,4,41504,8,214248,1,2,57884139,58136562
62,152,8,3,41088,8,260104,1,32,76980966,76742144
64,162,8,3,40968,8,244744,1,32,76980966,76742144
79,204,8,2,40960,2,72,4,47104,93827124,93329945
10,18,8,4,37408,8,214232,1,2,58091450,58239405
100,302,8,5,37123,8,64770,1,128,96697205,98988326
10,18,8,3,34944,8,63768,1,128,15373629,14993711
10,18,8,3,34824,8,48408,1,128,15392718,14993711
85,346,8,2,33792,4,344,2,544,57225362,57444020
41,204,8,2,33792,4,344,2,34,56498272,58156142
60,180,8,2,33792,2,24,4,196642,52682597,53362345
13,30,8,5,33539,8,23768,1,32,57197580,57444020
16,30,8,3,33344,4,16536,2,544,116352771,115121338
14,26,8,3,33288,4,2200,2,544,116352771,115121338
35,120,8,2,33024,8,32024,1,32,94538638,94856671
54,194,8,2,32800,8,224266,1,32,113506222,113616791
71,150,8,2,32800,2,8208,4,480,93112507,94337368
46,110,8,2,32772,8,29850,1,32,62830063,63328412
11,20,8,2,32772,8,15576,1,32,47413469,46769957
88,364,8,2,32770,2,131080,4,4768,102239323,102157443
55,130,8,2,32769,8,130064,1,128,29528108,82752704
16,34,8,1,32768,4,229392,2,192,4418896,4648418
100,386,8,6,27272,8,243844,1,32,56885026,57026784
98,410,8,4,25602,8,185668,1,32,56861993,56754736
98,384,8,6,25256,8,239812,1,32,56646893,56843072
99,384,8,6,25252,8,223428,1,32,56646893,56843072
98,374,8,6,25228,8,211140,1,32,56646893,56843072
98,400,8,6,25219,8,63684,1,32,56646893,56843072
10,18,8,4,25120,8,214244,1,2,57915081,58156142
26,72,8,3,24608,8,246594,1,32,13407417,13153170
58,142,8,3,24584,8,244740,1,32,76980966,76742144
27,52,8,3,24580,4,6276,2,34,76215800,76428369
54,140,8,3,24578,8,191556,1,32,76980966,76742144
77,502,8,3,24577,8,130052,1,32,57962932,58136562
22,50,8,2,24576,1,4,8,65056,108158165,108911221
99,422,8,4,19458,8,185620,1,32,56861993,56754736
99,408,8,5,18050,8,186452,1,32,56516827,58146202
36,110,8,2,16640,8,15700,1,32,94494788,93960052
57,136,8,3,16544,8,256020,1,32,76476903,77158322
58,152,8,3,16520,8,243732,1,32,76985927,77158322
79,194,8,2,16512,8,64020,1,32,92938182,92552525
15,28,8,2,16512,8,246212,1,32,44424290,45315218
66,152,8,3,16480,8,254996,1,32,76476903,77158322
62,154,8,3,16456,8,242708,1,32,76985927,77158322
74,178,8,2,16448,8,62996,1,32,92814785,92590488
62,146,8,3,16424,8,240660,1,32,76476903,77158322
69,156,8,3,16420,8,224276,1,32,76215800,76428369
52,126,8,3,16418,8,191508,1,32,76476903,77158322
56,120,8,3,16418,8,191508,1,128,29230159,29533059
52,126,8,3,16417,8,125972,1,32,76476903,77158322
33,98,8,3,16417,8,109844,1,32,10875786,12200440
14,28,8,2,16392,8,197462,1,32,46148455,45950565
57,124,8,3,16390,8,162836,1,128,30975080,29650111
24,46,8,2,16388,8,27860,1,32,116315493,115121338
19,38,8,2,16388,4,23552,2,131104,55076494,55945415
81,328,8,2,16386,2,131076,4,4768,101989458,102157443
35,74,8,2,16386,4,131094,2,8224,46180507,45950565
24,72,8,2,16385,8,103250,1,32,13407417,13153170
13,28,8,1,16384,1,128,8,65056,110768246,110513828
12,24,8,1,16384,4,132132,2,640,1900612,2026420
22,46,8,2,10240,2,6,4,197248,29473213,30908348
99,414,8,4,9730,8,185420,1,32,57484265,57826469
99,414,8,4,9346,8,184652,1,32,56528008,56843072
31,108,8,3,9248,8,60684,1,32,56431904,56615391
32,120,8,3,9232,8,56588,1,32,56233771,56436444
18,34,8,2,9216,8,82766,1,32,15762316,16025291
33,122,8,3,8832,8,59596,1,32,56233771,56436444
31,104,8,3,8736,8,60556,1,32,56493746,56746737
11,26,8,2,8448,8,198092,1,32,121396815,121200049
80,244,8,3,8322,8,195074,1,32,62830063,63328412
26,58,8,2,8320,4,59392,2,131104,55509353,55963511
16,32,8,3,8260,8,29838,1,32,64226633,64794812
62,136,8,2,8256,8,128012,1,32,67845197,68062479
31,100,8,3,8225,8,109836,1,32,10875786,12200440
18,44,8,2,8208,4,21508,2,544,64218383,64794812
30,68,8,2,8200,4,332,2,8224,120768457,121413158
64,148,8,2,8200,8,113676,1,32,68648190,69079564
26,50,8,2,8194,8,162828,1,32,116342538,115121338
24,46,8,2,8193,8,97292,1,32,116342538,115121338
10,22,8,3,4610,8,195586,1,128,72074883,72235474
18,36,8,2,4352,8,261120,1,128,29528108,82752704
46,106,8,2,4224,8,59662,1,128,101864407,102190658
43,104,8,2,4224,8,260098,1,128,4004728,4648418
42,106,8,2,4160,8,259074,1,128,4212060,4428832
49,112,8,2,4112,8,252930,1,128,4394668,3984542
45,112,8,2,4104,8,244738,1,128,4394668,3984542
44,124,8,2,4100,8,228354,1,128,4394668,3984542
12,24,8,3,2592,8,83132,1,2,58140067,58239405
59,144,8,2,2560,8,261120,1,32,76452299,77158322
10,20,8,3,2320,8,185732,1,32,48140852,49244943
89,260,8,3,2184,8,100764,1,32,48140852,49244943
10,24,8,3,2177,4,114944,2,36,48471815,48745114
67,164,8,2,2112,8,63234,1,32,93817140,93344377
35,104,8,2,2064,8,7580,1,32,11381617,10962487
72,176,8,2,2056,8,48912,1,32,93483430,93770777
23,48,8,2,2056,8,48404,1,32,55417394,56020961
22,42,8,2,2049,2,65664,4,54,94937773,94542440
24,98,8,2,2049,8,99740,1,32,49684384,50000846
13,30,8,1,2048,4,30,2,4128,70293860,71031122
13,28,8,2,1152,8,258816,1,32,48140852,49244943
25,50,8,2,1088,4,16412,2,544,115121338,116399547
12,28,8,2,1040,8,251648,1,32,48140852,49244943
23,46,8,2,1032,4,2076,2,544,115121338,116399547
27,68,8,2,1028,4,16410,2,544,64637693,64794812
18,34,8,2,1026,8,52316,1,32,116205050,115121338
40,124,8,2,1025,4,50240,2,34,123708156,124099981
10,18,8,2,1025,2,4608,4,46,112858738,112837946
65,144,8,2,1025,8,122432,1,32,107314196,106979515
45,142,8,2,1025,8,99676,1,32,49655445,50138218
26,74,8,1,1024,8,197726,1,32,102153596,102087560
12,30,8,1,1024,1,64,8,65056,52294948,52373048
25,76,8,3,580,8,13532,1,32,11593800,11054977
50,148,8,2,528,8,56900,1,32,94133161,94337368
60,182,8,2,514,8,195586,1,32,75949197,76742144
22,48,8,2,513,8,82526,1,32,46138599,45950565
71,182,8,1,512,8,187968,1,32,106698705,125401647
49,158,8,3,276,4,23552,2,160,21828140,22778937
55,188,8,2,264,4,47104,2,160,21828140,22778937
55,196,8,1,256,2,1152,4,46,123725769,123457996
11,20,8,4,209,8,119744,1,32,48237379,48577096
13,24,8,4,197,8,95168,1,32,48237379,48577096
88,192,8,3,194,8,193044,1,32,93483430,93770777
86,190,8,3,161,8,124956,1,32,92938182,92552525
11,22,8,2,160,2,16640,4,46,112435082,112546537
38,112,8,2,144,4,55296,2,640,1697369,1499020
10,18,8,2,136,4,200708,2,544,48076956,47469670
45,128,8,3,133,4,30720,2,160,22708066,22778937
34,108,8,2,132,4,30720,2,640,914629,861400
29,74,8,2,130,4,131340,2,8224,120801023,121413158
17,32,8,1,128,4,153600,2,160,70341090,71031122
82,182,8,3,97,8,123932,1,32,92993231,92534740
80,256,8,2,68,4,29696,2,160,20126329,20522812
81,182,8,3,41,8,109596,1,32,93035771,92534740
60,164,8,3,37,4,27648,2,160,21830805,22778937
15,30,8,2,34,4,27648,2,34,55465495,55375976
16,30,8,2,33,4,99072,2,36,94675610,94542440
17,32,8,1,32,4,52224,2,34,45202339,45315218
10,22,8,1,32,4,58368,2,144,2037443,1928429
57,162,8,3,21,4,23552,2,160,21830805,22778937
48,120,8,2,17,8,122048,1,32,123722113,123467430
58,250,8,2,17,4,87040,2,160,113608053,113796495
95,218,8,2,17,8,121876,1,32,93035771,92534740
53,152,8,2,12,4,3264,2,34,123722113,123467430
71,206,8,2,9,4,46080,2,160,21830805,22778937
52,106,8,1,8,2,196608,4,480,103548202,103951343
24,50,8,2,6,4,156672,2,144,124882039,125401647
14,26,8,2,6,8,131326,1,8192,55981409,55650903
82,244,8,1,4,4,19712,2,160,133395971,133485287
15,28,8,1,2,2,4224,4,46,112435082,112546537
100,294,7,7,114703,7,15920,1,128,96913237,99038076
100,312,7,6,102594,7,193280,1,128,96676304,98988326
99,310,7,6,102531,7,64008,1,128,96433175,99038076
97,320,7,6,102467,7,62984,1,128,96433175,99038076
100,324,7,6,102419,7,56840,1,128,96433175,99038076
100,322,7,6,102411,7,48648,1,128,96433175,99038076
11,20,7,6,98754,7,160024,1,32,57167295,57539156
31,68,7,4,98337,7,85272,1,32,57397504,57521323
12,22,7,3,98312,7,211984,1,32,116342538,115121338
11,20,7,5,82210,7,158980,1,32,57167295,57539156
16,30,7,3,74240,7,18124,1,32,15763374,16025291
85,220,7,4,73872,7,252416,1,128,69774398,69978805
100,346,7,5,70288,7,252416,1,128,96909357,98988326
15,28,7,2,66560,7,17244,1,32,15762316,16025291
58,144,7,2,65792,7,64768,1,128,22821697,24983990
50,112,7,2,65568,7,257024,1,128,30901698,30848280
21,40,7,2,65552,7,56388,1,32,47072927,46769957
13,26,7,2,65540,7,214116,1,512,50584521,50677286
46,96,7,2,65538,7,195584,1,128,30901698,30848280
11,22,7,2,65537,7,57088,1,32,10875786,12200440
26,50,7,3,49280,7,125072,1,32,115116757,116291016
71,172,7,3,41024,7,193544,1,32,76980966,76742144
65,152,7,3,40976,7,252928,1,32,76980966,76742144
100,300,7,6,37314,7,192770,1,128,96697205,98988326
100,300,7,6,37282,7,190722,1,128,96697205,98988326
15,28,7,2,33792,7,17242,1,32,15762316,16025291
57,214,7,2,32896,7,225290,1,32,113506222,113616791
15,28,7,2,32832,7,13528,1,32,47075491,46769957
60,216,7,2,32784,7,218122,1,32,113506222,113616791
60,196,7,2,32770,7,132568,1,32,49436985,49448067
27,52,7,2,32769,7,31768,1,32,116342538,115121338
27,94,7,4,25664,7,62724,1,32,56238021,56746737
10,18,7,3,18688,7,247168,1,32,48566087,49048017
27,100,7,4,17600,7,61716,1,32,56238021,56746737
51,236,7,2,17408,1,64,7,47650,120752228,120868277
16,30,7,2,17408,7,17238,1,32,15762316,16025291
72,178,7,2,16392,7,48148,1,32,93035771,92534740
72,172,7,2,16388,7,31764,1,32,92820934,92958720
24,46,7,2,16385,7,80916,1,32,116342538,115121338
59,148,7,2,16385,7,130048,1,128,30997919,29650111
11,22,7,2,10240,7,246146,1,32,48205748,48222747
14,28,7,2,8448,7,246148,1,32,49014635,48598159
67,158,7,2,8320,7,63500,1,32,67842311,68062479
36,110,7,3,8232,7,44300,1,32,11344755,11054977
40,118,7,3,8228,7,19788,1,32,11633507,10976896
10,18,7,2,8200,7,229422,1,128,50576067,50677286
80,192,7,2,8194,7,195584,1,128,29230159,29533059
68,180,7,2,8193,7,130048,1,128,29712413,31079487
15,32,7,2,6144,7,196766,1,8192,55981409,55650903
99,360,7,5,4867,7,64514,1,128,96920860,99038076
49,110,7,2,4608,7,60428,1,128,102325541,102876932
