V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
14,26,10,4,3360,10,257052,1,32,11653784,12008733
52,146,10,2,2560,1,8,10,261664,144805039,144653596
16,32,10,2,2304,10,251164,1,32,159043936,159292732
10,24,10,2,2304,10,195972,1,32,135815363,136610907
25,58,10,2,2112,5,46208,2,34,143886990,144409057
38,84,10,2,2064,10,253712,1,32,151348347,151662020
24,56,10,2,2064,5,40064,2,34,144329755,143880943
10,20,10,2,2049,2,768,5,41124,135761948,136610907
30,72,10,2,2049,10,130832,1,32,71384825,71278831
61,158,10,2,2049,5,65820,2,34,7623698,8061724
45,92,10,1,2048,5,6172,2,544,106180051,106755219
20,38,10,3,1408,10,260124,1,32,11988431,11831978
20,40,10,3,1296,10,252956,1,32,11988431,11831978
21,42,10,3,1288,10,244764,1,32,11988431,11831978
20,40,10,3,1284,10,228380,1,32,11988431,11831978
27,58,10,2,1088,5,46144,2,34,144805039,144653596
32,70,10,2,1088,10,226844,1,32,71124892,74362592
35,98,10,2,1040,5,115776,2,34,33562679,33679429
34,72,10,2,1032,10,212508,1,32,71124892,74362592
27,56,10,2,1028,5,31744,2,34,144805039,144653596
40,80,10,1,1024,2,65600,5,62,126088413,126308180
59,160,10,1,1024,1,16,10,250722,122352564,121774306
17,38,10,1,1024,10,198494,1,32,80255402,80714438
17,32,10,4,900,10,227420,1,32,11702663,12289918
15,34,10,3,704,10,193102,1,32,4012542,3753187
15,36,10,3,648,10,178766,1,32,4012542,3753187
15,32,10,3,592,10,185934,1,32,4012542,3753187
13,28,10,3,577,10,63054,1,32,4006091,3753187
16,38,10,2,544,10,61006,1,32,4012542,3753187
15,32,10,3,536,10,171598,1,32,4012542,3753187
22,42,10,2,528,10,248890,1,128,155637770,157804979
13,30,10,3,521,10,48718,1,32,4006091,3753187
22,50,10,2,516,5,216064,2,160,89584215,88414110
30,88,10,2,514,5,182784,2,136,18157471,49431721
48,116,10,2,514,10,195654,1,128,2994162,2907351
25,56,10,2,513,5,117760,2,160,89581333,88558492
11,20,10,1,512,2,576,5,196646,118619675,118872577
14,34,10,1,512,2,576,5,14370,105516183,105404187
94,274,10,3,448,5,192512,2,384,143207019,143268166
42,126,10,4,420,5,223232,2,160,97506581,97370857
95,274,10,3,416,5,190464,2,384,143345866,143268166
97,282,10,3,392,5,178176,2,384,143345866,143268166
53,198,10,2,384,1,16384,10,197118,128157012,128843055
46,144,10,4,356,5,222208,2,160,97077586,97370857
97,270,10,3,336,5,185344,2,384,143207019,143268166
45,140,10,4,308,5,216064,2,160,99401555,97731101
99,280,10,3,304,5,183296,2,384,143345866,143268166
44,138,10,4,300,5,207872,2,160,99401555,97731101
13,24,10,2,288,5,83016,2,34,34131356,35116524
98,274,10,3,280,5,171008,2,384,143345866,143268166
98,286,10,3,268,5,146432,2,384,143345866,143268166
23,120,10,3,265,5,111616,2,132,160161190,160206811
100,274,10,4,232,5,238080,2,384,143747921,143358454
98,248,10,4,210,5,184832,2,384,143178024,143268166
56,124,10,3,194,5,192512,2,160,111600924,112376892
35,128,10,3,162,10,190750,1,32,15774868,16202748
10,20,10,2,160,5,215552,2,40,15317368,14228519
40,146,10,3,146,10,186654,1,32,15886389,16238171
23,50,10,3,137,2,73728,5,188,112574515,114334600
25,58,10,2,136,5,34914,2,640,41063218,41305480
29,76,10,2,130,5,178176,2,384,167333100,167526056
24,48,10,2,130,10,188542,1,128,166757923,167373727
19,46,10,2,130,5,2150,2,640,41305480,41625599
33,64,10,1,128,2,18432,5,362,97975473,99285464
29,94,10,1,128,1,32768,10,201406,36490301,36561511
97,264,10,4,120,5,230912,2,384,143751853,143383191
91,238,10,4,114,5,181760,2,384,143207019,143268166
15,30,10,3,81,10,55118,1,32,4006091,3753187
30,62,10,2,80,5,54784,2,36,131384309,131951961
28,54,10,2,80,2,17408,5,362,97976148,99285464
98,278,10,3,73,5,111616,2,384,143178024,143268166
15,32,10,3,69,10,30542,1,32,4006091,3753187
14,30,10,2,66,10,63306,1,32,3744138,3981411
13,30,10,2,65,10,124316,1,2,33769655,34120386
11,24,10,2,65,5,87552,2,40,15317368,14228519
17,34,10,3,49,10,53070,1,32,3731368,3981411
16,34,10,3,37,10,28494,1,32,3731368,3981411
100,314,10,3,35,5,52736,2,320,11584670,12008733
25,116,10,2,33,5,116224,2,132,160203798,160391598
12,22,10,2,33,5,35874,2,640,41058173,41305480
88,300,10,1,32,5,188448,2,192,25067588,24775206
17,34,10,3,25,10,40782,1,32,3731368,3981411
51,168,10,2,24,1,32768,10,197118,128035886,128843055
41,144,10,3,19,10,56606,1,32,15481810,14155094
16,36,10,3,13,10,16206,1,32,3731368,3981411
28,130,10,2,10,5,169472,2,132,160222257,160543098
24,56,10,2,10,10,179920,1,32,117887109,117780558
10,26,10,2,9,5,73216,2,40,15317368,14228519
10,18,10,1,8,10,237218,1,8,51919082,50785866
61,220,10,1,4,1,16384,10,197118,128816633,128347479
19,36,10,1,2,1,131072,10,65186,63486426,62996508
17,32,10,1,1,1,65536,10,65186,62600616,62996508
18,58,9,2,98304,9,240696,1,256,143036726,143383191
22,42,9,4,82496,9,259600,1,128,75903022,74571851
21,40,9,4,82464,9,257552,1,128,75903022,74571851
21,40,9,4,82448,9,253456,1,128,75903022,74571851
21,40,9,4,82433,9,130576,1,128,75903022,74571851
22,42,9,4,82208,9,257296,1,128,75903022,74571851
23,44,9,4,82056,9,244496,1,128,75903022,74571851
22,42,9,4,82050,9,195344,1,128,75903022,74571851
22,42,9,4,82049,9,129808,1,128,75903022,74571851
24,46,9,4,81960,9,241424,1,128,75903022,74571851
21,40,9,4,81956,9,225040,1,128,75903022,74571851
23,44,9,4,81954,9,192272,1,128,75903022,74571851
23,44,9,4,81953,9,126736,1,128,75903022,74571851
21,44,9,2,81920,9,194308,1,32,3744138,3981411
25,48,9,4,74241,9,130568,1,128,75903022,74571851
96,342,9,2,73728,1,4,9,64960,114140938,114026869
43,120,9,3,67616,9,58684,1,128,89823788,90357225
78,194,9,3,66304,9,261184,1,32,80255402,80714438
78,186,9,3,66112,9,259600,1,32,80255402,80714438
16,36,9,2,66048,3,53248,3,164,101328906,163835482
81,224,9,2,65568,9,257568,1,256,11546553,11382376
40,106,9,2,65552,9,253472,1,128,25052478,24775206
16,40,9,2,65540,9,221056,1,32,135846736,136610907
22,48,9,2,65538,9,189752,1,128,155137730,155059652
15,46,9,2,65538,9,196352,1,32,71393261,71278831
87,234,9,1,65536,1,64,9,261152,147093716,146862858
28,68,9,1,65536,9,64540,1,32,12246601,11806509
85,210,9,3,41472,9,259082,1,128,53352577,53218925
91,232,9,3,41216,9,195594,1,32,87867370,91295801
65,170,9,2,40960,1,8,9,261632,18131807,17988287
60,232,9,2,36864,3,26,3,4736,133145985,134270926
66,190,9,2,33280,9,64538,1,65536,91192773,90606656
22,48,9,2,33280,9,64586,1,32,3154555,4027212
13,26,9,3,33152,9,260162,1,128,164382109,163835482
31,60,9,3,33152,9,260120,1,32,12005517,11806509
28,54,9,3,33040,9,252952,1,32,11988431,11831978
32,62,9,3,33032,9,244760,1,32,12005517,11806509
30,58,9,3,33028,9,228376,1,32,12005517,11806509
13,26,9,3,32912,9,252482,1,128,164382109,163835482
22,44,9,2,32896,9,245882,1,128,166757923,167373727
23,68,9,2,32832,9,259096,1,256,143770995,143021980
44,108,9,2,32832,9,259600,1,32,125617807,126308180
44,114,9,2,32832,9,62794,1,128,20531563,21593982
13,36,9,3,32804,9,225026,1,32,71278831,71376314
16,30,9,2,32800,3,32792,3,196736,42204546,42531469
13,24,9,2,32800,9,150488,1,2,35994140,36166817
45,124,9,2,32800,9,60746,1,128,20538130,21593982
19,42,9,2,32800,9,183882,1,32,4012542,3753187
13,36,9,3,32788,9,220930,1,32,71278831,71376314
14,28,9,2,32784,9,253456,1,32,158817746,159292732
50,128,9,2,32784,9,253456,1,32,125617807,126308180
11,20,9,2,32784,9,220560,1,2,35994140,36166817
13,24,9,2,32776,1,8,9,207714,42286826,42420207
13,36,9,3,32773,9,98050,1,32,71278831,71376314
45,112,9,2,32770,9,196112,1,32,125617807,126308180
32,88,9,2,32770,9,163600,1,32,96023741,101328906
73,204,9,2,24576,1,4,9,261632,18131807,17988287
72,200,9,2,16896,9,64534,1,65536,91192773,90606656
26,50,9,4,16769,9,129298,1,128,75903022,74571851
12,24,9,2,16640,9,195776,1,256,144802253,144653596
21,70,9,2,16640,9,261136,1,256,143770995,143021980
15,36,9,2,16640,3,19456,3,224,112038934,112408300
13,24,9,4,16515,9,64098,1,128,88558492,88877570
25,52,9,2,16512,9,194884,1,32,3130795,3233822
33,82,9,2,16448,9,226836,1,32,71731748,71010774
11,30,9,2,16416,9,192384,1,32,135849776,136610907
28,76,9,2,16400,9,252948,1,256,143420592,143068053
14,36,9,2,16400,9,253696,1,32,135849776,136610907
12,22,9,2,16400,9,182614,1,32,17804847,18155384
26,78,9,2,16392,9,244756,1,256,143420592,143068053
12,22,9,2,16386,9,196160,1,32,152622389,153307842
41,80,9,2,16386,3,4116,3,896,105888158,106755219
43,112,9,2,16385,9,128084,1,2,7623698,8061724
23,44,9,2,16385,3,65604,3,4130,6557800,6003769
18,38,9,2,16385,9,63046,1,32,3999416,3753187
34,70,9,1,16384,9,245878,1,128,167058452,166757923
60,152,9,2,12288,1,2,9,261632,18120512,17988287
10,18,9,2,10240,1,128,9,65058,139610832,142468815
33,64,9,4,9024,9,259082,1,128,75903022,74571851
29,56,9,4,8961,9,130058,1,128,75903022,74571851
26,50,9,4,8709,9,97802,1,128,75903022,74571851
48,112,9,3,8706,3,131084,3,12800,10836067,10493288
71,198,9,2,8704,9,64526,1,65536,91228357,90654490
21,42,9,2,8448,9,193798,1,128,17714520,18155384
12,24,9,3,8384,9,258572,1,256,29399912,29549237
13,26,9,3,8322,9,195084,1,256,29399912,29549237
13,24,9,3,8321,9,129548,1,256,29080060,29555803
43,114,9,2,8320,9,256772,1,32,126303259,127664387
33,88,9,2,8320,9,228100,1,32,97287827,97370857
24,64,9,4,8273,9,120334,1,256,143070524,143383191
34,82,9,2,8256,9,227076,1,32,97287827,97370857
34,84,9,2,8256,9,226828,1,32,71731748,71010774
13,28,9,2,8208,9,250634,1,32,136168559,136292510
17,34,9,2,8200,9,233036,1,32,158817746,159292732
11,24,9,2,8200,3,4354,3,164,100197296,100053020
29,96,9,3,8197,9,97804,1,256,143033867,143420592
49,128,9,2,8196,9,228868,1,32,126303259,127664387
92,262,9,2,8196,9,218382,1,128,53130314,53321553
11,20,9,2,8193,9,130308,1,2,35993682,36308447
23,44,9,1,8192,1,4,9,187554,77396581,78172079
48,100,9,3,4240,3,53248,3,152,151718948,153307842
32,84,9,2,4160,9,259586,1,128,18518956,18305423
25,56,9,2,4160,9,259588,1,2,8101366,49431721
80,232,9,2,4128,9,257538,1,256,11584670,12008733
14,26,9,3,4113,9,122434,1,128,89585639,88558492
47,112,9,2,4104,9,244802,1,128,3024090,2841613
47,122,9,2,4100,9,228418,1,128,3024090,2841613
85,280,9,2,4098,3,180224,3,448,24596317,24775206
43,110,9,2,4098,9,195650,1,128,3024090,2841613
10,22,9,2,3072,9,188164,1,32,135815363,136610907
29,72,9,2,2304,9,261376,1,128,18254767,18400878
66,160,9,2,2176,9,260864,1,32,126287572,127664387
25,64,9,2,2112,9,259592,1,256,143753384,143383191
67,168,9,2,2112,9,259840,1,32,126287572,127664387
17,38,9,2,2112,9,198430,1,32,80425979,80246214
90,318,9,2,2112,9,259840,1,32,57000903,57037934
10,22,9,2,2080,9,184196,1,32,135815363,136610907
11,26,9,2,2056,9,171908,1,32,135815363,136610907
71,174,9,2,2056,9,245504,1,32,126153057,126274614
67,170,9,2,2052,9,229120,1,32,126153057,126274614
87,274,9,2,2050,9,196352,1,32,57188712,57037934
33,76,9,2,2049,9,65296,1,32,151341155,151662020
90,314,9,2,2049,9,130816,1,32,57109159,57037934
56,182,9,1,2048,1,2,9,261152,147111374,146349919
33,80,9,1,2048,9,65168,1,32,117870292,117780558
33,72,9,2,1280,9,228616,1,32,71731748,71010774
29,58,9,2,1152,3,45056,3,290,144812066,144653596
36,78,9,2,1152,9,227356,1,32,70931578,71839843
20,40,9,2,1028,9,229120,1,32,71124892,74362592
31,74,9,2,1026,9,146716,1,32,71124892,74362592
17,34,9,1,1024,1,512,9,244770,166529859,166316280
11,20,9,1,1024,3,28,3,196640,142478131,143770995
51,118,9,3,592,9,250950,1,128,2994162,2907351
22,42,9,2,576,9,255026,1,128,155637770,157804979
51,122,9,3,560,9,248902,1,128,2994162,2907351
38,82,9,2,544,9,126544,1,32,151978404,152680023
51,120,9,3,536,9,236614,1,128,2994162,2907351
25,48,9,3,518,9,158778,1,128,155159170,155059652
13,34,9,2,514,9,194184,1,32,135772211,136610907
67,206,9,2,514,9,196098,1,128,86386258,163835482
16,34,9,2,514,9,195594,1,32,3744138,3981411
39,76,9,1,512,1,64,9,261632,147328646,147523908
26,62,9,1,512,1,64,9,261152,146286432,151711963
31,60,9,3,448,9,258076,1,32,12229773,12008733
27,52,9,3,416,9,256028,1,32,11988431,11831978
32,62,9,3,392,9,243740,1,32,12229773,12008733
24,54,9,3,386,9,194768,1,32,117887109,117780558
96,298,9,2,384,9,260416,1,32,57131781,57179294
24,54,9,3,322,9,193744,1,32,117887109,117780558
89,290,9,2,320,9,259392,1,32,57113182,56914434
48,106,9,2,320,9,259138,1,128,3031985,2841613
27,52,9,3,304,9,248860,1,32,11988431,11831978
29,56,9,3,296,9,240668,1,32,11988431,11831978
27,52,9,3,292,9,224284,1,32,11988431,11831978
24,54,9,3,290,9,191696,1,32,117887109,117780558
99,330,9,2,288,9,257344,1,32,57212507,57037934
24,54,9,3,274,9,187600,1,32,117887109,117780558
91,286,9,2,272,9,253248,1,32,57170933,57037934
92,316,9,2,264,9,245056,1,32,57113182,56914434
24,54,9,3,262,9,163024,1,32,117887109,117780558
93,294,9,2,260,9,228672,1,32,57131781,57179294
92,280,9,2,258,9,195904,1,32,57212507,57037934
93,302,9,2,257,9,130368,1,32,57131781,57179294
15,28,9,1,256,9,218170,1,256,18400878,18511248
24,56,9,3,194,9,193232,1,32,117887109,117780558
24,56,9,3,162,9,191184,1,32,117887109,117780558
18,38,9,3,161,9,59982,1,32,3731368,3981411
13,28,9,4,153,3,98368,3,42,33679429,34208688
44,154,9,3,138,9,174366,1,32,15886389,16238171
24,56,9,3,82,9,186064,1,32,117887109,117780558
10,20,9,2,80,9,251268,1,32,158251191,158407195
24,56,9,3,70,9,161488,1,32,117887109,117780558
24,56,9,3,50,9,184016,1,32,117887109,117780558
65,130,9,2,48,3,2068,3,896,106748447,106534833
18,38,9,3,41,9,44622,1,32,3731368,3981411
24,56,9,3,38,9,159440,1,32,117887109,117780558
14,34,9,2,34,9,190338,1,32,136168559,136292510
10,20,9,2,24,9,236932,1,32,158251191,158407195
20,38,9,2,24,9,40030,1,512,106673543,106534833
21,58,9,3,22,9,155458,1,32,71393261,71278831
14,38,9,2,20,9,221056,1,32,136168559,136292510
10,20,9,2,18,9,187780,1,32,158251191,158407195
39,110,9,1,8,1,4096,9,197054,39199055,39170365
27,56,9,2,6,9,148606,1,128,166757923,167373727
47,150,9,2,6,9,158998,1,32,15774868,16202748
36,78,9,2,5,3,82944,3,290,143893580,144409057
63,156,9,1,4,1,1024,9,197054,131175723,130684375
30,68,9,1,4,1,16384,9,197606,45674718,45342528
29,56,9,1,2,1,131072,9,5054,46202481,46459342
62,186,8,3,106496,8,64776,1,65536,91239138,90628501
22,42,8,5,82368,8,258320,1,128,75903022,74571851
21,40,8,5,82320,8,252176,1,128,75903022,74571851
11,20,8,3,82048,8,129540,1,64,29399912,29549237
28,54,8,4,74368,8,260608,1,128,75903022,74571851
27,52,8,4,74304,8,259584,1,128,75903022,74571851
26,50,8,4,74272,8,257536,1,128,75903022,74571851
26,50,8,4,74256,8,253440,1,128,75903022,74571851
27,52,8,4,74248,8,245248,1,128,75903022,74571851
27,52,8,4,74244,8,228864,1,128,75903022,74571851
16,32,8,3,73729,8,130560,1,128,88299479,91295801
23,56,8,2,73728,8,65152,1,32,117878993,117780558
46,144,8,2,66560,8,199964,1,32,15774868,16202748
65,192,8,3,66304,8,261120,1,128,87867370,91295801
84,204,8,3,66176,8,260608,1,32,80255402,80714438
74,228,8,3,66080,8,257056,1,128,86306836,117002885
68,166,8,3,66080,8,257536,1,32,79942456,86395033
71,206,8,3,66064,8,252960,1,128,86306836,117002885
70,168,8,3,66064,8,187920,1,32,79792147,86395033
71,216,8,3,66056,8,244768,1,128,86306836,117002885
76,188,8,3,66056,8,179728,1,32,80250689,82463121
68,182,8,2,66048,8,64608,1,128,20529809,21593982
59,150,8,2,65664,8,260608,1,32,127838839,127664387
29,72,8,2,65664,8,260608,1,128,18367191,18571659
39,106,8,2,65600,8,259584,1,256,139692378,142468815
62,154,8,2,65600,8,259584,1,32,126292075,126139204
67,136,8,2,65600,4,4124,2,384,107344990,106893297
41,102,8,2,65568,8,257536,1,256,139692378,142468815
58,150,8,2,65552,8,253440,1,32,126292075,126139204
29,68,8,2,65544,2,196608,4,156,114179577,114080619
79,216,8,3,65541,8,97824,1,256,11496656,11382376
41,112,8,2,65540,8,228864,1,256,139692378,142468815
53,136,8,2,65540,8,228864,1,32,127442754,126658527
45,128,8,2,65540,8,226848,1,128,25052478,24775206
31,60,8,2,65538,8,180348,1,128,166824244,167411533
57,142,8,2,65538,8,196096,1,32,127444003,126658527
85,248,8,2,65538,8,187936,1,256,11498535,11382376
18,40,8,2,65537,2,81920,4,4292,157017174,157098779
24,64,8,1,65536,4,196680,2,1056,149274834,149067097
96,198,8,3,40992,2,10,4,928,106771728,170860722
22,50,8,2,40960,2,3072,4,226,112486509,114260803
89,176,8,2,40960,4,4296,2,65792,17097856,16761354
97,284,8,2,36864,8,64530,1,128,89585639,88558492
27,66,8,2,33280,8,198234,1,32,80342187,82463121
42,112,8,2,32896,8,256528,1,32,125614216,126308180
43,112,8,2,32896,8,63810,1,128,20538130,21593982
49,180,8,2,32896,8,199002,1,32,16238171,16761354
44,86,8,2,32832,8,61656,1,256,16582258,16761354
10,20,8,2,32800,4,44032,2,160,152472812,152134026
41,80,8,2,32784,8,55512,1,256,16546177,16761354
24,52,8,2,32776,4,32866,2,640,41279931,41163188
47,92,8,2,32776,8,47320,1,256,16582258,16761354
25,54,8,2,32776,8,40266,1,32,3154555,4027212
16,32,8,3,32773,8,96282,1,64,29080060,29555803
29,60,8,2,32772,8,213114,1,128,167044891,167411533
16,32,8,2,32772,8,163330,1,128,164382109,163835482
42,114,8,2,32772,8,224784,1,32,126295512,127589652
23,48,8,2,32770,8,38234,1,128,90323000,90121684
38,88,8,2,32769,8,116312,1,32,158652889,159067667
49,108,8,1,32768,4,200720,2,768,831240,1389553
82,202,8,3,25088,8,250886,1,128,53207077,53321553
15,32,8,2,24576,2,516,4,226,112485302,114260803
36,78,8,2,24576,8,228356,1,32,97370857,146285337
25,48,8,5,16984,8,235026,1,128,75903022,74571851
10,22,8,2,16896,4,18450,2,4128,155648789,157715321
26,50,8,5,16848,8,250130,1,128,75903022,74571851
26,50,8,5,16840,8,241938,1,128,75903022,74571851
25,48,8,5,16689,8,118034,1,128,75903022,74571851
25,48,8,5,16681,8,109842,1,128,75903022,74571851
15,28,8,3,16648,8,232532,1,32,159423162,160181635
14,30,8,2,16640,8,195648,1,32,151978404,152680023
16,30,8,2,16640,2,3072,4,131424,105900749,106771728
30,78,8,2,16640,8,163088,1,32,71384825,71278831
15,28,8,4,16548,8,223810,1,128,88414110,91295801
11,20,8,3,16513,8,129044,1,256,29080060,29555803
35,86,8,2,16512,8,162324,1,32,71730538,71010774
16,32,8,2,16448,8,247316,1,32,159424636,159418931
34,76,8,2,16416,8,224276,1,32,100013561,101328906
13,28,8,2,16400,8,118290,1,32,157355961,157098779
10,18,8,2,16400,8,213334,1,512,10742624,10751222
28,58,8,2,16392,4,98372,2,640,41349906,41608682
87,244,8,2,16388,8,214294,1,128,53146722,53321553
19,46,8,2,16386,4,1172,2,34,71413605,71667063
77,180,8,2,16386,4,131156,2,34,7441612,7591904
86,308,8,1,16384,1,16,8,60962,154520632,154680895
52,114,8,1,16384,2,20,4,12832,150626123,150459351
10,18,8,3,12290,8,30990,1,1024,29015453,29549237
23,48,8,3,10368,8,260104,1,128,159346642,159376517
22,48,8,3,10242,8,195592,1,128,159346642,159376517
33,64,8,4,8896,8,258562,1,128,75903022,74571851
29,56,8,4,8864,8,256514,1,128,75903022,74571851
32,62,8,4,8848,8,252418,1,128,75903022,74571851
31,60,8,4,8840,8,244226,1,128,75903022,74571851
30,58,8,4,8833,8,129538,1,128,75903022,74571851
29,56,8,4,8800,8,255490,1,128,75903022,74571851
33,64,8,4,8784,8,251394,1,128,75903022,74571851
28,54,8,4,8772,8,226818,1,128,75903022,74571851
28,54,8,4,8752,8,249346,1,128,75903022,74571851
29,56,8,4,8744,8,241154,1,128,75952195,117002885
27,52,8,4,8740,8,224770,1,128,75903022,74571851
32,62,8,4,8728,8,237058,1,128,75903022,74571851
28,54,8,4,8724,8,220674,1,128,75903022,74571851
30,58,8,4,8721,8,122370,1,128,75903022,74571851
28,54,8,4,8716,8,212482,1,128,75903022,74571851
35,68,8,3,8706,8,196096,1,128,75903022,74571851
14,28,8,3,8480,8,248838,1,64,29053830,29066646
16,34,8,2,8448,8,225546,1,32,136168559,136292510
31,68,8,2,8448,8,130176,1,32,117878993,117780558
15,30,8,2,8256,8,247308,1,32,158817746,159292732
13,24,8,2,8256,4,29696,2,131104,125680822,126308180
20,38,8,2,8256,2,17408,4,298,97973697,99285464
12,22,8,2,8256,8,251140,1,2,35993682,36308447
45,88,8,2,8256,8,61644,1,256,16651640,16761354
39,90,8,2,8224,8,224772,1,32,97287827,97370857
33,74,8,2,8208,8,187712,1,32,151978404,152680023
43,84,8,2,8208,8,55500,1,256,16651640,16761354
16,30,8,2,8208,8,213326,1,512,10839176,11538614
50,130,8,2,8200,8,241156,1,32,126303259,127664387
49,96,8,2,8200,8,47308,1,256,16651640,16761354
13,24,8,2,8196,8,199116,1,512,10864794,10493288
13,28,8,2,8196,8,8076,1,32,3293097,3981411
28,96,8,3,8195,8,64524,1,256,143033867,143420592
25,50,8,3,8195,8,65032,1,128,91213528,90654490
45,114,8,2,8194,8,192004,1,32,126303259,127664387
35,90,8,2,8194,8,163332,1,32,97287827,97370857
79,184,8,2,8194,4,131148,2,34,7441612,7591904
28,64,8,2,8193,8,64832,1,32,151341155,151662020
42,106,8,2,8193,8,94540,1,2,7623698,8061724
92,334,8,1,8192,1,8,8,60962,155238358,155584095
20,46,8,1,8192,1,2,8,228096,135164354,134529002
29,56,8,1,8192,2,72,4,4896,6504892,6320911
21,40,8,1,8192,4,65676,2,544,833260,1389553
57,158,8,2,6144,1,2,8,130560,18157471,49431721
25,48,8,2,6144,8,197022,1,512,10824450,10493288
24,46,8,2,5120,8,55388,1,256,16584064,16761354
20,38,8,2,5120,8,196958,1,512,10818764,10493288
70,204,8,2,4608,8,195586,1,128,87864555,91295801
81,262,8,2,4224,4,245760,2,192,25049853,24775206
34,92,8,2,4112,8,249346,1,128,18152171,17706319
19,36,8,2,4104,8,196958,1,512,10818764,10493288
10,18,8,2,4100,8,213086,1,512,10751222,49431721
16,30,8,3,4099,8,65026,1,128,89585639,88558492
71,190,8,1,4096,8,64536,1,65536,91213528,90654490
11,22,8,2,2560,8,65026,1,32,82457229,80826210
33,74,8,2,2304,8,195840,1,32,151337823,151711963
26,64,8,3,2240,8,258816,1,128,18254767,18400878
98,322,8,2,2176,8,260352,1,32,57091805,57037934
10,22,8,2,2112,8,55172,1,32,135815363,136610907
34,84,8,2,2112,8,259584,1,32,71389881,71278831
23,58,8,3,2081,8,126472,1,256,143383191,143754496
38,86,8,2,2080,8,192256,1,32,151348347,151662020
63,176,8,2,2080,8,257280,1,32,126190116,126274614
32,80,8,2,2080,8,257536,1,32,71389881,71278831
10,18,8,2,2080,8,19356,1,2,35997902,36329639
18,42,8,3,2065,4,83072,2,34,33562679,33679429
67,182,8,2,2064,8,253184,1,32,126153057,126274614
43,112,8,2,2064,8,54330,1,128,89700964,90347384
34,84,8,2,2064,8,253440,1,32,71389881,71278831
60,162,8,2,2064,8,252930,1,128,3031985,2841613
27,72,8,2,2056,8,179968,1,128,18254767,18400878
29,70,8,2,2050,8,196096,1,32,71393261,71278831
26,72,8,2,2050,4,133888,2,136,18157471,49431721
81,200,8,2,2050,4,131100,2,34,7422603,7591904
24,48,8,2,2050,2,131080,4,4386,6509047,6320911
60,156,8,2,2050,8,195586,1,128,3031985,2841613
23,44,8,2,2049,2,65544,4,4386,6553109,6003769
33,72,8,1,2048,8,213054,1,128,166824244,167411533
12,26,8,1,2048,8,197182,1,256,18400878,18511248
10,20,8,2,1280,2,320,4,6178,43027761,43114291
43,84,8,2,1088,8,61532,1,256,16582258,16761354
29,62,8,2,1056,4,44032,2,34,144329755,143880943
31,64,8,2,1040,4,39936,2,34,144329755,143880943
16,40,8,2,1040,8,251648,1,32,136168559,136292510
40,78,8,2,1040,8,55388,1,256,16546177,16761354
45,88,8,2,1032,8,47196,1,256,16582258,16761354
37,108,8,2,1028,4,25664,2,34,33562679,33679429
14,36,8,2,1026,8,194304,1,32,136168559,136292510
32,86,8,2,1025,4,99392,2,34,34382648,34120386
17,34,8,1,1024,1,2,8,247136,161804810,161411598
33,72,8,1,1024,2,80,4,10784,138997595,139009758
97,322,8,3,704,8,258624,1,32,57121319,56914434
99,312,8,3,642,8,195136,1,32,57170933,57037934
10,18,8,3,641,8,92252,1,512,10751222,49431721
72,190,8,2,640,8,260608,1,32,126287572,127664387
96,302,8,3,578,8,194112,1,32,57379598,57037934
74,198,8,2,576,8,259584,1,32,126325572,127589652
75,208,8,2,528,8,253440,1,32,126314059,127664387
99,326,8,3,522,8,179776,1,32,57131781,57179294
37,90,8,3,522,8,179266,1,128,21596289,20402053
77,208,8,2,520,8,245248,1,32,126298816,127664387
33,68,8,2,520,2,196608,4,184,112631647,114224450
19,46,8,2,520,2,36864,4,172,99963557,117002885
71,200,8,2,516,8,228864,1,32,126298816,127664387
92,218,8,2,516,8,163330,1,32,79792147,86395033
29,76,8,2,516,8,228864,1,128,17811289,18125265
100,326,8,3,515,8,65088,1,32,57193420,56954886
11,24,8,2,513,4,51712,2,4128,157363169,157098779
27,74,8,1,512,4,102,2,640,41060135,41305480
14,28,8,2,384,4,215040,2,40,15317368,14228519
25,50,8,4,340,8,218140,1,32,11988431,11831978
14,28,8,2,320,4,214016,2,40,15317368,14228519
12,24,8,2,264,4,199680,2,40,15317368,14228519
31,182,8,2,260,2,17408,4,156,160457348,160210606
25,112,8,3,259,4,54272,2,132,160492074,160210606
23,50,8,1,256,8,62478,1,32,3744138,3981411
98,260,8,5,241,4,115200,2,384,143345866,143268166
94,248,8,5,229,4,90624,2,384,143207019,143268166
99,260,8,5,213,4,86528,2,384,143178024,143268166
100,330,8,3,208,8,250688,1,32,57188712,57037934
98,324,8,3,196,8,226112,1,32,57207263,57037934
99,256,8,4,195,4,61440,2,384,143178024,143268166
95,296,8,3,194,8,193344,1,32,57170933,57037934
93,308,8,3,193,8,127808,1,32,57170933,57037934
100,330,8,3,145,8,121664,1,32,57170933,57037934
41,214,8,2,132,2,16896,4,156,160386210,160210606
10,18,8,3,131,8,26972,1,512,10751222,49431721
13,24,8,1,128,8,246434,1,8,51919082,50785866
31,84,8,1,128,1,16384,8,197602,45668240,45295515
95,252,8,5,117,4,83456,2,384,143207019,143268166
99,312,8,3,98,8,190272,1,32,57379598,57037934
99,342,8,3,97,8,124736,1,32,57379598,57037934
46,90,8,2,96,8,57564,1,256,16653550,16761354
