V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
29,60,10,2,18,10,188194,1,128,33166920,48019053
37,84,10,2,18,5,133520,2,544,13320740,12726709
33,66,10,2,17,10,122658,1,128,33102918,33173349
54,138,10,3,14,5,146432,2,160,39987466,48019053
53,152,10,3,13,5,69184,2,160,35941479,35840120
17,32,10,2,10,5,164884,2,160,112215511,113091261
26,56,10,2,9,10,113756,1,32,36530438,37146196
33,82,10,1,8,2,132096,5,188,65668265,66386512
15,28,10,2,6,10,163156,1,32,115756706,116211635
31,62,10,2,6,10,163618,1,128,33173349,32984492
17,34,10,2,5,10,83932,1,32,129712784,131012764
29,62,10,1,4,10,21982,1,32,98799966,98611014
96,210,9,4,106624,9,260616,1,128,50242141,50520608
94,206,9,4,106560,9,259592,1,128,50242141,50520608
91,198,9,4,106504,9,245256,1,128,50741858,50865874
91,198,9,4,106500,9,228872,1,128,51207991,50632767
87,212,9,4,98433,9,129560,1,128,50146524,51387436
82,198,9,4,98384,9,251416,1,128,50512551,50520608
86,208,9,4,98369,9,128536,1,128,50146524,51387436
80,192,9,4,98328,9,237080,1,128,50512551,50520608
83,202,9,4,98321,9,122392,1,128,50512551,50520608
83,200,9,4,98313,9,114200,1,128,50741858,50865874
12,22,9,2,98304,3,10256,3,224,112579863,124568173
56,170,9,2,98304,9,261632,1,32,55718633,56174909
23,54,9,2,81920,1,4,9,65184,141585958,141647528
81,204,9,4,73857,9,129548,1,128,50242141,50520608
80,206,9,4,73793,9,128524,1,128,50242141,50520608
77,200,9,3,73760,9,257544,1,128,50242141,50520608
38,104,9,4,73745,9,122628,1,32,55718633,56174909
79,202,9,4,73737,9,114188,1,128,50242141,50520608
77,196,9,2,69632,9,261632,1,128,51222762,50865874
11,20,9,3,67585,9,65408,1,32,91870057,92159646
10,20,9,2,66560,9,261632,1,16,87254154,87563417
16,32,9,3,66176,9,260672,1,32,141427581,141891771
17,34,9,3,66052,9,228928,1,32,141437266,141672021
10,18,9,3,66049,9,65216,1,32,91870057,92159646
25,48,9,2,66048,1,16,9,261152,137801353,138385980
10,18,9,2,66048,9,261124,1,32,115852233,116166726
19,40,9,4,65928,9,178460,1,32,25164122,48019053
10,18,9,3,65824,9,257344,1,128,105174283,104653372
11,20,9,3,65793,9,130368,1,128,105155844,104653372
19,42,9,4,65688,9,170780,1,32,25164122,48019053
30,60,9,2,65568,9,257044,1,32,115909137,116444567
10,18,9,2,65568,9,199516,1,32,47306087,48128601
28,54,9,2,65544,9,38364,1,32,98743136,98924070
21,46,9,2,65537,9,126784,1,128,35877818,35840120
16,30,9,1,65536,3,28,3,416,112280347,113091261
87,406,9,3,49154,1,131072,9,65312,47441980,47832837
15,32,9,2,49152,3,336,3,131616,99590833,99963068
98,338,9,2,49152,9,228880,1,128,50243731,50520608
90,248,9,4,41089,9,129800,1,128,51206615,50865874
89,246,9,4,41025,9,128776,1,128,50741858,50865874
86,236,9,4,40969,9,114248,1,128,50741858,50865874
86,234,9,4,40965,9,98056,1,128,51207991,50632767
88,250,9,3,40962,9,196104,1,128,51225612,50865874
28,78,9,2,33792,3,88,3,196640,27610550,27284688
26,50,9,2,33280,1,8,9,261152,137775664,138385980
14,26,9,2,33024,9,64848,1,32,115561774,113726769
18,46,9,2,32896,9,63952,1,512,100206525,100294664
17,36,9,2,32832,3,25088,3,224,1691417,2276477
12,26,9,2,32776,9,48920,1,32,116785455,117823142
85,216,9,2,32772,9,228376,1,32,102931876,103845009
19,36,9,2,32772,9,228496,1,32,95119601,94137864
67,156,9,2,32772,9,160202,1,32,23104269,22895881
78,190,9,2,32770,9,195608,1,32,102931876,103845009
80,216,9,2,32769,9,130072,1,32,102931876,103845009
46,90,9,2,24576,1,4,9,80864,112656884,113091261
24,46,9,2,16896,1,4,9,261152,137797430,138385980
100,316,9,3,16656,9,252948,1,128,51242905,50632767
97,302,9,3,16642,9,195604,1,128,50146524,51387436
23,72,9,2,16640,9,64534,1,32,123208125,124568173
17,32,9,2,16448,9,62868,1,32,115556504,113726769
24,46,9,2,16448,9,50646,1,32,98743136,98924070
99,326,9,3,16418,9,192020,1,128,51242905,50632767
98,320,9,3,16394,9,179732,1,128,51242905,50632767
17,32,9,2,16392,9,48532,1,32,115556504,113726769
98,318,9,3,16390,9,163348,1,128,51242905,50632767
15,28,9,2,16388,9,32148,1,32,115556504,113726769
12,22,9,2,16388,9,224912,1,32,94183157,95108030
100,336,9,3,16387,9,65044,1,128,51242905,50632767
18,48,9,1,16384,1,32768,9,212258,29361387,29185699
13,30,9,2,10240,1,4,9,212258,28966324,29231805
26,76,9,2,9216,3,76,3,196640,27704616,27262173
25,64,9,2,8320,9,194882,1,32,40117251,39990280
24,46,9,2,8256,9,50638,1,32,98743136,98924070
18,36,9,2,8208,9,57156,1,32,140623949,141441568
26,66,9,2,8208,9,187714,1,32,40117251,39990280
100,320,9,3,8195,9,65036,1,128,51242905,50632767
20,40,9,2,8194,9,195618,1,128,30443053,30515311
27,60,9,1,8192,1,8,9,65344,90237429,90660287
31,62,9,1,8192,1,4,9,252962,31171555,30842557
83,196,9,2,4352,9,261122,1,128,50692659,50181861
16,34,9,2,4104,9,245504,1,128,35948922,35840120
25,66,9,2,2304,9,195856,1,32,39744245,40174906
86,238,9,2,2112,9,259096,1,32,102791728,102987423
24,46,9,2,2112,9,50590,1,32,98743136,98924070
84,240,9,2,2080,9,257048,1,32,102931876,103845009
28,62,9,2,2064,9,253472,1,128,30543663,30538067
83,234,9,2,2056,9,244760,1,32,102931876,103845009
77,226,9,2,2049,9,130072,1,32,102931876,103845009
12,22,9,2,2049,3,65560,3,4130,94078684,95063624
15,28,9,2,2049,3,7168,3,546,37485751,37467794
21,40,9,1,2048,1,256,9,261152,137794379,138385980
31,68,9,1,2048,1,131072,9,64802,94039289,95108030
14,42,9,1,2048,3,22,3,45056,41743202,41080618
32,68,9,2,1056,9,257036,1,32,97879378,98468299
62,164,9,2,1025,9,130068,1,32,95106482,94286459
27,52,9,1,1024,1,64,9,261632,81103525,81639113
19,42,9,1,1024,3,28,3,6176,1884580,2238012
26,80,9,3,770,9,195650,1,32,124493100,123430368
11,22,9,2,640,9,260240,1,32,95106482,94286459
12,22,9,2,544,9,257168,1,32,95063624,95402408
27,82,9,3,522,9,179778,1,32,124493100,123430368
30,96,9,2,520,9,245312,1,32,140707031,141250741
25,56,9,2,520,9,240780,1,32,98080583,98468299
62,172,9,2,516,9,228544,1,32,116219840,115927069
96,300,9,2,514,9,196160,1,128,50242141,50520608
29,66,9,1,512,9,60508,1,32,37146196,36705748
48,126,9,3,304,9,248984,1,32,95063624,95402408
14,26,9,3,274,9,183760,1,32,129712784,131012764
46,104,9,2,136,3,43008,3,104,138410210,138144876
34,78,9,2,129,9,129824,1,128,33102918,33173349
38,92,9,2,80,9,251712,1,128,36410795,37489059
33,66,9,3,69,9,96034,1,128,33102918,33173349
44,100,9,1,64,9,50652,1,32,130526672,129706160
64,186,9,4,45,3,11264,3,164,40178249,48019053
24,46,9,3,35,9,41438,1,32,25102444,25020231
58,152,9,2,33,9,126608,1,32,95106482,94286459
10,18,9,2,33,9,68446,1,32,46015376,47241036
18,34,9,2,33,9,69214,1,32768,20672378,19815438
43,90,9,1,32,9,257282,1,512,158783303,158495810
47,116,9,1,32,3,11264,3,76,138719264,138727121
36,98,9,1,32,1,8192,9,197438,814913,590991
64,154,9,2,24,3,35840,3,162,37036314,37223998
64,148,9,2,20,3,19456,3,162,37259682,37489059
31,82,9,1,16,1,4096,9,197438,814913,590991
33,68,9,3,13,9,81698,1,128,33102918,33173349
42,90,9,2,12,3,7168,3,104,138406240,138144876
43,92,9,2,12,9,4060,1,32,130526672,129706160
38,112,9,2,9,9,114368,1,32,95848297,96655771
29,68,9,1,4,3,148480,3,176,66034501,66254787
15,28,9,2,3,9,64836,1,32,115756706,116211635
28,58,9,1,1,9,20958,1,32,99006595,99688976
45,100,8,2,98304,1,8,8,114208,138410210,138144876
58,130,8,2,98304,2,272,4,131744,121040027,120627394
23,66,8,3,81928,8,48660,1,32,123511899,123430368
46,98,8,2,81920,1,4,8,261120,111410253,112120139
100,242,8,5,73868,8,211468,1,128,48200454,48019053
99,244,8,5,73804,8,210444,1,128,48200454,48019053
61,138,8,2,73728,2,12,4,45088,20621492,19815438
10,18,8,3,67616,4,156,2,131104,28057968,27280997
32,88,8,3,66304,8,261120,1,32,124493100,123430368
29,80,8,4,66066,8,187968,1,32,124493100,123430368
31,88,8,3,66056,8,245248,1,32,124493100,123430368
20,50,8,2,66048,8,65032,1,32,148466634,148718917
20,44,8,4,65864,8,177428,1,32,25164122,48019053
21,44,8,4,65832,8,175372,1,32,25164122,48019053
20,38,8,2,65792,8,261120,1,32,116504782,117823142
38,120,8,2,65792,8,261120,1,32,86776220,87505949
25,64,8,2,65792,8,261120,1,32,39772517,42950497
37,114,8,2,65664,8,260608,1,32,86776220,87505949
22,46,8,4,65624,8,169740,1,32,25164122,48019053
38,110,8,2,65600,8,259584,1,32,86783810,87505949
37,116,8,2,65568,8,257536,1,32,86573489,86848099
12,32,8,2,65552,8,52900,1,65536,111410253,112120139
36,122,8,2,65552,8,253440,1,32,86573489,86848099
44,106,8,2,65544,4,11268,2,160,120773728,121036416
65,152,8,2,65544,8,244752,1,128,104754700,105163066
39,110,8,2,65544,8,245248,1,32,86783810,87505949
23,48,8,2,65544,4,2100,2,65664,64853144,64348738
12,26,8,2,65538,8,196096,1,16,89801558,89839690
66,262,8,2,65538,8,196096,1,32,56130520,55640906
37,120,8,2,65537,8,130560,1,32,87489978,86973806
98,432,8,3,49153,1,65536,8,65056,47441980,47832837
40,130,8,2,49152,4,196880,2,34,114566220,115580737
44,142,8,2,40960,8,249096,1,32,115924209,116211635
52,110,8,2,36864,2,136,4,233472,112137062,112579863
19,40,8,3,33856,8,62800,1,512,100206525,100294664
18,40,8,3,33800,8,48464,1,512,100206525,100294664
27,62,8,2,33792,2,72,4,237568,75941221,75828093
98,284,8,3,33056,8,257032,1,128,50472766,50412281
19,44,8,3,32836,8,30160,1,512,100206525,100294664
12,22,8,2,32832,4,148496,2,160,112236655,113091261
85,222,8,2,32832,8,193560,1,32,102931876,103845009
26,54,8,2,32832,8,247176,1,32,98093334,98468299
19,36,8,2,32832,8,259088,1,32,95119601,94137864
99,312,8,3,32808,8,241160,1,128,50154906,50632767
18,40,8,3,32804,8,28112,1,512,100206525,100294664
97,298,8,3,32802,8,192008,1,128,50434158,50412281
69,212,8,2,32800,8,257536,1,32,55716428,56158671
18,42,8,2,32784,8,122176,1,32,140719065,141250741
64,212,8,2,32784,8,253440,1,32,56131166,56174909
18,42,8,3,32780,8,15824,1,512,100206525,100294664
98,296,8,3,32778,8,179720,1,128,50434158,50412281
30,112,8,2,32776,8,48658,1,32,123296902,123471906
20,48,8,2,32776,8,48450,1,32,106811042,108212316
92,244,8,2,32776,8,179224,1,32,102931876,103845009
31,64,8,2,32776,8,34266,1,32,98743136,98924070
67,222,8,2,32776,8,245248,1,32,56140509,55640906
20,38,8,2,32772,8,32144,1,32,115561774,113726769
26,60,8,2,24576,1,4,8,81504,137397277,137530869
41,142,8,2,17408,4,196928,2,34,116226944,116444567
17,50,8,2,16896,8,65040,1,32,148515779,148663689
18,42,8,2,16896,8,60612,1,32,141345011,140716130
72,170,8,2,16896,8,168150,1,32,22609833,23051797
24,48,8,2,16896,8,197334,1,32768,20627954,20259638
100,316,8,3,16768,8,260112,1,128,51242905,50632767
98,312,8,3,16672,8,257040,1,128,51242905,50632767
16,30,8,2,16640,2,8224,4,196626,112100982,112755417
100,320,8,4,16578,8,193044,1,128,51238645,50160580
23,62,8,3,16520,8,47638,1,32,123511899,123430368
17,40,8,2,16512,8,59844,1,32,141254522,140716130
85,236,8,2,16512,8,260112,1,32,102931876,103845009
56,138,8,2,16512,4,59392,2,34,36786414,37211679
99,314,8,4,16466,8,185876,1,128,51238645,50160580
15,36,8,2,16448,8,58820,1,32,141254522,140716130
87,250,8,2,16448,8,259088,1,32,102931876,103845009
29,62,8,2,16448,8,247172,1,32,98093334,98468299
99,326,8,4,16433,8,118292,1,128,50243731,50520608
95,270,8,2,16416,8,257040,1,32,104722632,104974620
100,322,8,4,16409,8,106004,1,128,50243731,50520608
15,28,8,2,16400,2,544,4,196626,112100982,112755417
83,232,8,2,16400,8,252944,1,32,104527743,103845009
14,26,8,2,16392,4,163860,2,160,112260140,113091261
34,70,8,2,16392,8,34262,1,32,98743136,98924070
85,234,8,2,16388,8,228368,1,32,104722632,104974620
84,228,8,2,16386,8,195600,1,32,102931876,103845009
15,28,8,2,16385,8,65280,1,128,92749261,93633571
21,42,8,2,12288,8,260098,1,128,30115790,30736793
58,136,8,2,10240,2,12,4,45088,21292789,21985904
18,38,8,2,9216,4,588,2,73728,75928069,75987350
93,298,8,3,8480,8,257032,1,128,50159211,50632767
96,304,8,3,8464,8,252936,1,128,50164286,50632767
94,288,8,3,8450,8,195592,1,128,50164286,50632767
99,314,8,3,8449,8,130056,1,128,51211856,50865874
41,84,8,2,8448,8,17870,1,32,98085267,98468299
18,40,8,2,8320,8,59844,1,32,141427581,141891771
89,248,8,2,8320,8,260104,1,32,104733947,105163066
12,22,8,2,8256,4,148484,2,160,112236655,113091261
90,268,8,2,8256,8,259080,1,32,103837008,102987423
33,82,8,2,8256,8,193856,1,32,39798383,39603803
20,38,8,2,8256,8,259104,1,128,30599336,30324778
98,320,8,3,8232,8,241160,1,128,51242905,50632767
97,306,8,3,8226,8,192008,1,128,51242905,50632767
100,326,8,3,8225,8,126472,1,128,51242905,50632767
97,278,8,2,8224,8,257032,1,32,104528793,103845009
21,40,8,2,8224,8,257056,1,128,30599336,30324778
87,246,8,2,8208,8,252936,1,32,103800951,103087313
20,38,8,2,8208,8,252960,1,128,30315380,30634606
96,300,8,3,8202,8,179720,1,128,51242905,50632767
33,68,8,2,8200,8,34254,1,32,98743136,98924070
22,42,8,2,8200,8,244768,1,128,30471701,30515311
97,300,8,3,8198,8,163336,1,128,51242905,50632767
17,36,8,2,8196,8,28100,1,32,140623949,141441568
88,248,8,2,8196,8,228360,1,32,103837008,102987423
20,38,8,2,8196,8,228384,1,128,30599336,30324778
31,80,8,1,8192,8,255492,1,32,87142572,87505949
12,26,8,2,4224,8,227842,1,64,87526781,86973806
21,50,8,2,4128,8,192002,1,128,149320562,149195220
12,26,8,2,4128,8,224770,1,64,86977155,87505949
17,34,8,2,4097,8,98048,1,128,36407986,37489059
20,40,8,1,4096,2,131074,4,960,137695046,138144876
51,122,8,2,2112,8,62492,1,32,37388573,37489059
10,18,8,2,2080,8,61186,1,128,156664076,156684210
33,68,8,2,2056,8,34206,1,32,98743136,98924070
79,168,8,2,2050,8,147870,1,32,96751879,97737307
41,88,8,2,2049,4,65564,2,32800,20672378,19815438
81,172,8,1,2048,4,30,2,2560,139716392,139475820
48,136,8,2,1152,8,129092,1,32,96340043,96744850
19,38,8,2,1152,8,260112,1,32,94078177,95063624
55,170,8,2,1088,8,259328,1,32,116457127,116211635
19,38,8,2,1088,8,259088,1,32,95063624,95402408
18,34,8,2,1028,8,15700,1,32,115773571,116211635
15,28,8,2,1025,8,47444,1,32,115773571,116211635
52,146,8,4,804,8,224322,1,32,124493100,123430368
32,92,8,4,658,8,186946,1,32,124493100,123430368
49,136,8,4,646,8,162370,1,32,124493100,123430368
32,92,8,4,594,8,185922,1,32,124493100,123430368
40,102,8,2,576,8,259584,1,32,40178249,48019053
97,310,8,3,545,8,126528,1,128,50246689,50520608
10,18,8,2,528,8,67166,1,32,47117959,46015376
11,26,8,2,528,4,184320,2,34,21985904,21479854
32,66,8,2,520,8,34014,1,32,98743136,98924070
46,112,8,2,520,8,245248,1,32,40178249,48019053
41,104,8,2,516,8,228864,1,32,40178249,48019053
11,28,8,2,516,4,153600,2,34,21372999,21466891
11,20,8,2,514,2,131200,4,556,107370756,107221589
82,226,8,2,513,8,130560,1,32,104741608,105163066
54,136,8,1,512,8,228864,1,32,86561768,86973806
71,194,8,3,352,4,58368,2,196608,150361159,150418394
32,82,8,2,272,8,253184,1,32,116431805,116444567
43,102,8,2,272,8,252992,1,128,36434945,37489059
55,142,8,2,258,8,195712,1,32,93552793,93633571
31,74,8,1,256,8,64584,1,32,36765736,37235853
20,38,8,1,256,8,215380,1,32,33769423,33462741
74,176,8,3,196,4,159744,2,160,121198797,121036416
93,190,8,2,192,4,61440,2,288,16130591,16461321
37,84,8,2,144,4,55296,2,72,137857905,138385980
44,130,8,2,144,8,252096,1,32,96663331,96097690
94,212,8,2,144,4,55296,2,544,13331046,12726709
41,120,8,2,130,8,194752,1,32,96655771,96132907
24,48,8,2,130,8,194704,1,32,94078177,95063624
16,30,8,2,129,4,102402,2,192,137695046,138144876
42,118,8,2,129,8,129216,1,32,95848297,96655771
25,48,8,1,128,2,8704,4,196704,85185901,83549252
42,124,8,2,80,8,251072,1,32,96044363,96655771
12,22,8,2,72,4,132116,2,160,112236655,113091261
18,34,8,2,65,8,62740,1,32,115562958,113726769
41,114,8,2,65,8,128192,1,32,95848297,96655771
41,92,8,1,64,4,196992,2,544,14731708,12726709
18,44,8,4,60,8,200482,1,128,149320562,149195220
16,38,8,4,53,8,85794,1,128,149320562,149195220
32,76,8,3,50,8,184128,1,128,36324964,36194843
32,76,8,3,49,8,118592,1,128,35941479,35840120
20,46,8,2,40,4,11520,2,65568,116593494,116779384
16,40,8,3,37,8,28422,1,32,148654115,148577834
58,154,8,2,34,8,192128,1,32,95063624,95402408
12,22,8,2,33,4,17428,2,160,112222337,113091261
42,94,8,1,32,4,196992,2,544,14729197,12726709
44,126,8,2,24,8,236736,1,32,96663331,96097690
48,114,8,2,24,8,237120,1,128,37467794,37885192
59,164,8,2,18,8,188032,1,32,95063624,95402408
14,32,8,2,17,4,88064,2,34,21809430,21299074
10,18,8,2,9,8,66398,1,32,46015376,47241036
47,98,8,1,8,8,244738,1,512,158783303,158495810
27,68,8,2,6,4,142336,2,544,13320740,12726709
27,56,8,1,2,2,131074,4,960,137710371,138483776
26,66,8,1,2,1,131072,8,510,17347959,17979988
31,66,7,3,100352,7,214320,1,512,158703287,158620180
12,22,7,3,67648,7,190208,1,32,91872365,92159646
13,24,7,3,67600,7,184064,1,32,91872365,92159646
45,116,7,5,66212,7,223808,1,32,124493100,123430368
31,86,7,4,66192,7,252416,1,32,124493100,123430368
30,82,7,4,66177,7,129536,1,32,124493100,123430368
11,20,7,3,66112,7,190016,1,32,91872365,92159646
34,92,7,4,66096,7,249344,1,32,124493100,123430368
43,108,7,5,66086,7,159296,1,32,124493100,123430368
32,86,7,4,66081,7,126464,1,32,124493100,123430368
13,24,7,3,66064,7,183872,1,32,91872365,92159646
29,78,7,4,66051,7,65024,1,32,124493100,123430368
28,58,7,2,66048,7,197212,1,32768,20347184,20259638
67,152,7,3,65824,7,191744,1,128,104754700,105163066
20,42,7,4,65816,7,171268,1,32,25164122,48019053
96,266,7,3,65794,7,195584,1,128,50337028,50412281
98,278,7,3,65793,7,130048,1,128,50243731,50520608
35,72,7,2,65664,7,260096,1,32,116502143,117823142
61,254,7,3,65601,7,128512,1,32,55332598,54831932
55,232,7,3,65601,7,128512,1,128,26717872,27234343
38,78,7,2,65600,7,259072,1,32,116504782,117823142
69,162,7,2,65600,7,259072,1,128,104740485,105163066
34,86,7,2,65600,7,259072,1,32,39772517,42950497
95,282,7,3,65570,7,192000,1,128,50745283,50865874
61,138,7,3,65569,7,125968,1,128,105163066,104793934
96,290,7,3,65569,7,126464,1,128,50745283,50865874
33,66,7,2,65552,7,252928,1,32,116849249,117823142
98,286,7,3,65546,7,179712,1,128,50745283,50865874
38,80,7,2,65544,7,244736,1,32,115820219,116444567
95,280,7,3,65542,7,163328,1,128,50745283,50865874
60,240,7,3,65541,7,97792,1,32,55332598,54831932
99,294,7,3,65541,7,97792,1,128,51207991,50632767
49,102,7,2,65540,7,228352,1,32,116849249,117823142
37,76,7,2,65538,7,131324,1,512,139763792,140177896
22,48,7,2,65538,7,195584,1,128,121033363,120627394
32,72,7,2,65538,7,195584,1,32,39560133,38971111
35,88,7,2,65537,7,130048,1,32,39766837,40174906
89,212,7,2,49152,1,16,7,64544,21555365,20828626
90,228,7,2,40960,1,8,7,64544,21809430,21299074
31,66,7,3,34818,7,148786,1,512,158703287,158620180
32,66,7,3,34817,7,83250,1,512,158703287,158620180
25,52,7,2,33280,7,197210,1,32768,20176610,20638782
100,286,7,4,33104,7,250888,1,128,50472766,50412281
97,280,7,4,33048,7,236552,1,128,50472766,50412281
96,274,7,4,33044,7,220168,1,128,50472766,50412281
95,268,7,4,33042,7,187400,1,128,50472766,50412281
100,286,7,4,33041,7,121864,1,128,50472766,50412281
98,282,7,4,33033,7,113672,1,128,50933905,50596743
28,58,7,2,33024,7,130048,1,32,120749511,121036416
100,316,7,4,32992,7,254472,1,128,50154906,50632767
100,310,7,4,32932,7,223752,1,128,50157235,50632767
99,310,7,4,32929,7,125448,1,128,50157235,50632767
18,46,7,2,32896,7,59720,1,32,140719065,141250741
100,314,7,4,32880,7,247304,1,128,50154906,50632767
99,306,7,4,32868,7,222728,1,128,50157235,50632767
98,306,7,4,32865,7,124424,1,128,50157235,50632767
99,300,7,4,32850,7,185864,1,128,50434158,50412281
100,310,7,4,32820,7,216584,1,128,50157235,50632767
99,310,7,4,32817,7,118280,1,128,50157235,50632767
99,304,7,4,32805,7,93704,1,128,50157235,50632767
46,98,7,2,32800,7,60440,1,32,121033363,120627394
99,304,7,4,32796,7,204296,1,128,50157235,50632767
97,288,7,4,32790,7,155144,1,128,50434158,50412281
100,304,7,4,32789,7,89608,1,128,50157235,50632767
100,302,7,4,32787,7,56840,1,128,50434158,50412281
18,42,7,2,32784,7,52546,1,32,106811042,108212316
45,106,7,2,32772,7,32272,1,32,108261915,112120139
35,74,7,2,32769,7,130048,1,32,121183885,120969043
79,184,7,2,32769,7,70090,1,32,23108551,22895881
31,64,7,2,32769,7,66394,1,32768,20661894,19815438
90,234,7,1,32768,1,16,7,130048,41048061,41743202
81,204,7,2,24576,1,4,7,64544,19810009,20647446
16,30,7,2,20480,7,65024,1,128,92749261,93633571
20,38,7,2,16896,7,30868,1,32,114294477,115117259
99,320,7,3,16704,7,259072,1,128,51238645,50160580
95,306,7,3,16648,7,244736,1,128,51242905,50632767
97,306,7,3,16644,7,228352,1,128,51242905,50632767
100,324,7,5,16593,7,119316,1,128,50243731,50520608
99,330,7,4,16545,7,125444,1,128,50243731,50520608
100,328,7,4,16521,7,113156,1,128,50243731,50520608
100,338,7,3,16396,7,212480,1,128,50243731,50520608
91,270,7,2,16392,7,179216,1,32,103087313,104519455
32,76,7,2,16392,7,232580,1,32,98447840,98029401
100,332,7,3,16389,7,97792,1,128,50243731,50520608
16,40,7,2,16388,7,19908,1,32,141427581,141891771
41,84,7,2,16388,7,158740,1,32,108261915,112120139
88,194,7,2,16386,7,147924,1,32,96738333,97500275
75,170,7,2,16385,7,70038,1,32,23108551,22895881
14,30,7,2,9216,1,4,7,202018,28974545,29128884
27,56,7,2,8704,7,197198,1,32768,20176610,20638782
11,22,7,3,8576,7,20940,1,65536,75945184,75828093
34,76,7,2,8448,7,197068,1,32,39796152,39660673
100,322,7,4,8416,7,254472,1,128,51209421,50865874
99,302,7,4,8386,7,193032,1,128,51238645,50160580
100,316,7,4,8356,7,223752,1,128,51242905,50632767
100,312,7,4,8344,7,236040,1,128,51242905,50632767
100,318,7,4,8304,7,247304,1,128,51209421,50865874
99,318,7,4,8292,7,222728,1,128,51222762,50865874
100,310,7,4,8280,7,235016,1,128,51238645,50160580
98,300,7,4,8274,7,185864,1,128,51238645,50160580
100,316,7,4,8265,7,112136,1,128,50772256,50865874
17,38,7,2,8256,7,58692,1,32,141427581,141891771
22,46,7,2,8256,7,259072,1,32,95117775,94137864
100,316,7,4,8244,7,216584,1,128,51242905,50632767
11,20,7,2,8224,7,197390,1,32,46015376,47241036
98,306,7,4,8220,7,204296,1,128,51242905,50632767
98,304,7,4,8217,7,105992,1,128,51242905,50632767
99,306,7,4,8213,7,89608,1,128,51242905,50632767
99,308,7,4,8205,7,81416,1,128,50772256,50865874
94,286,7,2,8200,7,244736,1,32,103087313,104519455
21,42,7,2,8200,7,244736,1,32,95117775,94137864
33,74,7,2,8194,7,132044,1,32,39368771,39020571
17,34,7,2,4224,7,18718,1,128,64451600,64836784
91,262,7,2,4224,7,260096,1,128,50160580,54826103
99,274,7,2,4160,7,259072,1,128,50160580,54826103
94,274,7,2,4128,7,257024,1,128,50160580,54826103
13,26,7,3,4120,7,6430,1,128,64403136,64836784
93,262,7,2,4112,7,252928,1,128,50160580,54826103
98,282,7,2,4104,7,244736,1,128,51228057,50865874
97,280,7,2,4100,7,228352,1,128,50160580,54826103
90,258,7,2,4098,7,195584,1,128,50160580,54826103
32,68,7,2,2560,7,214038,1,512,158703287,158620180
100,334,7,3,2177,7,129536,1,128,50418228,50412281
52,124,7,2,2176,7,63512,1,32,37388573,37489059
30,68,7,2,2176,7,260096,1,128,30543663,30538067
100,332,7,3,2113,7,128512,1,128,50418228,50412281
99,332,7,3,2081,7,126464,1,128,50418228,50412281
31,94,7,2,2080,7,257024,1,32,140707031,141250741
98,326,7,3,2065,7,122368,1,128,50418228,50412281
50,114,7,2,2064,7,56344,1,32,36718915,37211679
97,330,7,3,2057,7,114176,1,128,50418228,50412281
32,70,7,2,2056,7,244736,1,128,30543663,30538067
95,316,7,3,2053,7,97792,1,128,50188248,50520608
55,116,7,2,2052,7,17820,1,32,129712784,131012764
80,220,7,2,2052,7,228352,1,32,102931876,103845009
28,78,7,2,2049,7,130048,1,32,38862091,39603803
35,102,7,1,2048,7,195584,1,32,86692497,86848099
13,28,7,1,2048,1,4,7,62498,11015095,16684483
16,46,7,2,1088,7,124224,1,32,140719065,141250741
60,160,7,2,1056,7,257024,1,32,95063624,95402408
55,158,7,2,1040,7,252928,1,32,95063624,95402408
22,44,7,2,1032,7,244736,1,32,94074577,95063624
13,32,7,2,1028,1,512,7,202018,29434371,29246713
22,46,7,1,1024,7,65024,1,32,148394334,148843474
20,54,7,1,1024,1,64,7,48162,21466891,48019053
50,136,7,5,908,7,211010,1,32,124493100,123430368
95,290,7,4,785,7,121920,1,128,50168785,50520608
13,28,7,2,768,7,56450,1,131072,150574731,150875689
86,248,7,2,768,7,195584,1,32,105234996,104611445
13,26,7,2,768,7,198872,1,32,94119913,95063624
53,144,7,4,708,7,225794,1,32,124493100,123430368
98,310,7,4,657,7,121408,1,128,50242141,50520608
14,28,7,2,640,7,64128,1,131072,150576387,150147603
89,246,7,2,640,7,195072,1,32,102931876,103845009
52,136,7,5,620,7,206402,1,32,124493100,123430368
48,128,7,5,614,7,157250,1,32,124493100,123430368
96,304,7,4,593,7,120384,1,128,50242141,50520608
26,50,7,3,592,7,251392,1,128,112089141,112755417
15,30,7,2,576,7,63104,1,131072,150576387,150147603
90,250,7,2,544,7,192000,1,32,105174283,104653372
43,112,7,2,544,7,192000,1,32,39560133,38971111
95,302,7,4,537,7,106048,1,128,50246689,50520608
97,304,7,4,533,7,89664,1,128,50246689,50520608
89,260,7,2,520,7,179712,1,32,102931876,103845009
14,28,7,2,516,7,32384,1,131072,150576387,150147603
81,228,7,2,516,7,163328,1,32,102931876,103845009
14,28,7,2,513,7,108692,1,32,95063624,95402408
10,20,7,1,512,7,130048,1,32,89899464,90060246
16,30,7,3,416,7,256016,1,32,95063624,95402408
38,98,7,2,384,7,260096,1,32,116444567,116431805
36,94,7,2,320,7,259072,1,32,115927069,116444567
40,110,7,2,288,7,248896,1,128,36410795,37489059
67,158,7,2,264,7,244736,1,32,116504782,117823142
47,120,7,2,260,7,228352,1,32,116504330,117823142
