V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
10,18,8,3,8204,8,212482,1,128,13635737,17811873
96,296,8,4,8203,8,48900,1,32,110572785,110737511
20,42,8,2,8200,4,8268,2,131104,85412095,84455514
97,296,8,4,8199,8,32516,1,32,110572785,110737511
11,20,8,2,8194,8,137002,1,128,78128090,77996653
44,86,8,1,8192,1,4,8,65056,20454573,20696016
38,92,8,3,6400,1,8,8,261120,74487416,74976966
97,294,8,3,4480,8,260098,1,128,11429905,13550554
93,294,8,3,4416,8,259074,1,128,11429905,13550554
97,294,8,3,4384,8,257026,1,128,11429905,13550554
97,290,8,3,4360,8,244738,1,128,10156656,13486684
97,306,8,3,4356,8,228354,1,128,11429905,13550554
85,254,8,3,4354,8,195586,1,128,11429905,13550554
94,282,8,3,4353,8,130050,1,128,11429905,13550554
70,190,8,2,4352,8,261120,1,128,174103859,175219343
98,282,8,3,4226,8,195074,1,128,10536587,13486684
91,272,8,2,4224,8,260098,1,4,140370429,140587512
62,224,8,2,4224,8,260608,1,128,56736344,57870010
99,288,8,3,4130,8,192002,1,128,10536587,13486684
10,20,8,2,4112,2,147456,4,156,121075884,122149955
70,248,8,2,4112,8,252930,1,128,54905674,54242907
98,288,8,3,4106,8,179714,1,128,10537800,10114403
86,266,8,2,4104,8,244738,1,4,140370429,140587512
79,280,8,2,4104,8,245248,1,128,56736344,57870010
98,292,8,3,4102,8,163330,1,128,10537800,10114403
99,306,8,3,4099,8,65026,1,128,10536587,13486684
17,32,8,2,4097,8,97796,1,128,68871538,69037649
14,28,8,2,3072,1,256,8,240674,164415743,166248515
30,64,8,2,2560,8,64648,1,131072,38863152,38807318
21,44,8,2,2304,8,261120,1,128,184598429,185087411
45,128,8,4,2193,8,121602,1,4,140107269,140222887
46,126,8,4,2181,8,97026,1,4,140157985,140222887
27,58,8,2,2176,8,260608,1,128,184433345,184579762
52,116,8,2,2080,8,126720,1,32,146431543,146448110
65,166,8,2,2080,8,60430,1,32,120549779,120990765
18,40,8,2,2080,8,257536,1,128,78078717,78124809
24,54,8,2,2064,8,253440,1,128,184433345,184579762
26,58,8,2,2056,8,245248,1,128,184598429,185087411
26,58,8,2,2052,8,228864,1,128,184598429,185087411
17,34,8,2,2050,1,131072,8,64288,102254762,102644946
53,214,8,2,2050,8,193794,1,32,89181404,89447675
19,36,8,2,1152,4,30720,2,96,143822287,142217158
21,40,8,2,1088,4,29696,2,96,143822287,142217158
16,40,8,2,1056,8,126018,1,32,56739259,57870010
19,36,8,2,1040,4,23552,2,96,143822287,142217158
58,136,8,2,1040,8,52254,1,32,120490617,120981492
20,38,8,2,1032,4,15360,2,96,143822287,142217158
14,28,8,2,1026,2,18432,4,46,164463898,166248515
17,36,8,2,1025,8,121922,1,32,57701042,57845602
43,84,8,1,1024,4,86,2,544,95548195,95372354
12,24,8,1,1024,1,16,8,217890,47705704,47841349
55,168,8,4,897,8,129058,1,4,140370429,140587512
89,300,8,3,896,8,260098,1,128,52712932,57845602
16,32,8,4,834,8,185414,1,128,77100078,77679296
91,288,8,3,832,8,259074,1,128,52712932,57845602
90,296,8,3,800,8,257026,1,128,52712932,57845602
90,300,8,3,784,8,252930,1,128,52712932,57845602
54,164,8,4,777,8,113698,1,4,140370429,140587512
91,306,8,3,772,8,228354,1,128,52712932,57845602
59,136,8,3,770,8,195648,1,32,144258019,144441526
99,306,8,3,770,8,195586,1,128,54247207,57845602
100,326,8,3,769,8,130050,1,32,109507391,109088432
100,310,8,3,704,8,258562,1,128,52712932,57845602
99,320,8,3,672,8,256514,1,128,52712932,57845602
97,318,8,3,656,8,252418,1,128,52712932,57845602
97,324,8,3,648,8,244226,1,128,52712932,57845602
100,328,8,3,644,8,227842,1,128,52712932,57845602
90,294,8,3,642,8,195074,1,128,54247207,57845602
96,310,8,3,641,8,129538,1,128,52712932,57845602
16,30,8,2,640,8,260608,1,128,184435158,184579762
54,138,8,2,640,8,260608,1,32,147097441,148541212
96,302,8,3,608,8,255490,1,128,52712932,57845602
97,310,8,3,592,8,251394,1,128,52712932,57845602
97,310,8,3,584,8,243202,1,128,52712932,57845602
100,314,8,3,580,8,226818,1,128,52712932,57845602
93,284,8,3,578,8,194050,1,128,54247207,57845602
98,306,8,3,577,8,128514,1,128,52712932,57845602
53,132,8,2,576,8,259584,1,32,147097441,148541212
96,314,8,3,560,8,249346,1,128,52712932,57845602
98,326,8,3,552,8,241154,1,128,52712932,57845602
96,320,8,3,548,8,224770,1,128,52712932,57845602
87,284,8,3,546,8,192002,1,128,54247207,57845602
95,306,8,3,545,8,126466,1,128,52712932,57845602
82,186,8,2,544,8,60490,1,32,166147910,120243771
99,326,8,3,536,8,237058,1,128,52712932,57845602
99,324,8,3,532,8,220674,1,128,52712932,57845602
87,284,8,3,530,8,187906,1,128,54247207,57845602
96,316,8,3,529,8,122370,1,128,52712932,57845602
53,134,8,2,528,8,253440,1,32,147097441,148541212
99,330,8,3,524,8,212482,1,128,52712932,57845602
96,318,8,3,521,8,114178,1,128,52712932,57845602
54,136,8,2,520,8,245248,1,32,146568843,146860599
42,136,8,2,520,8,245248,1,4,84379123,85501896
91,296,8,3,518,8,163330,1,128,54247207,57845602
98,322,8,3,517,8,97794,1,128,52712932,57845602
53,132,8,2,516,8,228864,1,32,147097441,148541212
42,146,8,2,516,8,228864,1,4,83347611,84377649
91,294,8,3,515,8,65026,1,128,54247207,57845602
25,58,8,2,514,8,195648,1,32,123687966,123843848
27,62,8,2,513,8,130112,1,32,123687966,123843848
91,334,8,4,480,8,254214,1,32,71678682,71858263
94,336,8,4,456,8,241926,1,32,71678682,71858263
95,338,8,4,450,8,192774,1,32,71678682,71858263
43,122,8,3,448,4,61440,2,160,152680740,153821516
97,364,8,4,424,8,239878,1,32,71831412,71858263
91,346,8,4,420,8,223494,1,32,72048806,71858263
99,370,8,4,394,8,178438,1,32,71831412,71858263
92,346,8,4,390,8,162054,1,32,72048806,71858263
35,72,8,2,320,4,50192,2,160,79893112,81256985
53,108,8,1,256,8,130304,1,4,87432440,87771898
13,24,8,4,153,4,104448,2,34,186325233,187111275
99,294,8,2,136,4,47104,2,34,152592766,152680740
13,30,8,1,128,2,2560,4,196642,147848160,147163354
29,56,8,2,96,2,9216,4,360,115519710,115579417
49,204,8,2,96,8,255490,1,32,89157791,89447675
78,240,8,2,80,4,54272,2,34,154681690,154563623
46,194,8,2,80,8,251394,1,32,89157791,89447675
97,284,8,2,72,4,46080,2,34,153587442,153443556
21,42,8,1,64,2,32832,4,131110,147562680,147835169
53,220,8,2,48,8,249346,1,32,89181404,89447675
19,38,8,2,24,4,3092,2,131104,85887017,87043210
51,214,8,2,17,8,122370,1,32,89181404,89447675
48,112,8,1,16,4,7184,2,544,75417334,75515038
50,142,8,3,14,4,144384,2,160,184595702,184422765
35,68,8,2,6,8,163344,1,32,83204635,84377649
36,70,8,2,5,8,97808,1,32,83204635,84377649
98,248,8,1,4,4,27648,2,160,79893112,81256985
10,18,8,1,4,1,512,8,10558,1005125,1277923
95,250,8,1,2,4,181248,2,160,81048215,81104196
69,172,8,1,2,1,131072,8,510,41990953,44679063
76,478,8,1,2,4,136224,2,136,6772467,7070990
16,30,8,1,1,1,4096,8,16878,114570445,114687836
63,156,8,0,0,1,128,8,201074,3472643,3294148
30,60,7,2,81920,7,203536,1,32,147029179,148652865
99,280,7,2,81920,7,164692,1,32,109553239,110737511
15,30,7,3,73792,7,259072,1,32,73930774,74129667
15,30,7,3,73732,7,228352,1,32,73930774,74129667
15,30,7,3,73729,7,130048,1,32,73930774,74129667
26,58,7,3,69664,1,8192,7,988,81048215,81104196
26,60,7,4,66308,7,228352,1,8,15025950,15682461
54,162,7,5,66121,7,112160,1,4,140449605,140370429
12,22,7,3,66050,7,138792,1,128,78126836,77996653
99,308,7,4,65922,7,194816,1,32,108938386,109683168
99,304,7,4,65858,7,193792,1,32,108938386,109683168
100,302,7,4,65826,7,191744,1,32,108938386,109683168
99,306,7,4,65802,7,179456,1,32,108938386,109683168
55,136,7,3,65796,7,228352,1,32,143275787,144105379
93,296,7,4,65795,7,64768,1,32,108938386,109683168
24,58,7,3,65794,7,195584,1,8,73950238,74129667
49,128,7,2,65664,7,260096,1,32,73977980,74129667
56,144,7,3,65604,7,226816,1,32,143277280,144105379
51,130,7,3,65602,7,194048,1,32,146553687,146101470
56,152,7,3,65601,7,128512,1,32,148541212,149366451
64,168,7,3,65584,7,52252,1,32,120978239,122743370
57,136,7,3,65572,7,224768,1,32,143277280,144105379
72,278,7,3,65570,7,192000,1,128,113577913,113554614
18,34,7,3,65569,7,85792,1,128,78125298,77996653
42,102,7,2,65544,7,244736,1,128,73977980,74129667
31,70,7,3,65539,7,65024,1,32,73977980,74129667
25,64,7,2,65538,7,195584,1,128,184433345,184579762
22,46,7,2,65537,1,8192,7,508,47883382,44728206
18,34,7,1,65536,1,2048,7,508,114465967,114898363
90,412,7,3,41216,7,209162,1,32,71824414,71713633
81,350,7,3,40992,7,205578,1,32,71890874,71768818
13,24,7,2,34816,7,253976,1,256,37961580,38869820
18,34,7,2,34816,7,197274,1,32,10636219,11429905
97,428,7,3,33536,7,208922,1,32,72048806,71858263
98,440,7,3,33281,7,78362,1,32,72048806,71858263
36,72,7,2,32896,7,64016,1,128,143279369,144105379
82,204,7,2,32896,7,63512,1,32,120021626,120223970
12,22,7,2,32896,7,249880,1,256,38042862,38784313
76,190,7,2,32832,7,58394,1,32,119990313,120243771
31,60,7,2,32800,7,60944,1,128,143279369,144105379
13,24,7,2,32784,7,245848,1,256,38042862,38784313
50,102,7,1,32768,1,16,7,229730,114993994,114687836
35,72,7,2,18432,7,7060,1,32,146547090,146101470
42,88,7,2,18432,7,21908,1,32,38532186,38666137
13,24,7,2,18432,7,253972,1,256,37961580,38869820
13,24,7,2,17408,1,16,7,229730,115310028,115579417
93,408,7,3,17152,7,208918,1,32,71870289,71768818
96,396,7,3,16898,7,143894,1,32,71890874,71768818
43,94,7,2,16896,7,19668,1,32,170732383,171013218
12,22,7,2,16512,7,249876,1,256,38042862,38784313
25,48,7,2,16448,7,62992,1,32,143277280,144105379
11,20,7,3,16420,7,214548,1,256,38042862,38784313
15,28,7,2,16416,7,9430,1,32,84611798,85418533
86,222,7,2,16400,7,235540,1,32,100381897,100013561
90,246,7,2,16386,7,153622,1,128,164680840,164415743
13,24,7,2,10240,7,253964,1,256,37961580,38869820
94,364,7,4,8451,7,28942,1,32,73995135,74129667
79,214,7,2,8448,7,227332,1,32,100322667,99060430
100,304,7,4,8368,7,248576,1,32,108969059,109571774
12,22,7,2,8320,7,249868,1,256,38042862,38784313
97,302,7,4,8259,7,63232,1,32,110572785,110737511
11,20,7,3,8228,7,214540,1,256,38042862,38784313
18,34,7,2,8224,1,128,7,229730,114284673,115579417
37,72,7,2,8224,7,257024,1,32,81311885,81950504
100,308,7,3,8209,7,122368,1,32,108854650,110737511
13,24,7,2,8208,1,2048,7,1004,47915198,57774832
54,170,7,2,8200,7,244736,1,32,88960907,89447675
11,22,7,2,8196,7,162820,1,32,187511905,186991248
12,22,7,2,6144,7,200450,1,128,78126836,77996653
72,242,7,2,4352,7,257024,1,128,56736344,57870010
97,278,7,4,4178,7,185858,1,128,10466722,13486684
68,232,7,2,4160,7,259072,1,128,55083567,54931186
18,36,7,2,4100,7,216578,1,128,78125298,77996653
73,254,7,2,4098,7,194562,1,128,54233014,146018107
75,192,7,1,4096,1,2,7,61056,185472969,185189069
25,52,7,1,4096,7,130048,1,8,88158000,87856019
11,22,7,3,2432,7,260096,1,8,56736344,57870010
33,70,7,2,2080,7,60800,1,131072,39182737,38869820
18,40,7,2,2064,7,122368,1,128,77679296,78069016
50,102,7,2,2056,7,48512,1,32,38918245,39131573
19,46,7,2,2052,7,224768,1,128,78123935,77996653
19,38,7,2,2052,7,224000,1,32,25146796,25379113
27,60,7,2,2050,7,195584,1,128,184626153,185088972
92,216,7,1,2048,1,256,7,65024,79451358,78979582
17,38,7,2,1026,7,187456,1,32,57701042,57845602
33,80,7,1,1024,1,64,7,47650,156292362,160024530
23,72,7,1,1024,1,1024,7,197474,2500230,2244412
100,254,7,4,900,7,227330,1,128,10456666,10114403
97,242,7,4,897,7,129026,1,128,15015980,15682461
100,252,7,4,836,7,226306,1,128,10456666,10114403
95,236,7,4,833,7,128002,1,128,15025950,15682461
96,238,7,4,804,7,224258,1,128,10456666,10114403
94,230,7,4,801,7,125954,1,128,15025950,15682461
18,40,7,3,800,7,248834,1,128,77100078,77679296
97,300,7,4,786,7,187394,1,32,109507391,109088432
100,242,7,4,785,7,121858,1,128,15025950,15682461
14,30,7,3,784,7,252928,1,128,77100078,77679296
97,238,7,4,777,7,113666,1,128,15025950,15682461
95,240,7,4,773,7,97282,1,128,15025950,15682461
72,170,7,2,768,7,60482,1,32,119967382,120243771
99,246,7,4,736,7,254466,1,128,10456666,10114403
97,242,7,4,705,7,127490,1,128,15032885,15682461
98,246,7,4,676,7,223746,1,128,10456666,10114403
93,228,7,4,673,7,125442,1,128,15015980,15682461
98,242,7,4,649,7,113154,1,128,15015980,15682461
97,242,7,4,645,7,96770,1,128,15032885,15682461
99,248,7,4,612,7,222722,1,128,10456666,10114403
94,230,7,4,609,7,124418,1,128,15030576,15682461
99,244,7,4,585,7,112130,1,128,15030576,15682461
100,250,7,4,581,7,95746,1,128,15032885,15682461
98,236,7,4,561,7,118274,1,128,15030576,15682461
96,236,7,4,553,7,110082,1,128,15030576,15682461
92,226,7,4,549,7,93698,1,128,15025950,15682461
59,148,7,2,544,7,126464,1,32,147097441,148541212
10,30,7,1,512,1,2,7,15000,153698039,154012165
100,366,7,5,434,7,182534,1,32,71831412,71858263
100,376,7,5,419,7,59654,1,32,72048806,71858263
41,108,7,2,384,7,260096,1,32,184598429,185087411
23,56,7,3,304,7,248896,1,128,184595702,184422765
33,88,7,2,260,7,228352,1,128,184598429,185087411
27,74,7,2,257,7,130048,1,128,184598429,185087411
68,296,7,4,163,7,59938,1,128,113577913,113554614
61,272,7,1,128,7,260096,1,32,89192657,89447675
74,308,7,4,99,7,58914,1,128,113577913,113554614
49,210,7,2,68,7,226816,1,32,89157791,89447675
49,214,7,2,66,7,194048,1,32,89168867,89447675
15,28,7,2,48,1,32,7,988,81057240,81104196
19,52,7,2,33,7,125954,1,128,81142897,81044135
49,218,7,2,20,7,220672,1,32,89405386,89152027
63,254,7,2,12,7,212480,1,32,89121298,89607066
18,38,7,1,8,1,2048,7,196790,148025853,147163354
59,262,7,2,6,7,163328,1,32,89168867,89447675
57,252,7,2,5,7,97792,1,32,89181404,89447675
36,120,6,3,69648,6,248832,1,128,99073457,100013561
42,88,6,3,68096,6,203280,1,32,144430004,146101470
26,70,6,2,67584,3,1284,2,544,75612405,75229729
18,34,6,2,67584,6,197148,1,32,10636219,11429905
24,56,6,5,66496,6,258048,1,8,15015980,15682461
24,56,6,5,66448,6,251904,1,8,15015980,15682461
24,56,6,5,66440,6,243712,1,8,15015980,15682461
53,160,6,6,66225,6,117280,1,4,140449605,140370429
54,162,6,6,66161,6,116256,1,4,140449605,140370429
17,34,6,3,66080,6,216576,1,128,78078717,78124809
62,152,6,3,65576,6,175616,1,32,143277280,144105379
67,174,6,2,65552,6,187392,1,32,143277280,144105379
14,28,6,2,65544,6,9308,1,32,84564962,85887017
35,92,6,2,65540,6,162816,1,128,184583874,184422765
23,48,6,2,65540,6,216576,1,128,78125298,77996653
30,78,6,2,65537,6,128000,1,128,184433345,184579762
50,130,6,2,65537,3,99328,2,160,153661257,153455454
20,38,6,3,49280,6,84176,1,32,170487280,169928994
21,40,6,3,49216,6,83152,1,32,170487280,169928994
28,62,6,2,34816,2,24,3,131616,85412095,84455514
44,92,6,2,34816,6,50328,1,32,38532186,38666137
54,154,6,2,33280,6,17624,1,32,121639094,122149955
14,26,6,2,33024,6,245784,1,256,38049994,38784313
34,68,6,2,32784,6,56832,1,128,144115791,146101470
95,276,6,2,32784,6,235536,1,32,100332509,100013561
35,70,6,2,32776,6,46608,1,128,144135867,144441526
77,202,6,2,32776,6,44056,1,32,120024419,120223970
21,42,6,2,32776,3,88,2,131104,85894547,85718525
18,38,6,2,32770,3,131592,2,160,82337636,83292743
12,22,6,1,32768,3,196624,2,160,91212204,91050266
12,22,6,2,24576,2,132,3,32802,115310028,115579417
31,60,6,2,16640,6,62468,1,128,143298097,143767141
94,238,6,2,16512,6,59412,1,32,120181310,120057272
44,88,6,2,16416,6,35664,1,32,149031490,149366451
87,210,6,2,16400,6,52244,1,32,120186731,120057272
14,26,6,3,16396,6,205332,1,256,38042862,38784313
19,38,6,2,16392,3,84,2,131104,85412095,84455514
85,208,6,2,16388,6,27668,1,32,120057272,120223970
87,222,6,1,16384,2,80,3,196640,183994566,184193595
19,36,6,1,16384,3,22,2,160,20454573,20696016
10,18,6,2,12288,3,133122,2,136,15006391,57774832
88,414,6,2,8704,6,197134,1,32,71824414,71713633
54,128,6,2,8448,3,76,2,160,155473941,156876679
80,180,6,2,8320,6,64000,1,32,143279369,144105379
85,190,6,2,8256,6,62976,1,32,143277280,144105379
58,182,6,2,8256,6,128000,1,32,88960907,89447675
81,174,6,2,8224,6,60928,1,32,143279369,144105379
91,264,6,2,8224,6,223236,1,32,100392656,99060430
12,22,6,2,8224,1,2048,6,492,47915198,57774832
75,166,6,2,8208,6,56832,1,32,146158322,146536737
97,292,6,2,8208,6,235524,1,32,100332509,100013561
43,88,6,2,8208,6,248832,1,32,81311885,81950504
14,26,6,3,8204,6,205324,1,256,38042862,38784313
79,176,6,2,8200,6,48640,1,32,148548211,149366451
70,152,6,2,8196,6,32256,1,32,143277280,144105379
80,208,6,2,8196,6,27660,1,32,120057272,120223970
11,22,6,2,8194,2,131076,3,12320,77870287,78078717
55,126,6,2,8193,6,117764,1,32,81534885,81950504
18,46,6,1,8192,1,4,6,4962,1391445,1106377
28,56,6,2,4352,3,196610,2,132,78126836,77996653
97,276,6,5,4321,6,123394,1,128,11429905,13550554
97,278,6,5,4305,6,119298,1,128,10153487,13486684
96,276,6,5,4297,6,111106,1,128,15036957,15682461
100,286,6,5,4293,6,94722,1,128,11429905,13550554
99,278,6,5,4273,6,117250,1,128,10156656,13486684
100,280,6,5,4265,6,109058,1,128,10156656,13486684
99,280,6,5,4261,6,92674,1,128,11429905,13550554
98,280,6,5,4245,6,88578,1,128,15036957,15682461
100,280,6,5,4237,6,80386,1,128,15036957,15682461
99,286,6,5,4209,6,116226,1,128,15036957,15682461
99,288,6,5,4201,6,108034,1,128,15036957,15682461
99,290,6,5,4197,6,91650,1,128,11429905,13550554
100,294,6,5,4185,6,103938,1,128,15036957,15682461
98,290,6,5,4181,6,87554,1,128,15036957,15682461
100,292,6,5,4173,6,79362,1,128,15048367,13631208
99,288,6,5,4149,6,85506,1,128,15036957,15682461
13,26,6,2,4104,2,132096,3,28,121993995,121647919
88,572,6,2,4097,2,17408,3,140,8462454,8596372
10,18,6,3,2564,2,17408,3,28,10538677,13486684
95,310,6,2,2560,6,185346,1,32,110735625,110648209
77,186,6,2,2304,6,64512,1,32,119967382,120243771
23,52,6,2,2176,6,248320,1,128,78126836,77996653
21,50,6,2,2112,6,120320,1,128,77679296,78069016
48,98,6,2,2112,6,62720,1,32,38918245,39131573
93,232,6,2,2064,6,56322,1,32,119967382,120243771
46,94,6,2,2064,6,56576,1,32,38918245,39131573
19,46,6,2,2056,6,113664,1,128,77456040,78069016
15,40,6,1,2048,3,196610,2,544,76961227,77456040
10,18,6,1,2048,6,2590,1,32,20438211,20696016
17,34,6,2,1280,2,196608,3,44,113567145,113554614
18,34,6,2,1280,6,62528,1,32,56917247,57845602
29,74,6,2,1280,6,21532,1,32,38869820,39368060
17,36,6,2,1088,2,49152,3,42,164415743,166248515
18,34,6,2,1088,1,4096,6,196962,115301749,119199204
13,34,6,2,1088,6,128000,1,32,56739259,57870010
18,44,6,2,1032,6,48130,1,32,56739259,57870010
17,36,6,2,1028,2,18432,3,42,165686658,164393994
22,46,6,2,1028,2,320,3,131106,147859388,147163354
61,146,6,2,1028,6,17500,1,32,120022642,120223970
21,42,6,2,1026,2,131584,3,44,113567145,113554614
13,24,6,2,1025,1,65536,6,4410,119192051,119756998
22,44,6,2,1025,2,66048,3,44,113567145,113554614
51,118,6,1,1024,2,320,3,196640,184170623,184021247
12,24,6,1,1024,2,66,3,800,52779151,52884521
99,248,6,5,976,6,249858,1,128,10456666,10114403
99,246,6,5,968,6,241666,1,128,10456666,10114403
99,242,6,5,944,6,247810,1,128,10456666,10114403
100,246,6,5,936,6,239618,1,128,10456666,10114403
20,40,6,4,897,6,88130,1,128,77100078,77679296
99,240,6,5,880,6,246786,1,128,10456666,10114403
98,238,6,5,872,6,238594,1,128,10456666,10114403
100,246,6,5,796,6,203778,1,128,10456666,10114403
99,240,6,5,541,6,73218,1,128,15025950,15682461
47,110,6,3,386,6,194560,1,128,76906080,77064834
28,74,6,3,328,6,242688,1,32,185734733,185913426
28,80,6,3,268,6,211968,1,32,185734733,185913426
15,30,6,2,264,6,80912,1,32,48554455,48910090
16,32,6,2,260,6,76824,1,32,48555978,48930046
18,34,6,2,257,6,86092,1,32,82377257,83292743
14,26,6,1,256,1,16,6,200994,119143715,118953165
14,26,6,4,201,3,106496,2,34,186325233,187111275
15,28,6,4,184,3,100352,2,34,187111275,186993501
62,182,6,3,164,3,155648,2,160,184021247,184164063
91,208,6,2,144,6,251904,1,32,81048215,81104196
59,136,6,3,138,6,178688,1,128,76984488,76943283
97,240,6,2,136,3,43008,2,160,81104196,81973487
59,136,6,3,134,6,162304,1,128,76906080,77064834
12,22,6,1,128,1,16384,6,938,187517154,186991248
24,60,6,1,128,6,249984,1,512,3043566,2845776
24,60,6,1,128,3,114688,2,768,1150007,1277923
84,192,6,2,80,6,250880,1,32,81048215,81104196
48,122,6,1,64,3,13312,2,544,75622815,75229729
27,52,6,2,40,2,10240,3,352,114333987,115579417
84,210,6,2,33,6,125952,1,32,122739486,123843848
98,330,6,1,32,3,11264,2,34,154496492,154071565
19,36,6,1,32,6,213576,1,32,82377257,83292743
85,198,6,2,24,6,236544,1,32,81048215,81104196
52,112,6,1,16,1,2048,6,492,114995296,114687836
24,62,6,1,8,6,234624,1,512,2805928,2934312
27,68,6,1,8,2,33792,3,832,1147484,1277923
14,30,6,1,2,1,131072,6,252,8144230,8159842
36,76,6,1,1,3,5136,2,544,75616491,75229729
20,38,5,2,98304,5,197144,1,32,10644224,11429905
82,214,5,2,73728,5,19468,1,32,122076594,120987260
11,22,5,3,69633,1,65536,5,460,109571774,110737511
26,72,5,3,66816,5,65892,1,2048,141162598,141075391
100,276,5,6,66250,5,176640,1,32,108938386,109683168
100,278,5,6,66190,5,145920,1,32,108938386,109683168
98,274,5,5,65954,5,190464,1,128,13658432,15682461
100,286,5,5,65926,5,161792,1,128,15780429,16227245
98,280,5,5,65890,5,189440,1,128,16013221,16273555
100,308,5,5,65889,5,123904,1,128,16013221,16273555
99,292,5,5,65862,5,160768,1,128,16013221,16273555
100,308,5,5,65844,5,216064,1,128,13658432,15682461
99,282,5,5,65842,5,183296,1,128,13658432,15682461
98,280,5,5,65834,5,175104,1,128,13658432,15682461
94,272,5,5,65830,5,158720,1,128,13658432,15682461
99,304,5,5,65829,5,93184,1,128,13658432,15682461
99,286,5,5,65827,5,60416,1,128,13658432,15682461
100,292,5,5,65814,5,154624,1,128,13658432,15682461
100,290,5,5,65806,5,146432,1,128,13658432,15682461
88,220,5,2,65792,5,60416,1,32,122120602,120987260
74,192,5,2,65664,5,161792,1,32,143277280,144105379
65,168,5,3,65608,5,177152,1,32,143277280,144105379
22,42,5,2,65538,5,131612,1,32,10651273,11429905
22,42,5,2,65537,5,66076,1,32,10651273,11429905
41,94,5,2,49152,1,16,5,229920,85469080,84445159
20,38,5,3,41024,5,17608,1,32,170487280,169928994
15,28,5,3,40961,5,65738,1,32,170487280,169928994
36,70,5,2,33024,5,62464,1,128,143287674,143767141
79,192,5,2,32772,5,19480,1,32,120490617,120981492
12,22,5,4,16899,5,21060,1,32,82377257,83292743
39,82,5,2,16896,5,4816,1,32,146741537,147097441
59,172,5,2,16896,5,16596,1,32,122743370,123843848
13,24,5,3,16648,5,229396,1,256,38049994,38784313
12,22,5,3,16408,5,229396,1,256,38042862,38784313
11,20,5,2,16385,5,52240,1,32,122623454,122633958
30,60,5,1,16384,1,16,5,196898,90475321,90829832
60,180,5,2,10240,5,398,1,32,88792333,88897639
50,150,5,2,8704,5,16588,1,32,122623454,122633958
92,238,5,2,8320,5,26636,1,32,120181310,120057272
81,224,5,2,8256,5,25612,1,32,120143776,120057272
12,22,5,3,8216,5,229388,1,256,38042862,38784313
83,218,5,2,8208,5,19468,1,32,120212442,120987260
83,236,5,2,8200,5,11276,1,32,120171092,120057272
19,42,5,2,8200,5,48128,1,32,48621068,48930046
15,28,5,2,8194,1,131072,5,34208,91227312,91050266
10,18,5,2,8193,5,52232,1,32,122623454,122633958
15,28,5,2,8193,1,65536,5,34208,90820416,90475321
15,30,5,2,8193,5,99400,1,32,38807318,38863152
29,80,5,3,4864,5,65734,1,2048,141162598,141075391
47,104,5,2,4608,5,48128,1,8,15032885,15682461
16,30,5,2,4224,5,197378,1,128,78126836,77996653
35,72,5,1,4096,1,2,5,139712,40168736,40334152
19,36,5,1,4096,5,12316,1,64,38737126,38241214
26,62,5,1,4096,1,512,5,220,25388692,25772355
18,36,5,2,2304,5,174336,1,32,25146796,25379113
50,110,5,2,2176,5,63488,1,32,38918245,39131573
47,98,5,2,2052,5,31744,1,32,38918245,39131573
45,96,5,2,2049,5,60416,1,32,122657326,122304715
25,52,5,2,2049,5,66712,1,32,38335758,38666137
57,184,5,1,2048,5,199172,1,32,69214844,73934309
23,54,5,1,2048,5,233600,1,512,2783056,2934312
10,22,5,2,1280,1,64,5,213026,147871780,147151392
10,20,5,2,1280,5,7188,1,32,48493196,48999426
61,154,5,2,1088,5,17434,1,32,119990313,120243771
36,84,5,2,1056,5,19972,1,32,38869820,39368060
11,28,5,2,1040,5,56320,1,32,56600893,56213139
16,30,5,2,1032,1,4096,5,65890,119190093,119756998
19,46,5,2,1028,5,31744,1,32,56739259,57870010
33,70,5,2,1028,5,31744,1,32,38362127,38666137
13,26,5,2,1026,5,131428,1,1024,144430658,146101470
11,20,5,2,1026,1,131072,5,4402,119190093,119756998
100,248,5,6,732,5,201218,1,128,10456666,10114403
95,246,5,2,640,5,59456,1,32,119970794,120243771
94,244,5,2,520,5,44096,1,32,120057272,120223970
91,214,5,2,516,5,27712,1,32,120965737,120549779
100,328,5,4,332,5,209920,1,128,175243993,174331583
89,240,5,2,288,5,60416,1,32,120978239,122743370
46,92,5,2,272,5,56320,1,32,81317485,81950504
11,24,5,2,260,1,2048,5,196646,148011689,147163354
77,208,5,2,257,5,60416,1,32,120981492,122743370
46,160,5,2,257,1,32768,5,220,25368851,25161531
60,142,5,3,194,5,192512,1,128,76929372,76961227
92,308,5,4,165,5,92672,1,128,76822657,76961227
93,304,5,4,154,5,170496,1,4,140580028,141183557
95,324,5,3,134,5,161792,1,4,140591279,141183557
85,224,5,2,130,5,190464,1,32,120990569,123843848
14,30,5,1,128,1,8192,5,488,114993994,114687836
63,124,5,1,128,5,215552,1,32,83214605,83350872
99,344,5,3,98,5,189440,1,4,140476957,140587512
42,102,5,3,82,5,185344,1,128,186325233,187111275
41,108,5,3,70,5,160768,1,128,184595702,184422765
95,334,5,3,67,5,62464,1,4,140219805,141075391
86,226,5,2,66,5,189440,1,32,120549779,120990765
91,324,5,3,38,5,158720,1,4,140580028,141183557
36,100,5,3,26,5,171008,1,32,185204610,185573557
37,100,5,3,26,5,171008,1,128,184595702,184422765
