V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
17,38,9,2,66560,3,832,3,77824,50628169,50729984
18,48,9,3,66112,9,259616,1,128,43857246,43952815
23,70,9,3,65696,9,256832,1,32,101472033,101382689
23,70,9,3,65665,9,129856,1,32,101472033,101382689
24,72,9,3,65584,9,249664,1,32,101472033,101382689
24,72,9,3,65572,9,225088,1,32,101472033,101382689
24,74,9,3,65569,9,126784,1,32,101472033,101382689
12,24,9,2,65568,9,190804,1,32,33087138,33294350
24,72,9,3,65553,9,122688,1,32,101472033,101382689
14,26,9,2,65552,9,201916,1,256,129927511,129935697
24,72,9,3,65541,9,98112,1,32,101472033,101382689
18,36,9,2,65540,9,31900,1,32,125268901,124894140
31,78,9,2,65538,9,195608,1,32,93519768,93683945
66,176,9,2,65538,9,196128,1,128,60138993,61666637
14,26,9,4,40980,9,220298,1,256,45463853,51547570
39,88,9,2,40960,9,226378,1,32,100989631,100207629
13,24,9,2,36864,9,261632,1,128,4816706,3830468
16,34,9,4,34320,9,253000,1,512,91035542,91463000
16,36,9,4,34308,9,162904,1,512,91035542,91463000
17,36,9,3,33794,9,154968,1,512,91035542,91463000
27,68,9,2,33024,9,53626,1,128,974697,1095533
19,36,9,2,32896,9,209242,1,32,52338130,52385961
27,58,9,2,32832,9,209242,1,32,52338130,52385961
35,70,9,2,32832,9,259096,1,128,3303309,4828957
20,60,9,2,32800,9,52696,1,32,75384329,75395969
34,68,9,2,32784,9,252952,1,128,4831556,5445319
24,54,9,2,32772,9,209242,1,32,52338130,52385961
33,66,9,2,32772,9,228376,1,128,4831556,5445319
36,94,9,1,32768,3,152,3,290,88737539,88853972
34,66,9,1,32768,3,152,3,131106,28288121,29049505
98,248,9,5,28675,9,65030,1,128,112358574,112679400
22,46,9,4,19072,9,64148,1,32,16844462,18950764
23,50,9,4,18976,9,61076,1,32,16839844,18950764
17,38,9,3,17410,9,154964,1,512,91035542,91463000
73,238,9,2,16896,1,128,9,195618,104573501,104502959
42,120,9,2,16512,9,260164,1,32,100249960,100996854
47,114,9,2,16448,9,194128,1,32,21815944,124911236
44,108,9,2,16416,9,192080,1,32,21815944,124911236
50,122,9,2,16388,9,163408,1,32,21823091,124911236
63,166,9,2,16385,9,130068,1,32,91035542,91463000
92,280,9,3,12296,9,244742,1,128,112358574,112679400
12,22,9,2,12288,9,261632,1,128,4555904,4808480
44,112,9,2,8704,9,56908,1,32,102633303,102498290
15,34,9,2,8448,9,130060,1,32,125313193,124911236
48,212,9,2,8448,9,64904,1,32,76212747,76816103
25,62,9,2,8448,9,53614,1,128,1124676,1034353
14,26,9,2,8320,3,140,3,546,53952309,52827397
13,26,9,3,8260,9,226318,1,256,45451904,45502650
50,224,9,2,8256,9,63368,1,32,76497929,76866060
20,56,9,2,8224,9,52684,1,32,75384329,75395969
21,50,9,3,8209,9,122402,1,128,43635461,60030621
35,70,9,2,8208,9,252940,1,128,4831556,5445319
11,20,9,2,8200,9,48270,1,256,101622429,101764454
50,220,9,2,8200,9,49032,1,32,76497929,76866060
54,224,9,2,8196,9,97928,1,32,76779703,76586898
18,36,9,2,8193,3,140,3,546,53983867,52827397
24,60,9,1,8192,3,9344,3,196640,120019493,119332875
14,28,9,2,5120,3,28,3,43008,104952084,105006762
14,44,9,2,4608,9,196098,1,128,43857246,43952815
91,266,9,4,4482,9,194582,1,128,112330353,112679400
91,262,9,4,4481,9,129046,1,128,112330353,112679400
95,278,9,4,4417,9,128022,1,128,112358574,112679400
93,280,9,4,4388,9,224278,1,128,112633446,112627043
90,262,9,4,4370,9,187414,1,128,112055999,112334299
91,264,9,4,4369,9,121878,1,128,112327015,112679400
89,268,9,4,4358,9,162838,1,128,112330353,112679400
90,264,9,4,4357,9,97302,1,128,112330353,112679400
98,300,9,4,4227,9,64022,1,128,111871400,112334299
53,138,9,2,4224,9,260610,1,128,60155278,60030621
75,270,9,2,4224,9,64014,1,256,16875592,18950764
94,290,9,4,4178,9,185878,1,128,111871400,112334299
97,290,9,4,4177,9,120342,1,128,112687311,112328346
72,262,9,2,4160,9,62990,1,256,16897182,17684225
99,314,9,4,4137,9,110102,1,128,112055999,112334299
98,298,9,5,4135,9,28190,1,128,111871400,112334299
51,136,9,2,4104,9,245250,1,128,60077490,60146841
48,126,9,2,4100,9,228866,1,128,60155278,60030621
54,136,9,2,4098,9,196098,1,128,60138993,61666637
80,230,9,2,2560,1,128,9,65058,103256250,103053997
27,84,9,2,2304,9,261376,1,32,101472033,101382689
25,50,9,2,2064,9,253186,1,128,37164917,35932101
13,24,9,2,2056,9,101788,1,32,74826019,74452128
20,38,9,2,2052,3,25600,3,38,116582752,116852025
22,44,9,2,2052,9,228610,1,128,35932101,38261289
22,50,9,2,2050,9,61328,1,32,75257265,75385413
10,26,9,2,2050,9,196352,1,32,72575666,72318626
17,32,9,2,2050,9,187668,1,32,7175901,7455014
40,112,9,2,2049,9,130576,1,32,23380833,25304917
17,32,9,2,2049,9,122132,1,32,7175901,7455014
11,20,9,1,2048,9,200894,1,256,129948825,129706379
18,42,9,1,2048,9,64540,1,32,124853340,125722210
19,42,9,1,2048,3,9728,3,140,64029192,63660695
11,22,9,3,1168,9,247838,1,256,45461012,51547570
24,68,9,2,1056,9,52572,1,32,75407553,75257265
11,22,9,3,1044,9,216094,1,256,45461012,51547570
22,70,9,2,1032,9,40284,1,32,75257265,75385413
19,48,9,2,1026,9,61264,1,32,75172301,75418882
38,80,9,1,1024,3,88,3,546,53002580,53977810
90,250,9,1,1024,3,28,3,196640,5475625,5136633
85,222,9,2,576,9,259264,1,32,74147978,74831099
33,72,9,2,576,9,259106,1,128,35414014,35516516
15,28,9,3,546,9,192034,1,128,86089469,96122363
21,42,9,2,544,9,257600,1,32,13139954,12753395
35,102,9,2,528,9,253504,1,32,104119006,104002521
21,42,9,2,528,9,216156,1,32,95146258,95259096
63,176,9,2,528,9,253120,1,32,75499888,75570168
22,54,9,2,528,9,253442,1,128,44068970,49514684
35,96,9,2,514,9,196160,1,32,101472033,101382689
18,34,9,2,320,9,54492,1,32,28702831,28026732
66,210,9,2,257,9,130432,1,32,75634858,76972539
64,200,9,2,160,3,51200,3,131106,102245221,102104244
11,20,9,2,160,3,196,3,546,53979119,53457855
65,214,9,2,136,3,38912,3,131106,102024074,102015187
59,190,9,2,132,3,22528,3,131106,102024074,102015187
18,40,9,2,65,9,119580,1,32,104630241,105109907
10,22,9,2,65,9,124060,1,32,88721292,88853972
100,386,9,3,44,3,11264,3,44,119803421,120102777
92,312,9,2,40,3,43008,3,896,6403923,6255086
11,28,9,2,34,9,192320,1,32,72575666,72318626
80,246,9,2,33,9,126848,1,32,75682712,76972539
28,102,9,1,32,3,140,3,196640,118920271,118608493
72,232,9,2,17,9,122752,1,32,75682712,76972539
27,72,9,1,16,9,55138,1,128,1032284,1095533
18,46,9,2,10,9,45008,1,32,75257265,75385413
10,22,9,2,9,9,109724,1,32,88721292,88853972
23,50,9,1,8,3,68608,3,296,32100061,31610176
11,28,9,2,6,9,163648,1,32,72575666,72318626
10,18,9,2,5,9,88284,1,32,53979119,53457855
45,108,9,1,2,1,131072,9,65048,94457637,94591128
44,104,9,1,1,1,65536,9,65048,94457637,94591128
17,32,8,6,99601,8,89368,1,32,51566494,51557530
91,374,8,3,98308,8,31896,1,256,17684225,18950764
99,256,8,3,90112,4,11268,2,196608,4831556,5445319
11,20,8,4,81986,8,189588,1,64,44200596,45407158
86,368,8,3,81952,8,60564,1,256,16893725,17496698
90,372,8,3,81924,8,31892,1,256,16933233,17245656
11,20,8,4,81923,8,60564,1,64,44200596,45407158
11,20,8,4,73794,8,189580,1,64,44200596,45407158
83,346,8,3,73760,8,60556,1,256,17684225,18950764
22,50,8,3,73744,8,187936,1,128,43837884,43952815
11,20,8,4,73731,8,60556,1,64,44200596,45407158
98,310,8,4,69762,8,195088,1,128,111871400,112334299
95,294,8,4,69761,8,129552,1,128,111871400,112334299
99,318,8,4,69700,8,226832,1,128,111871400,112334299
94,308,8,4,69642,8,179728,1,128,111871400,112334299
93,302,8,4,69641,8,114192,1,128,112330353,112679400
97,314,8,4,69638,8,163344,1,128,111871400,112334299
33,74,8,2,66048,8,195616,1,128,35414014,35516516
32,76,8,3,65920,8,260104,1,32,91178515,91463000
30,68,8,3,65793,8,130056,1,32,93519768,93683945
11,20,8,2,65792,8,201884,1,256,129927511,129935697
20,42,8,2,65664,8,63516,1,32,124853340,125722210
70,192,8,2,65664,8,260608,1,128,61676731,60030621
36,70,8,2,65568,8,257280,1,128,4831556,5445319
19,38,8,2,65552,8,56348,1,32,124853340,125722210
20,40,8,2,65544,8,48156,1,32,124911236,127513539
76,202,8,2,65544,8,245248,1,128,60068284,60146841
66,190,8,2,65540,8,228864,1,128,62544348,63660695
12,22,8,2,65538,4,131100,2,160,23812381,23984321
11,20,8,2,65537,8,110932,1,32,33087138,33294350
13,24,8,4,41120,8,256136,1,256,45461012,51547570
61,158,8,2,40960,4,298,2,2176,1067990,977450
59,212,8,2,34816,4,408,2,34,104219999,104357303
35,94,8,2,34816,8,183688,1,32,101295226,124911236
10,18,8,2,34816,2,24,4,196642,99658815,99784139
25,64,8,2,34816,4,131224,2,544,75758905,76972539
35,94,8,2,34816,4,408,2,131104,75254098,75499888
18,42,8,4,34336,8,191560,1,512,91035542,91463000
33,98,8,2,33792,4,344,2,131104,75142995,75028751
11,22,8,2,33280,8,179776,1,32,13139954,12753395
24,66,8,2,32832,8,259074,1,128,35474545,35428396
24,62,8,2,32784,8,252930,1,128,35474545,35428396
50,126,8,2,32772,8,228354,1,128,63658650,64565567
31,68,8,2,32770,4,135192,2,320,64412246,64565567
21,50,8,2,32770,8,195586,1,128,35474545,35428396
39,104,8,2,32769,8,130056,1,32,101006214,100207629
52,130,8,2,32769,8,130050,1,128,61676731,60030621
28,72,8,2,32769,8,37242,1,128,1118598,977450
67,184,8,2,24576,4,294,2,2176,1067990,977450
19,42,8,2,18432,8,65040,1,32,93682294,96122363
54,140,8,2,16896,8,56852,1,32,101741540,101764454
13,28,8,2,16896,8,64704,1,32,13139954,12753395
20,40,8,2,16512,8,194566,1,128,35414014,35516516
48,116,8,2,16512,8,194640,1,32,21815944,124911236
70,212,8,2,16448,4,1046,2,196608,5475625,5136633
42,116,8,2,16416,8,257028,1,32,100249960,100996854
20,40,8,2,16416,8,191494,1,128,35414014,35516516
14,26,8,2,16400,4,2256,2,544,53979119,53457855
45,112,8,2,16392,8,179280,1,32,21823091,124911236
18,34,8,2,16388,4,212,2,544,53979119,53457855
45,124,8,2,16385,8,130052,1,32,101006214,100207629
28,70,8,2,16385,8,37238,1,128,1120092,1034353
28,66,8,1,16384,2,18432,4,354,124331685,124105870
94,390,8,1,16384,2,192,4,10274,104157771,104261904
53,132,8,1,16384,1,4,8,234274,99474621,99498025
66,134,8,2,10240,1,8,8,242722,53983867,52827397
15,36,8,2,9216,8,64524,1,32,125319349,124911236
49,162,8,2,9216,2,320,4,196642,75120238,75025621
12,22,8,2,9216,2,320,4,196642,22011084,21823091
13,24,8,4,8451,8,62604,1,64,44220826,45407158
48,134,8,2,8448,8,261120,1,32,22618866,22293472
16,32,8,3,8336,8,251916,1,256,45463853,51547570
13,24,8,3,8288,8,254988,1,256,45451904,45502650
14,26,8,3,8272,8,250892,1,256,45451904,45502650
58,158,8,2,8256,8,62540,1,32,91155960,91463000
42,96,8,3,8240,8,248866,1,128,35414014,35516516
97,416,8,3,8228,8,27790,1,256,17684225,18950764
62,172,8,2,8224,8,60492,1,32,91054785,91315642
16,32,8,3,8210,8,187404,1,256,45463853,51547570
16,32,8,3,8209,8,121868,1,256,45463853,51547570
60,166,8,2,8208,8,56648,1,32,91054785,91315642
52,224,8,2,8208,8,56968,1,32,76497929,76866060
55,144,8,2,8200,8,245248,1,32,22618866,22293472
55,156,8,2,8196,8,31820,1,32,91155960,91463000
40,110,8,2,8194,8,196096,1,32,23216738,22902205
50,136,8,2,8193,8,130560,1,32,22618866,22293472
30,74,8,2,8193,8,37230,1,128,3113445,1034353
17,32,8,1,8192,2,24576,4,354,124310298,124105870
65,256,8,1,8192,4,456,2,34,104119006,104002521
93,280,8,4,4420,8,226322,1,128,112633446,112627043
94,310,8,3,4360,8,244738,1,128,112330353,112679400
99,318,8,4,4290,8,193042,1,128,111871400,112334299
96,302,8,4,4289,8,127506,1,128,111871400,112334299
89,258,8,5,4273,8,117270,1,128,112687311,112328346
91,274,8,5,4261,8,92694,1,128,111871400,112334299
99,320,8,4,4170,8,177682,1,128,111871400,112334299
94,308,8,4,4169,8,112146,1,128,112358574,112679400
99,320,8,4,4166,8,161298,1,128,111871400,112334299
96,302,8,4,4165,8,95762,1,128,111871400,112334299
59,154,8,2,4160,8,259074,1,128,64573248,65280524
91,264,8,5,4149,8,85526,1,128,112330353,112679400
65,188,8,2,4128,4,141314,2,384,64573248,65280524
91,278,8,4,4122,8,171538,1,128,111871400,112334299
92,286,8,4,4118,8,155154,1,128,111871400,112334299
12,22,8,2,4112,8,200862,1,256,129927511,129935697
94,306,8,4,4110,8,146962,1,128,112330353,112679400
97,300,8,4,4109,8,81426,1,128,111871400,112334299
97,302,8,4,4107,8,48658,1,128,111871400,112334299
31,104,8,2,4100,4,27648,2,192,43764329,43952815
76,292,8,2,4100,8,31758,1,256,16872899,18950764
11,20,8,2,4098,4,148484,2,320,45365899,44882017
54,154,8,2,4097,8,130050,1,128,60162408,60030621
28,72,8,2,3072,1,256,8,244768,50585056,50401164
24,52,8,2,2176,4,198660,2,544,75682712,76972539
23,68,8,2,2056,8,48528,1,32,75142995,75028751
21,40,8,2,2052,4,156,2,544,53979119,53457855
15,32,8,2,2050,2,131200,4,1570,53979119,53457855
37,104,8,2,2050,8,196096,1,32,22863012,23216738
81,170,8,1,2048,2,196608,4,7680,97370622,97619274
16,30,8,1,2048,4,196866,2,640,30878751,30727013
62,304,8,2,1536,2,4160,4,139298,104337905,104263617
13,28,8,4,1098,8,173086,1,64,44220826,45407158
15,28,8,2,1088,8,38236,1,32,74647016,74338363
35,122,8,2,1032,4,5384,2,34,104348966,104272172
20,48,8,3,832,8,259074,1,128,44141736,49514684
23,58,8,3,704,8,258562,1,128,44068970,49514684
22,58,8,3,644,8,227842,1,128,44068970,49514684
20,50,8,3,608,8,255490,1,128,44141736,49514684
21,48,8,2,576,8,194112,1,32,13139954,12753395
31,60,8,2,576,8,259074,1,128,4831556,5445319
23,56,8,3,548,8,224770,1,128,43617921,45435698
40,112,8,2,544,8,257088,1,32,101477709,101193083
44,98,8,2,544,8,19676,1,32,74239511,74656914
41,116,8,2,544,8,257026,1,32,74090566,74035235
29,56,8,2,544,8,257026,1,128,4831556,5445319
21,42,8,2,528,8,187968,1,32,12312015,13139954
18,34,8,3,522,8,179714,1,128,86089469,96122363
36,80,8,2,520,8,179234,1,128,35414014,35516516
19,42,8,2,520,8,179776,1,32,12237647,13139954
31,60,8,2,520,8,244738,1,128,4821489,3808845
31,60,8,2,516,8,228354,1,128,4831556,5445319
25,48,8,1,512,8,196734,1,512,97708224,98054371
18,34,8,1,512,4,33304,2,34,27827035,28591593
11,20,8,2,320,1,1024,8,12668,28594775,27788561
35,96,8,3,304,4,52224,2,160,133796309,135206080
10,20,8,3,304,4,52224,2,288,88737539,88853972
92,380,8,2,288,4,58368,2,12,121030444,121358242
37,92,8,2,260,4,15360,2,192,27047588,27158046
20,46,8,2,258,8,60864,1,32,75172301,75418882
15,36,8,1,256,8,32132,1,32,120031174,119332875
15,34,8,1,256,2,1280,4,60,5927503,6130109
44,86,8,1,256,8,261120,1,128,4831556,5445319
14,26,8,2,192,2,68,4,66082,53059076,53969456
63,136,8,2,160,4,59392,2,320,7711369,9365426
88,258,8,2,160,4,59392,2,768,6600758,6184848
93,518,8,2,144,2,20480,4,60,121251152,121299788
49,140,8,2,144,4,55296,2,34,102281813,102104244
55,118,8,2,144,4,55296,2,320,11282909,11214595
86,270,8,2,130,8,194752,1,32,75682712,76972539
80,232,8,1,128,4,2062,2,196608,5184592,5403147
76,160,8,1,128,4,59392,2,192,4831556,5445319
30,80,8,1,128,8,54114,1,128,176466,1034353
83,266,8,2,66,8,193920,1,32,75665506,75834943
14,26,8,2,65,4,212,2,544,53983867,52827397
18,40,8,2,65,8,114974,1,128,50190170,50743348
84,242,8,1,64,4,54272,2,34,102220955,102640499
60,164,8,2,48,4,52224,2,34,102281813,102104244
67,138,8,2,48,4,52224,2,192,4831556,5445319
75,222,8,2,40,4,44032,2,34,102195794,102104244
24,68,8,1,32,2,9216,4,196642,120025194,119332875
21,46,8,1,32,4,19968,2,288,31653311,31324777
64,174,8,2,24,4,39936,2,34,102281813,102104244
36,104,8,2,18,8,188160,1,32,103874395,104263617
13,28,8,2,17,8,122496,1,32,88520110,88853972
75,246,8,2,10,8,179584,1,32,76875396,75913072
14,36,8,2,10,4,168960,2,160,72575666,72318626
35,100,8,2,9,8,114432,1,32,104357303,104263617
59,118,8,1,8,2,32896,4,15360,79403568,79114881
13,26,8,2,5,8,97920,1,32,88520110,88853972
67,194,8,1,2,1,131072,8,65152,98788844,98400678
73,200,8,1,1,1,65536,8,65152,98788844,98400678
87,372,7,3,98336,7,60440,1,256,17684225,18950764
44,114,7,2,81920,7,210964,1,128,60084363,60146841
29,64,7,3,73732,7,163328,1,128,43837884,43952815
95,286,7,4,70016,7,260096,1,128,112679400,114169962
97,296,7,4,69952,7,259072,1,128,112633446,112627043
93,278,7,4,69904,7,252928,1,128,112055999,112334299
92,274,7,4,69892,7,228352,1,128,112633446,112627043
100,304,7,4,69776,7,252416,1,128,111871400,112334299
96,320,7,4,69768,7,244224,1,128,111871400,112334299
100,316,7,4,69764,7,227840,1,128,111871400,112334299
100,308,7,4,69712,7,251392,1,128,112055999,112334299
97,330,7,4,69704,7,243200,1,128,112330353,112679400
95,304,7,4,69656,7,237056,1,128,112055999,112334299
96,288,7,4,69652,7,220672,1,128,111871400,112334299
92,308,7,4,69644,7,212480,1,128,112330353,112679400
14,26,7,3,69633,1,4096,7,16860,126733125,127513539
18,34,7,2,65664,7,200764,1,256,129927511,129935697
20,38,7,2,65600,7,58396,1,32,124853340,125722210
73,204,7,2,65600,7,259072,1,128,62425978,60030621
39,78,7,2,65544,7,244736,1,128,4825992,3276891
71,210,7,2,65537,7,130048,1,128,61676731,60030621
93,342,7,1,65536,1,4,7,52896,52376764,60030621
17,32,7,1,65536,7,196956,1,32,11602074,11783354
95,412,7,4,49188,7,27794,1,256,16872899,18950764
39,94,7,2,40960,7,48200,1,32,23297128,22293472
10,22,7,2,36864,7,65024,1,64,86355204,88123981
24,46,7,3,33856,7,29784,1,32,105552295,105978917
25,68,7,2,32896,7,194562,1,128,35474545,35428396
11,22,7,2,32896,7,47440,1,32,33295646,32667202
97,426,7,4,32812,7,11418,1,256,17684225,18950764
53,134,7,2,32800,7,191496,1,32,99414035,99498025
52,130,7,2,32800,7,191490,1,128,63658650,64565567
43,96,7,2,32800,7,196954,1,32,52338130,52385961
28,74,7,2,32800,7,191490,1,128,35474545,35428396
10,20,7,2,32800,7,57682,1,32,33087138,33294350
53,136,7,2,32784,7,187394,1,128,63658650,64565567
43,106,7,2,32784,7,196954,1,32,52397514,60030621
44,128,7,2,32776,7,207896,1,32,91035542,91463000
28,70,7,2,32776,7,179202,1,128,35414014,35516516
24,62,7,2,32772,7,162818,1,128,35474545,35428396
19,40,7,1,32768,1,128,7,205602,130845869,131757047
78,250,7,1,32768,1,8,7,232224,118960565,118608493
14,26,7,5,24583,7,31876,1,256,45461012,51547570
24,52,7,2,24576,7,64576,1,32,93682294,96122363
57,124,7,2,18432,1,16,7,209954,53979119,53457855
40,106,7,2,18432,7,187408,1,32,23340647,22293472
23,48,7,2,16448,7,62484,1,32,125328052,124894140
40,116,7,2,16400,7,187396,1,32,101472033,101382689
42,120,7,2,16392,7,179204,1,32,101006214,100207629
21,46,7,2,16388,7,31764,1,32,125328052,124894140
42,102,7,2,16386,7,162820,1,32,100249960,100996854
41,102,7,2,16386,7,183316,1,32,91606011,92627023
69,268,7,1,16384,7,65024,1,32,76081225,76816103
40,110,7,2,10240,7,187400,1,32,23353059,22293472
48,118,7,2,8448,7,60488,1,32,91328064,91217754
14,26,7,4,8392,7,241676,1,256,45451904,45502650
10,20,7,2,8320,7,63808,1,32,33087138,33294350
57,142,7,2,8320,7,195072,1,32,22618866,22293472
42,100,7,2,8256,7,193538,1,128,35414014,35516516
54,148,7,2,8224,7,192000,1,32,21828935,25304917
23,62,7,3,8216,7,171042,1,128,43635461,60030621
66,182,7,2,8200,7,44108,1,32,91054785,91315642
21,50,7,2,8196,7,31756,1,32,125328052,124894140
94,284,7,4,4544,7,258050,1,128,112633446,112627043
98,294,7,4,4512,7,256002,1,128,112633446,112627043
95,278,7,4,4496,7,251906,1,128,112055999,112334299
95,278,7,4,4484,7,227330,1,128,112546799,112679400
93,274,7,4,4432,7,250882,1,128,112055999,112334299
97,292,7,4,4400,7,248834,1,128,112055999,112334299
92,266,7,4,4372,7,220162,1,128,112055999,112334299
96,296,7,4,4304,7,250370,1,128,111871400,112334299
96,326,7,4,4296,7,242178,1,128,111871400,112334299
98,326,7,4,4292,7,225794,1,128,111871400,112334299
90,272,7,5,4276,7,215558,1,128,111871400,112334299
100,324,7,4,4264,7,240130,1,128,111871400,112334299
94,264,7,5,4245,7,88582,1,128,112330353,112679400
90,274,7,4,4242,7,186882,1,128,111871400,112334299
93,304,7,4,4234,7,178690,1,128,112330353,112679400
95,296,7,4,4233,7,113154,1,128,111871400,112334299
97,320,7,4,4230,7,162306,1,128,112330353,112679400
15,28,7,2,4224,7,200734,1,256,129927511,129935697
95,306,7,4,4184,7,235010,1,128,112685429,112328346
96,294,7,4,4180,7,218626,1,128,111871400,112334299
95,320,7,4,4172,7,210434,1,128,111871400,112334299
99,318,7,4,4152,7,232962,1,128,111714213,112259039
100,294,7,4,4121,7,105986,1,128,112675752,112334299
28,56,7,2,4104,7,244736,1,128,4816706,3830468
15,28,7,2,2112,7,34204,1,32,74647016,74338363
40,136,7,2,2080,7,257024,1,32,100232742,101193083
53,112,7,2,2064,7,196766,1,32,115932966,116699705
33,66,7,2,2056,7,77080,1,32,95115309,95259096
53,134,7,2,2056,7,179712,1,32,21823091,124911236
42,124,7,2,2050,7,195584,1,32,100232742,101193083
55,168,7,2,2049,7,130048,1,32,100232742,101193083
53,136,7,1,2048,7,4414,1,128,1124676,1034353
34,84,7,2,1536,7,183368,1,32,101150985,101462346
15,28,7,2,1032,7,34140,1,32,74826019,74452128
23,58,7,1,1024,1,16,7,197452,30016847,29891309
60,134,7,1,1024,7,64576,1,32,25365083,25010113
16,30,7,1,1024,7,196956,1,32,11650029,11800275
24,56,7,4,928,7,256002,1,128,44102505,45495178
24,56,7,4,808,7,240642,1,128,44102505,45495178
52,128,7,2,768,7,54348,1,32,102100604,102289386
10,20,7,2,768,1,4,7,241698,11498446,11800275
43,122,7,2,640,7,194624,1,32,101477709,101193083
44,130,7,2,640,7,260096,1,32,74090566,74035235
35,76,7,2,640,7,194562,1,128,35414014,35516516
22,48,7,2,640,7,64064,1,32,12312015,13139954
61,218,7,2,576,7,194048,1,32,120945274,121358242
40,110,7,2,576,7,193600,1,32,101477709,101193083
23,46,7,2,576,7,91224,1,32,95146258,95259096
42,114,7,2,528,7,187456,1,32,101477709,101193083
37,82,7,2,528,7,187394,1,128,35414014,35516516
42,116,7,2,520,7,179264,1,32,101477709,101193083
48,138,7,2,520,7,244736,1,32,73602873,73657165
41,118,7,2,516,7,162880,1,32,101477709,101193083
34,72,7,2,516,7,162818,1,128,35414014,35516516
22,46,7,2,516,7,32320,1,32,12237647,13139954
11,20,7,2,513,1,64,7,64514,103645587,103816540
43,122,7,2,513,7,64576,1,32,101500419,101949426
19,36,7,2,513,7,95746,1,128,86089469,96122363
96,298,7,1,512,1,4,7,52896,52338714,52348085
74,180,7,3,388,7,227330,1,128,58104150,58116803
95,226,7,3,386,7,194562,1,128,60065194,60146841
74,182,7,3,324,7,226306,1,128,58104150,58116803
66,160,7,3,261,7,97282,1,128,60065194,60146841
41,92,7,2,258,7,195584,1,2,79806589,81838752
19,36,7,2,258,7,195584,1,4,63658650,64565567
11,22,7,2,257,7,130048,1,32,88520110,88853972
90,220,7,3,133,7,96770,1,128,52338130,52385961
41,122,7,2,129,7,121600,1,32,104185499,104360389
89,280,7,2,129,7,129152,1,32,75682712,76972539
18,34,7,1,128,7,66012,1,32,74263515,75041285
99,324,7,5,124,1,1024,7,988,35476102,35428396
87,268,7,2,65,7,128128,1,32,75682712,76972539
11,30,7,2,40,7,109888,1,32,72575666,72318626
35,110,7,2,33,7,118528,1,32,104357303,104263617
40,116,7,2,24,7,106240,1,32,104258229,104348966
17,32,7,2,17,7,121872,1,128,7299564,7455014
88,226,7,3,13,7,81410,1,128,52338130,52385961
30,68,7,1,8,7,233500,1,32,104592441,105069367
49,116,7,2,6,7,163328,1,2,81972055,82216027
87,272,7,2,6,7,162944,1,32,75665506,75834943
86,272,7,2,5,7,97408,1,32,75610474,75862348
30,72,7,1,2,7,31824,1,32,95271442,94834880
66,136,7,1,2,7,195584,1,128,4844982,5445319
10,18,7,1,1,1,16384,7,892,132031728,133624170
95,252,6,3,114688,3,3088,2,196608,4831556,5445319
100,258,6,3,106496,3,10248,2,196608,4831556,5445319
36,88,6,2,98304,6,64512,1,128,35435095,35428396
38,104,6,2,73728,3,44,2,192,27166366,27079483
98,308,6,5,69856,6,254464,1,128,111871400,112334299
67,204,6,2,69632,3,143360,2,384,60348980,60030621
37,96,6,3,65728,6,258048,1,64,45451904,45502650
41,108,6,3,65604,6,226304,1,64,44138753,45495178
15,32,6,3,65560,6,236544,1,128,50724462,50628169
15,32,6,3,65556,6,220160,1,128,50724462,50628169
27,56,6,2,65537,6,102428,1,64,64412246,64565567
24,64,6,1,65536,3,28,2,288,95224876,95240176
25,88,6,1,65536,1,64,6,209056,34952296,35376432
93,344,6,1,65536,1,32,6,208000,176466,1034353
41,88,6,2,49152,1,16,6,33760,24803407,25304917
15,30,6,5,41093,6,96264,1,256,45463853,51547570
24,46,6,3,33808,6,7256,1,32,105552295,105978917
43,116,6,2,32896,6,4568,1,32,104129343,104002521
32,62,6,2,32896,6,249872,1,64,64407158,64565567
57,144,6,2,32832,6,62472,1,32,99629931,99528346
73,222,6,2,32832,3,26,2,196608,5475625,5136633
61,158,6,2,32776,6,48136,1,32,99205931,99498025
31,64,6,2,32776,6,168984,1,64,64407158,64565567
57,146,6,2,32772,6,31752,1,32,99399300,99498025
14,34,6,2,32770,6,181272,1,32,125319349,124911236
25,54,6,1,32768,6,196952,1,32,11771681,11650029
15,30,6,4,24705,6,124932,1,256,45461012,51547570
23,46,6,3,24584,6,38406,1,128,43305031,44071798
25,50,6,2,16400,6,52244,1,32,124853340,125722210
25,54,6,2,16392,6,44052,1,32,125140469,124911236
61,158,6,2,16388,6,23812,1,32,102024074,102015187
32,64,6,2,16388,6,73878,1,512,98031409,97995690
15,36,6,2,16386,6,181268,1,32,125319349,124911236
15,34,6,2,16385,6,86038,1,32,125319349,124911236
100,334,6,1,16384,1,16,6,205346,74589493,74338363
27,58,6,1,16384,6,196948,1,32,11800275,11650029
29,60,6,1,16384,2,20,3,546,6620200,7463097
17,40,6,2,12288,6,5452,1,512,91178515,91463000
54,156,6,2,10240,2,384,3,131106,75407553,75257265
19,36,6,2,9216,2,12,3,546,7307509,7455014
49,144,6,2,8704,2,192,3,131106,75142995,75028751
33,64,6,2,8704,2,68,3,672,6487715,7455014
36,102,6,2,8448,2,132,3,131106,11359184,11800275
43,102,6,3,8336,6,186370,1,128,35414014,35516516
32,62,6,2,8320,6,118796,1,64,64407158,64565567
